AEZS,Aeterna Zentaris Inc. - Common Stock,NASDAQ
485.82,493.20,503.46,485.82
492.00,491.94,492.00,486.18
492.00,479.64,492.00,479.16
474.00,480.00,491.40,474.00
492.00,497.94,522.00,483.96
510.00,495.00,527.88,486.00
502.20,488.34,504.00,482.76
496.98,510.18,527.10,492.00
528.00,510.60,558.00,510.00
509.40,504.00,552.00,504.00
504.00,498.00,510.00,482.70
495.00,486.00,504.00,484.74
510.00,491.76,510.00,483.00
498.00,558.00,558.00,498.00
600.00,558.06,660.00,558.00
567.00,522.00,567.00,504.00
516.00,504.00,522.00,498.00
510.00,504.60,533.40,504.00
539.94,510.30,540.00,510.00
504.30,522.00,540.00,504.00
510.00,516.00,522.00,510.00
528.00,504.66,541.08,504.00
505.26,498.00,510.00,492.18
504.00,486.00,509.34,486.00
498.00,492.00,504.00,481.44
492.24,492.00,498.00,486.60
492.00,504.00,521.64,492.00
498.00,486.60,510.00,486.60
498.00,508.68,510.00,498.00
498.30,510.00,516.00,498.30
510.06,510.00,515.94,498.00
512.94,509.64,512.94,500.04
522.00,503.40,522.00,500.64
498.00,504.00,515.94,498.00
504.00,486.66,509.94,486.00
486.00,492.78,502.74,486.00
490.26,491.94,496.68,480.18
492.00,498.00,498.00,480.06
510.00,501.00,528.00,498.00
504.00,501.24,521.94,495.00
510.00,492.00,510.00,492.00
498.00,497.94,503.52,486.00
486.36,500.94,500.94,486.00
510.00,504.00,510.00,494.52
498.00,492.00,498.60,490.26
497.76,491.82,498.00,486.00
491.94,494.70,496.38,487.80
492.00,488.52,498.00,488.52
486.00,492.00,492.00,486.00
486.12,488.88,492.00,486.00
491.76,486.00,492.00,480.00
492.00,491.94,492.00,475.50
480.36,480.00,492.00,474.00
480.00,504.00,504.00,480.00
504.00,498.00,504.00,490.20
528.00,510.00,546.00,502.50
516.00,480.06,516.00,480.06
480.00,495.00,503.10,479.94
515.94,498.00,515.94,487.80
498.96,504.00,504.00,480.12
492.00,474.00,492.00,474.00
N/A,N/A,N/A,N/A
588.00,571.50,642.00,552.96
576.00,534.00,577.14,522.00
534.00,513.00,534.00,504.60
552.00,528.00,552.00,518.04
528.00,526.86,550.80,522.00
528.00,597.60,606.00,522.90
672.00,696.72,738.00,648.00
714.00,828.00,864.00,666.00
990.00,990.00,1092.00,924.00
810.00,750.00,816.00,732.00
774.00,732.00,792.00,732.00
780.00,744.00,786.00,726.00
738.00,684.00,738.06,666.00
684.00,660.00,696.00,636.00
678.00,702.00,720.00,648.00
708.00,684.00,744.00,684.00
696.00,654.00,696.00,648.00
678.00,660.00,684.00,654.00
666.00,702.00,714.00,648.00
714.00,720.00,750.00,696.00
774.00,726.00,804.00,726.00
726.00,726.00,750.00,696.00
720.00,744.00,774.00,690.00
846.00,924.00,966.00,810.00
978.00,1008.00,1026.00,876.00
1098.00,1158.00,1182.00,1050.00
1104.00,1098.00,1128.00,1050.00
1248.00,1254.00,1314.00,1218.00
1260.00,1188.00,1266.00,1146.00
1140.00,1116.00,1158.00,1098.00
1194.00,1152.00,1224.00,1128.00
1164.00,1098.00,1164.00,1086.00
1080.00,1068.00,1086.00,948.00
990.00,1062.00,1080.00,972.00
990.00,1056.00,1122.00,954.00
1068.00,996.00,1098.00,996.00
930.00,984.00,984.00,924.00
1050.00,1008.00,1062.00,990.00
1080.00,1020.00,1080.00,1008.00
1020.00,1014.00,1026.06,990.00
1008.00,942.00,1014.00,942.00
954.00,960.00,978.00,930.00
948.00,1068.00,1098.00,918.00
1056.00,1020.00,1092.00,1014.00
1050.00,912.00,1080.00,906.00
936.00,810.00,954.00,786.00
822.00,744.00,840.00,744.00
750.00,780.00,798.00,750.00
786.00,810.00,840.00,774.00
822.00,828.00,864.00,810.00
834.00,786.00,834.00,786.00
708.00,708.00,750.00,696.00
762.00,744.00,762.00,726.00
726.00,708.00,738.00,708.00
738.00,708.00,744.00,696.00
702.00,672.00,702.24,666.00
690.00,720.00,738.00,666.00
720.00,702.00,720.00,690.00
690.00,726.00,726.00,684.00
732.00,720.00,744.00,696.00
750.00,702.00,750.00,684.00
708.00,690.00,708.00,684.00
672.00,612.00,684.00,582.00
618.00,654.00,666.00,618.00
684.00,636.00,684.00,636.00
636.00,642.00,654.06,624.00
648.00,630.00,660.00,624.00
630.00,630.00,654.00,618.00
654.00,642.00,666.00,630.00
648.00,654.00,660.00,636.06
654.00,714.00,732.00,642.00
708.00,672.00,720.00,666.00
672.00,666.00,678.00,630.00
696.00,666.00,696.00,642.00
642.00,660.00,672.00,642.00
672.00,654.00,672.00,652.02
672.00,660.00,678.00,654.00
648.00,648.00,660.00,642.00
642.00,648.00,684.00,642.00
648.00,648.00,666.06,648.00
654.00,636.00,660.00,636.00
642.00,654.00,654.00,636.00
648.00,660.00,666.00,630.00
654.00,672.00,708.00,654.00
672.00,654.00,678.00,654.00
654.00,702.00,720.00,654.00
708.00,702.00,732.00,696.00
690.00,696.00,702.00,684.00
696.00,696.00,708.00,684.00
678.00,666.00,684.06,660.00
660.00,660.00,714.00,648.00
654.00,654.00,672.00,648.00
648.00,648.00,660.00,648.00
654.00,648.00,654.00,636.00
642.00,642.00,648.00,636.00
630.00,636.00,654.00,630.00
630.00,624.00,642.00,618.00
624.00,612.00,630.00,600.00
600.00,612.00,624.00,600.00
606.00,588.00,606.06,588.00
594.00,582.00,594.00,561.48
582.48,570.06,594.00,570.00
570.00,592.80,592.80,558.00
594.00,576.00,606.00,576.00
576.00,588.00,588.00,572.16
594.00,618.00,624.00,588.06
