AFB,AllianceBernstein National Municipal Income Fund Inc,NASDAQ
13.45,13.46,13.49,13.42
13.40,13.43,13.49,13.38
13.42,13.43,13.48,13.40
13.47,13.44,13.47,13.34
13.45,13.53,13.56,13.44
13.58,13.62,13.69,13.58
13.54,13.64,13.69,13.51
13.59,13.63,13.64,13.57
13.58,13.58,13.61,13.53
13.52,13.57,13.57,13.52
13.56,13.64,13.64,13.56
13.64,13.80,13.80,13.61
13.75,13.91,13.99,13.75
13.96,13.91,14.05,13.83
13.90,13.96,13.96,13.88
13.98,13.89,13.98,13.89
13.97,13.99,13.99,13.89
13.96,13.96,13.96,13.93
13.98,13.97,13.98,13.94
13.94,13.95,13.99,13.92
13.92,13.99,13.99,13.92
13.87,13.92,13.98,13.87
13.93,13.75,13.93,13.74
13.81,13.68,13.81,13.65
13.70,13.65,13.77,13.65
13.67,13.65,13.69,13.65
13.76,13.73,13.76,13.63
13.66,13.69,13.81,13.66
13.70,13.64,13.73,13.62
13.64,13.73,13.75,13.64
13.70,13.65,13.75,13.64
13.72,13.67,13.72,13.64
13.70,13.70,13.80,13.63
13.77,13.43,13.77,13.39
13.32,13.49,13.49,13.32
13.50,13.64,13.70,13.50
13.59,13.81,13.81,13.59
13.77,13.88,13.91,13.77
13.85,13.95,13.95,13.85
14.12,14.02,14.12,14.02
13.98,13.90,13.99,13.88
13.88,13.92,13.92,13.85
13.90,13.89,13.90,13.82
13.87,13.91,13.95,13.87
13.88,13.81,13.95,13.80
13.87,13.84,13.89,13.82
13.82,13.81,13.91,13.78
13.82,13.75,13.84,13.75
13.75,13.75,13.79,13.69
13.80,13.87,13.87,13.72
13.89,13.84,13.94,13.84
13.83,13.78,13.89,13.76
13.83,14.05,14.11,13.77
14.04,14.10,14.10,14.01
14.10,14.11,14.20,14.04
14.09,14.00,14.14,14.00
14.02,13.94,14.06,13.93
13.97,13.91,14.04,13.90
13.90,13.93,13.94,13.88
13.97,13.89,13.98,13.83
13.89,13.93,13.94,13.88
13.89,13.83,13.95,13.83
13.85,13.89,13.91,13.82
13.87,14.00,14.06,13.87
13.93,13.94,13.99,13.85
13.90,14.00,14.04,13.90
13.95,13.94,14.03,13.94
13.92,13.99,14.03,13.90
13.92,13.93,13.97,13.91
13.90,13.92,14.01,13.89
13.91,13.95,13.98,13.90
13.95,13.89,13.95,13.84
13.81,13.90,13.90,13.81
13.89,13.91,13.97,13.85
13.89,13.95,13.96,13.86
13.83,13.94,13.94,13.82
13.97,13.94,13.97,13.94
13.96,13.99,14.00,13.94
13.97,13.97,14.01,13.95
13.93,13.94,13.96,13.92
13.94,13.88,13.97,13.88
13.88,13.90,13.98,13.86
13.94,13.96,14.00,13.90
13.95,14.02,14.05,13.93
13.95,13.96,14.05,13.92
13.98,13.73,14.02,13.65
13.82,13.95,13.98,13.71
14.17,13.90,14.17,13.89
13.90,13.90,13.98,13.84
13.94,14.00,14.00,13.92
14.00,13.97,14.02,13.94
13.98,13.91,14.05,13.91
13.94,13.90,13.97,13.90
13.97,13.97,14.01,13.93
13.97,13.91,14.05,13.91
13.81,13.74,13.90,13.70
13.77,13.73,13.77,13.24
13.75,13.73,13.79,13.69
13.68,13.73,13.76,13.63
13.77,13.76,13.86,13.72
13.80,13.80,13.93,13.78
13.88,13.82,13.88,13.81
13.80,13.81,13.89,13.79
13.75,13.69,13.80,13.67
13.72,13.71,13.76,13.62
13.68,13.68,13.72,13.65
13.68,13.64,13.78,13.63
13.66,13.70,13.70,13.66
13.71,13.74,13.78,13.71
13.75,13.78,13.78,13.73
13.77,13.78,13.79,13.74
13.79,13.79,13.80,13.75
13.76,13.78,13.79,13.73
13.79,13.74,13.80,13.71
13.76,13.75,13.76,13.71
13.82,13.74,13.82,13.74
13.77,13.84,13.85,13.74
13.81,13.81,13.84,13.76
13.80,13.79,13.83,13.74
13.78,13.77,13.80,13.75
13.77,13.85,13.85,13.77
13.87,13.91,13.94,13.85
13.89,14.00,14.00,13.88
13.97,13.99,14.02,13.95
13.95,14.01,14.03,13.93
14.04,14.03,14.06,13.98
14.00,14.07,14.07,14.00
13.98,13.92,13.98,13.87
13.94,13.96,13.97,13.91
13.94,13.95,13.96,13.88
13.93,13.96,13.96,13.91
