AGG,iShares Core U.S. Aggregate Bond ETF,NASDAQ
103.27,103.31,103.41,103.15
103.62,103.78,103.82,103.52
103.82,103.72,103.82,103.41
103.66,103.60,103.71,103.47
103.87,103.66,103.87,103.54
103.65,103.58,103.72,103.51
103.87,104.24,104.24,103.82
104.09,103.80,104.17,103.79
103.97,104.07,104.18,103.87
nan,104.27,nan,nan
104.20,104.10,104.26,104.00
104.27,104.37,104.40,104.20
104.37,104.40,104.65,104.27
104.38,104.46,104.64,104.35
104.49,104.45,104.49,104.26
104.65,104.58,104.71,104.47
104.47,104.50,104.71,104.43
104.40,104.41,104.56,104.34
104.34,104.65,104.72,104.32
104.36,104.18,104.40,104.13
104.20,104.30,104.33,104.19
104.14,104.11,104.25,103.89
104.28,104.36,104.52,104.22
104.43,104.40,104.74,104.28
104.51,104.60,104.60,104.33
104.41,104.41,104.64,104.35
104.42,104.17,104.47,104.04
104.04,104.00,104.10,103.82
nan,104.02,nan,nan
104.03,104.28,104.33,103.97
104.24,103.96,104.26,103.91
103.99,103.92,104.10,103.75
103.75,104.00,104.00,103.69
103.88,103.82,104.01,103.78
103.92,104.19,104.25,103.92
104.31,104.30,104.41,104.17
104.46,104.51,104.51,104.23
104.50,104.53,104.65,104.50
104.35,104.36,104.48,104.25
104.29,104.40,104.45,104.29
104.30,104.40,104.45,104.29
104.34,104.59,104.63,104.34
104.50,104.39,104.50,104.25
104.39,104.46,104.47,104.30
104.62,104.58,104.64,104.48
104.38,104.51,104.51,104.38
104.47,104.51,104.60,104.42
104.49,104.52,104.63,104.40
104.62,104.65,104.66,104.50
104.64,104.84,104.89,104.59
104.80,104.92,104.97,104.80
104.91,104.83,104.92,104.79
104.76,104.75,104.85,104.70
104.87,104.83,104.91,104.75
104.79,104.85,104.94,104.79
104.67,104.32,104.67,104.22
104.23,104.05,104.24,103.86
103.97,104.22,104.25,103.96
104.25,104.10,104.25,104.04
104.12,104.14,104.19,104.02
104.17,104.20,104.34,104.15
nan,103.84,nan,nan
103.59,103.20,103.59,103.13
103.28,103.33,103.47,103.28
103.40,103.77,103.77,103.40
103.91,103.67,103.94,103.64
103.71,103.78,103.82,103.60
103.91,104.02,104.04,103.80
104.12,104.19,104.22,104.05
104.15,104.07,104.25,103.97
104.04,104.26,104.27,103.89
104.30,104.42,104.50,104.22
104.41,104.23,104.50,104.21
104.23,104.40,104.40,104.20
104.40,104.58,104.58,104.32
104.55,104.37,104.65,104.29
104.20,104.24,104.29,104.13
104.30,104.23,104.38,104.20
104.37,104.56,104.72,104.35
104.41,104.40,104.56,104.30
104.42,104.44,104.53,104.33
104.49,104.89,104.95,104.49
104.40,104.38,104.49,104.25
104.74,104.80,104.82,104.56
104.89,104.72,105.00,104.72
104.91,104.87,105.59,104.72
105.10,104.41,105.50,104.40
104.42,104.40,104.62,104.34
104.80,104.79,104.80,104.45
104.67,104.68,104.79,104.57
104.88,104.83,104.92,104.66
105.17,105.21,105.36,104.98
105.13,105.13,105.49,105.05
105.28,105.49,105.54,105.16
105.52,105.54,105.63,105.34
105.76,105.45,105.83,105.30
105.76,105.90,105.97,105.56
105.90,105.84,106.00,105.82
106.10,105.97,106.27,105.93
105.91,105.85,105.94,105.70
105.67,105.60,105.67,105.37
nan,105.71,nan,nan
105.33,105.56,105.61,105.29
105.59,105.45,105.63,105.44
105.32,105.40,105.51,105.23
105.67,105.67,105.82,105.51
105.57,105.98,105.99,105.57
105.96,105.86,106.04,105.86
105.80,105.92,105.96,105.67
105.76,105.60,105.83,105.55
105.64,105.66,105.89,105.57
105.64,105.81,105.81,105.46
105.86,105.81,105.95,105.65
105.72,105.97,105.99,105.72
105.95,106.22,106.35,105.95
106.34,106.05,106.34,106.03
105.97,106.28,106.28,105.82
106.28,106.39,106.46,106.13
