ALL,Allstate Corporation (The) Common Stock,NASDAQ
30.36,30.41,30.51,30.09
30.48,30.91,30.97,30.14
30.90,30.92,30.98,30.69
30.85,31.08,31.16,30.61
30.89,31.21,31.28,30.79
31.34,31.21,31.44,31.04
31.44,31.18,31.73,31.10
31.19,31.46,31.68,31.19
31.35,31.64,31.73,31.05
31.56,30.91,31.56,30.68
30.80,31.39,31.43,30.60
31.23,31.22,31.23,30.69
31.16,30.83,31.43,30.43
30.83,29.98,31.04,29.92
30.33,30.35,30.63,29.93
30.28,30.28,31.07,30.10
30.22,30.28,30.54,29.75
30.52,29.95,30.52,29.69
30.13,29.93,30.38,29.86
30.11,29.95,30.26,29.73
29.85,30.52,30.55,29.85
30.36,29.83,30.36,29.61
29.63,28.69,29.81,28.69
28.69,28.91,29.01,28.13
28.84,28.36,28.85,28.32
28.64,28.73,28.79,28.23
28.73,28.60,28.82,28.31
28.56,29.41,29.84,28.24
29.24,29.53,29.59,29.06
30.02,30.52,30.56,29.85
30.70,30.69,30.75,30.47
30.56,31.25,31.30,30.56
31.07,31.22,31.28,30.87
31.22,31.41,31.48,31.02
31.29,31.18,31.62,31.06
31.18,31.28,31.30,31.00
30.83,31.30,31.31,30.65
31.21,31.25,31.40,30.95
31.25,31.57,31.69,31.24
31.66,32.02,32.18,31.62
32.07,31.99,32.30,31.93
32.07,31.94,32.09,31.82
32.14,32.14,32.25,31.84
32.11,31.99,32.24,31.96
31.82,31.87,31.96,31.73
31.65,31.60,31.75,31.34
31.50,31.78,31.82,31.36
31.96,31.47,32.01,31.36
31.34,30.93,31.42,30.67
30.96,31.02,31.03,30.70
31.18,31.27,31.55,31.01
31.28,31.38,31.43,30.99
31.43,31.26,31.49,31.07
31.02,31.08,31.24,30.91
31.07,31.44,31.44,30.96
31.28,31.33,31.48,31.09
31.52,31.56,31.97,31.32
31.67,32.20,32.48,31.66
32.38,32.26,32.46,32.16
32.22,32.06,32.25,31.94
31.95,32.31,32.35,31.86
32.44,32.49,32.66,32.29
32.77,32.63,32.77,32.42
32.58,32.62,32.74,32.37
32.52,32.77,33.12,32.43
32.76,33.10,33.13,32.53
33.16,32.97,33.33,32.80
33.15,33.04,33.18,32.90
32.92,33.06,33.26,32.92
33.26,34.33,34.48,33.20
34.33,34.30,34.44,33.97
34.16,33.85,34.53,33.49
33.62,34.19,34.31,33.11
34.50,35.43,35.51,34.21
35.39,34.89,35.46,34.56
34.61,35.17,35.19,34.37
34.97,35.19,35.25,34.80
35.19,34.80,35.29,34.74
34.54,33.27,34.54,33.19
33.57,33.77,34.19,33.50
33.95,33.27,34.28,32.67
33.15,32.67,33.45,32.58
32.96,33.04,33.41,32.86
32.68,32.08,32.69,31.91
31.61,32.69,32.95,31.61
32.54,32.06,33.04,31.01
31.90,31.80,32.66,31.53
33.36,33.32,33.36,32.50
32.87,32.75,33.25,32.66
32.92,33.11,33.20,32.87
