ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ
13.82,13.80,14.35,13.79
14.07,13.88,14.07,13.74
13.66,13.75,14.27,13.65
13.75,13.88,13.90,13.75
13.70,13.90,13.98,13.70
14.26,14.20,14.26,13.94
14.19,14.27,14.90,14.17
14.20,14.10,14.54,13.91
14.05,14.14,14.16,14.00
14.01,13.82,14.12,13.80
13.90,13.87,14.05,13.77
13.74,13.80,13.90,13.72
13.83,13.66,13.85,13.61
13.76,13.65,13.77,13.60
13.72,13.90,13.90,13.57
13.75,13.66,13.90,13.66
13.61,13.88,13.90,13.58
13.76,13.70,14.22,13.70
13.70,13.73,13.80,13.70
13.71,13.60,13.75,13.58
13.60,13.50,13.73,13.50
13.60,13.60,13.60,13.60
13.61,13.48,13.76,13.45
13.79,13.63,13.80,13.48
13.63,13.63,13.63,13.63
13.50,13.50,13.80,13.49
13.50,13.50,13.50,13.50
13.63,13.90,13.99,13.63
13.66,13.90,13.90,13.66
13.55,13.53,13.72,13.41
13.50,13.40,13.50,13.33
13.46,13.40,13.50,13.40
13.50,13.41,13.50,13.41
13.50,13.34,13.50,13.26
13.10,13.50,13.50,13.10
13.50,13.50,13.75,13.44
13.40,13.48,13.48,13.40
13.32,13.48,13.48,13.30
13.36,13.48,13.88,13.36
13.41,13.65,13.72,13.41
13.60,13.25,13.83,13.25
13.28,13.21,13.30,13.10
13.27,13.42,13.80,13.24
13.35,13.50,13.55,13.32
13.47,13.74,13.78,13.47
13.65,13.74,13.80,13.65
13.62,13.50,13.62,13.28
13.50,13.49,13.50,13.25
13.53,13.39,13.64,13.27
13.35,13.50,13.59,13.35
13.40,13.63,13.75,13.36
13.63,13.63,13.63,13.63
13.60,13.75,13.75,13.38
13.46,13.56,13.65,13.46
13.50,13.50,13.71,13.40
13.48,13.40,13.55,13.40
13.40,13.59,13.75,13.40
13.50,13.50,13.70,13.40
13.46,13.43,13.68,13.40
13.38,13.38,13.64,13.27
13.64,13.45,13.85,13.38
N/A,N/A,N/A,N/A
13.35,13.35,13.35,13.26
13.26,13.35,13.38,13.26
13.49,13.49,13.65,13.48
13.60,13.73,13.75,13.51
13.65,13.64,13.72,13.60
13.86,13.88,13.92,13.60
13.77,14.14,14.37,13.77
14.23,14.30,14.40,14.11
14.44,14.68,14.80,14.44
14.58,14.11,14.58,14.10
13.92,14.18,14.49,13.86
14.12,14.27,14.37,14.12
14.26,14.15,14.34,13.98
14.06,14.11,14.11,14.00
14.00,14.93,14.95,14.00
14.53,14.87,14.90,14.53
14.70,14.63,14.92,14.53
14.35,14.36,14.36,14.35
14.40,14.33,14.49,14.21
14.21,14.05,14.46,13.92
13.93,14.50,14.80,13.93
13.77,14.25,14.25,13.77
13.78,13.70,14.12,13.70
13.88,13.51,14.18,13.36
13.30,13.79,14.05,13.20
13.51,13.60,13.89,13.47
13.66,13.80,14.27,13.66
nan,13.80,nan,nan
13.75,13.79,13.79,13.61
13.85,13.84,13.86,13.79
13.70,13.88,13.88,13.60
14.48,13.98,14.50,13.75
13.98,13.95,14.25,13.95
13.70,13.76,13.96,13.70
13.70,13.74,13.86,13.66
13.62,14.11,14.34,13.62
13.71,13.78,14.39,13.61
13.82,13.88,14.15,13.82
14.10,14.24,14.24,14.10
14.28,14.29,14.55,14.28
14.39,14.47,14.50,14.00
14.50,14.12,14.50,14.10
14.11,14.00,14.50,14.00
14.01,13.86,14.03,13.76
13.75,13.66,13.81,13.60
13.66,13.65,13.70,13.65
13.64,13.36,13.80,13.30
13.48,13.54,13.68,13.44
13.30,13.57,13.80,13.30
13.53,13.78,13.78,13.50
13.62,13.65,13.80,13.55
13.54,13.55,13.75,13.50
13.80,13.65,13.80,13.65
13.62,13.79,13.79,13.62
13.75,13.59,13.75,13.55
13.59,13.55,13.60,13.55
13.69,13.45,13.69,13.45
13.35,13.39,13.39,13.35
13.43,13.47,13.63,13.42
13.77,13.50,13.78,13.49
13.30,13.43,13.55,13.30
13.40,13.40,13.40,13.40
13.35,13.14,13.35,12.93
13.32,12.90,13.50,12.85
12.85,12.55,13.01,12.55
12.77,12.61,12.77,12.55
13.46,12.60,13.46,12.60
13.43,13.22,13.45,13.22
13.15,13.06,13.20,12.95
13.48,13.48,13.48,13.48
13.43,13.25,13.43,13.25
13.35,13.33,13.35,13.33
13.44,12.66,13.44,12.43
12.80,12.73,13.46,12.58
12.83,12.84,13.16,12.48
12.99,12.89,12.99,12.73
12.86,12.91,12.92,12.86
13.07,13.12,13.19,13.07
13.44,13.44,13.50,12.95
13.41,13.50,13.50,13.24
13.40,13.62,13.78,13.40
13.62,13.60,13.77,13.60
nan,13.60,nan,nan
13.39,13.15,13.74,13.15
13.39,13.44,13.72,13.22
13.20,13.41,13.41,13.20
nan,13.41,nan,nan
13.34,13.35,13.61,13.25
13.49,13.54,13.75,13.34
13.55,13.25,13.56,13.20
13.28,13.40,13.50,13.28
13.42,12.87,13.42,12.54
13.44,14.01,14.40,13.31
14.40,13.81,14.49,13.03
13.45,13.99,13.99,13.44
14.14,14.10,14.14,13.68
13.91,13.90,14.09,13.90
13.84,13.50,14.00,13.40
13.84,13.52,13.98,13.48
13.53,13.41,13.60,13.30
13.62,13.46,13.62,13.23
13.49,13.50,13.50,13.49
13.71,13.65,13.75,13.50
13.82,13.90,13.90,13.81
13.73,13.75,13.96,13.72
13.94,13.85,14.24,13.85
13.85,14.30,14.30,13.85
14.30,14.79,14.85,14.30
14.68,14.99,14.99,14.68
15.00,15.00,15.00,14.86
14.98,14.67,15.00,14.67
14.74,14.78,14.90,14.54
14.60,14.64,14.90,14.55
N/A,N/A,N/A,N/A
14.44,14.43,14.44,14.43
14.53,14.66,14.95,14.53
14.60,14.60,14.60,14.60
14.70,14.69,14.95,14.60
14.75,14.37,14.75,14.37
14.50,14.50,14.50,14.50
14.37,14.06,14.37,14.06
14.33,14.71,14.71,14.06
14.75,14.96,14.96,14.75
14.86,14.79,14.87,14.79
14.75,14.68,14.75,14.25
14.68,14.75,14.75,14.68
14.86,14.59,14.86,14.29
14.73,14.80,14.85,14.55
14.80,14.80,14.85,14.78
15.00,14.37,15.00,14.24
14.36,14.25,14.54,14.25
14.30,14.70,14.85,14.30
14.80,14.78,14.80,14.73
14.85,14.56,14.85,14.50
14.64,14.65,14.65,14.64
14.60,14.75,14.75,14.60
14.80,14.50,14.80,14.50
14.65,14.67,14.75,14.60
14.50,14.61,14.86,14.50
14.60,14.80,14.80,14.50
14.58,14.51,14.61,14.50
14.69,14.62,14.69,14.54
14.79,14.83,15.58,14.65
15.10,14.90,15.10,14.75
14.92,14.90,15.02,14.62
14.70,14.70,14.82,14.64
14.62,14.60,14.62,14.40
14.40,14.66,14.75,14.40
14.80,14.67,14.85,14.67
14.80,14.61,14.80,14.55
14.74,14.50,14.74,14.50
14.53,14.82,14.85,14.50
14.82,14.65,14.82,14.50
14.54,14.51,14.85,14.50
14.60,14.45,14.64,14.33
14.33,14.30,14.50,14.25
14.18,14.30,14.48,14.18
14.21,14.41,14.64,14.21
14.30,14.41,14.82,14.30
N/A,N/A,N/A,N/A
14.30,14.50,14.52,14.30
14.50,14.47,14.51,14.16
14.11,14.50,14.98,14.11
14.50,14.59,14.98,14.40
14.54,14.98,14.98,14.50
14.76,14.90,15.00,14.75
15.05,14.59,15.09,14.58
14.74,15.00,15.00,14.74
15.00,14.98,15.00,14.95
15.02,14.81,15.10,14.65
15.11,15.00,15.25,14.62
14.92,14.69,14.92,14.45
14.69,14.85,14.99,14.64
14.98,14.90,15.00,14.76
14.88,14.85,14.90,14.85
14.85,14.71,14.85,14.71
14.93,14.75,14.93,14.75
14.71,14.75,14.90,14.53
14.75,14.65,14.75,14.65
14.75,14.94,15.10,14.75
14.85,14.64,14.85,14.61
14.64,14.45,14.87,14.38
14.60,14.75,14.75,14.60
14.62,14.50,14.65,14.50
14.42,14.70,14.74,14.42
14.72,14.75,14.75,14.50
14.75,14.75,14.75,14.72
14.75,14.61,14.75,14.55
14.55,14.30,14.55,14.06
14.25,14.30,14.68,14.25
14.72,14.25,14.74,14.23
14.30,14.51,14.51,14.30
14.30,14.69,14.70,14.30
14.52,14.74,14.74,14.52
14.47,14.54,14.61,14.45
14.58,14.50,14.58,14.45
14.50,14.40,14.50,14.40
14.40,14.40,14.48,14.32
14.40,14.50,14.50,14.40
14.50,14.45,14.50,14.38
14.63,14.65,14.76,14.53
14.92,14.67,14.95,14.67
14.72,14.72,14.80,14.72
14.62,14.60,14.84,14.40
14.60,14.70,14.80,14.50
14.51,14.65,14.75,14.50
14.74,14.70,14.75,14.65
14.73,14.63,14.75,14.35
14.63,14.63,14.63,14.63
14.43,14.50,14.57,14.35
14.64,14.55,14.64,14.55
14.54,14.40,14.60,14.40
14.45,14.35,14.45,14.32
14.31,14.25,14.49,14.04
14.24,14.26,14.43,14.00
14.43,14.44,14.44,14.43
14.47,14.48,14.48,14.20
14.49,14.22,14.49,14.22
14.50,14.43,14.52,14.36
14.49,14.70,14.70,14.46
14.46,14.55,14.59,14.37
14.37,14.50,14.50,14.37
14.55,14.30,14.55,14.10
14.29,14.46,14.55,14.29
14.40,14.45,14.45,14.30
14.45,14.25,14.45,14.25
14.18,14.46,14.48,14.17
14.47,14.62,14.75,14.47
14.33,14.42,14.65,14.31
14.61,14.27,14.61,14.25
14.35,14.25,14.35,14.25
14.30,14.30,14.30,14.25
14.37,14.35,14.37,14.25
14.36,14.40,14.40,14.33
14.43,14.65,14.66,14.43
14.75,14.70,14.75,14.52
14.62,14.65,14.73,14.62
14.40,14.55,14.56,14.40
14.40,14.54,14.55,14.35
14.10,14.60,14.60,14.10
14.72,14.70,14.72,14.70
14.15,14.37,14.60,14.10
14.33,14.24,14.57,14.00
14.47,14.31,14.47,14.31
14.29,14.29,14.29,14.29
14.25,14.25,14.37,14.10
14.16,14.23,14.25,14.16
14.25,14.60,14.67,14.15
14.74,14.23,14.74,14.21
14.52,14.36,14.52,14.36
14.40,14.25,14.40,14.25
14.27,14.20,14.27,14.00
14.14,14.25,14.25,14.10
14.25,14.34,14.34,14.23
14.35,14.55,14.55,14.32
14.54,14.65,14.65,14.54
14.56,14.64,14.64,14.56
14.59,14.52,14.69,14.51
14.65,14.80,14.80,14.65
14.79,14.90,14.90,14.70
14.91,15.00,15.00,14.90
15.00,15.80,16.15,15.00
15.84,15.99,15.99,15.57
16.00,16.10,16.24,15.99
16.17,16.70,16.70,16.11
16.75,16.73,16.80,16.56
16.50,16.78,16.80,16.50
16.78,16.64,16.78,16.30
16.58,16.66,16.95,16.24
16.77,16.69,16.77,16.28
16.69,16.70,16.70,16.52
16.58,16.60,16.65,16.58
16.58,16.49,16.63,16.42
16.55,16.37,16.55,16.37
16.37,16.17,16.37,15.81
15.90,16.15,16.37,15.90
15.95,16.43,16.50,15.90
16.48,16.85,16.85,16.42
16.80,17.10,17.12,16.80
17.05,17.19,17.38,17.00
17.32,17.39,17.39,17.20
17.38,17.30,17.39,17.30
17.30,17.12,17.30,16.82
16.47,16.18,16.47,15.88
16.20,16.17,16.20,16.16
16.20,16.33,16.33,16.00
16.35,16.90,17.50,16.35
16.74,16.45,16.80,16.45
17.03,16.64,17.08,16.64
16.80,16.68,16.89,16.68
16.88,17.03,17.25,16.83
16.96,16.86,17.25,16.86
16.96,17.04,17.25,16.95
16.86,16.90,17.24,16.86
17.00,17.00,17.13,16.75
16.89,16.91,17.02,16.79
16.80,16.81,16.89,16.75
16.72,16.45,16.72,16.45
16.42,16.40,16.50,16.40
16.46,16.26,16.47,16.25
16.23,16.38,16.50,16.23
16.48,16.19,16.48,16.00
16.22,15.99,16.22,15.99
16.09,16.06,16.09,15.81
15.94,15.50,16.02,15.50
16.25,15.86,16.25,15.76
15.88,15.90,16.24,15.57
16.00,15.93,16.25,15.60
15.89,16.10,16.25,15.89
15.82,15.00,15.82,14.44
15.25,14.90,15.25,14.84
14.96,14.63,15.05,14.25
14.63,14.72,14.75,14.61
14.70,14.72,14.94,14.60
14.84,15.25,15.51,14.75
15.19,15.59,15.59,15.19
16.32,15.90,16.64,15.63
16.13,16.32,16.76,16.13
16.30,16.60,16.75,16.30
16.34,16.61,16.75,16.30
16.61,15.55,16.61,15.37
15.69,15.41,15.74,15.41
15.85,16.17,16.26,15.85
16.18,15.98,16.18,15.65
15.95,16.06,16.17,15.52
16.10,15.62,16.10,15.07
15.75,15.80,15.80,15.65
16.08,15.77,16.08,15.77
15.77,15.82,16.06,15.40
15.65,15.96,16.16,15.65
15.50,15.48,16.00,15.46
15.50,15.29,15.50,15.16
15.21,15.20,15.70,15.00
15.15,15.64,15.80,15.05
15.61,15.15,15.77,14.92
15.45,15.58,15.58,15.15
15.48,14.76,14.99,14.50
14.86,14.80,15.25,14.50
14.57,14.89,15.17,14.25
14.48,14.28,14.85,14.25
14.25,13.40,14.28,13.25
13.66,13.33,13.73,13.32
13.31,13.44,13.44,13.30
13.25,13.50,13.50,13.25
13.48,14.66,15.17,13.48
14.71,14.25,15.44,14.25
14.00,13.90,14.00,13.73
13.70,13.95,14.00,13.70
13.63,13.75,13.75,13.63
14.55,14.49,14.55,13.75
14.40,13.67,14.40,13.67
13.70,13.71,13.95,13.60
13.78,13.78,13.78,13.78
13.79,13.50,13.79,13.50
13.44,13.75,13.75,13.44
13.78,13.76,13.85,13.75
13.80,13.84,13.84,13.75
13.87,13.89,13.89,13.51
13.73,13.75,13.80,13.62
13.78,13.69,13.79,13.59
13.64,13.64,13.64,13.40
13.46,13.64,13.64,13.46
13.50,13.39,13.50,13.39
13.39,13.45,13.54,13.39
13.30,13.34,13.54,13.28
13.53,13.48,13.53,13.34
13.54,13.64,13.64,13.54
13.70,13.56,13.90,13.56
13.72,13.90,13.90,13.51
13.66,13.59,13.79,13.59
N/A,N/A,N/A,N/A
13.86,13.79,13.86,13.70
13.36,13.38,13.38,13.23
13.50,13.58,13.75,13.50
13.31,13.25,13.33,13.23
13.17,13.19,13.19,13.17
13.82,13.22,13.82,13.22
13.24,12.95,13.25,12.90
13.50,13.26,13.50,13.26
13.41,13.42,13.42,13.41
13.30,12.84,13.30,12.83
13.27,13.18,13.27,13.18
13.13,12.83,13.13,12.80
12.94,12.70,13.00,12.70
13.10,13.14,13.14,13.10
