BBGI,Beasley Broadcast Group,NASDAQ
3.56,3.50,3.60,3.50
3.50,3.40,3.50,3.40
3.31,3.11,3.42,3.11
3.12,3.40,3.40,3.12
3.40,3.50,3.59,3.33
3.37,3.22,3.51,3.22
3.28,3.59,3.59,3.28
3.52,3.39,3.62,3.39
nan,3.39,nan,nan
3.41,3.46,3.51,3.41
3.46,3.40,3.46,3.25
3.39,3.42,3.42,3.39
3.29,3.36,3.43,3.26
3.25,3.28,3.28,3.25
3.32,3.32,3.32,3.29
3.24,3.45,3.54,3.24
nan,3.45,nan,nan
3.64,3.65,3.65,3.64
3.68,3.59,3.68,3.37
3.59,3.45,3.59,3.45
nan,3.45,nan,nan
3.31,3.60,3.60,3.31
3.60,3.60,3.60,3.60
3.43,3.51,3.54,3.40
3.65,3.58,3.66,3.48
3.40,3.43,3.44,3.40
3.73,3.44,3.73,3.44
3.45,3.68,3.68,3.45
3.43,3.75,3.75,3.41
3.75,3.55,3.75,3.55
3.61,3.75,3.75,3.61
3.73,3.88,3.88,3.73
3.90,4.01,4.01,3.90
3.90,3.80,4.00,3.63
3.81,4.06,4.06,3.81
nan,4.06,nan,nan
nan,4.06,nan,nan
3.59,3.70,3.72,3.59
3.74,3.95,3.97,3.74
4.14,3.99,4.14,3.99
3.97,3.65,4.00,3.65
3.71,4.00,4.00,3.60
3.98,3.96,4.41,3.82
3.68,4.00,4.05,3.68
4.00,3.99,4.00,3.99
3.82,3.96,4.00,3.82
3.80,3.99,4.00,3.80
4.00,3.96,4.00,3.96
3.60,3.77,3.77,3.60
3.76,3.91,4.00,3.76
3.94,4.05,4.05,3.94
nan,4.05,nan,nan
4.35,4.35,4.35,4.35
4.20,4.06,4.20,3.83
nan,4.06,nan,nan
3.57,3.75,4.06,3.57
3.75,4.01,4.01,3.75
3.99,3.80,3.99,3.80
3.88,4.03,4.03,3.88
4.18,4.18,4.20,4.17
4.16,4.15,4.20,4.14
N/A,N/A,N/A,N/A
4.05,4.35,4.35,4.01
4.32,3.83,4.32,3.82
3.87,4.12,4.12,3.85
4.10,4.22,4.22,3.81
3.99,3.97,3.99,3.96
4.02,4.25,4.25,3.98
4.22,4.28,4.28,4.12
4.11,4.35,4.35,4.11
4.43,4.54,4.64,4.21
4.51,4.36,4.51,4.34
4.51,4.79,4.79,4.51
4.76,4.58,4.90,4.58
4.82,4.61,4.82,4.61
4.62,5.00,5.00,4.61
4.93,5.25,5.64,4.90
5.32,5.31,5.84,5.15
5.34,5.54,5.75,5.20
5.55,5.50,5.70,5.50
5.86,6.35,6.66,5.75
6.35,5.88,6.51,5.88
5.71,5.76,6.01,5.56
5.78,5.61,6.01,5.39
5.25,5.20,5.50,5.16
5.16,5.25,5.42,5.16
5.30,5.20,5.55,5.00
6.24,6.05,6.24,5.30
6.00,6.35,6.35,5.62
6.28,6.18,6.40,6.16
6.21,6.06,6.38,5.74
6.01,5.92,6.05,5.86
5.88,6.31,6.35,5.88
6.35,6.35,6.35,6.20
6.35,6.17,6.50,5.81
5.95,6.10,6.12,5.84
6.06,5.96,6.20,5.96
6.08,6.29,6.29,6.06
5.56,6.05,6.15,5.56
5.52,6.11,6.15,5.50
6.17,6.05,6.25,5.90
6.07,5.17,6.33,5.16
5.21,5.18,5.34,4.90
5.23,5.34,5.34,5.23
5.06,5.36,5.55,5.06
5.36,5.56,5.56,5.33
5.56,5.38,5.60,5.16
5.63,5.76,5.85,5.63
5.75,6.05,6.05,5.75
6.06,6.48,6.48,6.00
6.54,6.91,6.91,6.40
6.74,7.05,7.30,6.74
7.02,6.92,7.09,6.87
6.67,6.81,6.86,6.67
6.52,6.79,6.79,6.52
6.81,6.72,6.91,6.70
6.56,6.19,6.56,6.19
6.21,6.53,6.62,6.15
6.51,6.35,6.69,6.33
6.48,6.65,6.68,6.40
6.64,6.45,6.70,6.14
6.43,5.96,6.45,5.80
5.88,5.23,5.92,5.23
5.20,4.87,5.20,4.86
4.91,4.96,5.00,4.90
5.00,4.63,5.00,4.49
4.70,4.42,4.85,4.38
4.44,4.03,4.44,3.92
4.01,3.54,4.14,3.31
3.52,3.79,3.83,3.20
3.80,3.91,3.96,3.68
3.94,3.99,4.19,3.78
3.95,3.99,4.02,3.90
4.00,3.81,4.15,3.62
3.80,3.37,3.81,3.37
3.41,3.64,3.74,3.41
3.60,3.72,3.90,3.43
3.84,3.64,3.89,3.48
3.67,3.60,3.78,3.46
3.64,3.93,3.97,3.60
3.93,4.18,4.32,3.93
4.26,4.49,4.58,4.11
4.49,4.98,5.15,4.40
5.07,5.20,5.50,4.80
4.80,5.57,5.79,4.76
5.65,5.50,5.65,5.24
5.47,5.25,5.47,5.25
5.39,5.66,5.66,5.14
5.60,5.97,6.39,5.60
5.85,5.80,5.97,5.60
5.86,6.10,6.39,5.83
5.99,5.40,5.99,5.35
5.35,4.96,5.38,4.96
4.96,4.75,5.09,4.71
4.78,4.54,4.88,4.53
4.56,4.26,4.79,4.15
4.30,4.08,4.30,3.75
3.77,3.91,3.91,3.77
3.90,3.99,4.94,3.90
3.97,3.76,3.97,3.76
3.79,3.77,3.96,3.76
3.77,3.64,3.80,3.63
3.63,3.76,3.76,3.40
3.78,3.44,3.78,3.44
3.47,3.60,3.72,3.40
3.61,3.43,3.62,3.43
3.48,3.56,3.56,3.48
3.60,3.60,3.60,3.41
3.45,3.59,3.59,3.45
3.59,3.86,3.86,3.59
3.77,3.62,3.84,3.56
3.61,3.79,3.88,3.61
3.82,3.70,4.05,3.45
3.72,3.59,4.00,3.44
3.61,3.82,4.31,3.60
3.84,3.92,4.10,3.84
3.92,4.00,4.00,3.58
3.99,3.90,3.99,3.90
3.96,4.25,4.53,3.96
4.26,5.19,5.23,4.26
5.19,5.09,5.34,4.96
5.06,5.32,5.56,5.06
5.29,5.03,5.33,5.01
5.14,5.75,5.75,5.03
5.68,5.59,5.75,5.58
5.59,5.55,5.61,5.51
5.55,5.38,5.65,5.23
5.30,5.29,5.30,5.29
5.26,5.38,5.38,5.26
5.06,5.03,5.08,5.03
5.12,5.37,5.37,5.03
5.35,5.23,5.35,5.19
5.28,5.23,5.30,5.23
5.32,5.25,5.32,5.10
5.28,5.22,5.30,5.08
5.20,5.24,5.25,5.20
5.25,5.23,5.28,5.09
5.21,5.21,5.27,5.21
5.25,5.24,5.25,5.20
5.24,5.25,5.25,5.24
5.18,5.14,5.25,5.10
5.13,4.91,5.13,4.88
4.92,4.92,4.97,4.92
4.98,5.00,5.00,4.98
5.00,5.00,5.00,4.97
4.96,4.97,4.97,4.85
4.93,4.86,5.00,4.86
4.90,4.51,4.90,4.46
4.52,4.37,4.52,4.37
4.40,4.19,4.75,4.18
4.25,4.25,4.25,4.00
4.21,4.18,4.25,4.10
4.23,4.35,4.35,4.22
4.41,5.04,5.04,4.41
5.00,4.74,5.00,4.74
4.77,4.70,4.90,4.68
4.33,4.62,4.69,4.33
4.57,4.27,4.57,4.26
4.25,4.23,4.32,4.23
4.25,4.15,4.25,4.05
4.12,4.01,4.16,4.01
4.00,4.06,4.10,4.00
4.13,4.31,4.55,4.13
4.29,4.14,4.29,3.93
4.22,4.12,4.23,4.07
4.06,4.14,4.14,4.06
4.17,4.26,4.27,4.17
4.24,4.23,4.35,4.23
4.20,4.30,4.32,4.05
4.26,4.04,4.37,4.04
4.11,4.14,4.21,3.75
4.15,3.87,4.15,3.84
3.88,4.11,4.13,3.88
4.14,4.18,4.24,4.14
4.24,4.30,4.31,4.05
4.33,4.33,4.38,4.30
4.37,4.41,4.46,4.37
4.53,4.54,4.54,4.47
4.65,4.71,4.82,4.65
4.74,4.71,4.80,4.69
4.73,4.77,4.77,4.70
4.77,4.91,4.91,4.60
4.93,4.95,5.01,4.93
4.63,4.94,5.06,4.63
5.00,5.00,5.00,4.92
4.99,5.40,5.47,4.99
5.42,5.59,6.11,5.42
5.65,5.80,5.80,5.65
5.82,6.01,6.14,5.82
6.02,6.00,6.08,5.99
6.02,5.77,6.02,5.77
5.82,5.99,6.00,5.82
6.01,6.03,6.09,5.88
6.08,5.96,6.08,5.96
5.94,5.92,6.20,5.83
6.00,5.78,6.00,5.77
6.20,5.62,6.20,5.59
5.56,5.52,5.65,5.39
5.50,5.51,5.55,5.50
5.57,5.56,5.57,5.43
5.46,5.45,5.50,5.45
5.45,5.60,5.60,5.45
5.47,6.07,6.07,5.47
6.00,5.72,6.01,5.72
5.73,5.55,5.86,5.55
5.61,5.53,5.61,5.53
5.55,5.78,5.99,5.55
5.76,5.79,5.96,5.72
5.83,5.78,5.83,5.74
5.80,5.79,5.80,5.77
5.84,5.29,5.84,5.29
5.42,5.35,5.58,5.26
5.42,5.37,5.42,5.28
5.29,5.36,5.40,5.23
5.37,5.32,5.45,5.25
5.32,5.05,5.32,4.97
5.02,4.60,5.16,4.51
4.65,5.44,5.57,4.65
5.44,5.35,5.80,5.34
5.34,5.84,5.84,5.34
5.81,6.43,6.95,5.65
6.45,6.41,6.58,6.31
6.45,6.35,6.55,6.35
6.40,6.32,6.40,5.52
6.31,6.70,6.84,6.31
6.70,6.80,6.80,6.45
6.75,6.63,6.75,6.63
6.71,5.88,6.71,5.55
5.87,6.15,6.15,5.87
6.14,6.05,6.14,5.91
6.15,6.13,6.15,6.06
6.19,6.13,6.25,6.10
6.16,6.15,6.22,6.09
6.21,6.69,6.69,6.21
6.66,6.61,6.75,6.60
6.48,6.38,6.48,6.38
6.38,6.56,6.56,6.32
6.55,6.68,6.68,6.55
6.54,6.07,6.54,6.07
6.08,6.18,6.18,6.08
6.09,6.01,6.10,5.96
5.76,5.92,5.97,5.76
5.92,5.77,5.92,5.77
5.96,6.13,6.17,5.78
6.15,6.18,6.20,6.07
6.33,6.68,6.68,6.20
