BKMU,Bank Mutual Corporation - Common Stock,NASDAQ
7.02,7.21,7.23,6.97
7.21,6.84,7.21,6.81
6.83,6.68,6.90,6.62
6.69,6.88,6.90,6.62
6.85,7.08,7.08,6.85
7.14,7.04,7.18,6.97
6.99,7.06,7.23,6.98
7.10,7.04,7.16,7.01
7.04,7.06,7.10,7.00
7.10,6.97,7.10,6.90
6.99,7.00,7.02,6.90
6.94,7.00,7.02,6.84
7.03,6.87,7.05,6.80
6.87,6.75,6.98,6.70
6.81,6.73,6.81,6.58
6.72,6.69,6.84,6.65
6.67,6.83,6.85,6.65
6.84,6.72,6.85,6.66
6.76,6.68,6.83,6.67
6.71,6.65,6.75,6.62
6.64,6.58,6.69,6.55
6.57,6.50,6.62,6.46
6.50,6.34,6.52,6.33
6.37,6.37,6.42,6.27
6.38,6.16,6.38,6.14
6.21,6.15,6.28,6.10
6.12,5.98,6.15,5.95
5.95,6.38,6.40,5.95
6.33,6.40,6.42,6.25
6.44,6.50,6.55,6.35
6.52,6.52,6.54,6.39
6.53,6.61,6.63,6.51
6.61,6.61,6.67,6.46
6.62,6.71,6.72,6.60
6.70,6.67,6.72,6.59
6.72,6.76,6.81,6.59
6.67,6.70,6.71,6.55
6.69,6.49,6.69,6.46
6.55,6.78,6.88,6.51
6.79,6.84,6.86,6.68
6.83,6.76,6.84,6.74
6.80,6.78,6.80,6.72
6.80,6.82,6.87,6.74
6.84,6.76,6.84,6.75
6.80,6.74,6.80,6.71
6.73,6.71,6.79,6.64
6.68,6.69,6.77,6.48
6.69,6.67,6.71,6.63
6.68,6.51,6.68,6.46
6.51,6.51,6.55,6.32
6.53,6.69,6.75,6.47
6.73,6.74,6.75,6.65
6.78,7.10,7.12,6.60
7.02,7.18,7.24,6.95
7.20,7.17,7.20,7.00
7.17,7.04,7.25,7.01
7.11,6.92,7.12,6.82
6.93,6.74,6.99,6.70
6.74,6.55,6.80,6.54
6.57,6.56,6.65,6.51
6.56,6.50,6.59,6.50
N/A,N/A,N/A,N/A
6.56,6.59,6.67,6.51
6.53,6.90,6.96,6.53
6.86,6.93,6.95,6.85
6.88,6.98,7.07,6.85
6.96,6.99,7.03,6.91
6.99,7.05,7.10,6.97
7.05,7.01,7.08,6.94
7.03,7.07,7.13,6.96
7.26,7.29,7.56,7.25
7.30,7.17,7.32,7.15
7.15,6.98,7.24,6.83
6.99,6.99,7.00,6.89
6.95,7.03,7.05,6.95
7.00,7.26,7.26,7.00
7.23,7.28,7.35,7.23
7.25,7.26,7.33,7.13
7.21,7.18,7.40,7.16
7.25,7.31,7.40,7.25
7.38,7.40,7.41,7.22
7.38,7.11,7.40,7.10
7.13,7.30,7.31,7.13
7.23,7.30,7.33,7.20
7.28,7.24,7.35,7.22
7.22,6.89,7.68,6.03
6.84,6.55,7.07,6.50
6.75,6.94,7.08,6.71
6.84,7.10,7.19,6.84
7.10,7.12,7.13,6.88
7.08,7.04,7.23,6.94
6.96,7.01,7.02,6.84
7.06,7.18,7.19,6.99
7.25,7.08,7.27,7.02
7.04,7.00,7.12,6.98
6.83,6.55,6.96,6.52
6.50,6.65,6.76,6.50
6.66,6.54,6.66,6.43
6.43,6.44,6.50,6.24
6.51,6.40,6.55,6.34
6.51,6.56,6.58,6.44
6.52,6.42,6.52,6.37
6.39,6.30,6.49,6.30
6.37,6.54,6.56,6.31
6.53,6.48,6.74,6.36
6.37,6.09,6.38,6.05
6.11,6.05,6.23,6.02
6.06,6.06,6.14,5.92
6.13,6.04,6.18,6.00
6.13,6.21,6.22,6.05
6.16,6.21,6.24,6.11
6.25,6.13,6.28,6.10
6.19,6.30,6.33,6.10
6.24,6.34,6.41,6.20
6.39,6.32,6.39,6.15
6.36,6.41,6.50,6.11
6.47,6.31,6.50,6.27
6.35,6.15,6.44,6.15
6.16,6.02,6.19,6.01
5.97,5.77,6.01,5.75
5.81,6.20,6.20,5.77
6.14,6.06,6.24,5.96
5.97,5.86,6.04,5.81
5.87,5.68,6.00,5.64
5.72,5.51,5.72,5.40
5.53,5.45,5.58,5.40
5.53,5.40,5.61,5.20
5.43,5.51,5.53,5.37
5.56,5.57,5.60,5.47
5.55,5.58,5.62,5.51
5.58,5.56,5.69,5.55
5.65,5.85,5.92,5.63
5.82,5.90,5.90,5.75
5.89,5.90,6.00,5.75
5.84,5.85,5.95,5.84
5.86,5.91,5.94,5.80
5.83,6.01,6.01,5.78
6.03,5.93,6.10,5.91
6.03,6.20,6.23,5.96
6.10,5.93,6.16,5.92
5.97,6.09,6.09,5.81
6.15,6.10,6.24,6.07
6.10,5.89,6.22,5.87
5.92,5.87,5.93,5.72
5.77,5.88,5.92,5.76
5.98,5.94,5.98,5.84
5.90,5.91,5.99,5.76
5.92,6.01,6.06,5.91
5.96,6.05,6.07,5.91
5.96,6.08,6.12,5.90
6.14,6.20,6.25,6.03
6.10,5.95,6.14,5.95
5.86,5.85,5.92,5.79
5.77,5.88,5.99,5.77
5.88,5.81,5.94,5.77
5.76,5.91,5.92,5.76
5.97,5.89,5.99,5.87
5.90,5.81,5.90,5.77
5.77,5.58,5.80,5.56
5.54,5.54,5.61,5.47
5.59,5.29,5.60,5.26
5.25,5.20,5.28,5.12
5.15,5.25,5.26,5.11
5.24,5.11,5.25,5.05
5.18,5.25,5.27,5.03
5.21,5.05,5.23,5.05
5.05,5.08,5.18,5.03
5.16,5.23,5.34,5.13
5.24,5.19,5.24,5.13
5.24,5.25,5.28,5.19
5.24,5.07,5.24,5.06
5.10,5.06,5.17,5.06
