BOBE,Bob Evans Farms,NASDAQ
29.36,29.18,29.63,28.85
29.26,28.90,29.43,28.77
28.84,28.60,28.95,28.36
28.55,28.84,28.88,28.30
28.75,28.81,29.21,28.52
28.99,28.71,29.02,28.56
28.55,28.60,28.92,28.50
28.77,28.84,28.91,28.31
28.72,29.26,29.39,28.67
29.43,29.27,29.57,28.65
29.23,29.89,29.90,29.23
29.75,29.32,29.85,29.10
29.41,29.27,29.61,28.90
29.31,29.11,29.74,28.99
29.37,28.83,29.37,28.69
28.83,28.62,29.00,28.61
28.46,28.55,28.72,28.36
28.54,28.23,28.54,27.79
28.25,27.91,28.55,27.91
28.06,28.59,28.59,27.79
28.65,28.53,28.82,28.29
28.49,28.28,28.68,28.04
28.20,27.60,28.25,27.60
27.57,27.45,27.71,26.90
27.52,27.27,27.70,27.27
27.61,27.78,27.78,27.25
27.09,27.25,27.32,26.51
27.08,27.82,27.87,26.64
27.52,28.00,28.11,27.38
28.11,28.13,28.17,27.85
28.17,28.26,28.39,27.87
28.33,28.44,28.45,28.05
28.49,28.61,28.71,28.33
28.77,28.78,29.00,28.66
28.63,28.48,29.00,28.43
28.47,28.55,28.75,28.41
28.13,28.40,28.43,28.05
28.50,28.51,29.28,28.50
28.71,29.47,29.56,28.71
29.47,29.80,29.80,29.22
29.71,29.20,29.79,29.06
29.14,29.36,29.48,29.05
29.55,30.12,30.19,29.43
30.15,30.79,30.85,29.96
30.82,30.74,31.52,30.62
30.81,30.78,31.15,30.62
30.60,31.45,31.82,30.60
31.62,32.13,32.13,31.33
32.13,32.11,32.37,31.81
32.25,32.01,32.52,31.74
32.14,32.05,32.46,31.85
32.17,32.20,32.38,31.96
32.26,31.17,32.26,31.00
30.91,31.14,31.25,30.57
31.08,31.59,31.64,30.75
31.36,31.62,31.73,31.20
31.70,31.18,31.84,31.12
31.16,30.82,31.40,30.56
30.84,31.42,31.46,30.84
31.53,31.31,31.93,31.17
31.14,30.91,31.33,30.91
N/A,N/A,N/A,N/A
30.99,31.36,31.36,30.60
31.17,31.43,31.54,31.06
31.25,31.58,31.69,31.17
31.51,31.82,31.86,31.27
31.89,31.86,31.96,31.13
31.97,31.88,31.97,31.72
31.76,31.75,31.80,31.28
31.80,32.28,32.33,31.68
32.14,32.29,32.38,32.06
32.25,32.27,32.38,31.99
32.24,32.52,32.75,32.22
32.52,32.85,32.86,32.37
