BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.00,20.00,20.01,20.00
20.00,20.00,20.01,20.00
20.00,20.01,20.01,20.00
20.00,20.00,20.02,20.00
20.00,20.04,20.05,20.00
20.04,20.04,20.04,20.03
20.04,20.03,20.19,20.03
20.05,20.04,20.08,20.00
20.05,20.00,20.05,20.00
20.00,20.02,20.02,20.00
20.02,20.00,20.02,20.00
20.00,20.00,20.01,20.00
20.01,20.00,20.01,20.00
20.00,20.00,20.01,20.00
20.00,20.01,20.01,20.00
20.00,20.00,20.01,20.00
20.00,20.00,20.01,20.00
20.00,20.01,20.01,20.00
20.00,20.00,20.01,20.00
20.01,20.01,20.01,20.00
20.01,20.01,20.01,20.00
20.00,20.01,20.01,20.00
20.03,20.01,20.03,20.00
20.00,20.00,20.01,20.00
20.01,20.00,20.01,20.00
20.00,20.00,20.01,20.00
20.00,20.01,20.01,20.00
20.00,20.01,20.10,20.00
20.07,20.01,20.10,20.00
20.00,19.70,20.01,19.55
19.70,19.65,19.70,19.40
19.66,19.36,19.66,19.29
19.36,19.05,19.46,19.05
19.00,18.86,19.00,18.66
18.84,18.90,18.90,18.68
18.95,18.90,18.95,18.83
18.85,19.07,19.15,18.85
19.03,19.00,19.12,18.93
19.00,19.25,19.25,18.97
18.90,19.10,19.17,18.90
19.03,19.01,19.09,18.81
19.03,18.59,19.10,18.27
18.64,18.64,18.77,18.60
18.69,18.93,18.94,18.69
18.87,18.79,18.93,18.77
18.75,18.71,18.89,18.63
18.70,18.81,19.03,18.67
18.82,19.03,19.14,18.82
19.12,19.33,19.33,19.12
19.27,19.30,19.31,19.15
19.33,19.36,19.52,19.30
19.36,19.33,19.37,19.01
19.35,19.45,19.50,19.24
19.45,19.34,19.46,19.22
19.38,19.42,19.47,19.25
19.44,19.48,19.50,19.30
19.37,19.72,19.72,19.26
19.63,19.73,19.82,19.58
19.66,19.80,19.84,19.40
19.85,19.60,19.85,19.46
19.65,19.42,19.65,19.14
19.37,19.24,19.38,19.08
18.90,18.97,19.12,18.83
19.05,18.84,19.14,18.75
18.90,18.80,18.90,18.62
18.83,18.89,18.94,18.80
18.85,18.65,18.95,18.65
18.84,18.91,18.92,18.77
18.82,18.85,18.99,18.80
18.92,19.22,19.47,18.92
19.22,19.19,19.23,19.12
19.29,19.30,19.81,19.10
19.62,19.35,19.64,19.03
19.45,19.30,19.50,19.20
19.40,19.22,19.47,19.08
19.34,19.50,19.50,19.27
19.35,19.60,19.60,19.32
19.49,19.49,19.49,19.33
19.25,19.48,19.48,19.25
19.50,19.42,19.51,19.33
19.62,19.50,19.62,19.40
19.50,19.36,19.50,19.21
19.31,19.27,19.40,19.27
19.36,19.19,19.40,19.01
19.20,19.15,19.20,19.10
19.28,19.16,19.40,19.15
19.12,19.20,19.20,19.05
19.18,19.03,19.26,18.96
19.13,19.20,19.20,19.10
19.27,19.40,19.40,19.26
19.38,19.30,19.38,19.18
19.24,19.04,19.37,19.00
19.14,19.17,19.25,19.09
19.07,19.14,19.26,19.07
19.19,19.29,19.29,19.10
19.37,19.50,19.50,19.25
19.43,19.61,19.61,19.31
19.60,19.65,19.68,19.45
19.68,19.72,19.75,19.65
19.75,19.70,19.83,19.68
19.26,19.40,19.49,19.26
19.25,19.50,19.50,19.25
19.50,19.65,19.75,19.41
19.70,19.52,19.75,19.30
19.50,19.34,19.58,19.20
19.48,19.20,19.48,19.20
19.23,19.33,19.38,19.20
19.39,19.44,19.44,19.22
19.47,19.51,19.61,19.42
19.61,19.58,19.67,19.29
19.54,19.70,19.75,19.48
19.79,19.80,19.89,19.71
19.71,19.84,19.88,19.67
19.81,19.82,19.95,19.56
19.89,19.92,19.95,19.73
19.90,19.84,19.95,19.77
19.68,19.84,19.99,19.68
19.76,19.83,19.95,19.76
19.70,19.83,19.97,19.70
19.51,19.81,19.87,19.51
19.73,19.80,19.95,19.70
19.55,19.73,19.76,19.34
19.50,19.35,19.59,19.23
19.33,19.71,19.80,19.33
19.80,19.53,19.80,19.34
19.48,19.42,19.74,19.24
19.02,19.25,19.41,18.33
19.15,19.26,19.43,18.99
19.34,19.43,19.45,19.20
19.60,19.60,19.66,19.35
19.70,19.65,19.77,19.62
19.67,19.65,19.83,19.60
19.66,19.66,19.76,19.53
19.59,19.69,19.82,19.59
19.58,19.61,19.94,19.56
19.72,19.77,19.80,19.70
19.71,19.89,19.95,19.71
20.18,19.90,20.18,19.76
19.97,19.97,19.97,19.79
19.97,19.80,19.97,19.76
19.76,19.95,19.95,19.76
19.90,19.76,19.98,19.63
19.83,19.68,19.84,19.62
19.60,19.79,19.85,19.60
19.79,19.85,19.85,19.76
19.85,19.77,19.95,19.77
19.89,19.83,20.00,19.73
19.90,19.86,19.99,19.84
19.95,19.88,20.09,19.87
19.99,19.88,20.06,19.76
19.62,19.82,19.96,19.62
19.98,19.95,20.05,19.88
20.03,19.96,20.03,19.95
20.04,19.96,20.05,19.81
20.03,19.94,20.03,19.83
19.99,20.00,20.00,19.93
20.03,20.03,20.05,19.98
19.88,20.05,20.05,19.88
20.03,20.09,20.09,19.97
20.12,20.20,20.20,19.97
20.42,20.15,20.80,20.07
20.39,20.06,20.58,20.00
20.24,20.11,20.24,20.02
20.19,20.17,20.22,19.81
20.15,20.15,20.20,20.07
20.18,20.19,20.26,20.06
20.25,20.06,20.31,20.05
20.26,19.95,20.26,19.93
20.14,19.90,20.25,19.88
20.08,19.99,20.12,19.88
20.13,20.07,20.25,20.06
20.20,20.20,20.22,20.06
20.20,20.07,20.29,19.98
19.99,20.18,20.19,19.99
20.17,20.29,20.30,20.13
20.30,20.47,20.47,20.16
20.50,20.47,20.56,20.34
20.52,20.51,20.60,20.42
20.57,20.44,20.57,20.14
20.44,20.54,20.57,20.32
20.45,20.59,20.59,20.45
20.60,20.70,20.75,20.57
20.69,20.55,20.75,20.54
20.58,20.70,20.70,20.58
20.70,20.73,20.75,20.53
20.81,20.58,20.84,20.58
20.51,20.37,20.52,20.32
20.43,20.17,20.43,20.00
20.22,20.08,20.32,20.03
20.15,20.28,20.50,20.15
20.45,20.37,20.45,20.22
20.49,20.47,20.63,20.40
20.59,20.42,20.64,20.42
20.52,20.66,20.66,20.48
20.79,20.57,20.79,20.40
20.67,20.70,20.71,20.60
20.78,20.70,20.84,20.64
20.80,20.67,20.83,20.36
20.73,21.04,21.06,20.65
20.95,21.04,21.21,20.94
21.23,21.22,21.31,21.06
21.22,21.17,21.27,21.08
21.17,21.05,21.21,21.01
21.02,21.11,21.15,21.00
21.13,21.18,21.21,21.06
21.10,21.10,21.29,21.06
21.25,20.94,21.27,20.82
20.88,20.70,21.04,20.56
20.56,20.56,20.65,20.33
20.63,20.52,20.68,20.51
20.63,20.48,20.63,20.37
20.55,20.16,20.68,20.16
20.15,19.93,20.34,19.90
20.02,20.10,20.19,20.02
20.14,19.92,20.19,19.92
20.05,20.11,20.17,19.99
20.19,20.10,20.19,20.04
20.15,20.34,20.34,20.10
20.35,20.59,20.59,20.35
20.63,20.70,20.70,20.55
20.69,20.68,20.69,20.60
20.68,20.91,20.94,20.68
20.95,20.68,20.95,20.59
20.78,20.63,20.99,20.41
20.56,20.92,20.92,20.49
21.00,21.10,21.12,20.91
20.70,20.99,21.17,20.70
21.12,21.11,21.26,20.97
21.07,21.15,21.27,21.07
21.29,21.29,21.29,21.15
21.42,21.35,21.62,21.16
21.46,21.14,21.46,21.00
21.24,21.41,21.50,21.04
21.60,21.13,21.60,20.99
20.99,21.26,21.26,20.99
21.45,21.48,21.53,21.35
21.59,21.39,21.61,21.27
21.28,21.29,21.50,21.15
21.35,21.08,21.40,21.04
21.29,21.24,21.44,21.08
21.18,21.24,21.57,21.18
21.35,21.35,21.36,21.19
21.40,20.96,21.40,20.91
21.07,21.10,21.18,20.96
21.16,21.10,21.16,21.00
21.10,21.10,21.20,21.02
21.00,20.84,21.02,20.71
20.84,20.91,21.09,20.73
21.02,20.97,21.10,20.92
20.87,20.86,20.95,20.82
20.71,20.63,20.89,20.61
20.73,20.47,20.73,20.34
20.38,20.46,20.61,20.35
20.52,20.15,20.52,20.11
20.20,20.32,20.32,20.19
20.32,20.55,20.55,20.32
20.50,20.55,20.60,20.48
20.64,20.65,20.70,20.44
20.51,20.60,20.71,20.49
20.60,20.58,20.70,20.51
