CB,D/B/A Chubb Limited New Common Stock,NASDAQ
50.40,49.27,50.73,49.14
48.62,48.16,49.06,47.69
48.20,47.50,48.41,47.48
47.70,47.77,47.96,47.32
47.76,47.50,47.88,47.32
47.62,48.01,48.10,47.09
48.21,48.11,48.37,47.64
48.30,48.27,48.50,48.09
48.09,48.73,48.81,48.05
48.45,48.21,48.56,47.92
48.09,48.82,48.96,48.00
48.39,48.74,48.81,48.15
48.87,48.41,48.87,47.74
48.33,47.89,48.62,47.81
48.19,48.44,48.61,47.99
48.45,48.55,49.44,48.44
48.40,48.96,48.97,48.22
49.02,48.83,49.14,48.47
48.82,49.27,49.65,48.56
49.38,49.02,49.40,48.86
49.15,49.56,49.65,48.56
50.57,49.66,50.70,49.22
49.48,48.13,49.89,47.93
48.34,48.33,48.88,47.35
48.42,48.31,48.81,48.15
48.77,48.70,49.00,48.39
48.69,48.79,48.94,48.34
48.87,48.78,49.00,47.66
48.51,48.81,48.84,48.02
49.20,49.49,49.50,48.23
49.85,49.75,49.94,49.29
49.34,50.32,50.64,49.04
50.07,50.39,50.63,49.63
50.32,50.70,50.83,50.25
50.52,50.29,50.71,50.28
50.07,50.33,50.39,49.85
49.98,50.37,50.42,49.85
50.52,49.99,50.57,49.85
50.02,50.43,50.50,49.99
50.50,50.35,50.54,50.26
50.38,50.55,50.81,50.01
50.72,50.85,50.99,50.17
50.92,51.49,51.54,50.60
51.71,51.82,52.01,51.38
51.54,50.43,51.55,50.22
50.50,49.94,50.63,49.68
49.71,50.24,50.34,49.50
50.39,50.20,50.55,50.05
49.97,50.81,50.89,49.90
50.94,51.26,51.27,50.58
51.44,51.50,52.03,51.29
51.37,51.52,51.61,50.95
51.69,52.70,52.73,51.69
52.41,52.43,52.55,51.98
52.52,52.79,52.81,52.11
52.82,52.88,53.29,52.49
53.24,52.67,53.24,52.65
52.81,52.76,53.32,52.51
52.77,52.69,52.86,52.39
52.76,52.61,52.88,52.58
52.59,52.30,52.60,52.21
52.47,52.82,52.82,52.44
52.45,52.56,53.05,52.08
52.65,52.73,52.92,52.39
52.57,53.56,53.66,52.32
53.33,53.30,53.45,53.00
53.55,53.44,53.71,53.22
53.32,53.05,53.47,52.87
52.93,53.40,53.51,52.89
53.64,53.89,53.91,53.46
53.60,53.35,53.65,53.22
53.36,52.62,53.69,52.50
52.23,52.42,52.54,52.07
52.43,52.71,52.72,51.92
52.74,52.45,52.87,52.15
51.98,52.20,52.39,51.74
51.96,53.13,53.14,51.80
53.19,52.65,53.25,52.63
52.40,52.40,52.69,51.97
53.45,53.65,53.85,52.95
52.66,53.14,54.17,52.12
53.02,53.19,53.35,52.57
53.21,52.87,53.34,52.71
52.43,52.08,52.61,51.89
51.60,52.26,52.51,51.60
52.13,50.62,52.19,49.13
50.50,50.54,51.51,50.13
51.88,51.54,51.93,51.08
50.87,51.63,51.79,50.69
51.65,53.79,53.88,51.48
53.44,53.72,54.23,53.44
53.25,53.03,53.55,52.85
53.03,53.31,53.41,52.51
53.55,52.75,53.63,52.55
52.74,52.83,53.46,52.24
52.05,49.96,52.55,49.96
49.57,49.94,50.04,49.18
51.18,49.15,51.18,49.10
48.32,48.71,48.86,47.59
49.37,48.43,49.45,48.33
49.01,49.81,49.81,48.84
49.79,49.16,49.79,49.13
49.13,48.56,49.81,48.53
48.73,49.33,49.33,48.09
49.31,50.09,50.17,49.08
49.15,48.44,49.45,48.26
48.68,48.49,48.98,48.28
48.55,49.37,49.41,48.01
49.49,49.43,50.10,49.02
49.94,50.63,50.73,49.93
50.14,51.26,51.37,50.14
51.40,51.39,51.83,50.90
51.44,52.32,52.45,51.13
52.05,52.11,52.46,51.93
52.02,52.55,52.58,51.89
52.55,53.08,53.29,52.43
53.89,53.36,53.95,53.04
53.24,53.50,54.12,53.24
53.18,52.88,53.44,52.52
52.57,52.79,53.15,52.45
53.14,53.20,53.53,52.11
53.18,53.38,53.72,52.82
52.79,51.77,52.95,51.51
51.89,51.48,52.33,51.42
51.50,51.20,51.79,50.58
51.50,50.83,51.73,50.62
51.46,50.86,51.74,50.44
51.59,51.89,51.89,50.83
52.02,52.22,52.29,51.68
55.45,54.69,55.66,54.58
54.60,55.02,55.30,54.55
55.29,55.88,55.96,55.27
55.81,55.20,55.92,55.06
54.96,55.00,55.11,54.29
54.55,53.70,54.98,53.55
53.91,53.32,53.91,53.00
52.75,53.50,53.54,52.55
53.80,52.47,54.01,52.35
52.98,52.91,53.25,52.64
52.73,52.75,53.14,52.51
52.55,52.82,53.16,52.55
53.00,53.47,53.55,52.98
53.52,52.97,54.04,52.15
53.43,52.97,53.85,52.45
52.68,53.08,53.33,52.43
53.74,53.26,53.74,52.96
53.09,53.32,53.55,53.00
53.66,54.25,54.30,53.45
54.11,53.74,54.31,53.65
53.44,53.56,53.56,52.64
53.54,54.20,54.24,53.52
53.65,54.16,54.47,53.59
53.57,52.43,53.70,52.42
52.03,52.97,53.06,51.75
52.16,53.42,53.83,52.16
53.03,53.52,53.61,52.74
53.96,54.55,54.84,53.96
54.44,54.40,54.80,53.91
54.17,53.32,54.17,53.26
52.91,53.51,53.54,52.91
53.80,53.48,53.87,53.37
52.97,52.88,53.20,52.42
52.92,53.39,53.53,52.35
53.66,53.44,53.70,53.12
53.74,54.34,54.34,53.00
54.31,53.43,54.33,53.38
53.35,53.47,53.54,52.75
53.98,54.62,54.73,53.76
54.73,54.53,54.81,54.41
54.99,55.24,55.27,54.50
54.98,54.20,55.05,54.15
54.34,55.03,55.27,54.34
55.57,55.63,55.97,55.26
55.58,55.55,55.83,55.41
56.00,56.68,56.71,55.85
57.00,57.36,57.50,56.45
57.00,57.71,57.86,56.70
57.47,57.79,57.90,57.30
57.98,57.90,58.36,57.54
57.95,58.80,58.94,57.79
58.90,58.71,59.14,58.41
58.55,57.63,58.86,57.53
57.36,56.85,57.69,56.85
57.38,58.05,58.54,57.31
57.87,57.57,58.28,57.53
57.76,58.42,58.56,57.28
57.79,57.74,58.06,57.50
58.03,58.25,58.97,58.03
58.68,58.19,58.86,57.65
58.08,58.10,58.47,57.75
58.36,59.50,59.57,57.75
59.30,59.10,59.46,58.93
59.30,59.01,59.49,58.70
58.91,58.91,59.12,58.62
58.87,59.18,59.35,58.78
58.84,59.69,59.75,58.66
59.75,59.69,60.00,59.58
59.63,59.74,60.19,59.48
59.96,59.67,60.04,59.58
59.88,60.40,60.40,59.57
59.96,59.41,60.60,59.19
59.59,60.57,60.84,59.48
60.80,60.43,60.99,60.18
60.63,60.38,61.00,60.25
60.72,60.72,61.09,60.56
60.64,61.26,61.38,60.42
60.74,60.45,60.91,59.88
61.00,59.69,61.15,59.27
59.83,59.42,59.83,59.25
59.81,60.30,60.94,59.67
60.62,60.57,60.97,60.47
60.68,60.54,60.91,59.92
61.17,62.26,62.41,61.00
62.08,61.88,62.49,61.51
61.73,61.11,61.78,60.85
61.10,60.24,61.20,60.03
60.17,61.08,61.10,60.14
60.78,60.16,60.83,60.12
60.00,59.80,60.34,59.79
59.98,60.07,60.65,59.93
59.84,58.89,60.00,58.76
58.84,58.99,59.20,58.65
59.55,60.27,60.43,59.34
60.17,60.45,60.53,59.83
60.00,60.14,60.23,59.75
59.25,58.77,59.68,58.72
59.09,59.68,59.69,58.82
59.02,58.91,59.31,58.90
58.49,59.27,59.40,58.36
58.93,58.52,59.28,58.43
59.31,59.48,59.62,58.90
59.55,59.84,60.17,59.48
59.69,59.43,59.81,59.12
59.30,59.06,59.41,59.02
59.58,59.24,59.70,59.11
59.19,59.40,59.56,59.03
59.58,59.50,59.68,59.06
59.67,60.28,60.38,59.61
60.52,60.95,61.58,60.50
60.78,60.68,61.49,60.62
60.44,60.78,61.35,60.40
