CCJ,Cameco Corporation Common Stock,NASDAQ
32.88,33.24,33.74,32.88
33.48,32.88,33.68,32.63
32.86,32.75,33.11,32.59
32.64,32.04,32.88,31.40
32.10,32.21,32.26,31.48
32.43,31.91,32.61,31.66
31.48,31.21,31.74,30.99
31.35,31.10,31.44,30.51
31.26,31.11,31.36,30.97
31.13,30.54,31.31,30.26
30.55,30.84,30.88,30.44
30.52,30.02,30.52,29.75
29.98,29.15,30.07,29.06
29.08,28.36,29.09,28.20
28.50,28.62,29.07,28.37
28.10,28.43,28.83,27.77
28.29,28.11,28.88,27.77
28.30,28.01,28.48,27.51
28.25,27.07,28.92,26.87
27.39,27.89,27.94,27.30
28.44,28.20,28.44,27.81
28.16,27.37,28.30,27.34
27.06,25.98,27.06,25.91
25.87,26.35,26.41,25.31
26.49,25.76,26.49,25.70
26.30,27.01,27.14,26.13
27.04,27.00,27.38,26.79
27.12,27.93,28.01,26.94
27.65,27.56,27.85,27.19
28.06,28.12,28.25,27.76
28.29,28.33,28.50,27.89
28.21,28.75,28.87,28.21
28.81,29.18,29.65,28.71
29.56,29.25,29.65,29.16
29.19,28.16,29.51,27.95
28.23,28.23,28.65,27.97
27.42,27.77,27.90,26.45
27.81,27.48,27.81,27.16
27.50,27.82,27.90,27.28
27.93,27.74,27.98,27.65
27.60,27.20,27.71,26.79
27.20,27.16,27.44,26.95
27.36,27.44,27.60,27.34
27.53,27.50,27.71,27.34
27.38,27.52,27.81,27.20
27.53,27.93,27.98,27.52
27.89,28.10,28.10,27.70
28.34,28.21,28.40,28.00
28.23,27.80,28.23,27.40
27.93,28.05,28.09,27.73
28.25,28.62,28.89,28.25
28.75,28.06,28.82,27.92
28.27,27.61,28.28,27.39
27.24,27.57,27.60,26.99
27.51,27.64,27.73,27.37
27.39,26.98,27.42,26.88
27.19,26.64,27.43,26.60
26.75,26.78,27.01,26.46
27.00,27.36,27.38,26.83
27.49,27.45,27.65,27.21
27.40,27.41,27.67,27.23
27.64,26.70,27.67,26.59
26.51,27.07,27.11,26.33
26.95,27.04,27.33,26.85
26.76,26.96,27.12,26.72
26.71,27.03,27.07,26.47
27.09,27.50,27.57,26.97
27.46,27.33,27.47,27.14
27.22,27.19,27.22,26.83
27.21,26.99,27.22,26.86
26.99,26.62,27.03,26.57
26.55,26.08,26.59,25.73
25.81,25.98,25.98,25.42
26.31,26.10,26.32,26.01
25.97,26.00,26.25,25.72
25.80,25.71,25.80,25.43
25.64,25.50,25.71,25.40
25.47,25.47,25.69,25.27
25.34,25.15,25.73,25.02
25.33,24.92,25.33,24.50
24.86,24.68,24.97,24.25
24.60,24.61,25.24,24.49
24.89,24.61,24.98,24.50
24.36,24.41,24.50,23.92
24.17,24.40,24.79,23.66
24.19,23.54,24.51,22.41
23.51,23.48,23.85,23.01
24.38,24.36,24.60,24.02
24.05,24.65,24.81,24.05
24.85,25.29,25.46,24.83
25.20,25.42,25.58,25.14
25.15,25.09,25.15,24.39
25.19,24.80,25.19,24.33
25.17,24.97,25.44,24.95
24.74,24.50,24.87,24.03
23.52,23.52,23.89,22.98
22.94,24.08,24.17,22.86
24.10,23.87,24.28,23.80
22.97,24.10,24.16,22.82
24.41,23.84,24.44,23.82
24.31,24.60,24.60,24.21
24.53,24.44,24.84,24.29
24.21,23.30,24.29,23.29
23.34,24.12,24.13,23.34
24.34,24.01,24.34,23.49
23.63,23.03,23.95,22.85
23.02,22.58,23.23,22.53
22.70,22.78,23.28,22.29
23.23,22.35,23.23,22.27
22.68,22.95,23.08,22.66
22.75,23.06,23.17,22.66
23.24,23.08,23.57,23.03
23.17,23.80,23.80,23.16
23.81,23.78,24.03,23.58
23.76,23.44,23.76,23.23
23.54,23.83,23.92,23.49
24.02,23.38,24.22,23.25
23.49,22.93,23.49,22.88
22.42,22.90,22.98,22.42
22.79,22.19,22.89,22.06
22.75,22.72,22.91,22.15
22.90,22.76,23.18,22.70
22.36,21.68,22.36,21.55
21.59,21.28,21.77,21.26
21.31,21.33,21.45,20.70
21.38,21.00,21.66,20.81
21.09,21.40,21.60,21.02
21.52,22.48,22.52,21.42
22.82,22.58,22.84,22.11
22.56,22.84,22.86,22.34
22.95,23.85,23.88,22.95
24.44,24.58,24.80,24.10
24.70,24.14,24.73,24.00
24.43,24.82,24.95,23.71
24.74,23.99,24.81,23.86
24.19,23.89,24.38,23.75
23.58,24.24,24.42,23.58
24.57,23.88,24.64,23.68
24.05,24.55,24.62,24.01
24.57,24.64,24.81,24.25
24.75,25.01,25.07,24.60
25.42,25.98,26.03,25.39
25.58,25.28,25.70,25.09
25.62,25.39,25.69,25.10
25.22,25.49,25.64,24.98
26.13,26.36,26.49,25.91
26.19,26.14,26.39,26.02
26.42,26.40,26.45,26.06
26.50,26.58,26.71,26.35
26.28,26.50,26.71,26.13
26.75,26.60,26.75,26.28
26.29,25.97,26.29,25.61
25.42,25.03,25.42,24.81
24.59,25.07,25.24,24.34
24.81,24.79,25.14,24.53
24.59,24.80,24.96,24.34
25.20,25.64,26.01,25.00
25.68,26.21,26.43,25.50
26.03,25.63,26.20,25.36
25.42,25.46,25.54,25.15
25.68,25.63,26.07,25.59
25.20,24.53,25.33,24.43
24.05,24.39,24.46,23.93
24.60,24.27,24.80,24.02
24.40,24.69,24.72,23.93
24.81,24.46,24.83,24.46
24.33,24.37,24.59,24.16
24.81,25.01,25.21,24.68
25.16,25.54,25.54,25.01
25.90,25.96,25.99,25.72
25.80,25.52,25.94,25.32
25.70,25.80,26.16,25.70
26.17,25.68,26.26,25.37
25.67,26.12,26.25,25.67
26.54,26.67,26.93,26.41
26.79,26.56,26.84,26.42
26.28,26.45,26.62,26.26
26.36,26.29,26.51,26.10
26.46,26.07,26.46,25.77
26.04,26.43,26.57,25.95
26.59,26.49,26.70,26.25
26.50,26.47,26.83,26.34
26.19,26.42,26.70,26.02
26.78,27.47,27.52,26.74
27.57,27.36,27.71,27.14
27.36,27.56,27.67,26.92
27.41,27.55,27.87,27.35
27.82,27.73,27.88,27.01
27.96,28.02,28.27,27.82
28.00,27.62,28.05,27.43
27.80,28.18,28.25,27.68
28.28,28.33,28.70,28.26
28.30,28.68,28.73,27.85
28.73,29.87,30.04,28.62
30.11,30.04,30.47,29.69
29.82,29.93,30.10,29.39
30.29,30.59,30.62,30.28
30.61,30.45,30.78,30.27
30.62,30.55,30.75,30.17
30.47,30.85,30.94,30.28
30.23,29.49,30.36,29.26
29.54,29.98,30.20,29.33
30.34,29.54,30.39,29.36
29.70,29.61,29.86,29.32
30.05,30.90,31.35,29.98
30.69,30.92,31.03,30.41
30.81,30.50,30.81,29.90
30.72,30.59,31.02,30.32
30.46,30.96,31.24,30.46
31.18,31.56,32.00,31.00
31.89,31.61,32.07,31.30
31.82,31.50,31.98,30.96
32.27,32.83,33.00,32.06
33.03,33.26,33.68,32.97
33.35,35.74,35.90,33.21
36.52,36.81,38.56,36.42
37.30,36.27,37.30,35.71
36.44,37.41,37.45,36.32
37.02,35.95,37.14,35.36
36.08,35.62,36.35,35.47
34.80,33.59,34.80,32.69
33.36,34.01,34.40,33.36
34.53,34.92,35.27,34.50
34.85,35.39,35.55,34.11
35.43,35.39,35.47,34.60
34.81,35.19,35.20,34.60
36.06,37.16,37.28,35.82
36.84,36.80,37.15,36.70
36.73,36.89,37.11,35.87
36.74,36.27,36.85,36.22
37.02,37.36,37.60,37.00
37.52,37.69,38.14,37.50
37.83,37.51,37.93,37.14
37.49,37.79,37.98,37.42
38.33,37.93,38.70,37.89
37.85,36.92,37.97,36.57
37.38,37.41,37.58,37.02
37.54,38.29,38.58,37.51
38.80,38.85,39.88,38.73
39.49,38.32,39.51,38.10
38.16,38.12,38.99,37.82
38.29,38.67,38.82,38.06
38.78,39.45,39.60,38.58
39.34,39.43,39.69,39.08
39.55,39.48,39.68,39.10
39.61,39.64,39.85,39.31
39.75,39.68,39.82,39.00
39.75,39.73,39.80,39.41
39.83,39.19,39.83,39.02
39.43,40.28,40.40,39.40
40.36,40.12,40.94,39.91
40.15,40.38,40.86,40.00
40.94,40.64,41.46,40.50
40.58,40.06,40.90,39.62
40.08,39.94,40.18,39.55
40.10,39.43,40.44,39.18
39.31,38.20,39.33,37.77
37.47,38.18,38.26,36.95
38.89,38.91,39.14,38.30
39.40,39.53,39.76,38.99
39.52,39.65,39.97,38.91
39.20,39.97,40.00,39.10
40.32,40.54,41.07,40.21
40.57,39.98,40.73,39.75
39.58,38.25,39.58,37.60
38.72,38.76,38.98,38.30
38.05,38.95,39.15,38.05
38.72,38.28,39.16,37.65
38.53,39.18,39.36,38.22
39.38,38.78,39.76,38.50
38.48,39.79,40.17,38.48
40.05,41.47,41.83,40.04
42.35,42.57,43.64,42.11
43.27,43.00,44.15,42.77
42.88,42.74,42.96,42.17
42.89,41.88,43.33,41.56
42.37,41.39,42.37,41.15
41.47,41.06,41.53,40.60
41.45,42.39,42.70,41.33
42.15,42.32,42.59,41.53
42.52,42.28,42.63,41.85
42.55,43.59,44.81,42.52
44.24,43.00,44.50,42.82
42.99,42.71,43.12,42.15
43.09,43.09,43.11,42.57
43.05,41.92,43.09,41.57
41.11,40.33,41.65,40.31
40.17,40.34,41.04,39.83
40.38,40.10,41.25,40.00
40.78,41.11,41.50,40.55
41.51,40.74,41.57,40.59
40.82,40.53,41.11,40.50
40.52,40.12,40.53,39.82
40.38,40.54,40.57,39.77
40.50,40.63,41.43,40.46
40.63,38.88,40.77,37.92
39.24,39.43,39.74,38.51
39.59,38.49,39.66,38.30
37.97,37.46,38.04,37.07
37.04,37.38,38.02,36.80
30.16,32.62,32.75,28.80
28.90,32.57,32.80,28.38
32.28,29.64,32.87,28.51
30.49,28.10,30.82,28.08
29.23,29.40,29.90,28.81
31.40,31.71,32.46,30.51
32.44,32.20,32.82,31.62
32.31,31.59,32.31,31.02
31.78,30.98,31.90,30.88
30.80,31.17,31.74,30.79
31.25,30.02,31.25,29.95
29.71,29.71,29.84,28.82
30.27,29.90,30.45,29.68
29.91,30.04,30.16,29.70
30.33,30.54,31.18,30.25
30.54,30.83,31.16,30.50
31.10,30.87,31.29,30.50
31.23,30.46,31.26,30.39
30.51,29.85,30.77,29.80
30.18,29.85,30.24,29.63
29.97,28.95,30.03,28.73
28.55,28.24,28.73,27.34
28.40,28.14,28.87,28.01
27.97,28.04,28.29,27.85
28.13,28.46,28.50,28.01
28.60,28.12,28.60,27.77
28.38,28.43,28.50,28.10
28.71,29.02,29.40,28.62
29.40,29.09,29.40,28.92
29.23,28.97,29.38,28.69
28.94,29.25,29.31,28.93
29.40,29.47,29.59,28.55
29.47,29.44,29.57,29.12
29.30,29.48,29.55,29.09
29.44,30.69,31.25,29.39
30.35,30.06,31.11,29.67
30.15,29.27,30.18,28.98
28.72,28.58,29.19,28.49
28.47,28.40,29.22,28.16
28.58,28.99,29.10,28.45
29.45,28.93,29.45,28.71
28.92,27.73,28.93,27.50
27.50,26.35,27.64,26.17
26.42,26.24,26.57,26.00
26.16,26.64,27.16,26.05
26.55,26.72,26.90,26.40
26.86,27.49,27.89,26.65
27.68,27.41,27.82,27.06
27.25,27.06,27.30,26.66
26.86,27.32,27.56,26.51
27.35,27.40,27.97,27.14
27.41,28.42,28.70,27.31
28.37,28.41,28.55,27.93
28.62,28.93,29.40,28.53
28.12,28.06,28.47,27.48
27.86,28.17,28.40,27.63
28.23,28.77,28.95,28.10
28.26,28.15,28.69,27.92
28.06,27.18,28.27,27.01
27.29,27.15,27.62,27.06
26.92,26.43,27.11,25.94
26.39,26.58,26.80,26.18
26.30,26.03,26.50,25.94
25.92,25.21,26.15,24.67
25.35,25.20,25.55,24.81
24.66,24.65,25.30,24.56
24.54,24.34,24.71,24.11
24.50,23.81,24.85,23.59
23.54,23.20,23.78,23.13
23.34,24.65,24.73,23.23
24.54,24.40,24.68,24.04
24.13,24.71,24.78,23.88
24.89,24.81,25.12,24.68
24.89,24.87,24.95,24.52
24.86,25.30,25.30,24.77
25.60,25.84,26.00,25.25
25.95,26.35,26.42,25.75
26.53,26.51,26.60,26.07
27.04,26.41,27.04,26.07
26.40,26.57,26.64,26.16
26.75,26.58,26.87,26.23
26.39,26.47,26.54,26.03
26.35,25.51,26.47,25.40
25.36,25.21,25.70,25.05
25.40,25.76,26.22,25.39
25.96,25.21,26.13,25.13
25.41,25.34,25.58,25.06
25.30,25.51,25.63,24.90
25.87,26.12,26.17,25.80
26.28,26.16,26.30,26.02
26.25,26.99,27.05,26.19
26.99,27.34,27.40,26.74
27.14,27.88,28.39,26.92
27.78,28.38,28.68,27.31
28.32,27.23,28.38,27.13
27.07,27.19,27.74,26.77
26.28,26.56,26.90,26.20
27.15,26.47,27.23,26.15
26.18,25.67,26.64,25.62
25.62,25.52,25.68,24.67
24.61,24.24,24.88,24.14
23.50,24.28,24.71,23.22
23.55,22.47,23.55,22.09
22.83,22.14,22.86,20.55
21.82,21.67,22.44,20.70
21.79,22.63,22.86,21.46
23.00,22.64,23.00,22.48
22.95,23.86,23.86,22.89
23.61,22.74,23.68,22.56
22.94,22.60,23.31,22.53
22.09,21.53,22.20,21.38
21.17,20.73,21.81,20.69
21.47,20.79,21.51,20.74
21.12,21.80,21.81,21.00
21.85,22.21,22.29,21.62
22.43,22.30,22.62,22.07
22.00,22.31,22.34,21.30
22.63,22.78,22.80,22.49
22.64,23.03,23.17,22.49
23.15,23.24,23.57,22.88
23.50,23.31,23.82,23.26
22.86,22.53,22.91,22.43
21.74,22.19,22.45,21.71
22.46,22.94,23.08,22.33
22.83,22.49,22.91,22.40
22.09,21.34,22.18,21.26
20.79,20.70,20.96,20.19
20.79,21.10,21.25,20.61
21.09,20.92,21.22,20.42
21.18,21.82,21.87,21.14
21.90,21.66,22.08,21.47
20.99,20.94,21.11,20.69
21.02,20.33,21.09,20.32
20.30,19.93,20.86,19.93
19.20,18.90,19.31,18.34
18.61,18.43,18.83,18.21
18.39,19.03,19.07,17.80
19.83,19.68,20.32,19.54
19.79,18.44,19.89,18.42
18.80,18.44,18.94,18.08
17.84,18.32,18.74,17.46
17.81,17.32,18.06,17.21
17.00,17.92,17.95,16.68
18.00,19.07,19.18,17.80
19.07,19.71,19.97,18.90
19.84,19.24,20.15,19.15
19.66,20.25,20.26,19.62
19.84,20.08,20.37,19.79
20.40,20.79,21.19,20.28
20.77,20.59,20.78,20.19
20.89,21.22,21.26,20.74
21.29,20.30,21.29,20.26
20.21,21.21,21.34,20.07
