CDXS,Codexis,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.00,13.26,13.80,12.62
13.38,14.04,14.20,13.28
14.50,14.45,14.86,14.20
14.23,14.30,14.98,14.12
14.16,13.88,14.74,13.87
13.56,13.50,14.24,13.05
13.63,13.62,14.02,13.26
14.09,14.11,14.50,13.71
14.00,13.70,14.06,13.27
13.44,13.40,13.90,13.25
13.41,13.11,13.55,13.00
13.15,13.20,13.85,13.00
13.86,13.76,13.95,13.12
13.76,13.63,13.76,13.40
13.42,13.04,13.42,13.00
13.01,13.02,13.48,13.00
13.00,13.03,13.15,12.98
13.21,13.03,13.27,12.98
13.18,13.00,13.40,13.00
13.05,12.78,13.12,12.75
12.50,12.91,12.97,12.50
12.84,13.00,13.09,12.75
13.00,12.93,13.19,12.72
12.70,12.64,12.91,12.50
12.80,11.40,12.99,11.25
11.67,10.88,11.84,10.59
10.89,10.34,10.89,10.20
10.32,10.80,10.94,10.11
10.82,10.58,10.82,10.32
10.52,10.72,10.97,10.40
10.60,10.64,10.93,10.34
10.75,9.84,10.75,9.80
9.94,9.97,10.56,9.77
10.15,9.79,10.81,9.78
10.04,10.03,10.28,9.55
10.00,10.01,10.15,9.15
10.02,10.03,10.37,9.80
10.03,10.15,10.28,9.82
10.15,10.56,10.97,10.11
10.54,10.28,10.94,10.21
10.24,9.50,10.36,9.45
9.55,10.41,10.78,9.43
10.37,10.25,10.68,9.83
10.30,9.98,10.43,9.95
9.99,10.08,10.55,9.96
10.26,9.00,10.26,8.86
9.01,8.90,9.04,8.70
8.84,8.69,9.00,8.65
8.72,8.76,9.10,8.72
8.82,8.50,9.18,8.49
8.55,7.87,8.55,7.81
7.92,7.25,8.52,7.09
7.24,7.11,7.51,6.88
7.23,7.24,7.50,6.91
7.22,7.40,7.45,7.22
7.43,7.32,7.43,7.30
7.40,8.44,8.59,7.39
8.94,9.70,10.13,8.64
9.70,9.65,9.86,9.30
9.67,9.66,9.94,9.35
9.83,9.69,9.83,9.43
9.69,9.62,9.82,9.46
9.66,9.77,10.22,9.66
9.91,9.49,9.91,9.26
9.43,9.42,9.44,9.05
9.42,9.53,9.84,9.24
9.63,9.30,9.63,9.11
9.31,9.08,9.34,9.07
9.12,9.00,9.40,8.91
8.91,8.95,9.03,8.55
9.10,8.62,9.11,8.55
8.50,8.33,8.55,8.22
8.35,8.34,8.41,8.24
8.28,8.34,8.73,8.12
8.26,7.99,9.08,7.58
8.00,7.88,8.09,7.77
7.82,8.00,8.06,7.82
7.99,7.58,7.99,7.50
7.50,7.94,8.04,7.50
7.97,7.78,8.28,7.78
7.82,7.98,8.31,7.80
8.06,8.45,8.47,8.00
8.42,8.09,8.42,8.00
8.02,7.75,8.16,7.74
7.71,7.50,8.49,7.50
8.09,7.76,8.09,7.71
7.70,7.53,7.72,7.50
7.51,7.47,7.52,7.38
7.53,7.52,7.56,7.44
7.59,7.81,7.85,7.44
7.80,7.90,8.28,7.80
7.98,8.11,8.75,7.98
8.20,8.49,8.49,8.08
8.43,8.33,8.45,8.14
8.35,8.38,8.43,8.16
8.37,8.11,8.62,8.02
8.60,8.39,8.70,8.27
8.47,8.16,8.67,8.09
8.34,8.10,8.34,8.07
8.58,8.25,8.58,8.20
8.01,8.11,8.16,8.01
8.11,8.36,8.45,7.98
8.30,8.42,8.44,8.30
8.54,9.01,9.19,8.53
9.03,8.97,9.03,8.83
8.98,9.27,9.41,8.98
9.29,9.09,9.29,9.05
9.05,8.96,9.27,8.96
9.26,9.39,9.42,9.15
9.42,9.48,9.55,9.07
9.50,9.45,9.50,9.11
9.45,9.52,9.52,9.17
9.48,9.60,9.72,9.45
9.70,9.80,9.80,9.53
9.99,10.51,10.70,9.92
10.78,11.06,11.12,10.78
11.08,11.02,11.45,10.27
11.13,11.63,11.81,11.13
11.66,11.61,12.00,11.60
11.73,11.25,11.78,11.07
11.23,11.54,11.64,11.20
11.74,11.22,11.81,11.12
11.17,11.23,11.39,10.64
11.52,11.13,11.52,10.98
11.25,10.75,11.37,10.73
10.73,9.99,10.74,9.79
10.05,10.06,10.30,9.81
10.10,9.78,10.20,9.61
9.84,9.91,9.97,9.79
9.99,9.94,10.05,9.67
9.90,9.88,10.10,9.88
9.88,9.24,9.98,9.15
9.20,8.87,9.20,8.82
9.95,10.24,10.38,9.70
10.89,10.95,11.25,10.54
11.19,11.15,11.38,11.03
11.20,10.83,11.39,10.64
10.96,10.46,11.20,10.32
10.26,9.95,10.41,9.87
10.07,10.29,10.31,9.99
10.48,10.10,10.48,10.10
10.17,10.29,10.35,10.12
10.20,10.75,10.82,10.20
11.01,10.38,11.01,10.38
9.05,9.55,9.75,8.79
9.25,9.64,9.70,9.25
9.62,9.57,9.64,9.42
9.60,10.10,10.10,9.60
10.10,10.09,10.25,9.91
10.02,10.20,10.23,10.00
9.69,9.51,10.00,9.39
9.50,9.78,9.90,9.25
9.66,9.57,9.66,9.46
9.74,9.93,9.94,9.47
9.84,9.42,10.07,9.41
9.55,9.81,10.10,9.45
9.89,10.14,10.20,9.85
10.14,10.00,10.25,9.95
9.95,9.99,10.05,9.75
9.99,9.99,10.00,9.90
10.00,9.93,10.00,9.78
9.95,9.82,9.95,9.66
9.69,9.88,9.99,9.69
9.90,9.83,9.95,9.80
9.99,9.75,9.99,9.74
9.69,9.74,9.75,9.45
9.64,9.70,9.88,9.36
9.75,10.07,10.15,9.70
10.23,10.58,10.70,10.10
10.50,10.63,10.69,10.19
10.60,10.76,10.90,10.45
10.75,10.75,10.77,10.60
10.69,10.76,10.80,10.56
10.76,10.71,10.80,10.46
10.70,10.63,10.70,10.50
10.62,10.58,10.70,10.43
10.50,10.60,10.69,10.42
10.72,10.52,10.72,10.40
10.52,10.31,10.52,10.00
10.31,10.60,10.66,10.22
10.58,10.18,10.58,9.89
10.15,9.87,10.15,9.63
9.79,9.96,10.18,9.66
10.08,10.08,10.33,9.80
10.01,10.38,10.45,10.01
10.32,10.64,10.65,10.17
10.65,10.74,10.94,10.58
10.74,10.75,10.76,10.50
10.72,10.36,10.72,10.30
10.32,10.02,10.41,9.82
10.08,9.81,10.08,9.70
9.85,9.33,9.88,9.31
9.30,9.21,9.45,9.11
9.21,9.15,9.36,9.11
9.89,9.31,9.89,9.00
9.27,9.17,9.39,9.10
9.18,9.03,9.28,9.01
9.07,9.03,9.50,9.00
9.03,9.45,9.50,9.00
9.46,9.15,9.46,9.04
10.43,10.70,10.75,9.81
10.77,10.58,10.80,10.51
10.58,10.63,10.68,10.28
10.63,10.60,10.80,10.38
10.57,10.59,10.78,10.47
10.50,10.44,10.52,10.35
10.40,10.47,10.60,10.40
10.49,10.42,10.50,10.40
10.44,10.46,10.48,10.14
10.39,10.63,10.83,10.35
10.69,10.50,10.75,10.43
10.52,10.40,10.62,10.22
10.43,10.55,10.59,10.30
10.59,10.39,10.83,10.32
10.40,10.61,10.65,10.20
10.68,10.66,10.76,10.50
10.75,10.74,10.77,10.50
10.79,10.63,10.79,10.56
10.71,10.74,10.76,10.51
10.72,10.59,10.72,10.53
10.57,10.25,10.60,10.25
10.21,10.50,10.62,10.21
10.50,10.75,10.79,10.29
10.74,10.66,10.74,10.52
10.67,10.92,11.00,10.57
10.83,10.63,10.83,10.30
10.34,10.55,10.80,10.30
10.56,10.52,10.69,10.50
10.68,10.55,10.70,10.46
10.71,10.99,11.04,10.68
11.09,11.00,11.16,10.80
11.09,10.87,11.09,10.86
10.87,11.00,11.03,10.82
11.01,10.99,11.05,10.93
11.00,11.00,11.08,10.82
11.00,10.91,11.00,10.70
10.82,11.18,11.19,10.78
11.24,11.59,11.64,11.04
11.64,11.82,11.99,11.47
11.94,12.19,12.24,11.40
12.24,11.73,12.24,11.70
11.70,11.79,11.90,11.52
11.90,11.90,12.00,11.69
11.99,11.98,12.14,11.77
12.19,11.60,12.19,11.59
11.63,11.33,11.79,11.19
11.06,10.99,11.30,10.80
11.02,10.63,11.06,10.52
10.56,10.41,10.56,10.26
10.40,10.40,10.57,10.03
10.33,10.05,10.33,10.00
10.00,10.00,10.09,9.97
10.12,10.09,10.21,10.02
10.10,10.22,10.51,10.04
10.19,10.56,10.56,10.19
10.61,10.57,10.98,10.55
10.60,10.41,10.66,10.21
10.53,10.46,10.61,10.30
10.45,10.49,10.60,10.31
10.64,10.20,10.78,10.20
10.20,10.26,10.38,10.15
10.21,10.36,10.53,10.05
10.28,10.06,10.40,10.04
10.36,9.60,10.47,9.59
9.58,9.50,9.60,9.30
9.53,9.54,9.87,9.50
9.54,9.25,9.70,9.25
9.17,9.69,9.72,9.15
9.80,9.55,10.09,9.52
9.63,9.20,9.76,9.10
9.12,8.98,9.19,8.87
9.00,8.85,9.03,8.81
8.84,9.01,9.03,8.54
9.03,10.07,10.37,9.02
10.17,9.95,10.17,9.91
10.00,10.21,10.30,9.87
10.18,10.35,10.45,10.10
10.34,10.76,10.82,10.15
10.77,10.89,10.91,10.60
10.96,10.95,10.98,10.52
10.93,10.38,10.93,10.38
10.42,10.41,10.56,10.26
10.27,10.63,10.74,10.26
10.45,10.36,10.66,10.33
10.37,10.58,10.73,10.37
10.50,10.51,10.64,10.40
