CEE,Central Europe,NASDAQ
33.77,34.47,34.50,33.66
34.69,34.98,35.13,34.69
34.95,35.11,35.17,34.88
34.85,35.06,35.25,34.75
34.77,35.26,35.26,34.77
35.73,35.81,35.91,35.59
35.55,35.34,35.72,35.31
35.62,35.69,35.91,35.54
35.79,36.10,36.34,35.79
36.01,36.06,36.14,35.65
35.80,37.20,37.22,35.80
36.45,36.29,36.65,35.71
36.01,35.20,36.08,35.06
34.63,34.30,34.79,34.11
34.61,35.03,35.36,34.61
34.20,33.99,34.63,33.92
33.93,33.87,34.24,33.41
33.59,33.68,34.21,33.57
34.03,33.52,34.03,33.41
33.81,34.61,34.61,33.74
34.57,35.10,35.19,34.39
35.26,34.89,35.35,34.67
34.15,32.68,34.15,32.54
32.36,31.85,32.36,31.02
31.61,31.16,31.76,31.14
31.78,32.29,32.47,31.60
32.41,32.23,32.49,31.85
32.11,32.77,32.83,32.02
31.90,31.97,32.24,31.77
32.64,32.91,32.95,32.53
33.10,33.01,33.14,32.88
32.80,33.05,33.14,32.74
32.60,32.94,33.05,32.53
32.97,32.97,33.11,32.86
32.80,32.18,32.80,32.10
32.27,32.38,32.71,32.14
31.58,31.93,31.93,31.48
31.74,32.05,32.11,31.69
32.28,32.75,32.78,32.28
33.20,33.32,33.45,33.10
33.33,33.67,33.78,33.33
33.79,33.72,33.82,33.58
33.80,34.50,34.50,33.80
34.87,34.54,34.87,34.30
34.25,34.68,34.84,34.20
34.41,34.61,34.67,34.36
34.61,34.70,34.70,34.34
35.02,34.88,35.07,34.78
34.65,34.63,34.74,34.33
34.75,35.10,35.24,34.69
35.36,35.57,35.62,35.35
35.49,35.39,35.50,35.22
35.21,34.97,35.32,34.80
34.25,34.79,34.87,34.23
34.78,34.91,35.14,34.70
34.80,34.65,34.80,34.41
34.70,34.80,35.14,34.70
35.05,35.25,35.39,35.05
35.23,35.66,35.80,35.23
35.50,35.72,35.88,35.35
35.56,35.78,35.92,35.56
36.23,36.71,36.80,36.23
36.99,37.33,37.39,36.98
37.34,37.42,37.50,37.17
37.24,37.07,37.25,36.85
36.63,37.28,37.37,36.42
37.50,37.58,37.69,37.40
37.88,37.88,37.98,37.73
37.99,37.87,37.99,37.53
38.13,38.85,38.93,38.13
38.41,38.65,38.75,38.41
38.42,37.48,38.42,37.20
36.38,37.10,37.10,36.38
37.25,37.56,37.60,37.23
37.49,37.22,37.49,36.93
36.73,37.09,37.09,36.31
36.29,37.38,37.48,36.29
37.50,37.70,37.75,37.50
37.32,36.52,37.32,36.49
36.75,36.63,36.93,36.47
36.78,36.93,37.09,36.78
36.67,36.35,36.95,36.31
36.55,36.74,36.89,36.27
36.25,35.03,36.25,34.88
34.95,33.89,34.95,33.32
33.56,31.85,33.89,30.00
30.95,31.19,31.91,30.50
33.06,33.43,34.41,33.06
32.93,32.93,33.36,32.25
33.62,34.46,34.47,33.62
34.20,33.68,34.34,33.67
33.25,32.69,33.40,32.50
32.95,32.66,33.03,31.91
32.93,32.01,33.21,31.87
31.40,32.03,32.11,31.40
30.56,30.01,30.62,29.71
29.53,30.66,30.75,29.51
30.20,30.29,30.63,30.20
29.15,29.59,29.61,28.43
30.36,30.08,30.60,30.00
31.11,32.09,32.09,31.10
30.87,31.23,31.90,30.87
30.95,30.77,31.32,30.77
30.86,32.08,32.10,30.86
32.14,31.92,32.14,31.68
31.00,30.74,31.34,30.56
30.98,30.07,30.98,30.05
30.00,30.52,30.52,29.86
30.75,30.36,30.83,30.30
30.94,31.52,31.55,30.94
31.06,31.53,31.54,31.04
31.67,31.56,32.03,31.50
31.81,32.71,32.84,31.81
32.21,32.33,32.49,32.16
32.50,32.52,32.52,32.16
32.17,32.55,32.87,32.17
33.33,33.07,33.45,32.90
32.80,32.82,33.07,32.60
32.99,32.98,33.07,32.60
32.75,32.60,32.75,32.30
32.55,32.60,32.66,32.16
32.33,32.67,32.78,32.33
31.80,31.71,31.80,31.39
31.50,31.53,31.81,31.32
31.49,31.14,31.49,30.83
31.58,31.68,31.84,31.44
32.68,32.35,33.01,32.02
32.39,32.89,32.90,32.39
33.08,32.73,33.08,32.32
32.57,32.79,32.82,32.32
32.63,32.79,33.00,32.56
33.02,33.22,33.44,33.02
33.00,33.35,33.36,32.95
33.24,33.59,33.64,33.07
33.36,33.01,33.36,32.77
33.22,33.33,33.46,33.02
32.78,33.76,33.78,32.76
33.79,33.57,33.94,33.43
34.14,34.82,34.88,34.14
35.00,35.15,35.15,34.54
35.14,35.44,35.57,35.14
35.01,35.58,35.88,35.01
35.28,35.18,35.38,34.74
35.29,35.54,35.63,35.18
35.04,35.19,35.36,34.79
35.63,36.47,36.47,35.63
36.23,36.26,36.30,35.94
36.45,36.57,36.60,36.34
36.24,36.25,36.32,36.05
35.95,36.32,36.40,35.95
36.55,36.40,36.55,36.32
35.94,35.84,36.10,35.46
34.83,34.50,34.83,34.46
34.34,34.41,34.53,34.23
34.40,34.50,34.50,34.21
34.40,34.72,34.85,34.37
34.85,35.17,35.34,34.85
35.15,35.21,35.44,34.90
35.24,34.66,35.24,34.48
34.36,34.50,34.54,34.20
34.55,34.04,34.55,34.04
33.98,33.70,33.98,33.44
33.22,33.53,33.72,33.12
33.38,33.29,33.87,33.29
33.70,34.18,34.26,33.70
33.90,33.66,34.12,33.64
33.62,33.88,34.16,33.62
34.35,34.87,34.90,34.32
34.84,35.17,35.33,34.76
35.52,35.36,35.67,35.14
35.01,34.80,35.01,34.70
35.05,35.18,35.40,35.05
35.53,35.34,35.74,35.24
35.22,35.42,35.58,35.19
35.77,36.06,36.06,35.72
36.05,36.06,36.07,35.77
35.78,35.96,35.97,35.61
35.84,35.72,35.88,35.61
35.83,35.81,35.93,35.71
35.91,36.17,36.19,35.72
36.24,36.16,36.30,36.03
36.24,36.10,36.48,36.10
35.62,36.00,36.09,35.62
36.25,36.40,36.58,36.25
36.40,36.54,36.54,36.34
36.40,36.57,36.59,36.28
36.50,37.00,37.00,36.50
37.31,37.37,37.45,37.14
37.62,37.99,38.00,37.62
38.00,37.96,38.11,37.88
38.16,38.96,39.00,38.16
38.98,39.22,39.24,38.90
39.21,39.06,39.21,38.75
38.91,39.37,39.44,38.85
39.64,39.66,39.74,39.59
39.55,39.73,39.73,39.24
39.80,40.19,40.20,39.79
39.95,39.94,40.20,39.78
40.01,39.83,40.23,39.72
39.75,39.94,40.09,39.69
39.71,38.64,39.71,38.52
38.60,39.25,39.43,38.60
39.64,39.62,40.21,39.40
39.93,39.99,40.30,39.84
40.61,40.36,40.66,40.20
39.43,40.25,41.00,39.43
39.81,39.59,39.81,39.30
39.48,39.56,39.78,39.44
39.50,39.72,39.82,39.50
40.31,40.16,40.32,39.80
40.68,40.67,40.75,40.32
