CGNX,Cognex Corporation - Common Stock,NASDAQ
8.94,9.07,9.11,8.92
9.03,8.86,9.14,8.85
8.83,8.74,8.92,8.70
8.76,8.76,8.77,8.58
8.76,8.78,8.80,8.70
8.80,8.72,8.82,8.64
8.64,8.64,8.70,8.56
8.65,8.68,8.70,8.46
8.66,8.74,8.76,8.61
8.78,8.54,8.80,8.36
8.52,8.80,8.83,8.52
8.71,8.96,8.98,8.64
8.95,8.68,9.07,8.63
8.66,8.48,8.76,8.44
8.58,8.48,8.58,8.43
8.42,8.38,8.50,8.35
8.30,8.51,8.52,8.22
8.50,8.22,8.50,8.20
8.23,8.18,8.38,8.18
8.20,8.27,8.30,8.08
8.25,8.34,8.36,8.13
8.28,8.40,8.40,8.26
8.31,8.30,8.44,8.28
8.30,8.44,8.44,8.24
8.46,8.38,8.46,8.30
8.51,8.55,8.56,8.39
8.52,8.58,8.58,8.38
8.52,8.68,8.68,8.44
9.21,9.37,9.50,9.21
9.46,9.50,9.50,9.34
9.50,9.46,9.50,9.37
9.48,9.50,9.52,9.43
9.50,9.48,9.54,9.47
9.50,9.48,9.52,9.42
9.48,9.40,9.50,9.36
9.42,9.52,9.56,9.34
9.36,9.56,9.56,9.32
9.56,9.45,9.56,9.40
9.50,9.61,9.68,9.48
9.60,9.67,9.70,9.57
9.69,9.70,9.82,9.61
9.74,9.77,9.77,9.64
9.79,9.72,9.90,9.68
9.70,9.75,9.82,9.66
9.70,9.60,9.75,9.52
9.60,9.64,9.70,9.60
9.58,9.60,9.60,9.40
9.61,9.61,9.65,9.47
9.62,9.62,9.68,9.48
9.66,9.74,9.76,9.58
9.79,9.78,9.90,9.72
9.72,9.77,9.86,9.65
9.83,9.51,9.84,9.50
9.46,9.56,9.59,9.35
9.54,9.57,9.62,9.44
9.50,9.48,9.58,9.48
9.51,9.46,9.74,9.46
9.47,9.40,9.54,9.29
9.40,9.39,9.50,9.32
9.38,9.36,9.48,9.29
9.30,9.24,9.49,9.24
N/A,N/A,N/A,N/A
9.42,9.49,9.53,9.38
9.46,9.52,9.54,9.38
9.48,9.52,9.56,9.44
9.46,9.52,9.58,9.37
9.48,9.52,9.78,9.38
9.50,9.50,9.56,9.47
