CLD,Cloud Peak Energy Inc Common Stock,NASDAQ
14.97,14.85,15.10,14.69
14.85,15.11,15.30,14.76
15.10,16.17,16.27,15.07
16.18,16.38,16.56,15.02
16.26,16.59,16.61,16.16
17.31,16.80,17.63,16.64
16.94,16.78,17.20,16.61
16.88,16.75,17.09,16.54
16.75,16.56,17.25,16.47
16.56,16.10,16.76,15.55
16.20,16.55,16.56,16.10
16.45,16.24,16.48,15.84
16.14,15.11,16.17,14.85
14.90,14.82,15.11,14.66
15.14,15.27,15.44,14.85
14.94,14.96,15.23,14.72
14.86,14.92,15.06,13.95
14.95,14.46,15.04,14.40
14.51,13.51,14.78,13.25
13.70,13.91,14.00,13.65
13.85,14.24,14.55,13.64
14.22,14.42,14.78,14.22
14.25,13.70,14.29,13.50
13.69,14.31,14.39,13.50
14.30,14.12,14.55,13.90
14.30,14.18,14.58,14.10
14.11,14.26,14.30,13.80
14.17,14.69,14.78,14.12
14.50,14.98,15.04,14.22
15.15,15.78,15.89,15.15
15.95,15.66,15.99,15.29
15.54,15.60,15.74,15.34
15.47,15.47,15.67,15.34
15.59,15.26,15.60,15.19
15.24,14.71,15.36,14.45
14.76,15.03,15.10,14.66
14.81,15.30,15.37,14.54
15.27,15.21,15.49,15.00
15.20,15.41,15.48,15.12
15.57,15.62,15.87,15.36
15.60,16.20,16.24,15.52
16.15,16.09,16.22,15.70
16.21,16.72,17.00,16.19
16.90,16.39,16.90,16.35
16.31,16.18,16.97,16.07
16.12,16.50,16.66,16.08
16.34,16.24,16.47,16.10
16.25,16.52,16.52,16.20
16.43,16.84,17.38,16.02
16.95,16.75,16.97,16.26
17.40,16.59,17.60,16.45
16.47,16.25,16.83,15.74
16.25,16.02,16.35,15.81
15.82,15.67,15.85,15.17
15.60,16.12,16.16,15.50
15.97,16.10,16.25,15.95
16.22,16.10,16.50,15.88
16.07,16.10,16.59,16.01
16.20,16.41,16.53,16.16
16.48,16.41,16.66,16.15
16.35,16.64,16.75,16.30
16.81,16.89,16.99,16.70
17.05,17.15,17.23,16.89
16.97,16.77,17.12,16.57
