COH,Coach,NASDAQ
36.89,36.31,36.89,36.11
36.34,36.75,37.28,35.89
36.65,37.47,37.57,36.57
37.58,37.49,37.96,37.29
37.22,37.27,37.35,36.88
37.46,38.32,38.51,37.46
38.10,38.60,38.65,37.75
38.55,38.27,38.55,37.76
38.21,37.50,38.33,37.18
37.54,36.79,37.84,36.64
37.12,37.45,37.53,36.70
35.20,35.35,35.90,34.99
35.32,34.10,35.38,33.49
33.84,34.04,34.54,33.53
34.35,34.09,34.71,33.73
34.07,34.61,35.01,33.91
34.56,35.01,35.17,34.37
35.11,34.87,35.37,34.65
34.98,34.88,35.36,34.73
35.00,35.27,35.36,34.83
35.29,35.73,35.77,35.10
35.32,35.49,35.61,34.98
35.10,34.47,35.34,34.17
33.60,34.32,34.39,32.96
34.25,34.19,34.83,33.90
34.71,34.70,34.84,34.28
34.62,34.73,35.00,34.33
34.70,35.38,35.69,34.43
35.01,35.47,35.53,34.61
35.69,36.18,36.32,35.25
36.44,36.05,36.44,35.77
35.83,36.44,36.51,35.80
36.24,36.38,36.50,36.02
36.44,36.56,36.94,36.38
36.41,36.56,36.76,36.13
36.64,37.18,37.21,36.44
36.60,36.69,36.85,36.20
36.71,36.44,37.10,36.42
36.53,37.02,37.08,36.18
37.10,36.87,37.13,36.78
36.72,36.47,36.94,36.34
36.39,37.18,37.30,36.39
37.38,37.69,37.84,37.05
37.85,37.55,37.93,37.32
37.44,38.86,39.20,37.38
38.99,38.58,39.14,38.45
38.31,38.49,38.54,38.05
38.60,38.27,38.81,37.86
38.13,38.05,38.36,37.53
38.08,37.82,38.24,37.68
37.91,38.23,38.35,37.91
38.10,38.08,38.50,37.85
38.18,37.85,38.37,37.68
37.46,38.34,38.58,37.29
38.52,38.35,38.87,38.12
38.35,38.65,38.82,38.33
38.95,38.70,39.28,38.68
39.69,40.31,40.60,39.17
40.53,39.98,40.53,39.47
40.74,39.91,40.74,39.74
39.71,39.52,40.10,39.43
39.87,40.14,40.29,39.70
40.24,40.54,40.70,39.92
40.45,40.73,40.78,40.18
40.64,40.49,41.03,40.20
40.41,40.47,40.73,40.00
40.72,41.34,41.59,40.49
41.44,41.18,41.59,41.14
41.48,41.54,41.84,41.33
41.92,42.61,42.70,41.74
42.63,42.99,43.25,42.33
42.97,42.31,43.12,42.08
42.29,41.88,42.45,40.92
42.92,42.03,43.01,41.72
42.36,43.04,43.08,42.10
42.63,43.19,43.35,42.50
42.99,43.62,43.72,42.76
43.77,43.46,43.84,43.23
43.12,41.97,43.29,41.91
42.00,42.35,42.78,41.93
42.79,43.11,43.28,42.52
43.20,41.75,43.38,41.71
41.86,43.03,43.30,41.85
42.53,41.83,42.58,41.28
41.32,40.78,42.16,40.67
40.34,39.12,40.91,35.70
38.99,38.28,39.74,37.64
40.07,41.07,41.11,40.01
40.23,41.45,41.79,40.23
41.66,42.40,42.43,41.47
42.27,41.63,42.37,41.53
41.25,40.06,41.40,39.54
40.34,40.20,40.49,38.75
40.64,39.26,40.96,39.14
38.96,38.83,39.70,38.46
37.92,37.81,38.72,37.40
36.87,38.43,39.09,36.87
38.48,38.74,39.16,38.25
37.36,39.09,39.15,36.97
39.62,39.36,40.10,39.22
40.39,41.95,42.00,40.20
41.88,41.11,42.05,40.69
40.63,40.27,41.49,40.11
40.40,41.60,41.61,40.31
41.76,41.95,42.19,41.40
40.72,39.59,41.16,39.43
39.74,39.15,40.21,39.12
39.25,39.87,39.95,38.66
40.11,40.81,41.90,40.11
41.53,42.16,42.93,41.53
41.55,42.81,42.88,41.40
43.04,43.31,43.70,42.76
43.79,44.32,44.37,43.06
43.82,43.51,44.08,43.24
43.66,43.20,44.00,42.87
43.35,43.11,43.57,43.00
43.97,42.16,43.98,41.90
42.15,40.71,42.85,40.62
40.54,40.60,41.04,39.90
40.16,39.48,40.68,39.28
39.60,39.16,39.62,39.00
39.12,39.03,39.72,38.97
38.40,37.01,38.48,36.72
36.86,36.55,37.61,36.44
36.40,36.46,36.84,35.36
36.72,35.77,36.94,35.55
36.10,34.70,36.47,34.33
35.22,36.08,36.12,34.52
36.74,36.12,36.97,35.53
36.12,36.50,36.88,35.81
36.39,36.03,36.44,35.51
36.42,37.16,37.37,36.33
36.94,36.77,37.24,36.53
36.83,36.75,36.90,36.10
36.52,34.76,36.56,34.62
34.85,34.37,35.14,33.97
33.92,35.25,35.32,33.75
35.36,35.10,35.94,35.00
35.56,36.65,36.83,35.56
36.67,37.37,37.45,36.02
37.50,38.07,38.12,36.87
38.41,37.05,38.41,36.96
37.01,36.68,37.23,36.54
37.24,36.45,37.24,35.83
35.92,36.97,37.20,35.86
37.79,38.43,38.75,37.54
36.61,37.10,37.65,36.02
37.46,39.30,39.35,37.46
39.00,38.73,39.00,38.50
38.25,38.96,39.00,38.00
39.00,39.24,39.36,38.56
38.88,39.10,39.36,38.49
38.00,37.71,38.30,37.29
37.02,37.81,37.91,36.87
37.59,37.31,37.84,37.29
37.00,37.24,37.60,36.71
37.71,37.88,38.47,37.56
38.07,38.06,38.23,37.38
37.84,37.16,37.90,36.78
36.79,37.31,37.40,36.40
37.64,37.80,38.33,37.39
37.20,37.28,37.60,36.54
36.93,37.85,38.01,36.61
37.81,36.66,37.98,36.60
37.06,36.92,37.12,35.75
36.97,35.77,37.16,35.75
35.61,35.84,36.41,35.06
36.69,37.59,37.66,36.69
37.64,38.16,38.27,37.46
38.75,39.12,39.38,38.44
38.78,38.78,39.36,38.54
38.85,39.29,39.54,38.84
39.86,39.08,40.09,38.95
39.08,38.95,39.27,38.63
39.57,40.03,40.18,39.42
39.92,40.69,40.96,39.79
40.60,41.45,41.87,40.60
41.15,41.50,41.61,40.94
41.67,41.55,41.83,41.16
41.85,41.73,42.00,41.35
41.93,41.78,42.38,41.60
41.64,41.38,41.99,41.04
40.99,41.01,41.58,40.85
41.75,42.44,42.55,41.67
42.63,42.57,42.81,42.33
42.49,43.71,43.86,42.27
43.45,43.13,43.66,43.00
43.44,42.96,43.70,42.58
43.50,43.12,43.51,42.81
43.07,42.90,43.38,42.27
43.50,43.65,43.88,43.19
43.49,43.48,43.49,42.69
43.69,43.90,44.34,43.34
44.02,44.37,44.95,43.91
44.33,43.90,44.75,43.70
43.85,44.29,44.53,43.56
44.60,44.23,44.95,44.16
44.24,44.20,44.61,43.98
44.74,44.73,44.97,44.08
44.92,44.77,44.94,44.25
43.98,43.52,44.33,43.10
43.69,44.15,44.92,43.69
44.38,44.42,44.87,43.70
44.48,44.55,44.96,44.35
44.90,44.48,45.64,44.39
47.47,49.78,50.75,47.39
49.18,49.70,50.22,48.38
49.44,49.65,50.00,48.96
49.30,50.00,50.23,49.16
50.22,50.12,50.48,49.75
50.33,49.76,50.60,49.67
50.08,50.50,50.62,49.48
50.85,52.40,52.47,50.76
52.22,52.92,53.00,52.18
52.56,53.02,53.02,52.05
52.97,52.25,53.20,52.05
52.09,52.72,52.72,52.05
52.28,52.70,52.95,51.93
52.18,51.56,52.78,51.15
51.92,52.32,52.91,51.92
51.99,50.84,52.67,50.57
51.11,52.52,52.96,51.00
52.99,54.29,54.75,52.82
54.12,54.48,54.75,53.85
54.37,55.22,55.31,54.08
54.75,54.57,55.11,54.28
55.32,56.63,56.94,55.20
56.18,55.90,56.60,55.87
55.87,55.96,56.18,55.13
55.68,56.54,57.26,55.55
57.54,56.63,57.60,56.26
56.44,56.85,57.00,56.44
56.71,56.61,57.07,55.85
56.58,55.91,56.58,55.35
56.70,56.09,56.80,56.00
56.08,56.07,56.24,55.53
56.31,57.12,57.20,56.10
57.17,57.42,57.52,56.57
57.98,57.34,58.36,57.30
57.41,57.61,58.01,57.30
57.91,57.68,58.42,57.14
57.75,57.89,58.18,57.25
57.80,58.23,58.53,57.53
58.35,57.58,58.55,57.45
57.75,58.03,58.21,57.64
57.79,56.21,57.87,56.12
56.22,55.90,56.38,55.53
