COPX,Global X Copper Miners ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
44.70,44.04,44.70,43.95
43.80,43.35,44.10,43.23
43.17,43.11,43.17,42.52
42.96,43.26,43.26,42.75
44.88,43.92,44.88,43.20
43.05,41.73,43.20,41.73
42.24,41.82,42.24,41.31
42.18,41.85,42.18,41.85
42.54,40.86,42.54,40.86
40.35,40.26,40.95,39.93
39.51,37.68,39.51,37.32
36.00,36.99,37.44,35.79
36.84,35.21,36.95,34.08
35.97,35.14,35.97,34.50
38.01,38.04,38.16,37.80
37.71,37.50,37.92,37.50
38.01,37.86,38.01,37.53
38.58,38.13,38.76,38.07
37.35,36.63,37.35,36.15
37.08,35.10,37.08,34.14
35.97,34.23,35.97,34.23
33.30,33.09,33.42,32.26
32.40,31.32,32.40,30.93
32.64,33.21,33.29,32.64
33.57,33.09,33.63,33.09
31.35,32.64,32.64,31.11
33.92,33.75,34.05,33.72
34.98,36.03,36.03,34.98
nan,35.25,nan,nan
33.00,34.71,34.93,33.00
34.68,35.22,35.22,34.68
35.97,34.62,35.97,34.20
33.60,32.52,33.60,32.43
33.57,31.38,33.57,31.28
31.80,32.20,32.20,31.48
33.27,32.37,33.33,32.37
33.58,34.24,34.38,33.58
34.62,34.20,34.62,34.08
35.67,35.40,35.76,35.28
35.82,35.85,35.85,35.28
35.55,35.94,36.05,35.34
35.55,35.31,35.82,35.31
37.08,35.58,37.08,33.57
37.50,36.18,37.50,36.18
35.88,35.25,36.21,35.25
nan,35.04,nan,nan
nan,35.04,nan,nan
35.04,34.35,35.04,34.05
34.38,34.20,34.38,34.20
33.66,32.10,33.66,32.04
32.10,31.17,32.13,31.17
31.05,31.16,31.23,30.00
nan,31.53,nan,nan
31.77,31.83,32.46,31.77
32.22,33.50,33.50,32.22
33.63,33.48,33.63,33.48
34.05,34.89,34.98,34.05
35.01,35.01,35.01,35.01
34.83,35.73,35.79,34.83
35.40,35.22,35.40,35.22
34.89,34.68,34.89,34.68
nan,34.08,nan,nan
nan,34.08,nan,nan
34.91,35.46,35.46,34.91
35.82,36.00,36.00,35.82
36.72,37.50,37.62,36.72
38.34,37.95,38.34,37.26
39.03,38.40,39.03,38.16
38.52,38.46,39.09,38.10
38.45,38.34,38.49,38.34
38.61,38.41,38.97,38.13
37.74,38.76,38.76,37.74
39.39,39.91,40.08,39.39
40.14,39.90,40.18,39.78
40.26,40.47,40.47,40.11
40.29,40.05,40.29,40.05
40.05,40.11,40.32,39.66
40.68,40.25,40.68,40.14
39.10,39.46,39.57,38.55
38.19,37.20,38.19,37.20
36.78,37.02,37.23,36.78
37.26,37.05,37.26,37.05
37.20,37.32,37.44,37.20
38.46,38.94,38.94,38.43
39.00,38.76,39.00,38.25
38.76,37.81,38.76,37.81
37.38,37.26,37.38,36.96
37.26,37.32,37.41,36.96
36.18,36.03,36.21,35.61
35.40,36.09,36.09,35.19
36.69,36.30,36.85,36.21
36.96,37.59,37.62,36.96
38.10,37.53,38.10,37.53
37.38,37.20,37.80,37.05
39.00,39.89,39.99,38.97
40.02,39.99,40.05,39.91
nan,40.65,nan,nan
40.47,40.14,40.65,39.84
40.89,40.53,41.01,40.53
41.31,40.83,41.31,40.65
40.95,41.04,41.07,40.74
41.91,42.66,42.66,41.82
42.27,42.75,43.20,42.27
42.60,42.75,42.81,42.57
42.81,42.96,42.96,42.72
43.35,43.26,43.41,42.93
43.50,44.13,44.13,43.50
44.01,43.84,44.19,43.26
44.58,44.46,44.85,44.46
44.01,44.19,44.73,43.08
45.15,45.81,45.87,43.02
46.11,45.89,46.23,45.81
46.08,46.38,46.44,45.18
45.99,46.53,46.71,45.99
46.89,46.23,47.00,45.66
46.47,47.43,47.49,46.47
47.34,46.66,47.37,46.29
47.37,48.24,48.30,47.32
48.96,49.41,49.50,48.78
49.68,48.33,49.68,47.73
48.75,49.74,49.80,48.65
50.70,49.92,50.70,49.80
49.95,49.95,50.01,49.05
51.60,51.75,52.08,50.64
52.11,51.63,52.47,51.30
52.02,51.42,52.02,50.58
50.79,50.76,50.82,49.77
49.08,48.26,49.08,48.00
48.09,49.56,49.86,47.58
50.67,49.77,50.67,49.05
49.68,49.62,49.98,49.41
51.39,51.09,51.63,51.00
50.40,50.76,50.85,49.95
49.71,49.02,49.71,48.63
49.38,49.62,49.86,49.23
49.62,50.10,50.19,49.62
50.40,50.83,51.48,50.10
51.60,51.72,51.75,51.39
51.60,51.39,51.60,50.36
53.73,54.18,54.60,52.86
54.90,55.05,55.47,54.48
54.99,54.96,55.14,54.42
56.19,54.06,56.22,53.79
54.63,54.33,55.86,52.80
55.20,55.17,55.20,54.15
54.00,53.19,54.30,52.47
53.40,52.53,53.64,52.53
51.69,50.19,51.69,49.53
50.10,50.57,51.04,50.04
51.72,52.74,52.95,51.45
52.38,52.74,52.86,51.75
52.92,52.53,52.92,51.90
51.45,50.64,51.72,50.13
nan,51.87,nan,nan
52.08,50.91,52.08,50.64
50.82,50.61,50.82,49.65
49.95,50.15,50.46,49.32
51.51,52.35,52.41,51.03
53.13,53.88,53.94,52.80
54.06,54.57,54.69,53.91
57.09,55.38,57.09,54.69
57.15,56.46,58.02,56.40
56.82,55.55,56.82,54.92
56.82,56.04,56.82,55.65
56.13,57.03,57.09,55.80
58.20,58.08,58.80,57.95
58.44,58.18,58.45,57.75
58.02,56.88,58.14,56.88
57.03,56.34,57.24,55.77
56.88,56.70,57.00,56.34
57.39,56.79,57.44,56.37
57.78,57.58,57.78,57.16
58.02,57.81,58.20,57.60
nan,57.81,nan,nan
57.90,57.51,59.91,57.15
58.26,59.00,61.20,57.93
60.78,58.89,61.02,58.23
59.31,58.98,59.34,58.50
59.31,59.70,59.79,58.98
60.99,60.81,61.17,60.03
61.80,59.49,61.80,58.38
58.86,58.80,59.28,57.75
58.50,58.20,59.73,58.02
57.90,57.54,58.05,57.00
56.94,57.24,57.24,56.40
57.66,58.80,58.95,57.66
60.45,60.62,60.72,59.88
61.65,60.42,61.65,60.33
nan,60.51,nan,nan
61.14,61.46,61.50,60.84
61.65,60.24,62.19,60.00
58.95,57.87,59.07,57.06
59.10,57.60,59.10,57.57
57.72,57.96,58.26,57.18
57.00,57.06,57.44,56.25
56.97,58.26,58.50,56.82
58.98,58.23,59.04,57.66
57.93,56.61,57.93,56.40
57.00,57.24,57.45,56.40
58.41,59.79,59.91,58.02
59.82,60.51,60.51,59.64
61.32,61.08,61.32,60.21
61.20,61.23,61.62,60.69
61.65,61.62,62.22,61.53
61.62,61.50,61.68,61.02
61.35,59.97,61.44,59.52
59.40,59.40,59.46,58.20
58.65,59.85,60.09,58.65
59.88,60.75,60.87,59.88
60.63,59.88,60.69,59.67
59.97,60.48,60.60,59.91
59.85,59.61,59.85,59.31
nan,58.68,nan,nan
57.21,55.86,57.81,55.74
56.04,55.26,56.10,54.48
55.68,55.53,56.25,55.05
56.28,57.15,57.15,56.28
58.02,58.50,58.71,57.93
59.10,57.90,59.10,57.69
57.72,58.20,58.38,57.72
59.37,59.28,59.37,58.68
59.28,58.77,59.37,58.38
58.95,57.21,58.95,56.91
56.73,56.79,57.12,55.95
56.73,55.44,56.73,55.38
54.03,53.04,54.03,52.80
52.11,54.06,54.27,52.11
53.73,53.64,53.88,53.07
51.00,52.90,53.16,49.56
53.85,51.87,53.85,51.30
53.43,54.15,54.15,53.25
55.02,54.96,55.41,54.75
56.31,55.68,56.34,55.35
55.92,55.08,55.92,54.87
55.65,56.97,57.39,55.50
57.66,57.54,58.05,57.36
57.81,56.85,57.87,56.85
56.61,56.61,57.24,56.34
56.70,56.77,56.85,56.13
57.75,57.63,57.90,57.36
57.51,58.20,58.44,57.51
58.53,58.71,58.95,58.08
59.91,60.81,61.05,59.91
60.51,61.89,61.92,60.51
62.46,62.22,62.91,62.13
61.98,61.89,62.58,61.38
62.73,62.13,62.88,62.01
62.25,61.32,62.31,61.08
59.97,59.37,60.24,58.80
59.85,58.71,60.00,58.59
58.32,58.56,58.77,58.11
58.47,58.14,58.47,57.87
57.09,56.31,57.09,55.65
56.79,57.51,57.51,56.67
59.70,59.25,59.70,59.01
nan,60.21,nan,nan
60.60,60.78,61.11,60.03
60.45,60.42,60.78,60.09
60.60,60.42,60.60,59.34
60.54,60.42,60.60,60.18
60.36,61.06,61.29,60.36
60.99,60.66,61.32,60.39
60.00,59.01,60.00,58.50
58.86,57.84,58.86,57.30
57.06,56.01,57.15,55.74
56.64,56.52,57.63,56.28
57.12,57.78,57.81,56.70
58.23,57.72,58.23,57.57
57.21,55.50,57.39,55.38
54.96,55.32,55.59,54.36
56.07,55.00,56.07,54.63
54.54,54.99,55.68,54.54
54.90,55.29,55.47,54.45
55.35,57.00,57.18,55.35
57.06,56.64,57.06,56.37
56.79,56.64,56.85,55.56
55.02,55.29,55.44,54.78
55.98,55.59,56.13,55.44
55.80,56.55,56.64,55.80
56.40,56.52,56.55,55.83
nan,57.18,nan,nan
58.47,58.02,58.68,57.66
57.54,56.40,57.81,56.31
56.31,56.49,56.85,55.89
54.99,56.04,56.49,54.99
55.74,54.45,55.77,54.45
55.02,54.99,55.53,54.78
54.48,53.76,54.48,53.43
54.30,54.90,54.90,53.70
54.18,53.25,54.21,53.10
