CRI,Carter's,NASDAQ
26.53,26.43,26.75,26.23
26.34,26.72,27.34,26.18
26.78,26.89,27.19,26.47
26.87,26.90,27.11,26.64
26.87,26.64,26.94,26.44
26.80,26.41,26.83,26.28
26.25,25.67,26.35,25.44
25.52,26.54,26.93,25.42
26.56,26.85,27.00,26.56
27.39,26.06,27.39,25.51
26.16,26.10,26.34,25.79
25.90,26.00,26.27,25.90
26.11,25.75,26.28,25.73
25.83,25.51,26.45,25.46
25.82,26.05,26.15,25.78
26.13,26.03,26.33,25.99
26.03,26.26,26.30,25.89
26.40,25.83,26.40,25.69
25.89,25.86,26.19,25.75
26.04,26.30,26.31,25.81
26.27,26.77,27.40,26.23
26.77,26.79,26.90,26.60
26.58,26.04,26.84,26.02
26.05,26.20,26.29,25.69
26.25,26.27,26.36,26.00
26.60,26.90,26.99,26.31
26.75,26.92,27.08,26.75
26.76,27.05,27.13,26.63
26.79,27.74,27.77,26.61
27.89,28.04,28.04,27.46
28.06,28.64,28.74,28.06
28.55,28.39,28.63,28.14
28.25,28.29,28.37,27.94
28.29,28.50,28.56,28.07
28.45,28.37,28.73,28.14
28.51,28.50,28.80,28.34
28.81,28.43,29.16,27.64
28.34,28.66,28.75,28.20
28.83,29.61,29.64,28.75
29.58,29.53,29.78,29.23
29.67,29.50,29.69,29.22
29.50,29.25,29.59,29.19
29.44,29.48,29.61,29.31
29.54,29.48,29.67,29.41
29.50,29.74,29.96,29.44
29.78,30.35,30.41,29.70
30.22,30.67,30.93,30.13
30.83,30.50,31.24,30.18
30.55,30.94,30.96,30.47
30.96,30.69,30.96,30.38
30.75,31.06,31.10,30.72
31.02,30.50,31.06,30.41
30.63,30.35,30.63,30.16
30.15,30.57,30.76,29.95
30.61,31.08,31.15,30.39
31.07,30.55,31.07,30.37
30.77,30.46,31.07,30.46
30.49,30.74,31.00,30.49
30.95,30.55,30.95,30.35
30.48,30.65,30.78,30.14
30.66,30.15,30.72,30.13
30.32,31.14,31.23,30.29
31.35,31.82,31.82,31.11
31.77,32.10,32.13,31.57
31.98,31.77,32.10,31.62
31.76,31.87,32.02,31.60
31.85,31.64,32.07,31.59
31.73,31.54,31.82,31.18
31.51,31.73,31.76,31.25
31.78,32.71,32.99,31.78
32.57,32.45,32.81,32.32
32.21,32.24,32.60,32.07
31.97,32.16,32.32,31.42
32.16,31.62,32.18,31.57
31.73,32.05,32.13,31.60
31.73,33.00,33.04,31.71
33.00,33.63,33.75,32.86
33.69,33.02,33.97,33.01
33.54,32.74,33.59,32.49
33.59,32.30,34.24,32.17
32.40,33.44,33.74,32.36
33.56,32.22,33.87,32.21
32.49,33.32,33.50,32.49
32.94,32.81,32.94,32.25
32.64,32.50,33.49,32.12
32.27,31.05,32.65,29.49
31.11,30.26,31.21,29.86
31.36,31.50,31.90,31.04
31.20,32.56,32.83,31.15
32.84,33.44,33.49,32.65
33.27,33.29,33.53,32.96
33.04,32.99,33.20,32.43
33.11,33.12,33.61,32.05
33.46,32.43,33.59,32.39
32.34,32.16,32.86,31.84
31.49,30.56,31.71,30.49
30.11,30.22,30.82,29.64
30.11,30.00,30.42,29.66
29.32,30.14,30.20,28.71
30.34,30.24,30.59,29.91
30.87,31.49,31.54,30.52
31.41,30.56,31.57,30.45
30.28,30.01,30.84,29.96
30.12,30.25,30.25,29.65
30.57,31.33,31.42,30.38
30.61,30.11,31.20,29.92
30.28,29.38,30.41,29.31
29.38,29.23,29.51,28.19
29.50,29.54,29.99,29.20
29.65,30.45,30.68,29.65
30.12,31.01,31.20,30.12
31.36,30.99,31.45,30.89
31.10,31.88,31.98,30.93
31.73,31.49,32.13,31.23
31.57,31.24,31.71,30.96
31.39,31.17,31.61,31.07
31.73,30.29,31.73,30.00
30.27,28.66,30.42,28.52
28.69,28.40,28.73,28.11
28.23,27.69,28.39,27.65
27.88,27.14,27.88,27.01
27.27,27.23,27.69,26.82
26.73,25.68,26.80,25.62
25.68,26.25,26.53,25.39
26.16,26.79,27.17,25.90
26.94,26.70,27.04,26.56
27.17,25.41,27.17,25.17
25.41,26.16,26.20,25.15
26.38,26.69,26.74,26.24
26.73,26.98,26.99,26.51
26.81,25.88,26.82,25.80
26.14,26.68,26.83,25.88
26.64,26.67,26.78,26.17
26.62,26.20,26.64,25.89
25.99,25.25,26.12,24.95
25.32,25.15,25.37,24.79
24.77,25.88,25.97,24.62
26.02,25.06,26.03,24.94
25.44,25.94,26.02,25.41
25.88,26.17,26.29,25.67
26.17,26.97,27.05,26.08
27.06,26.49,27.16,26.41
26.33,26.01,26.97,25.90
23.54,23.96,24.49,23.05
23.67,24.24,24.28,23.55
24.81,24.73,24.86,24.44
24.66,24.18,24.81,24.13
24.22,24.62,24.72,24.17
24.48,24.38,24.60,24.19
24.01,24.15,24.40,23.93
24.30,23.95,24.41,23.88
23.65,23.39,23.96,23.25
23.02,23.12,23.53,22.99
22.82,23.65,23.89,22.82
23.51,23.30,23.92,23.27
23.10,23.08,23.60,22.99
23.26,22.99,23.44,22.93
22.99,23.77,24.07,22.96
23.71,23.76,24.03,23.50
23.60,24.00,24.13,23.46
24.21,24.00,24.65,23.89
23.64,23.56,23.81,23.37
23.43,23.59,23.71,23.15
23.77,23.19,23.96,23.19
23.49,23.30,23.51,22.76
23.28,22.66,23.37,22.62
22.57,22.34,22.82,22.19
22.70,23.07,23.21,22.70
23.08,23.83,23.92,23.01
24.14,24.10,24.62,23.82
24.00,24.04,24.33,23.88
24.19,23.55,24.30,23.45
23.90,23.42,23.96,23.13
23.42,23.33,23.65,23.14
23.60,23.92,23.96,23.55
23.91,24.48,24.64,23.73
24.28,25.09,25.18,24.28
25.05,24.92,25.19,24.68
25.02,24.65,25.02,24.50
24.75,24.75,24.86,24.50
24.70,24.54,24.79,24.46
24.50,24.24,24.64,23.97
24.09,24.39,24.67,23.92
24.66,25.30,25.30,24.64
25.31,25.66,25.74,25.28
25.81,26.76,26.81,25.76
26.70,26.53,26.74,26.28
26.61,26.33,26.73,26.24
26.70,26.44,27.04,26.14
26.33,25.81,26.49,25.71
26.11,26.19,26.27,25.93
26.22,25.99,26.25,25.99
26.03,26.40,26.47,26.00
26.48,26.66,26.88,26.12
27.26,27.51,28.81,27.09
27.65,28.00,28.06,27.36
28.11,28.17,28.78,28.09
28.16,27.03,28.30,26.88
27.26,26.74,27.41,26.67
26.80,26.45,26.90,26.35
26.25,26.48,26.78,26.19
26.63,26.34,27.03,26.18
25.73,25.33,25.73,25.00
25.42,25.25,26.00,25.13
25.42,25.50,25.79,25.22
25.44,25.46,25.89,25.25
25.37,24.89,25.37,24.61
23.85,24.61,25.28,23.53
24.59,24.89,25.08,24.37
24.95,25.10,25.52,24.88
25.47,26.00,26.13,25.00
26.00,25.85,26.09,25.41
26.12,27.40,28.00,26.12
27.40,28.05,28.12,27.33
27.99,28.55,28.61,27.83
30.45,29.57,30.99,29.38
29.54,29.18,29.54,28.91
28.95,29.30,29.72,28.91
29.20,28.97,29.30,28.80
29.16,29.29,29.56,29.03
29.07,28.92,29.50,28.75
29.04,29.43,29.58,28.88
29.72,29.98,30.18,29.54
29.90,30.00,30.14,29.81
29.92,30.27,30.48,29.85
30.13,30.72,30.95,30.04
30.93,31.36,31.36,30.72
31.16,31.06,31.38,31.03
30.99,31.69,31.80,30.73
31.32,31.66,32.33,31.21
32.20,31.97,32.26,31.85
32.05,32.16,32.37,31.89
32.18,32.58,32.69,32.16
32.43,32.33,32.50,32.04
32.32,31.74,32.32,31.60
31.81,31.88,32.02,31.58
32.13,31.83,32.14,31.70
31.93,31.71,32.03,31.60
31.85,31.55,31.85,31.44
31.55,31.37,31.62,31.28
31.40,30.76,31.40,30.65
30.89,31.03,31.09,30.74
31.14,31.62,31.84,30.99
31.76,31.45,32.06,31.14
31.48,31.50,31.63,31.14
31.39,30.49,31.39,30.23
30.51,30.33,30.67,30.27
30.28,30.34,30.38,29.90
30.36,30.15,30.38,30.05
30.20,29.86,30.20,29.84
29.86,29.84,29.97,29.61
29.86,29.51,29.90,29.50
29.71,29.24,29.85,29.21
29.35,28.67,29.40,28.27
28.66,28.51,28.91,28.19
28.61,28.59,28.70,28.04
28.72,28.79,29.09,28.58
