CRM,Salesforce.com Inc Common Stock,NASDAQ
18.65,18.70,18.88,18.55
18.61,18.62,18.75,18.20
18.69,18.59,18.75,18.50
18.63,18.51,18.74,18.38
18.52,18.54,18.59,18.32
18.65,18.41,18.67,18.20
17.61,17.07,17.62,17.06
17.07,17.12,17.20,16.74
17.12,17.30,17.43,17.12
17.26,17.16,17.39,17.02
17.15,17.38,17.47,17.04
17.20,17.14,17.29,16.88
17.16,16.72,17.38,16.65
16.68,16.14,16.74,16.09
16.37,16.03,16.40,15.87
16.04,16.35,16.54,15.84
16.35,16.35,16.41,16.10
16.31,16.04,16.32,15.86
16.20,15.89,16.29,15.80
16.00,16.30,16.32,15.91
16.31,16.26,16.39,16.02
16.20,16.40,16.56,16.10
16.21,15.61,16.27,15.46
15.62,15.52,15.62,15.08
15.52,15.53,15.76,15.31
15.67,16.16,16.22,15.67
16.20,16.18,16.22,16.01
16.19,16.49,16.53,15.96
16.36,16.27,16.42,16.05
16.37,16.55,16.61,16.33
16.56,16.70,16.83,16.56
16.92,17.11,17.24,16.86
17.03,17.23,17.37,17.00
17.33,17.26,17.38,17.18
17.18,17.06,17.35,16.98
17.08,17.36,17.50,17.02
17.21,17.00,17.21,16.19
16.82,16.99,17.02,16.62
16.94,17.72,17.85,16.88
17.70,17.96,18.09,17.66
17.99,17.64,18.07,17.62
17.68,17.72,17.73,17.50
17.80,18.07,18.25,17.80
18.08,18.24,18.40,18.03
18.02,18.42,18.55,17.97
18.41,18.80,18.85,18.40
18.70,18.86,18.88,18.64
18.94,18.93,19.10,18.78
18.85,18.90,18.94,18.64
18.87,19.17,19.27,18.86
19.22,19.18,19.37,19.08
19.17,19.23,19.36,19.11
19.23,19.00,19.38,18.91
18.68,19.38,19.50,18.65
19.42,19.28,19.44,19.11
19.15,19.04,19.30,18.99
19.17,18.99,19.39,18.99
19.05,18.74,19.08,18.66
18.80,18.69,18.86,18.62
18.80,18.85,19.12,18.69
18.82,18.61,18.88,18.57
18.78,18.88,19.02,18.67
18.98,19.21,19.24,18.97
19.10,19.71,19.86,19.03
19.70,19.30,19.70,19.17
19.18,19.49,19.52,19.04
19.64,19.94,19.97,19.35
20.00,20.13,20.31,19.87
20.09,20.11,20.17,19.92
20.48,20.97,20.99,20.42
21.00,20.93,21.10,20.78
20.91,20.87,21.23,20.76
20.76,20.66,20.96,20.25
20.90,21.12,21.16,20.76
21.21,21.27,21.30,20.99
21.21,22.18,22.36,21.00
22.12,22.04,22.30,21.62
22.16,22.12,22.38,22.05
22.30,21.45,22.30,21.38
21.61,21.54,21.62,21.20
21.71,22.04,22.09,21.57
22.10,21.40,22.10,21.40
21.52,21.93,22.07,21.44
22.25,21.65,22.32,21.33
21.38,21.30,21.61,21.16
21.24,20.22,21.54,19.00
20.24,19.38,20.35,19.04
20.62,21.37,21.40,20.54
20.99,21.55,21.98,20.96
21.71,22.10,22.14,21.71
22.10,21.67,22.46,21.61
21.50,21.18,21.57,20.82
21.38,21.31,21.70,20.62
21.75,21.04,21.92,20.84
20.71,20.40,20.94,19.94
19.72,19.76,20.32,19.47
18.48,20.81,21.02,18.48
20.58,20.55,21.26,20.53
20.00,20.53,20.56,19.70
20.69,20.94,21.45,20.62
21.42,21.75,21.75,21.34
21.57,21.63,21.88,21.34
21.08,21.22,21.74,21.08
21.48,22.11,22.11,21.19
22.35,23.80,23.94,22.32
23.12,22.41,24.09,22.18
22.52,21.98,22.87,21.90
22.28,22.00,22.44,21.60
22.29,22.26,22.98,22.14
22.84,23.10,23.16,22.58
22.62,24.16,24.22,22.62
24.24,23.38,24.27,23.32
