CUBA,The Herzfeld Caribbean Basin Fund,NASDAQ
6.42,6.64,6.64,6.41
6.64,6.70,6.72,6.64
6.70,6.68,6.71,6.64
6.79,6.74,6.79,6.66
6.70,6.71,6.72,6.70
6.75,6.71,6.75,6.71
6.71,6.66,6.73,6.61
6.63,6.69,6.69,6.63
6.79,6.69,6.79,6.66
6.78,6.69,6.78,6.68
6.61,6.67,6.67,6.61
6.61,6.55,6.63,6.53
6.55,6.43,6.55,6.22
6.36,6.25,6.39,6.22
6.39,6.34,6.39,6.21
6.20,6.27,6.32,6.16
6.18,6.20,6.20,6.15
6.30,6.11,6.30,6.10
6.12,6.14,6.23,6.12
6.20,6.20,6.26,6.17
6.30,6.30,6.32,6.29
6.29,6.26,6.29,6.26
6.14,6.04,6.16,6.01
6.03,6.02,6.12,5.95
5.95,6.42,6.42,5.95
6.20,6.15,6.20,6.09
6.07,5.99,6.30,5.99
6.15,6.20,6.26,6.15
6.27,6.18,6.27,6.16
6.20,6.28,6.29,6.20
6.24,6.20,6.33,6.14
6.20,6.25,6.25,6.15
6.33,6.33,6.33,6.33
6.29,6.24,6.30,6.24
6.22,6.13,6.22,6.13
6.16,6.22,6.26,6.16
6.11,6.19,6.19,6.11
6.18,6.24,6.24,6.13
6.29,6.30,6.30,6.13
6.24,6.29,6.29,6.24
6.24,6.30,6.31,6.24
6.29,6.27,6.32,6.27
6.34,6.40,6.42,6.33
6.40,6.38,6.50,6.35
6.40,6.41,6.42,6.36
6.41,6.41,6.41,6.41
6.51,6.41,6.51,6.41
6.36,6.38,6.46,6.36
6.44,6.38,6.44,6.37
6.40,6.45,6.46,6.40
6.39,6.49,6.56,6.39
6.50,6.47,6.50,6.41
6.44,6.38,6.48,6.30
6.30,6.40,6.41,6.30
6.36,6.58,6.59,6.36
6.42,6.50,6.51,6.42
6.47,6.50,6.54,6.45
6.41,6.52,6.53,6.41
6.52,6.58,6.60,6.52
6.46,6.61,6.61,6.46
6.57,6.55,6.57,6.40
N/A,N/A,N/A,N/A
6.60,6.72,6.75,6.60
6.61,6.78,6.79,6.61
6.84,6.75,6.85,6.67
6.75,6.75,6.75,6.70
6.66,6.75,6.76,6.66
6.75,6.74,6.75,6.70
6.73,6.72,6.73,6.66
6.67,6.73,6.75,6.67
6.76,6.79,6.79,6.76
6.80,6.67,6.89,6.67
6.64,6.70,6.80,6.64
6.73,6.80,6.82,6.73
6.76,6.77,6.77,6.67
6.70,6.80,6.85,6.69
6.75,6.80,6.80,6.75
6.83,6.79,6.90,6.78
6.79,6.88,6.88,6.71
6.64,6.79,6.82,6.64
6.89,6.79,6.89,6.62
6.82,6.82,6.82,6.75
6.88,6.77,6.88,6.77
6.76,6.65,6.79,6.64
6.60,6.69,6.69,6.50
6.60,6.22,6.62,5.99
6.08,6.26,6.33,6.07
6.37,6.30,6.37,6.25
6.34,6.35,6.38,6.26
6.39,6.50,6.50,6.35
6.49,6.45,6.50,6.33
6.32,6.28,6.35,6.26
6.32,6.25,6.49,6.25
6.32,6.25,6.37,6.25
6.25,6.27,6.27,6.10
6.13,6.07,6.17,6.01
6.00,5.98,6.10,5.65
6.07,6.02,6.07,6.02
5.81,5.98,6.00,5.80
5.92,5.95,6.12,5.91
6.14,6.12,6.14,5.97
6.04,6.02,6.04,5.92
6.02,6.01,6.11,6.01
5.99,6.09,6.09,5.99
6.12,6.09,6.12,5.78
5.84,5.88,6.00,5.84
5.85,5.85,5.92,5.81
5.80,5.85,5.96,5.63
5.85,5.71,6.03,5.71
5.90,6.14,6.14,5.90
6.14,6.10,6.14,6.03
6.11,6.14,6.17,6.11
6.12,6.20,6.20,6.11
6.10,6.18,6.20,6.10
6.15,6.15,6.15,6.15
6.15,6.17,6.22,6.05
6.15,6.30,6.31,6.15
6.18,6.25,6.25,6.18
6.11,6.10,6.14,6.05
6.05,5.93,6.05,5.88
5.91,5.97,6.00,5.90
5.99,5.96,6.02,5.96
5.88,5.70,5.89,5.70
5.78,5.67,6.01,5.67
5.80,5.62,5.81,5.62
5.70,5.65,5.70,5.62
5.69,5.75,5.79,5.65
5.76,5.90,5.90,5.76
5.96,6.00,6.00,5.92
nan,6.00,nan,nan
6.00,5.96,6.00,5.96
6.10,6.04,6.10,5.97
5.99,6.00,6.00,5.95
5.97,5.95,5.97,5.95
5.97,5.76,6.10,5.75
5.82,5.77,5.82,5.72
5.80,5.87,5.87,5.80
5.95,5.84,5.95,5.84
5.95,6.08,6.13,5.89
6.02,6.12,6.13,6.02
6.09,6.18,6.19,6.05
6.10,6.14,6.16,6.10
6.28,6.17,6.28,6.16
6.60,6.18,6.60,6.05
6.10,6.05,6.22,6.01
6.28,6.29,6.36,6.17
6.27,6.27,6.27,6.13
6.20,6.30,6.30,6.20
6.49,6.26,6.49,6.24
6.16,6.15,6.40,6.10
6.25,6.23,6.25,6.17
6.23,6.15,6.23,6.15
6.45,6.16,6.45,6.16
6.04,6.07,6.18,6.04
6.18,6.10,6.18,6.05
6.05,6.04,6.15,6.01
6.15,6.14,6.18,6.14
6.14,6.17,6.18,5.95
6.09,6.08,6.14,6.08
5.96,6.00,6.18,5.96
6.01,5.99,6.01,5.99
5.91,5.90,6.05,5.90
5.90,5.80,5.90,5.80
5.81,5.84,5.90,5.81
5.81,5.94,5.95,5.78
5.97,5.88,6.00,5.88
6.00,5.90,6.00,5.85
5.99,6.09,6.09,5.99
6.09,6.08,6.10,6.02
6.10,6.18,6.18,6.08
6.12,6.17,6.18,6.12
6.16,6.20,6.20,6.16
6.25,6.29,6.29,6.24
6.24,6.33,6.40,6.24
6.27,6.43,6.45,6.27
6.45,6.52,6.55,6.45
6.56,6.58,6.59,6.48
6.59,6.52,6.59,6.50
6.58,6.54,6.59,6.54
6.59,6.70,6.70,6.58
6.72,6.77,6.80,6.70
6.68,6.52,6.78,6.47
6.57,6.57,6.57,6.53
6.65,6.57,6.65,6.52
6.64,6.53,6.64,6.50
6.54,6.57,6.57,6.53
6.56,6.54,6.58,6.54
6.59,6.57,6.63,6.50
6.53,6.63,6.63,6.53
6.67,6.59,6.71,6.58
6.70,6.73,6.75,6.69
6.75,6.75,6.79,6.75
6.79,6.70,6.79,6.59
6.79,6.80,6.80,6.78
6.78,6.79,6.80,6.78
6.78,6.84,6.84,6.71
6.84,6.88,6.90,6.80
6.88,6.87,6.92,6.87
6.83,6.81,6.83,6.66
6.75,6.79,6.79,6.75
6.51,6.58,6.72,6.51
6.65,6.66,6.71,6.65
6.73,6.71,6.80,6.69
6.65,6.70,6.70,6.65
6.80,6.75,7.06,6.75
6.71,6.75,6.81,6.71
6.78,6.80,6.83,6.72
6.82,6.79,6.82,6.74
6.82,6.80,6.82,6.74
6.80,6.83,6.91,6.80
6.90,6.88,6.90,6.88
6.83,6.93,6.93,6.80
6.95,7.02,7.05,6.95
7.04,7.08,7.09,7.02
7.10,7.11,7.11,7.08
7.15,7.05,7.16,7.05
7.00,7.04,7.04,6.95
7.50,7.00,7.50,6.82
6.94,6.85,6.94,6.84
6.85,6.85,6.96,6.82
6.82,6.77,6.86,6.69
6.78,6.82,6.94,6.78
6.86,6.89,6.95,6.86
6.88,6.91,6.91,6.85
7.00,6.92,7.00,6.85
6.85,6.81,6.86,6.80
6.77,6.99,7.00,6.76
6.99,6.94,6.99,6.94
6.92,6.90,6.92,6.85
6.85,6.85,6.85,6.85
6.85,7.02,7.04,6.85
7.04,7.11,7.13,7.04
6.93,7.09,7.10,6.93
7.05,7.03,7.07,7.00
7.10,7.17,7.19,7.06
7.14,7.11,7.15,7.09
7.13,7.18,7.18,7.08
7.10,7.10,7.12,7.01
7.07,7.12,7.12,7.05
7.19,7.08,7.19,7.08
7.00,6.97,7.01,6.97
6.92,7.01,7.03,6.87
7.19,7.08,7.19,7.08
7.06,7.00,7.11,7.00
7.14,7.13,7.18,7.13
7.10,7.20,7.21,7.10
7.18,7.17,7.21,7.17
7.15,7.17,7.17,7.13
7.11,7.16,7.16,7.10
7.15,7.13,7.20,7.12
7.07,7.03,7.16,7.00
7.05,7.17,7.17,7.05
7.22,7.20,7.23,7.16
7.14,7.17,7.25,7.14
7.17,7.24,7.24,7.17
7.20,7.18,7.25,7.08
7.12,7.23,7.24,7.11
7.23,7.18,7.23,7.18
7.03,7.25,7.25,7.03
7.16,7.30,7.30,7.15
7.32,7.31,7.33,7.29
7.31,7.85,8.34,7.28
7.81,7.55,7.89,7.31
7.45,7.37,7.50,7.31
7.30,7.30,7.37,7.22
7.40,7.34,7.44,7.27
7.34,7.29,7.34,7.25
7.29,7.30,7.30,7.22
7.38,7.33,7.40,7.28
7.51,7.37,7.51,7.30
7.59,7.26,7.59,7.25
7.37,7.28,7.37,7.20
7.31,7.37,7.37,7.30
7.34,7.30,7.36,7.30
7.33,7.41,7.59,7.30
7.65,7.45,7.65,7.37
7.31,7.47,7.50,7.31
7.47,7.45,7.47,7.34
7.30,7.33,7.36,7.30
7.26,7.44,7.44,7.22
7.45,7.38,7.45,7.37
