CXH,MFS Investment Grade Municipal Trust Common Stock,NASDAQ
9.29,9.35,9.40,9.26
9.38,9.34,9.38,9.31
9.38,9.32,9.38,9.32
9.42,9.44,9.45,9.35
9.44,9.42,9.46,9.42
9.52,9.40,9.52,9.40
9.34,9.31,9.35,9.30
9.31,9.31,9.37,9.31
9.37,9.31,9.37,9.31
9.31,9.38,9.38,9.31
9.39,9.31,9.39,9.31
9.32,9.41,9.41,9.31
9.33,9.33,9.42,9.32
9.33,9.39,9.40,9.33
9.39,9.36,9.46,9.36
9.42,9.40,9.42,9.32
9.40,9.35,9.42,9.35
9.36,9.31,9.36,9.31
9.37,9.33,9.40,9.33
9.37,9.30,9.37,9.30
9.30,9.36,9.36,9.30
9.36,9.38,9.38,9.30
9.35,9.32,9.38,9.32
9.33,9.34,9.35,9.24
9.35,9.40,9.43,9.35
9.35,9.34,9.37,9.31
9.31,9.32,9.32,9.31
9.31,9.32,9.32,9.25
9.29,9.30,9.34,9.28
9.33,9.34,9.36,9.25
9.29,9.33,9.39,9.28
9.30,9.30,9.33,9.27
9.24,9.25,9.31,9.15
9.21,9.15,9.24,9.12
9.12,9.20,9.21,9.06
9.20,9.26,9.29,9.20
9.23,9.30,9.33,9.23
9.34,9.33,9.34,9.25
9.30,9.38,9.38,9.28
9.35,9.32,9.38,9.32
9.35,9.36,9.38,9.31
9.33,9.38,9.39,9.32
9.37,9.38,9.38,9.37
9.40,9.40,9.42,9.38
9.31,9.32,9.35,9.27
9.33,9.36,9.36,9.33
9.31,9.30,9.35,9.26
9.26,9.25,9.30,9.25
9.28,9.28,9.31,9.28
9.29,9.29,9.29,9.23
9.29,9.31,9.34,9.26
9.26,9.37,9.37,9.26
9.35,9.37,9.37,9.33
9.37,9.42,9.43,9.35
9.38,9.37,9.48,9.36
9.37,9.44,9.50,9.37
9.45,9.43,9.51,9.42
9.43,9.44,9.49,9.42
9.45,9.47,9.50,9.42
9.44,9.42,9.48,9.39
9.47,9.50,9.51,9.38
9.40,9.44,9.49,9.40
9.42,9.50,9.53,9.40
9.50,9.50,9.51,9.43
9.45,9.45,9.52,9.40
9.43,9.53,9.53,9.43
9.51,9.56,9.56,9.51
9.40,9.49,9.50,9.38
9.49,9.43,9.50,9.41
9.42,9.41,9.48,9.41
9.41,9.42,9.46,9.41
9.47,9.48,9.49,9.43
9.43,9.48,9.52,9.42
9.52,9.56,9.56,9.48
9.51,9.54,9.62,9.51
9.57,9.52,9.59,9.52
9.57,9.57,9.65,9.51
9.62,9.64,9.67,9.59
9.66,9.70,9.70,9.60
9.74,9.70,9.82,9.70
9.73,9.72,9.75,9.66
9.77,9.71,9.78,9.68
9.75,9.68,9.77,9.68
9.72,9.72,9.72,9.66
9.69,9.72,9.72,9.69
9.69,9.42,9.72,9.27
