DES,WisdomTree Trust SmallCap Dividend Fund,NASDAQ
38.78,39.55,39.62,38.78
39.53,39.29,39.57,39.29
39.37,39.18,39.47,39.17
39.00,39.49,39.50,38.91
39.17,39.52,39.79,39.17
39.96,39.68,39.96,39.52
39.48,39.37,39.59,39.19
39.51,39.74,39.78,39.19
40.04,40.00,40.04,39.64
40.00,39.55,40.09,39.26
39.54,40.32,40.32,39.54
40.16,39.82,41.49,39.40
39.92,39.30,40.04,39.16
39.34,38.67,39.46,38.60
39.79,38.85,39.86,38.56
38.66,38.34,38.85,37.51
38.30,38.77,38.95,36.90
39.02,38.36,39.02,38.12
38.35,37.96,38.83,37.36
38.04,38.15,38.36,38.04
38.41,38.52,38.53,38.24
38.45,38.11,38.52,37.96
37.54,37.05,38.15,37.02
37.03,37.25,37.34,36.70
37.29,36.74,37.31,36.74
37.31,37.09,37.33,36.83
36.83,37.18,37.27,36.68
37.05,37.69,37.69,37.05
37.12,37.81,37.81,37.12
38.18,38.49,38.49,38.13
38.73,38.76,38.77,38.61
38.86,39.35,39.35,38.86
39.33,39.59,39.66,39.30
39.57,39.73,39.75,39.52
39.65,39.33,39.71,39.33
39.98,39.70,39.98,39.50
39.41,39.68,39.69,39.25
39.88,39.62,39.88,39.38
39.78,40.04,40.15,39.78
40.30,40.38,40.53,40.20
40.47,40.42,40.75,40.39
40.63,40.68,40.74,40.45
41.07,41.43,41.54,40.99
41.98,41.78,41.98,41.54
41.70,41.90,42.12,41.68
41.90,42.19,42.30,41.90
42.08,42.30,42.30,42.02
42.41,42.31,42.52,42.12
42.42,42.31,42.48,42.05
42.41,42.72,42.75,42.24
42.86,43.03,43.17,42.68
43.06,42.92,43.23,42.91
42.73,42.73,42.99,42.44
42.62,43.33,43.38,42.45
43.35,43.60,43.68,43.10
43.45,43.20,43.50,43.11
43.36,43.07,43.82,43.01
43.22,42.89,43.40,42.87
43.44,42.68,43.64,42.01
42.86,42.77,42.87,42.59
42.47,42.63,43.11,42.47
42.86,42.85,43.08,42.38
43.70,43.63,43.70,42.75
43.90,43.95,44.09,43.46
43.95,43.88,44.08,43.58
43.68,43.73,43.98,43.49
43.88,44.03,44.05,43.70
44.11,44.23,44.27,43.86
44.78,44.38,44.78,43.75
44.65,45.14,45.14,44.51
45.17,45.14,45.20,44.96
45.10,44.58,45.10,44.36
44.40,44.57,44.70,44.00
44.88,45.17,45.17,44.66
45.40,45.46,45.51,44.99
45.16,46.00,46.00,44.97
46.00,46.43,46.43,45.88
46.43,46.30,46.70,46.29
46.00,45.34,46.48,45.28
45.57,45.34,45.70,44.88
45.73,46.57,46.57,45.50
46.59,45.18,46.78,45.18
45.50,46.33,46.33,45.50
45.75,45.01,45.75,44.79
44.54,44.34,44.85,44.11
44.19,43.06,44.99,22.01
42.20,41.79,42.80,41.63
42.79,44.08,44.99,42.53
