DISCK,Discovery Communications,NASDAQ
26.63,26.79,26.92,26.50
26.68,27.97,28.04,26.68
28.14,28.25,28.41,27.84
28.32,28.51,28.59,28.13
28.38,28.91,28.91,28.30
28.92,28.73,29.05,28.65
28.56,27.96,28.72,27.94
27.97,27.91,28.16,27.45
27.81,27.80,28.26,27.72
28.39,28.43,29.03,27.99
28.30,28.54,28.54,28.15
28.37,28.19,28.46,28.14
28.52,27.89,28.65,27.33
27.98,26.84,27.98,26.83
27.28,26.78,27.28,26.56
26.83,26.87,27.02,26.54
26.73,26.40,26.90,25.89
26.40,26.61,26.77,26.09
26.65,26.26,26.83,26.25
26.57,26.52,26.68,26.32
26.68,26.50,26.68,26.24
26.50,26.41,26.64,26.36
26.25,25.77,26.26,25.71
25.67,25.64,25.69,24.96
25.73,25.73,26.05,25.66
25.95,26.22,26.36,25.81
25.87,25.33,25.87,25.00
25.42,25.40,25.55,25.20
25.24,25.70,25.80,25.20
25.80,25.83,26.05,25.73
27.31,27.49,27.84,27.00
27.27,27.52,27.78,27.27
27.34,28.02,28.18,27.31
27.98,28.23,28.52,27.98
27.59,28.20,28.45,27.53
28.42,28.13,28.42,27.91
27.85,27.31,27.89,27.03
27.29,26.55,27.61,26.52
26.65,26.92,27.10,26.65
26.88,26.84,27.00,26.76
26.80,26.76,27.02,26.75
26.85,27.23,27.41,26.60
27.26,27.71,27.80,27.25
27.66,27.95,28.09,27.63
27.68,28.19,28.30,27.68
28.11,28.17,28.40,27.77
28.19,28.42,28.49,27.95
28.38,28.74,28.75,28.21
28.63,28.65,28.76,28.38
28.58,28.78,28.91,28.43
28.79,28.86,29.04,28.70
28.81,28.75,28.96,28.66
28.70,28.70,29.20,28.51
28.64,29.31,29.45,28.44
29.13,29.38,29.50,29.05
29.40,29.62,29.64,29.13
29.64,29.46,29.99,29.41
29.57,29.54,29.80,29.38
29.62,29.43,30.14,29.37
29.50,29.80,29.94,29.27
29.62,29.41,29.68,29.28
29.44,29.32,29.46,29.06
29.45,29.58,29.61,29.20
29.41,29.93,29.97,29.38
29.78,29.60,29.80,29.40
29.64,29.63,29.71,29.38
29.64,30.10,30.27,29.59
30.09,29.91,30.17,29.81
