DK,Delek US Holdings,NASDAQ
7.07,7.31,7.49,7.07
7.37,7.60,7.66,7.37
7.65,7.67,7.82,7.61
7.64,7.72,7.74,7.56
7.63,7.66,7.70,7.52
7.72,7.82,7.90,7.72
7.77,7.61,7.77,7.57
7.61,7.55,7.68,7.23
7.55,7.54,7.66,7.49
7.58,7.53,7.60,7.50
7.52,7.56,7.71,7.45
7.44,7.36,7.47,7.20
7.37,7.17,7.44,7.15
7.15,7.06,7.35,6.94
7.15,7.12,7.17,7.02
7.11,7.04,7.17,7.00
6.99,7.30,7.36,6.74
7.37,7.10,7.39,7.00
7.11,6.98,7.22,6.90
7.01,7.12,7.13,6.95
7.10,7.20,7.24,7.04
7.17,7.14,7.20,7.03
7.11,6.90,7.14,6.86
6.89,6.84,6.89,6.56
6.84,6.79,6.89,6.77
6.84,6.85,6.98,6.74
6.80,6.83,6.92,6.73
6.79,6.83,6.85,6.69
6.75,6.80,6.90,6.67
6.87,7.45,7.48,6.83
7.48,7.46,7.48,7.30
7.48,7.45,7.48,7.34
7.45,7.50,7.52,7.34
7.50,7.58,7.59,7.46
7.54,7.49,7.60,7.45
7.45,7.47,7.59,7.33
7.38,7.50,7.50,7.32
7.48,7.27,7.48,7.27
7.29,7.24,7.41,7.18
7.28,7.63,7.73,7.27
7.67,7.78,7.83,7.67
7.77,7.92,7.99,7.77
7.98,8.05,8.06,7.80
8.02,7.90,8.05,7.80
7.90,7.88,7.96,7.80
7.84,8.37,8.44,7.80
8.34,8.01,8.34,7.92
8.08,7.98,8.20,7.95
7.88,7.59,7.89,7.50
7.62,7.60,7.66,7.56
7.59,7.60,7.65,7.49
7.57,7.40,7.64,7.36
7.15,7.15,7.44,7.13
7.08,7.17,7.30,7.01
7.15,7.11,7.22,7.07
7.08,7.30,7.36,6.98
7.32,7.08,7.37,7.07
7.09,7.11,7.20,7.09
7.11,7.19,7.28,7.11
7.18,7.21,7.30,7.15
7.20,7.28,7.35,7.18
7.23,7.40,7.45,7.23
7.44,7.82,7.85,7.38
7.81,7.83,8.04,7.80
7.80,7.68,8.23,7.61
7.68,7.49,7.71,7.44
7.49,7.68,8.00,7.46
7.71,7.53,7.77,7.48
7.51,7.26,7.51,7.25
7.27,7.17,7.27,7.17
7.15,7.07,7.20,7.02
7.05,6.95,7.05,6.88
6.95,6.94,6.97,6.80
7.00,7.28,7.31,7.00
7.26,7.10,7.29,7.06
7.06,7.11,7.23,7.05
7.00,7.30,7.32,7.00
7.29,7.24,7.40,7.20
7.25,6.86,7.30,6.82
6.88,6.94,7.02,6.84
6.95,7.13,7.16,6.94
7.11,7.01,7.13,6.98
7.02,7.30,7.30,7.02
7.20,7.20,7.20,7.02
7.01,6.76,7.13,6.75
6.75,6.69,6.90,6.50
6.76,6.55,6.82,6.30
6.81,6.55,6.84,6.41
6.49,6.65,6.78,6.47
6.68,6.97,6.98,6.68
6.95,6.98,7.10,6.85
6.92,6.92,7.03,6.81
7.02,6.95,7.02,6.78
7.06,6.98,7.18,6.93
6.98,6.88,7.00,6.74
6.76,6.26,6.83,6.26
