DOO,WisdomTree International Dividend Top 100 Fund,NASDAQ
44.58,44.82,44.98,44.57
44.81,44.60,44.81,44.51
44.35,44.63,44.71,44.35
44.40,44.17,44.40,43.98
44.20,44.74,44.74,44.20
44.91,44.85,45.00,44.78
44.40,44.14,44.45,44.03
44.53,44.84,44.91,44.31
44.74,44.97,44.97,44.59
44.47,43.95,44.47,43.69
44.02,44.45,44.64,44.02
43.89,43.57,43.89,43.10
43.35,42.58,43.62,42.15
42.39,41.59,42.57,41.47
42.40,42.27,42.47,42.22
41.90,41.94,42.42,41.89
42.06,42.12,42.13,41.64
42.18,41.38,42.18,40.91
41.55,40.78,41.66,40.60
41.38,41.55,41.56,41.31
41.76,42.17,42.19,41.70
42.02,41.83,42.09,41.64
41.22,40.00,41.22,40.00
39.79,39.56,39.84,38.69
39.41,39.06,39.96,39.06
40.05,40.55,40.83,39.70
40.21,40.16,40.37,39.85
39.88,40.33,40.41,39.51
39.71,39.73,39.98,39.40
39.87,40.77,40.81,39.85
40.78,40.66,41.38,40.53
40.51,40.83,40.95,40.51
40.32,40.96,40.96,40.32
41.03,40.78,41.03,40.66
40.47,40.00,40.49,39.95
40.16,40.34,40.56,39.96
39.61,39.97,40.00,39.40
40.10,40.37,40.42,40.09
40.17,40.42,40.54,40.17
40.84,40.76,40.98,40.63
41.13,41.24,41.57,41.13
41.30,41.10,41.30,40.90
41.31,41.90,41.98,41.31
42.05,41.85,42.07,41.79
41.54,41.70,41.98,41.50
41.84,42.05,42.22,41.80
42.09,42.41,42.41,42.00
42.67,42.56,42.67,42.50
42.43,42.35,42.43,42.04
42.43,42.91,42.91,42.34
42.90,43.04,43.24,42.88
42.94,42.83,42.94,42.47
42.04,42.04,42.50,41.98
41.57,42.23,42.36,41.57
42.41,42.47,42.55,42.17
41.82,41.80,41.94,41.62
42.31,41.79,42.37,41.79
42.04,42.20,42.31,41.98
42.28,42.49,42.51,42.28
42.57,42.47,42.61,42.34
42.43,42.66,42.81,42.43
43.01,43.48,43.49,43.01
43.33,43.39,43.60,43.26
42.92,43.45,43.45,42.92
43.26,42.97,43.26,42.86
42.54,43.00,43.00,42.47
43.39,43.64,43.64,43.24
43.72,43.89,43.97,43.72
43.90,43.93,44.00,43.66
44.19,44.47,44.50,44.19
44.26,44.43,44.46,44.14
44.14,43.79,44.30,43.53
43.36,43.58,43.62,43.11
43.97,43.91,44.08,43.84
43.86,43.76,43.86,43.49
43.02,43.28,43.30,42.72
43.12,43.75,43.75,43.12
43.88,43.62,43.88,43.53
42.94,41.57,43.05,41.53
41.85,41.53,41.90,40.98
41.99,42.27,42.33,41.99
42.39,41.79,42.43,41.74
42.00,42.41,42.41,42.00
41.13,40.54,41.13,40.35
39.54,39.44,40.00,39.31
39.10,37.07,39.47,31.84
37.60,37.32,38.20,36.48
39.33,39.74,40.07,38.32
39.13,39.96,40.06,39.13
39.99,40.16,40.34,39.99
39.86,39.68,40.14,39.60
39.50,38.66,39.50,38.37
38.54,38.66,38.79,37.82
38.96,37.67,39.11,37.56
37.65,37.80,37.99,37.36
36.80,36.82,37.25,36.18
36.36,37.44,37.56,36.24
36.66,36.45,37.00,36.45
35.28,36.29,36.29,35.14
36.31,35.80,36.68,35.80
36.98,37.90,37.90,36.98
37.93,37.60,37.97,37.36
36.96,37.01,37.94,36.96
37.27,38.18,38.18,37.27
38.47,38.11,38.47,37.75
37.32,36.41,37.35,36.41
36.61,36.44,36.79,36.44
36.21,36.43,36.49,35.92
36.71,36.50,37.22,36.40
37.60,38.13,38.13,37.49
37.64,38.22,38.23,37.64
38.83,38.58,39.13,38.58
39.22,39.89,39.89,39.22
39.22,39.57,39.70,39.22
39.60,39.60,39.77,39.32
39.53,39.64,39.79,39.53
40.07,39.35,40.11,39.26
39.56,38.89,39.56,38.85
39.13,39.19,39.47,38.81
38.80,38.55,38.99,38.55
38.52,38.67,38.80,38.24
37.46,37.32,37.80,37.27
36.55,36.02,36.56,35.95
36.08,35.75,36.52,35.74
36.30,36.56,36.56,35.95
36.73,36.33,36.94,36.06
37.61,37.29,37.77,37.02
37.47,38.42,38.42,37.47
38.54,38.82,38.82,38.35
38.51,38.81,38.81,38.48
38.26,38.57,38.57,38.23
38.94,39.26,39.40,38.94
39.12,39.28,39.75,39.09
39.68,39.91,39.91,39.39
39.59,38.83,39.59,38.65
38.98,39.05,39.16,38.71
38.51,39.22,39.23,38.40
39.04,38.40,39.04,38.19
39.34,39.80,39.88,39.34
39.66,40.10,40.24,39.66
39.94,40.48,40.49,39.94
40.60,40.56,40.66,40.33
40.23,40.22,40.34,40.12
40.90,40.60,41.06,40.22
40.38,40.57,40.68,40.24
41.32,41.84,41.97,41.32
41.75,41.71,41.87,41.60
41.59,41.88,41.89,41.59
41.66,41.83,41.83,41.59
41.47,41.90,41.92,41.43
42.11,42.06,42.11,41.93
41.29,41.69,41.84,41.05
40.50,39.87,40.50,39.84
39.71,39.82,39.87,39.64
39.83,39.63,40.04,39.63
39.80,39.81,40.07,39.73
40.35,40.37,40.60,40.27
40.48,40.45,40.71,40.30
40.49,39.74,40.49,39.57
39.31,39.28,39.36,39.10
39.44,39.34,39.71,39.31
38.70,38.66,38.94,38.58
38.41,38.76,38.81,38.26
39.05,38.61,39.05,38.50
39.24,39.64,39.71,38.86
39.39,39.08,39.45,39.08
39.10,39.21,39.53,39.00
40.19,40.58,40.73,40.19
40.74,40.93,40.93,40.61
41.20,41.22,41.37,41.04
40.83,40.62,40.97,40.59
40.86,40.98,41.23,40.86
41.58,41.14,41.58,41.08
41.30,41.31,41.37,41.19
41.92,41.88,41.97,41.81
41.78,42.33,42.52,41.78
42.11,42.33,42.40,42.11
42.35,42.28,42.35,42.07
42.39,42.06,42.39,41.95
42.04,42.48,42.48,41.97
42.67,42.84,42.87,42.23
42.84,42.66,42.97,42.54
42.07,42.03,42.46,41.95
43.02,43.31,43.34,42.83
43.31,43.03,43.32,42.99
43.25,43.23,43.40,42.77
43.41,43.33,43.57,43.21
43.66,43.07,43.66,42.75
43.48,43.52,43.61,43.29
43.25,42.87,43.33,42.75
