DX,Dynex Capital,NASDAQ
8.78,8.81,8.82,8.74
8.83,8.90,8.97,8.81
8.96,8.96,9.00,8.88
9.00,8.96,9.04,8.90
8.96,9.01,9.05,8.96
9.16,9.09,9.16,9.04
9.14,9.06,9.14,9.05
9.06,9.06,9.09,9.03
9.09,9.09,9.09,9.04
9.09,9.08,9.09,9.06
9.10,9.09,9.10,9.05
9.10,9.05,9.10,9.03
9.06,9.01,9.07,9.01
9.05,9.00,9.08,8.99
9.06,9.04,9.07,9.01
9.06,9.02,9.07,9.01
9.02,9.03,9.09,9.01
9.15,9.00,9.15,9.00
9.03,9.05,9.07,9.01
9.07,9.03,9.07,8.99
9.06,8.99,9.06,8.99
9.02,8.98,9.05,8.96
8.98,8.88,8.99,8.88
8.85,8.93,8.94,8.85
8.98,8.99,9.00,8.92
9.05,8.91,9.13,8.88
8.88,8.91,8.93,8.80
8.92,8.84,8.95,8.79
8.80,8.86,8.88,8.76
8.84,8.94,8.94,8.57
8.95,8.95,9.00,8.88
8.93,8.97,9.05,8.92
8.99,8.91,8.99,8.89
8.94,8.87,8.96,8.83
8.85,8.82,8.89,8.80
8.87,8.92,8.95,8.86
8.86,9.05,9.08,8.86
9.05,8.82,9.05,8.82
8.90,8.96,8.99,8.80
9.00,9.00,9.00,8.93
9.00,8.98,9.00,8.95
8.99,9.00,9.01,8.98
9.00,9.01,9.01,8.98
9.00,8.99,9.00,8.93
9.00,9.00,9.02,8.97
9.00,9.00,9.00,8.98
8.99,9.00,9.00,8.98
8.99,9.00,9.00,8.98
8.96,8.99,9.00,8.95
9.00,9.00,9.00,8.96
9.00,9.03,9.04,8.99
9.02,9.11,9.14,9.00
9.11,9.06,9.11,9.02
9.05,9.31,9.35,9.05
9.36,9.32,9.36,9.24
9.30,9.30,9.33,9.26
9.31,9.26,9.33,9.25
9.22,9.20,9.28,9.18
9.05,8.98,9.05,8.95
9.04,9.02,9.13,9.00
9.03,9.00,9.10,9.00
9.02,9.02,9.10,9.00
8.99,9.10,9.10,8.99
9.12,9.10,9.12,9.08
9.10,9.10,9.13,9.07
9.08,9.08,9.10,9.06
9.09,9.08,9.10,9.07
9.10,9.09,9.10,9.04
9.11,9.09,9.11,9.09
9.10,9.14,9.14,9.08
9.11,9.12,9.15,9.09
9.14,9.07,9.14,8.95
9.07,9.00,9.09,8.97
8.99,9.05,9.05,8.99
9.05,9.00,9.05,8.98
9.00,9.09,9.15,8.98
9.10,9.14,9.15,9.08
9.14,9.25,9.27,9.14
9.27,9.07,9.27,9.01
9.23,9.19,9.24,9.09
