DZSI,DASAN Zhone Solutions,NASDAQ
0.41,0.43,0.45,0.40
0.47,0.52,0.54,0.43
0.51,0.58,0.59,0.50
0.58,0.54,0.58,0.52
0.50,0.53,0.54,0.50
0.55,0.56,0.56,0.54
0.56,0.54,0.56,0.54
0.55,0.54,0.58,0.52
0.55,0.60,0.64,0.54
0.60,0.63,0.65,0.56
0.64,0.64,0.67,0.62
0.66,0.60,0.66,0.60
0.60,0.60,0.63,0.58
0.59,0.61,0.61,0.58
0.59,0.59,0.63,0.59
0.59,0.59,0.62,0.57
0.58,0.59,0.63,0.58
0.58,0.52,0.58,0.50
0.55,0.53,0.55,0.52
0.53,0.50,0.54,0.50
0.50,0.49,0.51,0.48
0.50,0.52,0.53,0.49
0.52,0.53,0.53,0.48
0.49,0.50,0.54,0.49
0.50,0.47,0.50,0.46
0.50,0.46,0.50,0.45
0.47,0.47,0.48,0.45
0.45,0.47,0.48,0.45
0.48,0.47,0.48,0.47
0.46,0.51,0.52,0.45
0.51,0.52,0.52,0.50
0.49,0.52,0.53,0.49
0.50,0.52,0.52,0.50
0.51,0.56,0.56,0.51
0.57,0.57,0.58,0.53
0.55,0.54,0.57,0.53
0.53,0.51,0.55,0.51
0.50,0.52,0.53,0.50
0.51,0.51,0.53,0.50
0.50,0.52,0.53,0.50
0.53,0.52,0.53,0.50
0.51,0.50,0.52,0.45
0.49,0.48,0.50,0.48
0.45,0.44,0.47,0.43
0.43,0.46,0.46,0.42
0.43,0.46,0.46,0.43
0.44,0.46,0.46,0.44
2.21,2.52,2.69,2.21
2.49,2.45,2.49,2.40
2.48,2.40,2.48,2.36
2.40,2.42,2.44,2.40
2.38,2.37,2.40,2.35
2.36,2.44,2.44,2.32
2.34,2.32,2.41,2.32
2.31,2.37,2.39,2.28
2.36,2.35,2.42,2.30
2.35,2.34,2.39,2.34
2.36,2.30,2.36,2.27
2.27,2.28,2.31,2.21
2.25,2.41,2.59,2.24
2.45,2.75,2.79,2.45
N/A,N/A,N/A,N/A
2.80,2.75,2.85,2.72
2.75,2.75,2.90,2.75
2.75,2.71,2.85,2.71
2.79,2.78,2.79,2.74
2.00,2.76,2.85,1.90
2.76,2.88,2.90,2.76
2.85,2.89,2.95,2.81
2.89,2.88,2.89,2.85
2.89,2.90,2.99,2.88
2.91,2.85,2.91,2.80
2.82,2.76,2.84,2.73
2.76,2.75,2.77,2.73
2.74,2.77,2.84,2.73
2.75,2.77,2.80,2.75
2.73,2.76,2.79,2.73
2.75,2.80,2.80,2.75
2.76,2.79,2.88,2.75
2.76,2.60,2.84,2.60
2.60,2.35,2.61,2.23
2.35,2.12,2.35,2.03
