ELS,Equity Lifestyle Properties,NASDAQ
25.53,25.10,25.62,24.92
24.95,25.20,25.24,24.70
25.13,25.12,25.47,24.92
25.01,24.88,25.26,24.62
24.74,24.78,24.86,24.62
24.85,24.76,24.94,24.45
24.60,24.12,24.78,24.01
24.30,24.76,24.83,24.20
24.64,24.80,24.88,24.45
24.86,24.84,24.96,24.62
24.93,25.23,25.26,24.79
25.00,24.72,25.04,24.40
24.79,23.92,24.94,23.75
23.92,23.40,24.16,23.16
23.55,23.44,23.68,23.00
23.41,23.62,23.91,23.18
23.47,23.64,23.66,23.02
23.69,23.81,23.97,23.50
23.98,24.16,24.63,23.83
24.26,24.63,24.82,24.24
24.68,24.52,24.69,24.22
24.44,24.20,24.44,24.00
24.04,23.75,24.30,23.58
23.88,24.04,24.04,23.43
24.03,23.73,24.12,23.62
24.00,23.62,24.02,23.43
23.58,23.52,23.85,23.06
23.42,23.60,23.74,23.28
23.32,23.68,23.68,23.26
23.94,24.07,24.08,23.72
24.23,24.46,24.46,24.09
24.49,24.67,24.86,24.36
24.54,24.48,24.75,24.46
24.64,24.44,24.72,24.33
24.46,24.43,24.61,24.28
24.56,24.63,24.64,24.38
24.34,24.76,24.80,24.18
24.75,24.87,25.14,24.55
25.14,25.16,25.27,24.84
25.19,24.98,25.39,24.84
25.12,25.16,25.40,24.89
25.28,25.13,25.28,25.05
25.24,25.60,25.72,25.16
25.64,25.80,25.90,25.50
25.76,25.59,26.04,25.51
25.44,25.69,25.95,25.44
25.52,25.75,25.76,25.46
25.80,26.01,26.08,25.74
26.01,26.09,26.19,25.75
26.12,26.55,26.64,25.98
26.70,27.22,27.36,26.45
27.31,27.39,27.42,27.14
27.48,26.84,27.48,26.60
26.66,27.10,27.11,26.66
27.14,27.20,27.28,26.91
27.02,27.06,27.34,27.00
27.24,26.80,27.37,26.76
26.84,26.90,27.14,26.78
26.92,27.00,27.02,26.80
27.00,27.05,27.20,26.80
26.92,26.94,27.07,26.76
27.12,27.35,27.38,26.88
27.38,27.76,27.76,27.26
27.63,28.50,28.76,27.63
28.40,28.06,28.69,27.92
28.03,28.06,28.16,27.83
28.12,28.38,28.48,28.06
28.50,28.22,28.50,28.16
28.24,29.04,29.04,28.18
29.05,29.21,29.26,28.92
29.18,28.57,29.26,28.56
28.56,27.88,28.76,27.84
27.67,28.04,28.23,27.46
28.09,28.18,28.19,27.23
28.26,28.10,28.51,27.76
27.86,28.00,28.10,27.77
27.45,28.02,28.08,27.36
27.98,28.61,28.79,27.98
28.38,27.78,28.68,27.75
28.02,28.16,28.48,27.70
28.39,28.94,28.97,28.38
28.87,27.76,28.94,27.64
27.90,28.41,28.44,27.54
28.06,27.65,28.06,27.42
27.52,27.28,27.64,27.04
27.16,26.10,27.24,25.06
26.08,25.56,26.43,25.24
26.56,27.44,27.47,26.34
27.14,27.56,27.76,27.01
27.61,28.30,28.37,27.56
28.30,27.74,28.49,27.65
27.50,26.88,27.50,26.58
26.98,26.88,27.38,26.12
27.23,26.36,27.24,26.16
26.30,25.96,26.60,25.68
25.33,24.41,25.50,24.38
24.08,24.92,25.02,24.02
24.82,24.25,24.98,24.23
23.36,24.40,24.56,23.32
24.64,24.68,25.32,24.53
25.24,25.92,26.04,24.88
25.81,25.90,26.14,25.54
25.64,25.01,25.86,24.98
25.24,25.70,25.74,24.80
25.58,25.81,25.90,25.38
25.20,24.18,25.34,23.92
24.35,24.04,24.69,23.96
24.14,24.16,24.36,23.60
24.46,24.10,25.62,23.90
24.56,25.06,25.08,24.22
24.70,25.52,25.52,24.70
25.78,25.96,26.11,25.50
26.04,26.35,26.46,25.90
26.15,26.28,26.52,26.13
26.28,26.20,26.52,26.12
26.24,26.26,26.48,26.13
26.70,25.88,26.76,25.80
25.99,25.24,26.14,25.10
25.08,25.07,25.42,24.70
24.95,24.58,25.16,24.56
24.64,25.26,25.50,24.64
25.32,25.20,25.50,25.07
24.76,24.50,24.86,24.40
24.50,24.12,24.94,24.00
24.17,24.28,24.40,23.44
24.42,23.96,24.46,23.67
24.38,23.50,24.54,23.30
23.58,24.34,24.36,23.52
24.66,24.76,24.84,24.10
24.72,24.98,25.08,24.58
24.96,24.86,25.14,24.66
25.10,25.72,25.78,25.07
25.35,25.20,25.52,24.92
25.23,24.96,25.24,24.58
24.77,24.16,24.82,23.98
24.32,24.64,24.69,23.90
24.50,25.39,25.52,24.30
25.55,25.06,25.88,24.72
25.40,25.86,26.16,25.33
25.80,26.20,26.23,25.28
26.26,26.62,26.66,26.11
26.96,26.76,26.99,26.30
26.76,26.71,27.12,26.52
27.02,26.43,27.06,26.14
26.08,26.46,26.82,26.03
26.89,27.43,27.50,26.81
27.27,27.37,27.58,27.05
27.47,27.48,27.66,27.20
27.25,27.16,27.54,27.10
26.78,27.20,27.20,26.42
27.48,27.48,27.52,27.10
27.18,26.97,27.43,26.90
26.47,26.64,26.90,26.16
26.26,25.93,26.52,25.80
25.86,25.96,26.16,25.79
25.74,26.13,26.23,25.68
26.40,26.68,26.90,26.18
26.72,26.58,26.80,26.31
26.44,25.76,26.44,25.56
25.68,25.55,25.76,25.38
25.68,25.33,25.82,25.30
25.00,25.30,25.46,24.76
25.16,25.80,25.90,25.12
25.88,25.75,26.09,25.56
25.94,26.16,26.18,25.24
