EUFN,iShares MSCI Europe Financials Sector Index Fund,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
22.50,22.50,22.50,22.50
nan,22.50,nan,nan
nan,22.50,nan,nan
nan,22.50,nan,nan
20.92,20.99,20.99,20.92
nan,20.99,nan,nan
20.77,20.99,20.99,20.77
20.44,20.44,20.44,20.44
20.88,20.88,20.88,20.88
21.64,21.64,21.64,21.64
21.61,21.65,21.65,21.42
21.45,21.45,21.45,21.45
nan,21.45,nan,nan
nan,21.45,nan,nan
21.41,21.42,21.42,21.41
21.25,21.25,21.25,21.25
21.57,21.57,21.57,21.57
21.22,21.24,21.24,21.22
nan,21.24,nan,nan
22.04,22.04,22.04,22.04
nan,22.04,nan,nan
nan,22.04,nan,nan
nan,22.04,nan,nan
nan,22.04,nan,nan
nan,22.04,nan,nan
nan,22.04,nan,nan
nan,22.04,nan,nan
nan,22.04,nan,nan
nan,22.04,nan,nan
nan,22.04,nan,nan
nan,22.04,nan,nan
23.07,22.78,23.07,22.78
22.39,22.35,22.39,22.35
22.80,22.80,22.80,22.80
nan,22.80,nan,nan
nan,22.80,nan,nan
nan,22.80,nan,nan
nan,22.80,nan,nan
nan,22.80,nan,nan
nan,22.80,nan,nan
N/A,N/A,N/A,N/A
23.62,23.62,23.62,23.62
nan,23.62,nan,nan
nan,23.62,nan,nan
22.89,23.00,23.00,22.89
23.57,23.63,23.63,23.57
23.95,23.96,23.96,23.95
24.00,24.00,24.00,24.00
nan,24.00,nan,nan
nan,24.00,nan,nan
24.24,23.70,24.24,23.70
23.12,23.39,23.39,23.12
nan,23.39,nan,nan
nan,23.39,nan,nan
22.62,22.64,22.64,22.62
22.76,22.72,22.76,22.72
nan,22.72,nan,nan
22.30,21.74,22.30,21.63
21.69,21.65,21.75,21.63
22.05,22.05,22.05,22.05
nan,22.05,nan,nan
nan,22.05,nan,nan
21.17,20.74,21.17,20.73
19.99,20.07,20.20,19.99
19.61,18.54,19.61,17.51
18.99,18.41,18.99,18.20
20.94,20.77,21.07,20.74
20.18,20.48,20.76,20.03
nan,20.48,nan,nan
20.43,20.29,20.55,20.29
19.50,19.16,19.53,19.12
19.42,19.37,19.43,19.18
19.63,18.95,19.74,18.90
18.99,18.92,19.04,18.90
18.27,18.42,18.66,18.18
19.00,19.00,19.00,19.00
nan,19.00,nan,nan
17.88,18.20,18.23,17.64
18.42,17.95,18.43,17.95
18.70,19.04,19.21,18.69
19.07,18.70,19.07,18.70
19.06,18.57,19.06,18.57
18.57,18.86,18.86,18.57
18.81,18.81,18.81,18.81
18.12,17.58,18.12,17.57
17.83,17.47,17.83,17.47
17.52,17.62,17.62,17.41
17.59,17.59,17.59,17.59
18.36,18.60,18.60,18.18
18.69,18.77,18.84,18.69
19.35,19.11,19.35,19.11
19.65,19.88,19.90,19.65
19.78,19.89,19.89,19.76
20.12,19.98,20.12,19.90
20.19,20.11,20.27,20.11
20.51,20.17,20.51,20.17
20.09,19.75,20.09,19.27
19.65,19.66,20.08,19.57
19.54,19.26,19.55,19.26
19.23,19.27,19.40,19.09
19.29,19.22,19.30,19.20
18.43,18.43,18.43,18.43
18.42,18.24,18.42,18.24
18.64,18.51,18.64,18.51
18.62,18.61,18.62,18.59
19.09,18.93,19.28,18.93
N/A,N/A,N/A,N/A
20.30,20.27,20.38,19.76
20.36,20.43,20.43,20.36
20.25,20.32,20.37,20.18
20.80,20.98,20.98,20.77
20.73,20.93,20.93,20.65
20.77,20.87,20.87,20.65
20.58,20.14,20.58,20.14
20.20,20.20,20.20,20.20
19.87,20.45,20.45,19.87
20.54,20.06,20.54,19.96
20.76,21.00,21.00,20.76
20.72,21.22,22.89,20.72
21.19,21.50,21.50,21.19
22.49,22.34,22.50,22.08
22.44,22.21,22.44,22.21
22.19,22.33,22.33,22.19
21.99,22.10,22.10,21.99
22.88,23.29,23.29,22.88
23.20,23.30,23.44,23.19
23.18,23.16,23.21,23.00
23.05,23.18,23.18,22.96
22.95,23.04,23.18,22.91
23.16,23.09,23.21,23.09
22.73,22.93,23.00,22.50
22.07,21.60,22.07,21.60
21.28,21.43,21.48,21.28
21.38,21.31,21.52,21.29
21.20,21.25,21.41,21.20
21.70,21.75,21.83,21.70
21.72,21.79,21.79,21.60
21.71,21.20,21.71,21.03
20.83,20.87,20.88,20.68
20.96,20.85,21.16,20.85
20.46,20.50,20.50,20.31
20.20,20.22,20.22,20.15
20.57,20.41,20.69,20.41
20.46,20.76,20.78,20.46
20.51,20.35,20.51,20.35
20.27,20.51,20.67,20.14
21.06,21.45,21.48,21.06
21.53,21.66,21.66,21.48
21.88,21.90,22.00,21.82
21.57,21.37,21.57,21.29
21.26,21.38,21.62,21.26
21.89,21.72,21.89,21.63
21.78,21.80,21.85,21.78
22.27,22.42,22.44,22.27
22.47,22.64,22.71,22.28
22.54,22.58,22.60,22.51
22.48,22.47,22.50,22.46
22.39,22.19,22.39,22.08
22.17,22.48,22.48,22.13
22.64,22.58,22.67,22.32
22.51,22.41,22.56,22.34
21.99,21.95,22.20,21.95
22.63,22.80,22.80,22.63
22.59,22.59,22.71,22.57
22.40,22.62,22.62,22.40
22.51,22.42,22.51,22.42
22.63,22.22,22.63,22.17
22.35,22.47,22.50,22.35
22.42,22.15,22.42,22.10
22.59,23.05,23.11,22.59
23.14,23.21,23.21,23.05
23.42,23.09,23.42,22.97
23.12,23.08,23.12,22.96
23.14,23.04,23.15,23.00
22.88,23.03,23.03,22.81
23.34,23.31,23.43,23.31
23.44,23.32,23.49,23.32
23.19,23.13,23.30,23.10
N/A,N/A,N/A,N/A
23.14,23.08,23.28,23.08
23.23,23.47,23.47,23.23
23.58,23.31,23.66,23.22
23.45,23.26,23.45,23.26
23.47,23.30,23.48,23.19
23.04,23.08,23.08,23.04
23.03,22.92,23.03,22.80
23.08,23.15,23.15,23.02
23.10,22.99,23.10,22.85
22.97,22.64,22.97,22.57
23.03,23.06,23.11,23.01
23.16,23.13,23.23,23.02
23.81,23.88,24.00,23.81
23.69,23.49,23.77,23.46
23.27,23.29,23.29,23.27
23.54,23.21,23.58,23.21
23.23,23.02,23.23,22.71
22.58,22.65,22.65,22.57
22.65,22.55,22.80,22.54
22.84,22.66,22.84,22.66
22.35,21.86,22.35,21.86
22.07,21.97,22.08,21.97
22.46,22.48,22.56,22.42
22.22,22.35,22.37,22.22
21.87,21.70,21.87,21.56
21.28,21.02,21.28,21.02
21.17,21.10,21.17,20.98
20.60,20.61,20.62,20.57
20.27,20.24,20.27,20.00
19.76,19.78,19.84,19.62
20.53,20.65,20.65,20.42
20.54,21.30,21.32,20.54
21.25,21.46,21.46,21.24
21.19,21.22,21.22,20.96
21.45,21.23,21.45,21.20
21.51,21.56,21.60,21.43
21.89,21.88,21.89,21.68
21.71,21.79,21.79,21.58
21.96,22.00,22.09,21.87
22.02,22.03,22.19,21.94
21.73,21.51,21.73,21.48
21.42,21.40,21.52,21.33
21.26,21.18,21.26,21.01
21.22,21.24,21.26,21.21
21.34,21.25,21.34,21.24
21.23,21.19,21.23,21.15
20.99,21.26,21.26,20.98
20.96,21.01,21.01,20.96
21.18,20.97,21.20,20.96
21.17,21.27,21.28,21.17
21.17,21.16,21.17,21.15
21.23,21.22,21.33,21.22
21.48,21.51,21.59,21.48
21.75,21.63,21.76,21.50
21.37,21.51,21.64,21.36
21.68,21.40,21.73,21.30
21.32,21.05,21.33,20.96
20.81,20.70,20.81,20.59
20.67,20.87,20.87,20.63
21.62,21.98,21.98,21.51
22.37,22.29,22.49,22.28
22.45,22.69,22.69,22.45
22.68,23.04,23.04,22.68
23.09,22.59,23.09,22.59
22.67,22.79,22.90,22.61
23.12,23.33,23.42,23.12
23.29,23.34,23.47,23.22
23.14,23.06,23.14,22.91
23.15,23.06,23.15,23.02
23.48,23.45,23.64,23.39
23.45,23.09,23.62,23.07
23.22,23.24,23.34,23.20
23.78,23.97,23.97,23.78
24.07,24.00,24.07,23.86
23.57,23.64,23.74,23.57
23.62,23.79,23.79,23.62
23.80,23.91,23.91,23.75
24.06,24.23,24.24,23.99
24.99,24.33,24.99,24.20
24.36,23.80,24.36,23.55
23.69,23.97,23.97,23.68
23.87,23.66,23.87,23.61
23.99,23.82,23.99,23.82
24.44,24.43,24.45,24.43
24.47,24.74,24.74,24.47
24.73,24.65,24.81,24.65
24.09,23.75,24.09,23.74
23.95,23.92,24.07,23.75
23.70,23.75,24.00,23.70
24.01,24.13,24.13,24.01
24.33,24.15,24.33,24.15
24.16,23.79,24.16,23.79
23.78,23.70,23.82,23.62
24.03,23.99,24.03,23.89
24.04,23.69,24.04,23.62
24.20,23.46,24.20,23.41
23.53,23.69,23.72,23.47
23.73,23.58,23.73,23.58
23.28,23.04,23.28,23.04
23.01,23.12,23.15,23.00
23.10,23.16,23.16,23.05
22.32,22.62,22.72,22.06
22.26,21.80,22.45,21.80
22.64,22.43,22.64,22.43
22.72,22.73,22.73,22.72
23.27,23.36,23.38,23.27
23.28,23.36,23.38,23.20
23.01,23.24,23.29,22.98
23.63,23.61,23.63,23.38
23.36,23.39,23.45,23.25
23.46,23.43,23.49,23.38
23.13,23.25,23.34,23.13
23.19,23.33,23.50,23.18
23.11,23.19,23.20,23.08
23.34,23.60,23.62,23.34
23.37,23.36,23.38,23.30
23.34,23.53,23.53,23.32
23.98,23.97,24.08,23.96
24.29,24.11,24.33,24.11
24.36,24.55,24.55,24.25
24.63,24.39,24.63,24.36
24.54,24.26,24.54,24.24
24.37,24.30,24.37,24.13
24.07,24.08,24.09,23.90
23.91,23.82,23.91,23.78
22.84,22.91,23.02,22.84
23.16,23.16,23.16,23.16
23.76,23.62,23.81,23.62
23.95,23.94,24.14,23.94
23.94,24.03,24.03,23.94
24.13,24.34,24.34,24.13
24.37,24.78,24.78,24.37
24.78,24.80,24.80,24.77
24.99,25.00,25.00,24.96
25.01,24.79,25.12,24.79
N/A,N/A,N/A,N/A
24.62,24.63,24.66,24.57
24.06,23.70,24.06,23.70
24.04,23.61,24.04,23.55
23.47,23.54,23.55,23.46
23.87,23.89,23.89,23.87
23.80,23.51,23.80,23.51
23.57,23.63,23.72,23.47
23.50,23.15,23.50,23.13
23.18,22.89,23.28,22.89
23.10,23.15,23.15,23.10
23.24,23.26,23.26,23.24
23.37,23.46,23.46,23.36
23.15,22.92,23.15,22.92
22.51,22.32,22.52,22.32
22.38,22.48,22.56,22.35
22.39,22.84,22.84,22.39
22.73,22.94,22.94,22.73
nan,23.15,nan,nan
23.63,23.69,23.70,23.53
23.43,23.12,23.49,23.12
23.18,23.18,23.18,22.98
23.46,23.46,23.46,23.46
23.22,22.99,23.25,22.99
23.22,23.32,23.32,23.20
22.83,22.86,22.86,22.70
22.87,22.87,22.87,22.87
22.84,22.37,22.84,22.37
22.43,22.40,22.43,22.40
22.84,22.85,22.90,22.84
22.34,21.87,22.34,21.80
