EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,NASDAQ
13.25,13.25,13.25,13.10
13.17,13.35,13.37,13.15
13.30,13.44,13.51,13.16
13.28,13.21,13.29,13.20
12.93,13.01,13.20,12.87
12.91,13.09,13.09,12.91
13.06,13.08,13.08,12.90
12.97,13.20,13.20,12.91
13.24,13.27,13.36,13.18
13.27,13.26,13.28,13.22
13.39,13.28,13.39,13.23
13.45,13.26,13.45,13.23
13.24,13.30,13.34,13.24
13.33,13.42,13.50,13.27
13.39,13.44,13.44,13.29
13.44,13.33,13.49,13.27
13.43,13.34,13.43,13.25
13.43,13.35,13.43,13.35
13.38,13.31,13.38,13.31
13.38,13.38,13.49,13.33
13.17,13.30,13.30,13.13
13.31,13.32,13.32,13.30
13.28,13.28,13.30,13.27
13.19,13.22,13.22,13.18
13.22,13.22,13.29,13.22
13.27,13.25,13.37,13.25
13.21,13.24,13.25,13.21
13.26,13.40,13.42,13.26
13.35,13.33,13.40,13.33
13.33,13.60,13.63,13.27
13.64,13.64,13.64,13.52
13.70,13.56,13.70,13.56
13.62,13.58,13.64,13.54
13.57,13.64,13.64,13.57
13.57,13.65,13.65,13.57
13.66,13.63,13.69,13.49
13.68,13.84,13.84,13.68
13.80,13.70,13.97,13.70
13.75,13.69,13.75,13.64
13.75,13.64,13.77,13.63
13.63,13.64,13.75,13.63
13.67,13.59,13.70,13.58
13.63,13.61,13.66,13.60
13.59,13.60,13.63,13.58
13.58,13.65,13.66,13.58
13.66,13.80,13.91,13.61
13.86,13.82,13.86,13.71
13.82,13.92,13.95,13.78
13.95,13.85,13.95,13.85
13.85,13.75,13.95,13.70
13.99,13.70,13.99,13.70
13.90,13.69,14.00,13.63
13.70,13.99,13.99,13.65
13.90,13.81,13.90,13.80
13.90,13.79,13.93,13.79
13.85,13.87,13.87,13.82
13.87,13.87,13.90,13.80
13.90,13.90,14.00,13.89
13.92,13.91,13.97,13.91
13.90,13.90,14.20,13.90
13.87,13.85,13.87,13.80
13.85,13.76,13.95,13.76
13.76,13.85,13.85,13.63
13.80,13.95,13.97,13.80
13.97,14.00,14.10,13.97
14.01,13.78,14.09,13.67
13.75,13.78,13.78,13.66
13.80,13.78,13.82,13.71
13.80,13.60,13.80,13.60
13.68,13.64,13.75,13.62
13.68,13.68,13.71,13.65
13.59,13.75,13.75,13.59
13.85,13.69,13.85,13.69
14.02,13.74,14.02,13.69
13.70,13.60,13.70,13.54
13.60,13.65,13.65,13.60
13.65,13.71,13.79,13.65
13.80,13.75,13.80,13.74
13.80,13.93,13.99,13.76
13.97,13.97,13.97,13.86
13.91,13.97,14.00,13.91
13.99,13.95,14.00,13.95
13.95,14.04,14.14,13.95
14.04,13.73,14.04,13.63
13.66,13.80,13.81,13.66
13.75,13.60,13.75,13.42
13.56,13.43,13.56,13.40
13.51,13.62,13.62,13.51
13.62,13.65,13.65,13.55
13.71,13.71,13.71,13.66
13.72,13.65,13.80,13.55
13.67,13.54,13.83,13.54
13.68,13.50,13.68,13.50
13.87,13.70,13.87,13.52
13.82,13.59,13.82,13.51
13.52,13.68,13.83,13.49
13.55,13.67,13.78,13.44
13.77,13.81,13.90,13.56
13.66,13.75,13.75,13.55
13.64,13.58,13.67,13.58
13.58,13.85,13.90,13.58
13.81,14.00,14.10,13.81
13.94,13.93,14.01,13.75
13.93,13.98,14.05,13.85
13.93,14.00,14.00,13.93
13.87,13.85,14.00,13.85
13.90,13.90,13.90,13.90
13.97,13.63,13.97,13.58
13.67,13.62,13.75,13.60
