FCEL,FuelCell Energy,NASDAQ
3.77,4.02,4.02,3.73
3.99,3.93,4.01,3.79
3.91,3.89,3.97,3.83
3.87,3.81,3.90,3.77
3.78,3.87,3.87,3.74
3.91,3.86,3.94,3.76
3.81,3.61,3.81,3.57
3.61,3.69,3.71,3.52
3.68,3.61,3.75,3.60
3.63,3.50,3.63,3.44
3.53,3.57,3.59,3.49
3.51,3.40,3.54,3.36
3.42,3.30,3.47,3.25
3.28,3.11,3.28,3.11
3.18,3.02,3.23,3.00
3.01,2.99,3.06,2.91
2.96,2.99,3.03,2.92
3.00,2.90,3.05,2.90
2.96,2.82,3.02,2.81
2.84,2.88,2.96,2.83
2.90,2.97,3.32,2.90
2.99,2.98,3.15,2.95
2.95,2.82,2.98,2.82
2.81,2.77,2.87,2.67
2.77,2.62,2.86,2.62
2.67,2.66,2.78,2.65
2.65,2.62,2.74,2.58
2.61,2.64,2.67,2.60
2.63,2.65,2.67,2.57
2.67,2.65,2.69,2.61
2.67,2.61,2.73,2.58
2.61,2.63,2.64,2.57
2.63,2.64,2.65,2.59
2.66,3.02,3.08,2.66
3.03,2.89,3.06,2.83
2.90,2.87,3.06,2.83
2.83,2.90,2.94,2.76
2.92,2.81,2.92,2.79
2.84,2.81,2.90,2.78
2.81,2.85,2.88,2.81
2.87,2.87,2.90,2.85
2.89,2.85,2.89,2.80
2.86,2.87,2.90,2.83
2.91,2.87,2.92,2.86
2.87,2.90,2.94,2.87
2.90,2.95,3.04,2.89
3.12,3.27,3.29,3.08
3.33,3.18,3.40,3.13
3.18,3.10,3.24,3.09
3.11,3.05,3.11,2.94
3.18,3.01,3.18,3.00
2.96,2.91,3.08,2.90
2.93,2.81,2.93,2.80
2.81,2.96,2.96,2.79
2.96,2.98,3.04,2.93
3.01,2.90,3.04,2.88
2.92,2.89,3.02,2.88
2.90,2.90,2.97,2.89
2.91,2.88,2.91,2.73
2.90,2.88,2.96,2.84
2.88,2.82,2.92,2.80
3.05,2.87,3.05,2.87
2.88,2.91,2.94,2.88
2.91,2.96,2.98,2.88
3.00,2.88,3.01,2.86
2.86,2.93,2.93,2.86
2.91,2.87,2.94,2.84
3.00,2.97,3.04,2.90
3.00,2.95,3.00,2.90
2.96,2.97,2.98,2.95
2.98,3.06,3.10,2.98
3.08,2.83,3.09,2.83
2.91,2.88,2.99,2.84
2.88,2.93,2.96,2.88
2.96,2.92,2.96,2.90
2.90,2.99,3.00,2.86
2.99,2.95,3.02,2.93
2.94,2.89,3.01,2.89
2.89,2.83,2.91,2.83
2.84,2.83,2.90,2.82
2.85,2.81,2.85,2.81
2.82,2.75,2.84,2.75
2.79,2.89,2.89,2.76
2.90,2.76,2.91,2.75
2.72,2.70,2.78,2.65
2.66,2.49,2.70,2.42
2.54,2.35,2.67,2.28
2.48,2.58,2.95,2.41
2.53,2.49,2.65,2.47
2.56,2.61,2.64,2.51
2.61,2.59,2.62,2.57
2.56,2.45,2.58,2.43
2.48,2.42,2.50,2.36
2.47,2.27,2.48,2.25
2.25,2.33,2.33,2.23
2.26,2.10,2.31,2.08
2.05,2.10,2.14,2.00
2.11,2.06,2.20,2.06
2.05,2.15,2.17,2.01
2.19,2.11,2.30,2.11
2.19,2.22,2.22,2.11
2.20,2.15,2.24,2.11
2.12,2.02,2.15,2.02
2.03,2.13,2.13,2.03
2.27,2.62,2.72,2.27
2.58,2.40,2.64,2.38
2.50,2.26,2.54,2.25
2.20,2.06,2.21,2.05
2.10,2.01,2.11,2.00
2.07,1.87,2.09,1.82
1.87,1.71,1.92,1.67
1.73,1.66,1.77,1.66
1.78,1.95,1.95,1.67
1.93,1.82,1.95,1.81
1.84,1.77,1.90,1.75
1.79,1.70,1.82,1.70
1.75,1.72,1.82,1.71
1.75,1.62,1.75,1.61
1.65,1.58,1.68,1.53
1.55,1.50,1.60,1.50
1.25,1.25,1.26,1.17
1.23,1.23,1.25,1.19
1.22,1.17,1.24,1.12
1.15,1.18,1.21,1.15
1.18,1.14,1.20,1.02
1.16,1.16,1.17,1.12
1.22,1.15,1.22,1.11
1.16,1.15,1.16,1.12
1.20,1.15,1.20,1.13
1.18,1.15,1.18,1.12
1.15,1.21,1.24,1.11
1.23,1.26,1.26,1.16
1.25,1.19,1.27,1.16
1.20,1.19,1.22,1.18
1.18,1.23,1.24,1.17
1.22,1.23,1.24,1.21
1.21,1.22,1.23,1.20
1.22,1.19,1.23,1.18
1.22,1.23,1.23,1.20
1.22,1.20,1.22,1.18
1.22,1.23,1.23,1.17
1.24,1.23,1.25,1.22
1.23,1.36,1.41,1.22
1.35,1.35,1.41,1.29
1.32,1.31,1.42,1.31
1.38,1.34,1.40,1.33
1.34,1.32,1.35,1.28
1.32,1.38,1.39,1.32
1.39,1.34,1.41,1.33
1.34,1.32,1.34,1.26
1.37,1.30,1.38,1.29
1.28,1.27,1.29,1.25
1.25,1.20,1.25,1.19
1.19,1.21,1.21,1.16
1.21,1.17,1.21,1.14
1.17,1.19,1.21,1.15
1.21,1.24,1.24,1.18
1.24,1.22,1.25,1.20
1.21,1.16,1.24,1.16
1.16,1.14,1.17,1.12
1.15,1.06,1.15,1.05
1.05,1.08,1.11,0.98
1.06,1.12,1.12,1.05
1.12,1.12,1.14,1.09
1.14,1.13,1.14,1.08
1.12,1.12,1.14,1.11
1.11,1.13,1.14,1.11
1.14,1.16,1.16,1.08
1.15,1.10,1.16,1.08
1.12,1.08,1.12,1.06
1.08,1.10,1.11,1.07
1.11,1.10,1.12,1.08
1.10,1.11,1.12,1.09
1.12,1.10,1.12,1.08
1.10,1.10,1.12,1.08
1.09,1.10,1.12,1.08
1.09,1.08,1.11,1.08
1.08,1.07,1.10,1.07
1.09,1.09,1.10,1.06
1.10,1.10,1.10,1.08
1.09,1.07,1.10,1.06
1.06,1.05,1.10,1.04
1.04,1.08,1.08,1.04
1.09,1.16,1.20,1.08
1.18,1.17,1.25,1.17
1.20,1.22,1.24,1.17
1.20,1.19,1.22,1.16
1.21,1.23,1.23,1.17
1.24,1.24,1.25,1.21
1.24,1.21,1.24,1.18
1.22,1.21,1.24,1.19
1.22,1.18,1.22,1.18
1.18,1.17,1.21,1.15
1.17,1.15,1.19,1.14
1.16,1.17,1.17,1.12
1.16,1.17,1.17,1.14
1.17,1.18,1.23,1.16
1.18,1.19,1.21,1.18
1.21,1.22,1.22,1.18
1.22,1.23,1.23,1.18
1.23,1.17,1.23,1.16
1.17,1.16,1.19,1.15
1.16,1.16,1.17,1.14
1.17,1.18,1.21,1.16
1.19,1.13,1.19,1.12
1.13,1.15,1.15,1.12
1.15,1.15,1.16,1.13
1.15,1.18,1.20,1.14
1.17,1.14,1.18,1.12
1.15,1.14,1.16,1.14
1.16,1.16,1.16,1.12
1.16,1.16,1.16,1.15
1.18,1.26,1.30,1.17
1.29,1.27,1.29,1.24
1.30,1.56,1.63,1.30
1.60,1.43,1.60,1.38
1.47,1.57,1.57,1.40
1.55,1.42,1.55,1.42
1.42,1.40,1.49,1.38
1.42,1.37,1.47,1.37
1.37,1.29,1.38,1.27
1.30,1.28,1.34,1.27
1.32,1.28,1.35,1.27
1.30,1.28,1.31,1.26
1.27,1.26,1.29,1.25
1.25,1.21,1.26,1.20
1.23,1.22,1.25,1.20
1.21,1.22,1.24,1.20
1.21,1.19,1.21,1.18
1.19,1.13,1.20,1.13
1.17,1.17,1.22,1.16
1.18,1.19,1.21,1.18
1.20,1.22,1.23,1.18
1.23,1.34,1.35,1.22
1.37,1.31,1.38,1.29
1.32,1.28,1.35,1.26
1.25,1.32,1.33,1.25
1.35,1.45,1.48,1.30
1.50,1.68,1.71,1.50
1.60,1.43,1.60,1.38
1.45,1.61,1.64,1.45
1.61,1.62,1.63,1.53
1.63,1.94,1.96,1.57
1.91,1.87,1.93,1.77
1.85,1.90,2.04,1.82
1.95,2.02,2.09,1.92
2.08,2.09,2.20,2.02
2.09,2.10,2.20,2.07
2.12,2.15,2.16,1.99
2.16,2.23,2.28,2.15
2.23,2.24,2.34,2.21
2.27,2.31,2.33,2.25
2.40,2.11,2.41,2.01
2.15,2.10,2.23,2.02
2.10,2.09,2.12,2.05
2.09,2.02,2.09,2.01
2.03,2.08,2.14,2.03
2.00,2.01,2.09,1.91
2.13,1.94,2.14,1.93
1.94,1.99,2.00,1.94
2.00,2.00,2.01,1.97
2.00,1.99,2.00,1.97
2.00,1.99,2.00,1.98
1.99,1.86,2.00,1.83
1.81,1.78,1.83,1.75
1.80,1.92,2.01,1.79
1.93,1.88,1.95,1.88
1.87,1.82,1.87,1.80
1.86,1.91,1.93,1.80
1.93,1.93,2.00,1.90
1.93,1.85,1.97,1.84
1.84,1.75,1.89,1.75
1.85,1.79,1.90,1.76
1.81,1.84,1.88,1.78
1.87,1.82,1.93,1.79
1.83,1.84,1.87,1.81
1.89,1.94,1.99,1.85
1.96,2.00,2.03,1.94
2.00,1.93,2.02,1.91
1.92,1.90,1.92,1.85
1.89,1.88,1.92,1.78
1.89,1.84,1.90,1.82
1.82,1.81,1.89,1.81
1.84,1.82,1.88,1.81
1.82,1.83,1.86,1.82
1.82,1.80,1.83,1.78
