FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund,NASDAQ
14.80,14.90,14.99,14.80
14.91,14.91,14.91,14.72
14.90,14.98,14.99,14.90
14.99,14.90,14.99,14.89
14.97,14.93,14.98,14.87
14.93,14.91,14.94,14.87
14.90,14.80,14.90,14.77
14.80,14.75,14.80,14.75
14.75,14.65,14.76,14.63
14.65,14.62,14.65,14.61
14.65,14.71,14.71,14.64
14.70,14.70,14.74,14.68
14.69,14.75,14.78,14.69
14.79,14.72,14.79,14.72
14.78,14.66,14.78,14.64
14.71,14.60,14.71,14.58
14.48,14.51,14.62,14.48
14.50,14.52,14.55,14.47
14.51,14.47,14.51,14.45
14.50,14.57,14.87,14.50
14.57,14.57,14.61,14.54
14.58,14.59,14.60,14.56
14.60,14.58,14.62,14.52
14.53,14.56,14.56,14.47
14.71,14.65,14.71,14.58
14.66,14.72,14.77,14.66
14.69,14.75,14.75,14.68
14.84,14.74,14.85,14.69
14.76,14.82,14.83,14.76
14.96,14.94,14.99,14.84
14.93,14.99,14.99,14.93
14.94,15.02,15.09,14.92
14.93,14.86,14.93,14.70
14.78,14.65,14.83,14.65
14.74,14.71,14.74,14.61
14.63,14.68,14.71,14.63
14.64,14.79,14.79,14.62
14.73,14.70,14.76,14.67
14.77,14.75,14.77,14.66
14.72,14.71,14.76,14.66
14.67,14.72,14.75,14.67
14.66,14.70,14.73,14.66
14.66,14.67,14.72,14.65
14.68,14.79,14.82,14.65
14.76,14.83,14.84,14.76
14.79,14.83,14.87,14.79
14.79,14.78,14.79,14.75
14.77,14.76,14.77,14.73
14.70,14.58,14.73,14.54
14.58,14.71,14.76,14.57
14.73,14.79,14.79,14.70
14.75,14.82,14.84,14.75
14.74,14.74,14.79,14.72
14.77,14.85,14.85,14.66
14.82,14.86,14.86,14.77
14.77,14.83,14.85,14.77
14.85,14.82,14.87,14.80
14.89,14.94,14.94,14.86
14.86,14.90,14.92,14.86
14.89,14.80,14.89,14.69
14.80,14.82,14.83,14.78
14.83,14.82,14.83,14.76
14.73,14.74,14.81,14.73
14.78,14.76,14.79,14.75
14.81,14.82,14.82,14.74
14.74,14.80,14.80,14.74
14.81,14.86,14.86,14.74
14.80,14.79,14.83,14.79
14.76,14.77,14.81,14.76
14.80,14.86,14.86,14.80
14.87,14.92,14.92,14.87
14.87,15.00,15.09,14.87
15.08,15.10,15.11,15.02
15.07,15.31,15.37,15.07
15.27,15.16,15.27,15.14
15.07,15.04,15.21,15.02
15.09,15.04,15.15,15.03
15.05,15.01,15.05,15.01
14.97,14.98,15.02,14.97
15.03,14.98,15.03,14.70
14.95,14.88,15.02,14.88
14.87,14.95,14.95,14.87
14.99,15.00,15.00,14.93
14.98,15.00,15.02,14.98
14.96,15.00,15.01,14.96
14.97,14.72,15.00,14.66
14.84,14.60,15.11,13.85
14.67,14.78,14.88,14.67
14.70,14.72,14.79,14.70
14.72,14.77,14.82,14.72
14.77,14.84,14.84,14.77
14.84,14.80,14.90,14.79
14.81,14.82,14.82,14.79
14.80,14.95,15.02,14.80
14.78,14.95,14.95,14.78
14.75,14.64,14.82,14.58
14.49,14.56,14.65,14.13
14.52,14.60,14.67,14.52
14.42,14.60,14.60,14.42
14.57,14.57,14.69,14.36
14.58,14.45,14.63,14.44
14.43,14.34,14.49,14.32
14.46,14.36,14.46,14.34
14.33,14.31,14.38,14.29
14.31,14.26,14.33,14.23
14.18,14.27,14.37,14.18
14.34,14.28,14.37,14.24
14.25,14.26,14.33,14.20
14.26,14.26,14.29,14.21
14.28,14.32,14.39,14.27
14.38,14.43,14.49,14.30
14.43,14.40,14.53,14.31
14.42,14.49,14.52,14.42
14.49,14.47,14.50,14.44
14.50,14.62,14.62,14.49
14.67,14.68,14.68,14.65
14.60,14.46,14.60,14.42
14.38,14.42,14.50,14.34
14.46,14.41,14.46,14.30
14.41,14.41,14.42,14.33
14.34,14.43,14.44,14.34
14.40,14.47,14.48,14.40
14.47,14.39,14.49,14.30
14.38,14.49,14.50,14.37
14.56,14.54,14.56,14.45
14.55,14.57,14.57,14.53
14.59,14.47,14.60,14.47
14.46,14.47,14.49,14.45
14.50,14.66,14.66,14.48
14.66,14.78,14.78,14.66
14.78,14.80,14.80,14.75
14.71,14.85,14.85,14.71
14.80,14.77,14.84,14.77
14.80,14.74,14.80,14.71
14.74,14.72,14.76,14.71
14.77,14.70,14.81,14.70
14.66,14.79,14.81,14.66
14.74,14.90,14.90,14.73
14.92,14.95,14.95,14.90
14.95,14.89,14.97,14.89
14.95,14.95,14.97,14.88
14.96,14.96,15.04,14.90
15.01,15.06,15.07,14.98
15.09,15.11,15.11,15.05
15.02,15.03,15.08,14.88
15.06,15.08,15.12,15.03
15.05,15.05,15.09,15.05
15.00,15.17,15.17,15.00
15.17,15.20,15.20,15.12
15.12,15.20,15.20,15.12
15.20,15.10,15.20,15.10
15.16,15.00,15.16,14.98
15.03,15.05,15.05,15.00
15.04,14.96,15.04,14.92
15.03,15.13,15.13,15.01
15.19,15.20,15.20,15.15
15.20,15.22,15.28,15.15
15.25,15.20,15.35,15.20
15.19,15.22,15.22,15.13
15.23,15.19,15.23,15.14
15.20,15.34,15.35,15.19
15.40,15.35,15.40,15.22
15.35,15.35,15.39,15.28
15.27,15.40,15.40,15.27
15.40,15.56,15.60,15.33
15.62,15.50,15.65,15.47
15.46,15.65,15.65,15.43
15.67,15.70,15.73,15.57
15.64,15.60,15.82,15.60
15.72,15.66,15.72,15.51
15.66,15.58,15.70,15.39
15.63,15.68,15.68,15.58
15.78,15.82,15.86,15.64
15.88,15.92,15.98,15.81
15.86,16.05,16.05,15.86
15.99,16.01,16.36,15.89
16.13,15.84,16.17,15.84
15.92,15.85,16.08,15.77
15.99,15.72,15.99,15.63
15.68,15.80,15.80,15.68
15.80,15.77,15.82,15.74
15.84,15.65,15.84,15.65
15.62,15.73,15.74,15.62
15.68,15.63,15.84,15.63
15.59,15.54,15.67,15.53
15.50,15.56,15.60,15.50
15.67,15.56,15.67,15.56
15.56,15.54,15.57,15.54
15.52,15.51,15.56,15.50
15.49,15.43,15.51,15.42
15.43,15.46,15.48,15.41
15.48,15.46,15.48,15.41
15.46,15.40,15.46,15.39
15.45,15.50,15.50,15.40
15.41,15.50,15.50,15.41
15.45,15.51,15.51,15.45
15.50,15.51,15.52,15.50
15.50,15.50,15.58,15.50
15.50,15.50,15.51,15.50
15.53,15.25,15.53,15.25
15.25,15.31,15.31,15.23
15.28,15.24,15.28,15.21
15.30,15.08,15.30,15.08
15.07,15.16,15.19,15.07
15.13,15.14,15.18,15.09
15.13,15.05,15.13,14.98
14.99,14.99,15.05,14.99
14.99,15.00,15.04,14.99
14.94,15.09,15.10,14.94
15.01,15.13,15.13,15.01
15.12,15.18,15.18,15.08
15.18,15.17,15.18,15.15
15.15,15.07,15.15,15.02
15.07,15.06,15.07,15.01
15.00,14.92,15.00,14.90
14.96,14.68,14.96,14.68
14.74,14.36,14.74,14.30
14.26,14.02,14.26,14.00
13.79,13.86,14.01,13.79
