GBNK,Guaranty Bancorp - Common Stock,NASDAQ
1.36,1.41,1.42,1.33
1.40,1.35,1.40,1.33
1.34,1.30,1.36,1.28
1.29,1.31,1.42,1.20
1.31,1.38,1.42,1.31
1.39,1.22,1.39,1.20
1.21,1.29,1.32,1.20
1.31,1.32,1.33,1.26
1.30,1.31,1.33,1.27
1.33,1.30,1.35,1.30
1.34,1.31,1.35,1.26
1.28,1.36,1.42,1.27
1.37,1.25,1.37,1.25
1.25,1.28,1.31,1.25
1.30,1.29,1.32,1.25
1.27,1.25,1.30,1.24
1.25,1.27,1.28,1.25
1.28,1.41,1.51,1.25
1.43,1.45,1.54,1.40
1.46,1.47,1.51,1.41
1.47,1.40,1.47,1.37
1.38,1.34,1.43,1.34
1.33,1.22,1.39,1.22
1.24,1.26,1.28,1.20
1.26,1.25,1.28,1.23
1.29,1.33,1.40,1.21
1.32,1.35,1.41,1.28
1.34,1.41,1.44,1.33
1.38,1.39,1.43,1.37
1.42,1.39,1.42,1.35
1.40,1.43,1.45,1.36
1.42,1.42,1.48,1.39
1.42,1.42,1.45,1.40
1.43,1.42,1.43,1.40
1.42,1.38,1.44,1.38
1.39,1.38,1.39,1.30
1.34,1.36,1.38,1.34
1.36,1.36,1.37,1.35
1.38,1.42,1.43,1.35
1.41,1.47,1.47,1.37
1.48,1.52,1.55,1.41
1.52,1.59,1.59,1.52
1.60,1.79,1.80,1.59
1.79,1.78,1.80,1.77
1.71,1.79,1.80,1.68
1.78,1.80,1.87,1.74
1.77,1.83,1.85,1.77
1.85,1.82,1.85,1.79
1.82,1.82,1.85,1.75
1.82,1.85,1.85,1.75
1.83,1.87,1.88,1.82
1.85,1.89,1.92,1.85
1.84,1.84,1.97,1.83
1.82,1.85,1.88,1.75
1.85,1.87,1.90,1.79
1.85,1.80,1.90,1.72
1.82,1.71,1.82,1.69
1.73,1.63,1.73,1.63
1.64,1.62,1.66,1.61
1.63,1.64,1.66,1.60
1.61,1.59,1.68,1.55
1.60,1.60,1.62,1.55
1.59,1.64,1.72,1.57
1.63,1.58,1.65,1.56
1.57,1.59,1.63,1.57
1.57,1.51,1.61,1.50
1.50,1.49,1.61,1.45
1.50,1.41,1.51,1.41
1.42,1.34,1.43,1.34
1.36,1.45,1.63,1.34
1.45,1.55,1.58,1.41
1.55,1.52,1.69,1.48
1.50,1.61,1.67,1.47
1.62,1.82,1.89,1.62
1.82,1.92,1.95,1.80
1.89,1.80,1.96,1.68
1.80,1.79,1.90,1.77
1.82,1.79,1.93,1.79
1.77,1.68,1.89,1.65
1.69,1.63,1.82,1.62
1.66,1.65,1.67,1.51
1.65,1.57,1.69,1.54
1.58,1.61,1.62,1.47
1.56,1.51,1.59,1.47
1.51,1.50,1.54,1.46
1.56,1.30,1.78,1.30
1.30,1.36,1.54,1.30
1.59,1.51,1.60,1.40
1.48,1.50,1.53,1.42
1.55,1.64,1.64,1.50
1.63,1.53,1.63,1.46
1.51,1.47,1.59,1.42
1.50,1.42,1.55,1.38
1.51,1.40,1.51,1.38
1.39,1.36,1.46,1.35
1.35,1.31,1.42,1.31
1.30,1.33,1.41,1.30
1.34,1.35,1.40,1.33
1.33,1.47,1.48,1.33
1.48,1.43,1.54,1.40
1.49,1.56,1.56,1.44
1.55,1.49,1.55,1.44
1.50,1.42,1.50,1.40
1.43,1.51,1.56,1.42
1.50,1.53,1.57,1.42
1.49,1.42,1.58,1.42
1.44,1.40,1.49,1.39
1.41,1.36,1.41,1.35
1.39,1.36,1.44,1.33
1.40,1.37,1.43,1.35
1.35,1.37,1.39,1.35
1.40,1.37,1.47,1.36
1.40,1.45,1.46,1.36
1.43,1.40,1.45,1.38
1.42,1.37,1.42,1.37
1.39,1.40,1.41,1.36
1.44,1.36,1.44,1.35
1.37,1.32,1.41,1.32
1.32,1.31,1.38,1.30
1.31,1.22,1.32,1.22
1.22,1.06,1.31,1.03
1.13,1.16,1.28,1.10
1.15,1.06,1.16,1.05
1.07,1.06,1.12,1.05
1.10,1.12,1.13,1.05
1.17,1.10,1.17,1.09
1.13,1.13,1.18,1.05
1.12,1.09,1.12,1.03
1.10,1.02,1.10,0.97
1.01,1.07,1.07,0.97
1.09,1.07,1.09,0.97
1.00,1.14,1.17,0.99
1.13,1.08,1.14,1.06
1.07,1.00,1.07,0.99
1.02,1.03,1.06,1.00
1.05,1.05,1.11,1.05
1.08,1.05,1.08,1.01
1.13,1.03,1.13,1.02
1.04,1.10,1.15,1.03
1.08,1.13,1.15,1.03
1.15,1.24,1.25,1.12
1.21,1.02,1.21,1.01
1.08,1.14,1.14,1.05
1.15,1.15,1.15,1.11
1.15,1.11,1.15,1.07
1.11,1.24,1.24,1.07
1.18,1.15,1.20,1.15
1.14,1.11,1.18,1.10
1.12,1.21,1.21,1.10
1.23,1.18,1.23,1.15
1.21,1.21,1.21,1.16
1.20,1.23,1.25,1.19
1.23,1.24,1.24,1.21
1.22,1.30,1.31,1.22
1.31,1.44,1.48,1.27
1.33,1.40,1.41,1.33
1.43,1.41,1.45,1.34
1.41,1.45,1.49,1.39
1.46,1.42,1.46,1.37
1.40,1.41,1.41,1.37
1.40,1.30,1.40,1.28
1.27,1.35,1.40,1.27
1.37,1.35,1.40,1.34
1.38,1.35,1.39,1.33
1.33,1.36,1.39,1.31
1.37,1.37,1.39,1.33
1.36,1.42,1.42,1.34
1.40,1.41,1.41,1.37
1.35,1.43,1.44,1.32
1.44,1.50,1.50,1.42
1.49,1.46,1.49,1.41
1.47,1.49,1.49,1.47
1.49,1.50,1.51,1.45
1.35,1.45,1.50,1.35
1.50,1.50,1.51,1.47
1.50,1.51,1.52,1.49
1.52,1.50,1.53,1.48
1.50,1.54,1.54,1.46
1.55,1.52,1.56,1.50
1.56,1.53,1.56,1.51
1.53,1.54,1.57,1.49
1.55,1.53,1.55,1.51
1.55,1.59,1.73,1.53
1.62,1.62,1.62,1.55
1.59,1.57,1.60,1.38
1.55,1.59,1.59,1.55
1.56,1.59,1.59,1.56
1.61,1.59,1.62,1.56
1.59,1.57,1.60,1.51
1.59,1.53,1.59,1.52
1.57,1.54,1.58,1.54
1.54,1.55,1.58,1.54
1.56,1.54,1.57,1.54
1.56,1.57,1.60,1.54
1.57,1.55,1.60,1.52
1.52,1.56,1.56,1.49
1.54,1.55,1.58,1.48
1.55,1.54,1.56,1.50
1.52,1.49,1.53,1.48
1.45,1.62,1.65,1.39
1.64,1.52,1.65,1.52
1.54,1.54,1.60,1.52
1.57,1.60,1.61,1.50
1.60,1.58,1.60,1.54
1.64,1.57,1.64,1.51
1.59,1.62,1.64,1.52
1.59,1.55,1.59,1.54
1.50,1.63,1.65,1.50
1.58,1.64,1.64,1.54
1.60,1.53,1.64,1.52
1.59,1.62,1.62,1.49
1.60,1.52,1.60,1.45
1.52,1.48,1.54,1.46
1.50,1.48,1.50,1.45
1.46,1.37,1.47,1.37
1.37,1.34,1.38,1.33
1.33,1.29,1.35,1.28
1.30,1.30,1.34,1.26
1.30,1.35,1.36,1.28
1.33,1.31,1.36,1.28
1.32,1.36,1.39,1.31
1.36,1.30,1.36,1.30
1.29,1.30,1.33,1.29
1.32,1.35,1.35,1.29
1.33,1.30,1.35,1.27
1.28,1.26,1.32,1.23
1.30,1.27,1.30,1.25
1.27,1.27,1.27,1.26
1.27,1.28,1.29,1.26
1.26,1.28,1.30,1.25
1.30,1.30,1.34,1.25
1.32,1.33,1.37,1.27
1.30,1.31,1.33,1.27
1.28,1.31,1.33,1.28
1.31,1.31,1.37,1.31
1.31,1.32,1.34,1.28
1.33,1.41,1.43,1.31
1.38,1.40,1.41,1.37
1.39,1.40,1.40,1.34
1.40,1.40,1.45,1.38
1.40,1.39,1.40,1.36
1.39,1.35,1.41,1.35
1.33,1.35,1.36,1.31
1.32,1.34,1.41,1.32
1.36,1.42,1.42,1.36
1.40,1.39,1.41,1.32
1.38,1.39,1.41,1.34
1.39,1.41,1.41,1.35
1.41,1.40,1.42,1.35
1.36,1.39,1.42,1.36
1.37,1.42,1.43,1.37
1.39,1.42,1.44,1.39
1.42,1.59,1.60,1.41
1.60,1.58,1.60,1.53
1.59,1.51,1.59,1.50
1.53,1.58,1.58,1.52
1.59,1.57,1.60,1.49
1.56,1.46,1.59,1.43
1.46,1.51,1.55,1.46
1.54,1.58,1.58,1.44
1.58,1.62,1.62,1.54
1.56,1.50,1.62,1.49
1.50,1.61,1.61,1.50
1.61,1.62,1.62,1.59
1.62,1.56,1.62,1.54
1.56,1.53,1.57,1.49
1.54,1.53,1.54,1.52
1.54,1.52,1.54,1.50
1.50,1.52,1.55,1.49
1.52,1.56,1.57,1.51
1.58,1.50,1.59,1.50
1.50,1.47,1.52,1.33
1.45,1.46,1.48,1.41
1.44,1.48,1.50,1.40
1.49,1.44,1.49,1.42
1.46,1.37,1.46,1.33
1.40,1.35,1.42,1.33
1.34,1.30,1.35,1.27
1.32,1.36,1.38,1.28
1.37,1.31,1.37,1.31
1.35,1.41,1.44,1.31
1.43,1.36,1.45,1.36
1.36,1.29,1.37,1.29
1.32,1.27,1.45,1.25
1.27,1.29,1.30,1.26
1.29,1.33,1.36,1.27
1.33,1.33,1.35,1.29
1.33,1.32,1.33,1.29
1.28,1.28,1.29,1.26
1.29,1.30,1.30,1.27
1.29,1.27,1.30,1.26
1.28,1.28,1.30,1.27
1.27,1.27,1.29,1.27
1.27,1.25,1.28,1.24
1.25,1.21,1.27,1.21
1.23,1.24,1.29,1.22
1.23,1.26,1.27,1.23
1.27,1.27,1.29,1.24
1.27,1.26,1.27,1.24
1.26,1.27,1.27,1.24
1.25,1.26,1.26,1.23
1.23,1.24,1.26,1.22
1.23,1.24,1.25,1.22
