GIG,GigPeak,NASDAQ
1.98,2.00,2.10,1.90
2.20,2.00,2.20,2.00
2.20,2.10,2.20,2.10
2.10,2.10,2.20,2.10
2.00,2.10,2.10,2.00
2.10,2.10,2.10,2.10
2.20,2.20,2.20,2.10
2.18,2.25,2.25,2.15
2.20,2.05,2.20,2.05
2.05,2.05,2.05,2.05
2.05,2.04,2.05,2.00
2.00,2.00,2.00,1.90
2.10,2.10,2.10,1.90
2.15,2.20,2.25,2.15
2.20,2.16,2.25,2.16
2.10,2.10,2.17,2.10
2.10,2.05,2.10,2.05
2.10,2.10,2.11,2.05
2.10,2.08,2.10,2.05
2.08,2.19,2.19,2.05
2.10,2.00,2.10,2.00
2.00,2.10,2.10,2.00
1.98,1.95,2.00,1.90
1.95,2.00,2.00,1.95
2.00,1.95,2.00,1.95
2.00,2.00,2.00,1.95
2.00,2.00,2.00,2.00
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.00
2.10,1.95,2.10,1.95
2.10,2.00,2.10,2.00
2.00,1.95,2.00,1.95
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
1.95,2.00,2.10,1.95
2.00,2.03,2.03,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.09,2.09,1.95
2.09,2.09,2.09,1.96
1.99,1.99,1.99,1.99
1.99,1.95,1.99,1.95
1.95,1.95,1.99,1.95
1.95,1.95,2.00,1.95
1.95,2.05,2.05,1.95
2.00,1.95,2.00,1.95
1.95,2.10,2.10,1.95
1.95,2.00,2.00,1.95
2.10,2.00,2.10,2.00
2.00,1.95,2.00,1.95
1.95,2.09,2.09,1.95
2.09,2.09,2.09,2.00
2.05,2.01,2.05,2.01
2.09,3.00,3.00,2.09
3.40,4.30,4.90,3.40
4.25,4.10,4.50,3.77
3.76,4.00,4.10,3.55
3.66,3.69,4.05,3.66
3.52,3.70,3.70,3.52
3.52,3.80,3.80,3.52
4.00,4.00,4.00,3.75
4.00,4.00,4.00,3.69
3.65,3.65,3.90,3.65
3.54,3.25,3.84,3.00
3.24,3.17,3.84,3.17
3.17,3.20,3.40,3.17
3.20,3.20,3.35,3.20
3.20,3.20,3.20,3.20
3.20,3.12,3.40,3.12
3.14,3.28,3.80,3.14
3.28,3.40,3.60,3.25
3.40,3.60,3.60,3.40
3.60,3.95,3.95,3.60
4.00,4.05,4.50,3.77
3.80,4.05,4.05,3.80
4.05,4.00,4.05,3.80
4.05,4.20,4.20,4.00
4.05,4.05,4.05,3.75
3.75,3.80,3.90,3.70
3.90,3.90,3.90,3.90
3.90,4.05,4.05,3.90
3.91,4.45,4.45,3.80
4.30,4.05,4.30,3.80
3.80,3.80,3.85,3.50
4.05,3.55,4.05,3.55
3.55,3.70,3.70,3.50
3.75,3.74,3.85,3.74
3.75,4.15,4.15,3.25
3.75,3.75,3.75,3.75
3.68,3.60,4.10,3.60
3.60,3.60,4.00,3.60
3.50,3.80,4.00,3.30
3.40,3.80,3.80,3.40
3.50,3.60,3.75,3.40
3.40,3.40,3.40,3.01
3.40,3.40,3.40,3.40
3.80,3.25,3.80,3.25
3.25,3.40,3.80,3.05
3.40,3.25,3.65,3.10
3.25,3.50,3.50,3.25
3.50,3.50,3.50,3.50
3.12,3.80,3.80,3.11
3.50,3.60,3.80,3.50
3.25,3.20,3.50,3.16
3.75,3.25,3.75,3.10
3.15,3.50,3.50,3.15
3.15,2.99,3.15,2.55
2.99,2.75,2.99,2.54
3.47,3.10,3.48,2.80
2.80,2.55,3.38,2.55
3.30,3.00,3.30,2.59
3.25,2.70,3.25,2.70
2.70,2.75,2.90,2.70
2.90,2.90,3.15,2.81
2.90,2.90,3.00,2.90
2.85,2.80,2.85,2.80
3.00,2.81,3.15,2.81
2.80,2.85,2.85,2.80
2.80,3.10,3.10,2.80
2.80,2.80,2.80,2.80
3.15,3.15,3.15,3.00
2.80,2.90,3.15,2.80
2.90,2.89,2.90,2.50
2.80,2.50,2.95,2.50
2.51,1.80,2.51,1.75
1.80,1.76,1.80,1.75
1.80,1.76,1.80,1.75
1.79,1.76,1.79,1.75
1.75,1.60,1.75,1.60
1.75,1.74,1.76,1.70
1.74,1.90,1.90,1.74
1.90,1.80,1.90,1.80
1.90,1.88,1.90,1.88
1.85,1.88,1.90,1.85
1.88,1.90,1.90,1.88
1.90,1.85,1.95,1.85
1.95,1.95,2.00,1.85
1.96,1.95,2.04,1.86
2.03,1.91,2.15,1.91
1.91,1.85,2.00,1.76
1.85,2.20,2.20,1.85
2.05,2.10,2.20,2.02
2.00,2.13,2.25,2.00
2.18,2.18,2.35,2.10
2.40,2.25,2.40,2.05
2.20,2.30,2.30,2.20
2.25,2.25,2.25,2.25
2.22,2.30,2.30,2.10
2.27,2.24,2.30,2.05
2.23,2.30,2.30,2.01
2.11,2.11,2.11,2.11
2.40,2.30,2.40,2.02
2.35,2.30,2.40,2.00
1.95,2.00,2.10,1.90
2.10,2.00,2.20,2.00
2.00,2.00,2.30,2.00
2.05,2.05,2.05,2.05
2.29,2.29,2.29,2.29
2.25,2.00,2.25,2.00
2.01,2.05,2.05,2.01
2.00,2.00,2.00,2.00
2.00,2.01,2.01,2.00
2.05,2.05,2.05,2.00
2.05,2.05,2.05,2.00
2.00,2.05,2.05,2.00
2.10,2.20,2.25,2.10
2.15,2.10,2.15,2.10
2.15,2.20,2.25,2.15
2.20,2.20,2.24,2.20
2.20,2.20,2.24,2.16
2.15,2.15,2.15,2.15
2.16,2.20,2.20,2.16
2.20,2.25,2.25,2.20
2.25,2.42,2.45,2.25
2.30,2.65,2.65,2.30
2.65,2.47,2.65,2.46
2.50,2.49,2.50,2.47
2.49,2.60,2.60,2.36
2.50,2.49,2.50,2.40
2.49,2.45,2.49,2.36
2.55,2.40,2.60,2.40
2.60,2.52,2.60,2.40
2.55,2.55,2.55,2.40
2.65,2.56,2.65,2.56
2.56,2.58,2.59,2.46
2.55,2.58,2.60,2.55
2.60,2.55,2.60,2.50
2.51,2.55,2.55,2.51
2.55,2.50,2.55,2.50
2.55,2.50,2.55,2.50
2.55,2.45,2.55,2.25
2.25,2.24,2.45,2.21
2.25,2.15,2.41,2.15
2.32,2.10,2.35,2.10
2.35,2.10,2.35,2.05
2.35,2.32,2.35,2.10
2.35,2.45,2.60,2.35
2.44,2.45,2.45,2.40
2.40,2.45,2.45,2.36
2.45,2.45,2.50,2.32
2.45,2.50,2.65,2.45
2.45,2.50,2.50,2.35
2.30,2.55,2.55,2.30
2.45,2.45,2.45,2.35
2.55,2.48,2.55,2.35
2.48,2.40,2.48,2.35
2.25,2.28,2.40,2.20
2.15,2.20,2.40,2.15
2.20,2.25,2.25,2.15
2.15,2.25,2.25,2.15
2.15,2.25,2.25,2.10
2.25,2.22,2.25,2.15
2.20,2.20,2.20,2.15
2.20,2.15,2.20,2.10
2.10,2.10,2.10,1.90
2.05,2.05,2.05,2.00
2.05,2.10,2.10,2.00
2.00,2.00,2.10,1.95
2.05,2.05,2.05,2.05
1.98,2.09,2.09,1.98
2.09,2.05,2.09,1.99
2.05,2.19,2.20,2.05
2.20,2.20,2.20,2.15
2.20,2.10,2.20,2.06
2.10,2.10,2.10,2.08
2.08,2.18,2.19,2.08
2.19,2.19,2.19,2.15
2.09,2.19,2.19,1.98
2.19,2.19,2.19,2.00
2.19,2.18,2.19,2.10
2.15,2.18,2.20,2.10
2.18,2.20,2.20,2.11
2.10,2.23,2.25,2.10
2.50,2.30,2.50,2.23
2.20,2.25,2.30,2.20
2.30,2.25,2.30,2.20
2.25,2.25,2.25,2.21
2.25,2.24,2.25,2.21
2.13,2.25,2.25,2.12
2.24,2.27,2.30,2.24
2.30,2.30,2.35,2.25
2.30,2.30,2.30,2.12
2.12,2.22,2.30,2.12
2.30,2.30,2.30,2.14
2.25,2.30,2.30,2.16
2.25,2.30,2.30,2.22
2.30,2.45,2.48,2.30
2.30,2.50,2.65,2.30
2.50,2.50,2.60,2.37
2.50,2.55,2.56,2.40
2.40,2.75,2.75,2.40
2.75,2.95,3.15,2.70
2.85,2.80,3.00,2.80
3.00,2.90,3.00,2.76
2.76,2.85,2.95,2.76
2.80,2.64,2.80,2.55
2.85,2.70,2.85,2.65
2.75,2.68,2.75,2.68
2.62,2.70,2.70,2.60
2.70,2.68,2.70,2.68
2.67,2.75,2.75,2.60
2.75,2.85,2.85,2.75
2.80,2.74,2.80,2.70
2.72,2.72,2.72,2.70
2.70,2.70,2.70,2.70
2.57,2.49,2.75,2.40
2.49,2.49,2.56,2.49
2.49,2.50,2.56,2.43
2.39,2.57,2.58,2.39
2.58,2.50,2.58,2.47
2.58,2.80,2.80,2.58
2.67,2.61,2.67,2.60
2.65,2.65,2.70,2.55
2.69,2.50,2.69,2.50
2.50,2.70,2.75,2.50
2.80,2.70,2.80,2.58
2.65,2.58,2.65,2.58
2.58,2.70,2.74,2.50
2.70,2.75,2.75,2.67
2.80,3.35,3.90,2.80
3.35,3.55,3.75,3.35
3.55,3.40,3.55,3.35
3.40,3.50,3.50,3.35
3.50,3.75,3.75,3.50
3.64,3.53,3.70,3.35
3.53,3.40,3.53,3.02
3.50,3.30,3.50,3.22
3.30,3.40,3.45,3.30
3.27,3.05,3.45,2.91
3.00,3.00,3.10,2.88
3.00,2.95,3.15,2.95
3.21,3.00,3.21,3.00
3.12,3.25,3.30,3.02
3.30,3.20,3.30,3.10
3.40,3.25,3.40,3.10
3.12,3.03,3.12,3.02
3.05,2.95,3.05,2.90
2.90,3.00,3.00,2.75
2.90,3.10,3.20,2.90
2.95,3.20,3.20,2.95
2.95,3.10,3.20,2.95
3.00,3.00,3.20,2.95
3.00,3.08,3.08,3.00
3.00,3.00,3.10,2.85
3.06,2.96,3.06,2.96
3.00,3.05,3.05,3.00
3.04,3.04,3.04,3.04
3.05,3.04,3.05,2.96
3.05,3.00,3.05,2.98
3.00,2.90,3.00,2.85
2.85,2.80,3.00,2.80
2.75,2.69,2.87,2.60
2.60,2.61,2.65,2.49
2.61,2.65,2.75,2.61
2.65,2.63,2.66,2.60
2.60,2.60,2.63,2.55
2.60,2.60,2.60,2.54
3.20,2.57,3.20,2.57
2.59,2.56,2.59,2.56
2.65,2.65,2.70,2.56
2.65,2.75,2.75,2.60
2.62,2.60,2.62,2.55
2.54,2.55,2.60,2.52
2.52,2.60,2.63,2.50
2.55,2.59,2.59,2.50
2.55,2.70,2.70,2.50
2.70,2.68,2.75,2.60
2.62,2.52,2.62,2.52
2.54,2.52,2.55,2.52
2.55,2.57,2.57,2.50
2.50,2.60,2.60,2.50
2.50,2.55,2.65,2.50
2.55,2.73,2.75,2.50
2.51,2.69,2.69,2.51
2.60,2.50,2.60,2.40
2.50,2.40,2.50,2.37
2.31,2.50,2.50,2.30
2.53,2.68,2.75,2.53
2.68,2.50,2.68,2.50
2.50,2.65,2.65,2.40
2.65,2.50,2.65,2.50
2.50,2.55,2.74,2.50
2.55,2.74,2.74,2.45
2.70,2.75,2.75,2.70
2.58,2.50,2.58,2.35
2.55,2.55,2.55,2.55
2.55,2.41,2.55,2.41
2.50,2.45,2.50,2.45
2.45,2.28,2.45,2.28
2.35,2.32,2.35,2.25
2.35,2.40,2.50,2.35
2.25,2.30,2.30,2.20
2.30,2.30,2.40,2.20
2.33,2.32,2.39,2.31
2.29,2.30,2.30,2.25
2.26,2.28,2.30,2.25
2.32,2.25,2.32,2.25
2.25,2.25,2.25,2.25
2.13,2.10,2.25,2.08
2.10,2.05,2.10,2.05
2.10,2.10,2.15,2.05
2.06,2.10,2.15,2.00
2.49,2.05,2.49,2.00
2.05,2.21,2.40,2.05
2.21,2.30,2.35,2.21
2.45,2.40,2.45,2.21
2.39,2.65,2.65,2.30
2.15,2.50,2.69,2.15
2.50,2.50,2.50,2.42
2.50,2.50,2.50,2.38
2.50,2.28,2.50,2.28
2.32,2.25,2.50,2.15
2.16,2.05,2.16,2.00
2.02,2.05,2.11,1.96
2.05,2.00,2.05,1.96
2.00,2.01,2.05,1.96
2.00,2.01,2.05,1.99
2.05,2.05,2.10,2.00
2.07,2.06,2.07,2.04
2.06,2.01,2.12,2.00
2.01,2.40,2.40,2.01
2.40,2.30,2.42,2.30
2.30,2.15,2.30,2.13
2.28,2.19,2.28,2.12
2.16,2.15,2.16,2.08
2.06,2.34,2.35,2.06
2.34,2.34,2.34,2.34
2.24,2.24,2.24,2.22
2.22,2.19,2.25,2.10
2.12,2.19,2.19,2.10
2.19,2.15,2.20,2.14
2.14,2.20,2.20,2.14
2.14,2.09,2.14,2.03
2.03,2.02,2.05,1.93
1.96,2.08,2.08,1.96
2.12,2.15,2.25,2.10
2.15,2.14,2.15,1.97
2.14,2.05,2.14,2.02
1.99,2.01,2.01,1.93
2.05,2.06,2.30,2.01
2.22,2.22,2.24,1.92
2.05,2.05,2.22,1.90
2.05,2.00,2.09,1.90
1.90,2.09,2.09,1.90
1.88,2.03,2.03,1.88
1.98,2.00,2.03,1.92
2.02,2.00,2.05,1.93
2.00,2.02,2.05,1.94
2.02,2.00,2.04,2.00
1.99,2.03,2.03,1.95
2.00,2.01,2.04,1.96
1.96,2.03,2.03,1.96
1.98,2.03,2.03,1.95
2.00,1.99,2.02,1.94
1.99,1.98,2.07,1.94
1.99,1.98,1.99,1.93
2.03,1.99,2.03,1.94
1.87,1.90,1.95,1.82
1.85,1.87,1.92,1.78
1.87,1.90,1.92,1.85
1.90,1.89,1.95,1.76
1.89,1.80,1.89,1.79
1.85,1.78,1.85,1.76
1.89,1.81,1.89,1.73
1.84,1.82,1.84,1.76
1.82,1.80,1.87,1.72
1.75,1.81,1.85,1.75
1.84,1.79,1.84,1.72
1.73,1.72,1.80,1.72
1.71,1.75,1.80,1.71
1.79,1.85,1.93,1.77
1.90,1.86,1.92,1.85
1.90,1.84,1.91,1.84
1.86,1.88,1.88,1.80
1.90,1.86,1.93,1.84
1.84,1.84,1.88,1.81
1.83,1.76,1.83,1.75
1.76,1.71,1.77,1.70
1.78,1.66,1.84,1.66
1.65,1.65,1.70,1.62
1.63,1.44,1.66,1.27
1.41,1.47,1.63,1.41
1.50,1.54,1.54,1.44
1.54,1.56,1.65,1.44
1.56,1.50,1.56,1.46
1.55,1.60,1.60,1.50
1.60,1.53,1.60,1.53
1.53,1.52,1.65,1.52
1.52,1.55,1.62,1.52
1.55,1.61,1.61,1.52
1.61,1.55,1.65,1.52
1.55,1.65,1.65,1.52
1.65,1.63,1.65,1.53
1.54,1.57,1.60,1.54
1.62,1.53,1.62,1.53
1.52,1.60,1.60,1.52
1.61,1.56,1.62,1.55
1.56,1.57,1.64,1.56
1.60,1.80,1.92,1.60
1.79,1.79,1.85,1.72
1.80,1.90,1.92,1.79
1.90,1.90,1.92,1.83
1.91,1.87,1.92,1.85
1.89,1.83,1.90,1.83
1.90,1.83,1.90,1.75
1.76,1.74,1.83,1.57
1.75,1.80,1.82,1.70
1.80,1.72,1.80,1.70
1.75,1.75,1.80,1.70
1.75,1.70,1.75,1.70
1.70,1.62,1.70,1.60
1.60,1.75,1.75,1.60
1.80,1.86,1.87,1.65
1.70,1.70,1.81,1.60
1.60,1.75,1.75,1.60
1.74,1.61,1.74,1.60
1.57,1.61,1.65,1.57
1.57,1.57,1.58,1.57
1.57,1.57,1.57,1.57
1.70,1.65,1.70,1.57
1.60,1.60,1.60,1.56
1.56,1.53,1.58,1.53
1.53,1.58,1.58,1.51
1.56,1.52,1.58,1.52
1.51,1.51,1.55,1.50
1.51,1.51,1.52,1.51
1.53,1.45,1.53,1.45
1.47,1.52,1.55,1.45
1.53,1.65,1.68,1.53
1.65,1.50,1.65,1.47
1.51,1.54,1.55,1.50
1.58,1.47,1.58,1.37
1.48,1.33,1.50,1.33
1.33,1.35,1.37,1.33
1.38,1.36,1.45,1.35
1.40,1.47,1.47,1.33
1.45,1.34,1.45,1.33
1.49,1.37,1.49,1.36
1.38,1.65,1.68,1.35
1.62,1.77,1.84,1.52
1.70,1.73,1.75,1.70
1.75,1.78,1.81,1.74
1.79,1.80,1.83,1.63
1.81,1.79,1.85,1.65
1.79,1.80,1.81,1.70
1.76,1.76,1.76,1.70
1.80,1.81,1.85,1.70
1.90,1.83,1.90,1.80
1.88,1.80,1.88,1.75
1.75,1.72,1.83,1.65
1.74,1.74,1.82,1.74
1.70,1.71,1.71,1.70
