GLAD,Gladstone Capital Corporation - Business Development Company,NASDAQ
7.83,7.98,7.99,7.78
8.00,7.91,8.00,7.90
7.91,7.82,7.98,7.81
7.83,7.80,7.86,7.75
7.79,7.78,7.92,7.75
7.77,7.79,7.90,7.75
7.75,7.87,7.89,7.75
7.87,7.78,7.89,7.77
7.80,7.86,7.90,7.75
7.90,7.72,7.91,7.70
7.75,7.87,7.89,7.73
7.81,7.80,7.85,7.71
7.78,7.61,7.79,7.59
7.60,7.40,7.68,7.36
7.45,7.30,7.47,7.29
7.30,7.25,7.45,7.25
7.23,7.24,7.49,7.15
7.28,7.19,7.38,7.10
7.26,7.38,7.47,7.26
7.46,7.45,7.50,7.41
7.49,7.86,7.95,7.47
7.98,8.00,8.24,7.91
8.00,7.72,8.00,7.71
7.71,7.99,7.99,7.71
8.00,8.10,8.29,7.82
8.32,8.56,8.69,8.16
8.52,8.51,8.68,8.45
8.50,8.61,8.68,8.46
8.57,8.64,8.67,8.41
8.68,9.03,9.03,8.62
9.10,9.20,9.25,8.99
9.22,9.21,9.23,9.10
9.11,9.09,9.25,9.05
9.16,9.32,9.32,9.05
9.49,9.53,9.75,9.30
9.60,9.90,9.93,9.50
9.76,9.84,9.87,9.50
9.88,9.76,9.92,9.76
9.85,10.12,10.14,9.78
10.25,10.39,10.50,10.21
10.14,9.93,10.20,9.93
9.92,9.95,10.05,9.81
10.00,10.19,10.29,9.95
10.25,10.66,10.79,10.23
10.74,10.73,10.95,10.60
10.77,10.92,11.25,10.75
10.95,10.91,10.98,10.81
10.99,10.86,11.00,10.77
10.99,11.40,11.46,10.97
11.65,11.30,11.74,11.00
11.44,11.49,11.57,11.25
11.57,11.69,11.79,11.49
11.76,11.27,11.91,11.02
11.16,11.33,11.65,9.82
11.51,11.98,12.09,11.49
12.00,11.78,12.00,11.59
11.92,11.90,12.25,11.88
11.92,12.14,12.21,11.91
12.13,12.19,12.32,12.10
12.20,11.98,12.20,11.98
11.99,11.80,11.99,11.71
11.91,12.04,12.11,11.65
11.99,12.01,12.08,11.91
11.97,12.11,12.29,11.87
12.12,12.24,12.28,12.07
12.24,12.22,12.30,12.20
12.28,12.22,12.28,12.20
12.31,12.61,12.83,12.31
12.55,12.65,12.74,12.45
12.75,13.01,13.06,12.57
13.03,13.13,13.17,12.77
13.15,12.70,13.18,12.10
12.53,12.96,13.20,12.41
13.08,13.23,13.26,12.90
13.29,13.06,13.51,12.98
13.02,13.26,13.30,12.91
13.31,13.32,13.38,13.10
13.37,13.46,13.62,13.35
13.51,13.52,13.82,13.50
13.60,13.46,13.76,13.45
13.62,13.94,13.97,13.51
14.00,13.42,14.06,13.32
13.53,13.87,14.01,13.44
13.70,13.29,13.79,13.00
13.03,11.71,13.06,10.08
11.50,11.00,11.70,4.25
10.93,11.45,11.50,10.12
12.00,12.08,12.50,11.90
12.11,12.04,12.20,11.90
12.10,12.40,12.64,12.01
12.32,12.13,12.46,12.09
12.07,11.37,12.07,11.18
11.33,11.19,11.70,10.35
11.40,11.18,11.60,11.13
11.18,11.05,11.20,10.65
10.73,10.09,10.73,9.69
9.89,10.47,10.75,9.58
10.50,10.89,11.05,10.48
10.59,11.31,11.34,10.05
11.56,11.39,12.12,11.30
11.73,11.72,11.77,11.44
11.74,11.27,11.75,11.01
11.20,11.12,11.49,10.96
11.13,11.38,11.46,10.95
11.38,11.49,11.69,11.38
11.23,10.90,11.42,10.90
10.96,10.81,11.24,10.81
10.84,10.55,10.85,10.14
10.71,10.55,10.90,10.41
10.77,10.63,10.82,10.45
10.52,11.10,11.11,10.52
11.16,11.33,11.64,10.93
11.50,11.61,11.66,11.21
11.58,11.59,11.73,11.45
11.73,11.52,11.73,11.38
11.54,11.19,11.54,11.14
11.28,11.10,11.28,11.03
11.10,11.11,11.41,11.06
11.15,11.40,11.45,11.11
11.35,11.01,11.39,10.93
11.03,11.21,11.41,10.93
11.28,11.29,11.38,11.18
11.11,10.80,11.12,10.68
10.83,10.81,11.11,10.65
10.83,10.84,10.98,10.51
10.91,10.77,10.96,10.64
10.94,10.32,11.15,10.26
10.30,10.67,10.69,10.25
10.81,11.10,11.13,10.80
11.10,11.21,11.24,10.91
11.21,11.26,11.39,11.21
11.39,11.50,11.55,11.32
11.50,11.59,11.65,11.41
11.64,11.51,11.64,11.25
11.38,10.95,11.41,10.93
10.93,11.08,11.28,10.75
10.97,11.10,11.10,10.63
11.22,10.76,11.24,10.75
11.05,11.12,11.21,10.80
11.12,11.48,11.50,10.96
11.47,11.49,11.61,11.25
11.62,11.49,11.62,11.30
11.40,11.81,11.95,11.30
11.89,11.83,11.94,11.51
11.68,12.13,12.18,11.40
12.25,12.34,12.73,12.18
12.23,12.14,12.51,11.85
12.17,12.26,12.30,11.96
