GMO,General Moly,NASDAQ
2.13,2.29,2.30,2.10
2.29,2.43,2.46,2.27
2.42,2.45,2.51,2.40
2.44,2.47,2.48,2.42
2.45,2.80,2.85,2.45
2.95,2.95,3.28,2.91
2.92,2.70,3.00,2.65
2.68,2.84,2.88,2.68
2.88,2.87,2.92,2.78
2.98,3.01,3.12,2.95
3.10,3.08,3.13,3.02
3.04,2.98,3.06,2.85
2.97,2.62,3.03,2.59
2.68,2.64,2.82,2.60
2.72,2.66,2.75,2.61
2.64,2.56,2.66,2.51
2.60,2.43,2.63,2.36
2.45,2.40,2.57,2.34
2.42,2.35,2.48,2.30
2.36,2.42,2.45,2.31
2.43,2.57,2.60,2.41
2.53,2.48,2.60,2.45
2.43,2.29,2.44,2.20
2.29,2.19,2.33,2.11
2.24,2.12,2.25,2.12
2.17,2.20,2.26,2.14
2.25,2.23,2.26,2.12
2.22,2.41,2.42,2.18
2.37,2.43,2.45,2.30
2.52,2.54,2.58,2.40
2.54,2.50,2.54,2.46
2.49,2.56,2.59,2.48
2.58,2.64,2.65,2.53
2.70,2.69,2.74,2.65
2.70,2.52,2.70,2.46
2.52,2.44,2.60,2.42
2.42,2.38,2.43,2.34
2.39,2.35,2.41,2.33
2.35,2.50,2.52,2.35
2.51,2.60,2.64,2.51
2.63,2.65,2.69,2.58
2.72,2.60,2.74,2.55
3.31,3.99,4.08,3.21
4.09,3.68,4.16,3.60
3.65,3.37,3.74,3.31
3.38,3.49,3.68,3.37
3.49,3.50,3.74,3.41
3.56,3.50,3.70,3.47
3.44,3.46,3.50,3.35
3.50,3.41,3.55,3.35
3.44,3.44,3.50,3.36
3.41,3.27,3.48,3.27
3.25,3.25,3.39,3.08
3.20,3.35,3.35,3.15
3.40,3.55,3.58,3.35
3.54,3.37,3.59,3.37
3.49,3.27,3.49,3.25
3.32,3.34,3.44,3.25
3.39,3.46,3.49,3.38
3.45,3.38,3.49,3.35
3.41,3.32,3.43,3.30
3.40,3.38,3.40,3.32
3.48,3.49,3.49,3.40
3.43,3.71,3.73,3.43
3.71,3.60,3.71,3.50
3.56,3.53,3.60,3.44
3.53,3.53,3.56,3.45
3.47,3.59,3.68,3.47
3.58,3.57,3.59,3.48
3.60,3.70,3.73,3.60
3.68,3.82,4.00,3.66
3.75,3.63,3.82,3.52
3.55,3.58,3.69,3.49
3.65,3.73,3.73,3.56
3.75,3.66,3.82,3.52
3.58,3.80,3.80,3.53
3.78,3.93,4.00,3.72
3.55,3.62,3.77,3.44
3.55,3.38,3.61,3.35
3.42,3.57,3.62,3.39
3.60,3.93,3.93,3.45
3.88,3.74,3.94,3.73
3.83,4.30,4.36,3.65
4.12,4.11,4.24,4.01
3.94,4.15,4.37,3.79
4.01,3.75,4.20,3.50
3.90,3.57,3.90,3.50
3.88,3.99,3.99,3.65
3.83,4.11,4.19,3.80
4.11,4.30,4.33,4.11
4.29,4.22,4.45,4.19
4.18,4.01,4.22,3.90
4.24,3.82,4.26,3.72
3.82,3.67,3.93,3.58
3.64,3.59,3.72,3.51
3.50,3.28,3.54,3.28
3.26,3.37,3.46,3.00
3.37,3.48,3.54,3.33
3.12,3.51,3.52,3.02
3.56,3.41,3.73,3.39
3.52,3.80,3.80,3.52
3.81,3.76,3.86,3.63
3.74,3.41,3.74,3.41
3.40,3.65,3.65,3.40
3.74,3.68,3.74,3.53
3.58,3.38,3.58,3.35
3.40,3.17,3.45,3.16
3.25,3.36,3.40,3.19
3.37,3.28,3.53,3.25
3.38,3.48,3.48,3.33
3.37,3.57,3.57,3.37
3.67,3.59,3.74,3.49
3.65,3.73,3.74,3.60
3.64,3.65,3.70,3.60
3.73,3.53,3.73,3.48
3.56,3.53,3.60,3.51
3.53,3.51,3.70,3.46
3.50,3.45,3.61,3.41
3.45,3.46,3.55,3.35
3.40,3.36,3.50,3.36
3.36,3.36,3.45,3.34
3.36,3.33,3.45,3.32
3.30,3.17,3.33,3.15
3.14,3.08,3.23,3.08
3.10,3.07,3.18,2.94
3.09,3.06,3.15,3.02
3.13,2.97,3.19,2.95
2.96,3.18,3.18,2.95
3.23,3.12,3.28,3.07
3.11,3.25,3.25,3.10
3.23,3.07,3.26,3.05
3.09,3.21,3.22,3.09
3.23,3.17,3.23,3.13
3.13,3.12,3.19,3.05
3.07,3.00,3.09,2.99
2.99,2.99,3.09,2.86
2.91,3.17,3.18,2.91
3.21,3.07,3.22,3.07
3.12,3.20,3.20,3.11
3.17,3.30,3.31,3.15
3.30,3.49,3.50,3.25
3.53,3.41,3.53,3.39
3.33,3.27,3.44,3.22
3.34,3.34,3.45,3.27
3.30,3.32,3.43,3.26
3.36,3.36,3.47,3.35
3.35,3.24,3.37,3.24
3.27,3.24,3.30,3.20
3.20,3.16,3.23,3.14
3.15,3.19,3.21,3.10
3.17,3.26,3.29,3.16
3.25,3.16,3.25,3.14
3.10,2.97,3.12,2.97
2.92,2.98,3.07,2.90
2.95,2.92,3.00,2.92
2.90,3.08,3.08,2.90
3.14,3.25,3.28,3.14
3.24,3.20,3.28,3.17
3.17,3.03,3.22,3.02
3.01,3.12,3.12,3.00
3.15,3.02,3.18,3.01
3.01,2.95,3.07,2.93
2.92,2.98,2.98,2.85
3.10,2.90,3.10,2.90
2.96,3.04,3.05,2.86
3.02,2.96,3.05,2.96
2.96,3.01,3.04,2.93
3.09,3.10,3.14,3.01
3.10,3.15,3.20,3.08
3.21,3.25,3.29,3.19
3.22,3.15,3.25,3.05
3.18,3.12,3.24,3.11
3.20,3.11,3.20,3.06
3.14,3.06,3.14,3.04
3.11,3.20,3.21,3.10
3.19,3.16,3.24,3.12
3.19,3.22,3.24,3.12
3.20,3.18,3.28,3.15
3.23,3.12,3.24,3.10
3.13,3.30,3.32,3.07
3.24,3.22,3.30,3.17
3.20,3.22,3.28,3.15
3.16,3.17,3.26,3.12
3.25,3.26,3.28,3.20
3.26,3.45,3.56,3.21
3.53,3.56,3.62,3.38
3.54,3.61,3.66,3.54
3.69,3.66,3.72,3.65
3.68,3.68,3.72,3.64
3.67,3.56,3.68,3.50
3.67,3.70,3.70,3.52
3.70,3.80,3.88,3.70
3.80,3.67,3.82,3.63
3.68,3.89,4.10,3.68
3.86,3.90,4.04,3.80
3.92,3.97,3.99,3.79
3.97,4.10,4.12,3.97
4.15,4.13,4.25,4.04
4.19,4.07,4.21,3.97
4.06,4.35,4.38,4.00
4.20,3.98,4.32,3.86
4.07,4.27,4.53,4.03
4.25,4.12,4.38,4.01
4.16,4.09,4.16,4.01
4.17,4.21,4.30,4.17
4.18,4.25,4.30,4.10
4.22,4.32,4.35,4.05
4.42,4.30,4.47,4.18
4.41,5.22,5.24,4.30
5.18,5.42,5.87,5.18
5.50,5.07,5.58,4.90
5.06,4.97,5.08,4.82
5.14,5.07,5.20,4.91
5.11,5.40,5.55,5.04
5.35,5.83,5.89,5.31
6.00,5.33,6.02,5.25
5.38,5.59,5.60,5.10
5.52,5.63,5.72,5.44
5.45,5.38,5.58,5.25
5.39,5.46,5.56,5.25
5.45,5.22,5.45,5.16
5.19,5.15,5.29,5.08
5.35,5.39,5.48,5.30
5.39,5.58,5.65,5.21
5.63,5.70,5.71,5.45
5.73,5.48,5.73,5.42
5.55,5.60,5.63,5.48
5.66,5.54,5.66,5.47
5.54,5.61,5.64,5.33
5.49,5.52,5.86,5.46
5.70,5.45,5.70,5.38
5.52,5.45,5.52,5.38
5.42,5.64,5.65,5.39
5.68,5.86,6.15,5.53
6.09,5.71,6.09,5.66
5.64,5.54,5.73,5.47
5.68,5.62,5.68,5.55
5.60,5.50,5.68,5.48
5.59,5.45,5.60,5.45
5.50,5.39,5.50,5.30
