GXG,Global X MSCI Colombia ETF,NASDAQ
28.58,28.39,28.99,28.34
29.66,29.14,29.66,29.00
29.40,29.23,29.40,29.16
29.45,29.54,29.72,29.35
29.54,29.57,29.62,29.54
30.23,30.13,30.47,30.11
29.72,29.80,29.98,29.72
29.76,30.00,30.02,29.76
30.03,29.97,30.03,29.97
29.99,29.78,30.17,29.76
29.72,30.70,30.80,29.72
30.32,30.08,30.32,29.72
30.21,28.90,30.21,28.73
28.47,28.85,29.08,28.47
29.78,28.93,29.78,28.93
28.68,28.68,28.68,28.68
28.97,29.67,29.80,28.84
29.50,28.93,29.50,28.93
29.41,29.25,29.41,28.95
29.49,29.80,30.07,29.49
30.07,30.45,30.83,29.70
30.05,29.84,30.37,29.76
29.29,29.39,29.53,28.82
28.41,27.75,28.61,27.53
27.71,27.82,28.36,27.71
28.17,28.65,28.94,28.17
29.63,29.00,29.63,29.00
29.79,29.66,29.94,29.60
30.06,30.32,30.32,29.96
31.26,30.91,31.26,30.38
30.90,30.73,31.07,30.62
30.92,30.98,31.50,30.61
30.97,31.08,31.59,30.52
31.76,31.01,31.76,31.00
31.01,31.10,31.13,30.86
31.06,31.24,31.42,30.50
30.70,30.97,30.97,30.70
30.50,31.48,31.48,30.50
31.55,31.65,31.95,31.32
32.06,32.08,32.98,31.93
31.98,32.05,32.25,31.50
31.60,31.64,32.14,31.55
32.12,32.75,32.75,32.12
33.00,32.84,33.26,32.10
32.71,32.72,32.78,32.06
32.82,32.58,32.82,32.38
32.45,32.80,32.98,32.45
32.90,32.42,32.90,32.37
32.13,32.00,32.39,31.72
32.26,32.56,32.56,31.50
33.06,32.66,33.06,32.13
33.00,32.79,33.25,32.66
32.18,32.18,33.04,32.12
32.19,31.65,32.19,31.65
31.76,31.86,32.08,31.50
32.00,31.58,32.00,31.02
32.05,31.99,32.05,31.41
32.16,31.94,32.16,31.78
32.40,31.87,32.40,31.79
32.20,32.17,32.20,31.93
32.27,32.00,32.30,31.92
32.36,32.50,32.72,32.36
32.85,32.63,32.85,32.22
32.78,33.08,33.10,32.41
33.02,33.08,33.08,32.47
32.24,32.87,33.07,32.24
33.08,33.01,33.24,32.77
32.66,33.00,33.32,32.50
32.51,32.44,32.98,32.44
32.56,32.99,33.00,32.51
32.48,32.85,33.20,32.48
32.51,32.40,33.10,32.40
32.15,32.13,32.42,31.90
32.01,32.30,32.47,31.58
32.14,32.25,32.25,31.97
32.50,32.59,32.59,32.13
32.59,33.10,33.10,32.45
33.24,33.37,33.38,32.74
32.59,32.50,32.98,32.49
32.95,32.45,32.95,32.40
32.92,32.92,32.95,32.84
33.04,32.74,33.50,32.64
32.74,32.88,33.16,32.32
32.53,32.23,33.20,32.10
31.68,31.39,32.29,31.39
31.43,30.15,31.43,29.79
29.50,30.15,31.06,29.00
31.15,31.59,33.00,30.75
31.55,32.00,32.07,31.01
32.17,32.00,32.26,31.46
31.75,32.35,32.75,31.75
32.00,32.19,32.33,32.00
31.32,31.95,32.10,31.32
31.40,31.75,32.00,31.02
30.83,30.46,31.04,30.31
29.73,30.29,30.50,29.55
28.95,29.93,30.75,28.95
30.64,31.00,31.00,30.11
29.43,29.88,30.41,28.66
30.87,30.67,31.33,30.39
31.67,31.79,31.84,31.32
31.79,31.39,31.79,31.39
31.73,31.83,31.97,30.88
31.78,32.51,32.59,31.78
32.61,32.43,32.82,32.31
32.43,32.43,32.43,32.43
32.29,31.54,32.33,31.54
31.28,31.69,32.00,31.28
32.45,32.45,32.45,32.45
32.78,32.95,32.98,32.61
32.74,33.33,33.33,32.74
33.33,33.03,33.55,33.03
33.03,33.41,33.50,33.03
33.55,33.83,33.83,33.47
33.93,34.25,34.25,33.93
34.16,34.20,34.25,34.00
34.50,34.62,34.83,34.41
34.39,33.97,34.88,33.95
34.52,34.62,34.67,33.84
34.43,33.96,34.59,33.96
34.62,34.40,34.62,34.05
35.45,34.02,35.45,34.02
33.60,33.44,33.81,33.41
33.67,33.40,34.06,33.40
33.46,33.47,33.70,33.15
33.70,33.85,35.00,33.62
34.45,34.19,34.61,33.94
34.13,34.30,34.30,33.62
34.69,34.97,34.97,34.30
35.00,35.05,35.28,34.75
35.56,35.39,35.67,35.00
35.90,35.60,35.99,35.50
35.81,36.06,36.06,35.50
35.64,36.42,36.46,35.49
36.68,36.13,36.68,35.97
36.40,36.20,36.45,36.08
36.34,36.80,36.85,35.99
37.06,36.75,37.06,36.13
36.88,37.34,37.34,36.88
37.31,37.66,37.66,36.91
38.31,38.11,38.31,37.71
38.46,38.72,38.78,38.38
39.26,38.46,39.26,38.03
38.46,37.77,38.71,37.58
37.87,38.18,38.30,37.56
38.67,38.58,38.91,38.33
38.30,39.03,39.14,38.15
39.02,39.45,39.45,38.94
39.08,39.12,39.31,38.75
39.00,39.01,39.17,38.66
39.09,39.14,39.22,38.81
38.98,39.03,39.13,38.49
38.05,38.32,38.51,37.33
37.22,37.88,38.25,37.22
37.98,38.04,38.37,37.71
37.92,38.23,38.38,37.92
38.48,38.83,38.96,38.45
39.00,38.88,39.05,38.64
38.56,38.93,39.02,38.54
38.90,39.02,39.03,38.51
39.86,39.25,39.86,39.20
39.16,39.57,39.60,38.80
39.50,39.50,39.55,39.01
39.73,39.69,39.95,39.57
40.04,40.22,40.33,39.60
40.75,40.06,40.75,39.96
40.00,40.96,40.96,39.80
41.24,42.15,42.20,41.17
42.40,41.40,42.45,41.28
41.88,41.88,42.09,41.34
42.30,42.03,42.35,41.63
42.26,42.91,42.94,42.15
43.21,42.79,43.41,42.44
43.03,42.50,43.08,42.03
42.78,42.59,42.82,42.22
42.60,42.56,42.71,42.36
42.41,41.95,42.41,41.65
41.57,41.79,41.87,41.43
41.91,41.89,41.98,41.37
41.77,42.63,42.77,41.77
42.64,42.52,42.85,42.38
42.78,42.25,42.80,41.96
