HAS,Hasbro,NASDAQ
32.53,32.54,32.75,32.32
32.63,32.18,32.63,31.85
32.22,32.15,32.22,31.70
32.06,31.69,32.26,31.37
32.09,31.77,32.34,31.47
31.90,31.74,32.00,31.50
31.65,31.24,31.69,31.04
31.22,31.69,31.76,31.20
31.61,32.02,32.07,31.51
31.99,32.16,32.24,31.70
32.18,32.33,32.43,31.98
32.08,32.26,32.31,31.80
32.15,32.10,32.54,32.00
32.00,31.29,32.27,31.23
31.45,31.42,31.62,31.21
31.30,31.28,31.59,31.25
31.21,31.49,31.53,31.01
31.56,31.54,31.73,31.22
31.62,30.55,31.62,30.53
30.72,31.19,31.38,30.55
31.27,31.96,32.01,31.07
31.85,32.07,32.23,31.69
31.84,31.26,32.03,31.22
31.20,30.80,31.35,30.20
33.65,34.71,35.19,33.53
34.76,35.06,35.28,34.47
35.04,35.30,35.61,34.89
35.33,36.14,36.19,35.06
35.92,35.55,36.00,35.47
35.84,35.03,35.98,34.76
35.14,35.43,35.51,35.02
35.33,35.76,35.82,35.18
35.62,35.80,35.99,35.37
35.91,35.52,35.92,35.42
35.50,35.28,35.54,35.05
35.48,35.48,35.54,35.11
35.20,35.69,35.74,34.65
35.53,35.78,35.99,35.41
35.80,36.06,36.19,35.50
36.16,36.61,36.68,36.05
36.59,36.33,36.67,36.30
36.31,36.73,36.73,36.31
36.94,37.47,37.52,36.61
37.47,37.50,37.73,37.29
37.40,37.68,37.93,37.40
37.67,38.01,38.01,37.43
37.90,38.09,38.15,37.65
38.82,38.20,38.82,37.75
37.61,37.63,37.91,37.39
37.68,37.85,38.13,37.64
37.98,38.14,38.24,37.77
38.21,38.10,38.34,37.92
37.89,37.89,38.34,37.85
38.01,38.25,38.30,37.80
38.39,38.23,38.50,37.90
38.15,38.06,38.29,37.79
38.18,38.10,38.57,38.07
38.14,38.41,38.68,38.11
38.56,39.22,39.23,38.56
39.23,39.05,39.59,39.03
39.05,38.28,39.07,38.25
38.55,38.36,38.78,38.12
38.29,39.13,39.21,38.29
39.19,38.93,39.19,38.49
38.83,38.40,39.00,38.13
38.32,38.67,38.75,38.00
38.80,38.93,39.00,38.44
39.07,39.10,39.24,38.82
39.24,39.31,39.43,39.07
39.33,39.52,39.58,39.22
39.56,40.14,40.25,39.39
40.40,39.85,40.53,39.78
40.37,40.91,41.00,39.92
41.21,40.95,41.50,40.73
40.64,40.13,40.73,39.81
39.88,40.41,40.46,39.67
40.47,40.53,40.73,40.10
40.69,40.41,41.00,40.39
40.19,39.44,40.58,39.31
39.46,39.03,39.76,38.75
39.06,39.32,39.40,38.67
39.32,38.36,39.58,38.32
38.47,40.12,40.30,38.46
40.18,38.94,40.35,38.78
38.55,39.50,39.81,38.44
39.34,39.29,39.90,36.00
39.01,38.97,39.60,38.31
40.39,40.80,40.90,39.90
40.50,41.28,42.19,40.35
41.55,42.40,42.49,41.48
41.81,40.85,42.20,40.75
40.25,40.28,40.59,39.60
40.28,41.52,41.65,40.10
41.60,41.62,42.59,41.11
41.48,41.08,41.98,40.67
40.11,39.77,40.64,39.50
39.09,39.53,40.20,38.75
39.51,39.31,39.93,39.27
38.49,38.94,38.94,36.50
39.48,39.55,40.18,39.31
40.39,40.57,40.59,40.07
40.67,40.15,40.84,39.92
39.73,39.36,40.39,39.33
39.57,40.30,40.30,39.23
40.55,39.76,40.82,39.55
38.85,39.14,39.85,38.60
39.27,38.42,39.48,38.33
38.41,38.11,38.72,37.39
38.30,38.44,39.31,38.17
39.00,40.57,40.63,39.00
40.27,40.39,40.54,39.55
40.75,40.51,41.21,40.48
41.00,41.85,41.86,41.00
41.61,42.68,43.03,41.41
42.97,42.87,43.10,42.54
43.01,42.88,43.39,42.74
43.28,42.21,43.38,42.00
42.36,41.27,42.67,41.17
41.29,41.12,41.49,40.62
42.18,42.86,43.71,41.55
42.81,43.00,43.22,41.79
43.06,42.96,43.51,42.56
42.32,42.04,42.72,41.73
41.90,41.10,42.39,41.04
41.25,40.85,41.71,40.57
41.06,40.45,41.06,40.19
40.71,40.08,41.16,39.72
40.01,41.05,41.11,39.92
41.30,41.04,41.52,40.67
41.23,41.59,41.66,40.91
41.58,41.77,42.20,41.50
42.18,42.17,42.47,41.81
42.19,41.49,42.19,41.39
41.50,41.09,41.79,40.70
40.69,39.50,40.91,39.28
37.94,39.35,40.00,37.65
39.08,40.79,41.01,38.93
41.00,39.34,41.10,39.26
39.73,40.10,40.65,39.73
40.11,40.95,41.03,40.10
41.11,42.50,42.56,40.80
42.46,42.09,42.55,41.88
42.01,41.53,42.39,41.27
41.55,41.83,42.37,41.02
41.42,42.15,42.47,41.42
42.80,43.09,43.21,42.69
43.15,42.43,43.22,42.34
42.51,43.56,43.62,42.35
43.44,43.52,43.58,43.23
43.00,43.32,43.32,42.42
43.56,43.71,44.11,43.55
43.32,43.73,43.86,42.95
43.13,42.52,43.13,42.40
42.01,42.48,42.66,41.79
42.44,42.78,42.95,42.30
42.40,42.79,42.86,42.18
43.15,43.87,44.17,42.97
44.04,43.99,44.59,43.71
43.85,43.01,43.89,42.53
42.60,42.47,42.82,41.93
42.67,42.19,42.95,42.19
41.87,41.20,41.87,41.08
40.92,41.02,41.12,40.14
41.13,40.39,41.28,40.37
40.55,40.94,41.06,40.02
40.90,40.15,41.14,40.11
39.92,40.36,40.69,39.57
40.67,41.67,41.80,40.64
41.69,43.02,43.04,41.69
43.51,43.49,43.70,42.91
43.01,43.23,44.09,43.01
43.27,43.03,43.98,42.94
43.52,43.05,43.65,43.03
43.15,43.34,43.38,42.96
43.70,44.09,44.28,43.60
44.07,43.90,44.17,43.75
43.73,44.36,44.50,43.52
44.30,44.43,44.48,43.90
44.51,44.70,45.13,44.50
44.71,45.38,45.55,44.65
45.53,45.00,45.53,44.86
44.87,43.76,45.15,43.68
43.50,43.72,44.24,43.22
44.23,44.38,44.63,44.20
44.40,45.03,45.23,44.22
45.03,45.21,45.37,44.25
45.01,45.04,45.11,44.35
45.26,44.51,45.85,44.33
45.12,44.61,45.18,44.24
44.70,44.55,45.37,44.25
45.08,45.79,45.92,44.84
45.75,45.80,46.04,45.52
46.01,45.39,46.15,45.07
45.58,45.64,45.76,45.09
45.73,45.91,46.03,45.61
45.86,45.76,45.86,45.20
45.98,46.12,46.57,45.89
46.22,45.97,46.37,45.69
45.30,45.08,45.72,44.45
48.00,46.81,48.78,46.70
46.31,46.21,46.60,45.52
46.31,46.25,46.60,45.87
46.42,45.68,46.42,45.52
45.76,46.00,46.03,45.70
46.12,45.96,46.75,45.82
45.82,45.92,46.18,45.55
45.62,45.92,46.21,45.26
45.96,45.76,46.04,45.30
45.77,46.25,46.31,45.48
46.47,46.65,46.79,46.25
46.98,47.32,47.40,46.72
47.41,47.15,47.51,46.82
47.56,47.27,47.56,46.80
47.34,47.26,47.40,46.84
47.09,47.32,47.37,46.80
47.40,46.67,47.46,46.48
46.72,46.55,46.92,46.32
46.32,47.25,47.45,46.27
47.00,46.82,47.24,46.50
47.07,46.66,47.17,46.62
46.41,45.97,47.15,45.71
45.77,46.42,46.53,45.68
47.08,47.22,47.55,46.92
47.22,47.79,47.79,47.07
47.71,47.22,47.80,46.97
46.78,47.22,47.26,46.55
47.62,47.57,47.85,47.41
47.30,47.72,47.80,47.01
47.25,47.02,47.29,46.50
46.73,47.66,47.99,46.64
48.13,47.76,48.50,47.74
47.93,49.04,49.05,47.79
48.78,49.39,49.50,48.70
49.40,49.28,49.67,49.01
49.73,49.69,50.17,49.61
49.80,49.44,50.01,49.40
49.70,49.42,49.70,49.03
49.68,49.65,49.81,49.33
49.95,48.39,49.95,48.37
48.50,48.79,49.75,48.50
48.91,48.63,49.00,48.44
48.74,49.26,49.38,48.49
49.34,49.44,49.49,48.90
49.48,49.32,49.58,49.11
49.71,49.27,49.74,48.99
49.54,49.62,49.74,49.17
49.63,48.52,49.63,48.50
48.45,48.51,48.70,48.11
48.67,47.41,48.69,47.20
47.59,48.25,48.29,47.40
48.20,48.29,48.46,48.10
48.15,47.18,48.29,46.91
47.75,46.63,47.75,46.00
46.58,46.01,46.59,45.31
45.67,46.24,46.57,45.29
46.33,46.05,46.33,45.38
46.19,46.07,46.51,45.69
45.98,45.98,46.22,45.61
46.34,45.99,46.97,45.88
46.20,45.04,46.21,44.96
44.91,44.65,44.94,44.21
42.86,44.49,45.33,42.54
44.25,44.05,44.46,43.67
44.10,44.55,44.82,44.01
44.46,44.66,44.76,44.26
45.00,44.61,45.28,44.55
44.56,44.49,44.62,43.94
44.44,44.43,44.54,43.81
44.55,44.85,44.98,44.39
44.77,44.98,45.09,44.61
44.78,43.91,45.05,43.81
44.09,44.09,44.31,43.80
44.36,43.86,44.49,43.48
43.79,43.39,44.21,43.09
43.30,44.58,44.71,43.30
44.76,44.82,45.05,44.44
43.45,45.63,45.82,43.45
45.59,45.83,45.85,45.21
45.72,45.51,46.02,45.30
45.39,45.69,45.73,45.19
45.46,45.45,45.75,45.32
45.27,45.08,45.27,44.91
44.78,44.25,45.01,44.04
44.49,44.76,45.00,44.22
44.59,45.61,46.16,44.58
45.52,45.74,45.86,45.52
45.26,45.02,45.57,44.83
44.91,44.10,44.99,43.80
43.97,44.04,44.33,43.48
44.09,44.61,44.70,43.91
44.65,44.90,45.10,44.53
44.85,44.56,45.16,44.54
44.33,45.00,45.10,44.12
45.26,46.13,46.27,45.21
46.15,46.59,46.67,46.01
46.89,47.00,47.21,46.55
47.15,47.33,47.49,46.93
47.13,47.33,47.36,46.79
46.91,46.92,47.27,46.65
46.74,46.86,47.00,46.45
46.66,46.68,47.00,46.38
45.98,46.04,46.36,45.58
46.02,45.62,46.19,45.49
46.23,45.77,46.25,45.69
46.39,46.28,46.49,46.09
46.58,46.70,46.99,46.43
46.62,45.98,46.70,45.97
45.96,46.22,46.37,45.38
46.34,46.88,46.94,46.15
46.90,47.22,47.51,46.67
47.24,46.75,47.37,46.75
46.77,46.84,47.02,46.41
47.08,47.30,47.40,46.84
47.21,46.84,47.42,46.82
47.16,47.39,47.61,47.16
47.45,47.19,47.53,47.02
47.02,47.12,47.15,46.27
47.19,47.26,47.63,47.12
47.11,47.29,47.60,46.90
47.59,46.84,47.67,46.71
46.86,46.93,47.42,46.77
46.51,45.67,46.86,45.55
45.77,45.79,46.08,45.50
45.41,44.40,46.00,44.10
44.72,44.80,45.57,44.28
44.25,44.31,44.62,44.00
44.39,44.22,44.64,44.09
44.78,44.91,45.03,44.40
45.00,44.55,45.00,44.44
44.42,45.66,45.67,44.11
45.92,46.14,46.45,45.70
46.12,46.21,46.33,45.95
45.95,46.47,46.59,45.95
46.59,46.84,46.93,46.45
47.00,47.19,47.50,46.88
46.96,46.94,47.15,46.65
46.81,47.48,47.58,46.81
47.09,47.30,47.92,47.06
47.56,47.34,47.87,47.12
47.28,46.92,47.44,46.91
46.87,47.61,47.72,46.87
47.61,47.72,47.93,47.46
47.49,48.33,48.34,47.49
48.32,48.05,48.43,47.96
47.86,47.81,48.10,47.75
47.59,46.93,47.86,46.84
47.02,47.51,47.58,46.88
