HDB,HDFC Bank Limited Common Stock,NASDAQ
132.75,133.46,133.48,131.63
132.77,134.03,134.03,132.50
132.50,134.63,135.10,132.50
133.57,136.78,136.89,133.50
134.02,137.19,137.50,134.02
137.44,135.10,137.75,134.93
133.30,128.12,133.46,127.23
130.28,129.32,130.28,127.44
129.31,129.89,130.30,128.78
127.04,128.67,129.89,127.04
132.08,138.63,138.91,132.08
137.76,136.47,137.76,134.64
134.50,130.38,134.50,129.71
128.56,125.83,129.78,125.83
128.98,128.47,129.95,126.52
126.04,123.74,126.45,123.36
123.20,118.79,123.41,117.08
120.66,116.07,121.34,115.15
119.83,118.30,121.50,117.67
120.50,119.65,120.64,117.69
118.44,120.38,120.57,118.20
122.68,121.61,123.88,121.04
119.64,115.79,119.64,115.71
114.18,111.43,115.16,110.05
112.01,110.83,112.09,109.85
114.02,113.43,114.02,111.64
114.59,114.85,116.34,114.00
115.51,116.39,116.57,113.49
114.85,115.77,116.18,114.20
115.79,117.87,118.90,115.72
119.44,117.57,119.99,117.43
119.55,120.47,120.52,118.78
118.52,120.79,121.04,118.52
120.30,121.10,121.74,120.14
121.00,119.63,121.18,119.63
120.34,121.47,121.98,120.34
120.00,120.94,120.96,119.11
122.16,121.69,122.26,121.18
122.30,122.50,123.24,121.96
124.64,124.75,126.05,123.70
126.14,124.38,126.87,123.09
124.63,124.70,125.45,123.35
125.10,127.09,127.09,124.87
127.68,126.88,127.95,126.02
126.88,126.95,127.60,125.68
128.96,132.81,133.10,128.07
133.23,132.61,134.42,130.96
133.50,131.25,133.91,130.66
130.36,130.06,130.55,128.30
130.32,130.79,131.25,129.40
130.85,131.23,132.60,130.24
131.23,129.66,131.23,128.24
129.33,129.33,130.50,126.20
128.50,131.62,132.34,128.01
132.99,132.51,132.99,130.87
132.32,130.70,132.32,130.39
132.90,134.44,135.95,132.89
135.67,134.86,136.90,133.39
136.13,138.13,138.15,135.13
136.80,136.38,137.24,135.14
136.20,139.39,140.94,136.20
140.94,144.21,144.22,140.00
145.49,145.52,146.60,144.23
145.21,146.08,146.89,144.54
145.38,144.25,147.03,143.31
142.79,144.38,145.21,141.29
145.69,147.72,147.87,145.69
146.74,147.79,149.00,145.81
147.32,144.29,147.53,143.51
145.63,145.47,148.57,144.64
144.99,146.35,146.54,144.55
147.58,144.21,147.58,143.27
143.03,146.06,146.58,143.03
147.86,147.31,148.01,145.95
148.34,147.82,148.34,146.02
147.34,149.90,150.60,145.83
150.01,150.90,151.27,148.95
153.38,153.47,153.80,152.19
152.95,148.71,153.43,147.91
149.82,149.61,150.77,148.30
151.51,155.41,155.81,151.51
156.37,149.12,156.37,149.11
151.48,148.63,151.48,148.26
145.20,141.70,146.28,140.84
140.64,141.75,142.30,138.31
139.50,136.24,141.58,131.03
134.01,138.75,140.19,131.10
146.89,149.62,149.99,144.74
146.62,148.10,149.97,146.02
149.65,151.79,152.17,149.03
151.07,148.79,151.82,148.36
146.86,146.40,147.43,143.18
146.61,143.88,147.99,140.39
143.05,139.99,144.21,138.36
137.08,139.03,140.25,136.43
136.06,132.91,136.78,131.87
131.50,136.79,136.84,131.16
135.30,133.89,136.20,133.46
129.77,133.04,133.16,126.70
134.73,130.59,136.27,130.39
136.24,141.30,141.30,133.57
141.37,139.00,141.60,137.49
133.20,136.75,139.59,133.20
138.47,141.51,141.51,136.49
143.00,142.00,143.00,140.13
138.99,138.00,141.11,137.42
138.00,134.51,139.06,134.44
137.52,139.42,139.79,135.21
138.76,137.22,139.92,136.28
140.92,144.07,144.57,140.92
143.96,145.44,145.65,143.27
147.76,146.47,149.26,146.19
146.91,151.73,152.17,146.51
149.95,152.65,154.25,149.00
154.06,151.30,154.54,150.21
151.00,150.50,151.39,149.60
152.81,154.60,156.00,152.50
153.03,151.29,154.20,151.00
152.66,149.65,153.49,148.33
147.78,145.74,147.78,144.09
146.00,147.63,148.00,143.16
147.99,147.47,147.99,145.00
143.99,142.37,143.99,141.40
142.32,142.97,144.64,141.61
140.76,143.56,144.37,140.03
143.58,142.03,144.08,141.50
144.99,144.14,149.20,142.76
144.13,145.33,147.15,143.97
148.32,145.85,148.32,144.54
147.00,148.83,149.81,146.19
149.25,151.88,153.11,149.25
153.78,151.98,154.90,151.12
152.15,150.00,152.28,149.32
150.66,148.40,150.66,147.14
147.21,144.12,147.98,143.27
146.69,147.39,149.23,144.52
145.72,148.59,148.68,144.21
146.71,148.42,151.88,146.70
152.37,152.83,152.94,151.07
150.47,152.71,153.00,149.80
151.83,153.47,153.75,151.03
154.79,157.16,157.28,153.47
157.21,158.67,159.50,156.35
161.09,160.50,161.91,159.06
159.11,164.58,164.94,158.66
164.62,165.40,167.50,164.48
