HGG,HHGregg,NASDAQ
22.32,21.93,22.80,21.75
21.93,22.02,22.29,21.89
21.82,22.09,22.12,21.82
22.09,23.61,23.69,21.98
23.56,24.00,24.29,23.42
24.00,24.22,24.23,23.27
22.64,21.67,23.25,21.55
21.66,21.60,22.06,21.51
21.61,21.01,21.78,20.88
20.98,20.46,21.43,20.31
20.40,20.39,20.65,20.19
20.37,20.54,20.68,20.11
20.43,20.50,20.68,20.15
20.50,20.32,21.28,20.15
20.55,20.61,21.04,20.48
20.46,21.40,21.44,20.38
21.21,21.21,21.70,21.05
21.34,20.92,21.49,20.88
21.08,21.30,22.05,20.94
21.39,20.78,21.44,20.44
20.76,20.71,21.00,20.63
20.70,20.35,20.82,20.28
20.34,18.94,20.34,18.50
19.45,19.05,19.60,18.87
19.10,18.67,19.16,18.58
18.96,18.56,19.20,18.54
18.51,18.96,19.07,18.20
18.82,19.25,19.28,18.62
19.17,19.42,19.43,18.86
19.60,19.45,19.73,19.20
19.50,19.52,19.77,19.43
19.57,19.66,20.00,19.32
18.96,20.01,20.10,18.96
20.15,20.03,20.28,19.86
20.04,20.24,20.43,19.63
20.24,20.74,20.77,20.17
20.48,20.77,20.89,20.37
20.88,20.87,21.00,20.73
21.04,21.24,21.34,20.89
21.21,21.11,21.33,20.99
21.18,20.78,21.35,20.72
20.85,20.71,20.91,20.54
20.71,21.72,21.74,20.71
21.59,22.12,22.14,21.48
22.11,22.62,23.14,22.09
22.53,22.67,23.00,22.47
22.64,22.63,22.73,22.39
22.61,22.70,22.95,22.42
22.73,22.48,22.82,22.34
22.48,22.50,22.62,22.16
22.60,23.00,23.02,22.26
22.81,23.00,23.07,22.81
23.05,23.05,23.36,22.84
22.84,24.36,24.84,22.76
24.49,24.82,24.98,24.42
24.82,25.10,25.27,24.64
25.35,26.42,27.21,25.23
25.95,26.07,26.66,25.39
26.02,25.22,26.17,24.97
25.36,25.01,25.50,24.72
24.99,25.24,25.55,24.61
25.48,25.74,26.05,25.45
25.88,26.20,26.44,25.83
25.98,26.60,26.67,25.98
26.72,26.58,26.91,26.27
26.59,26.25,26.71,26.20
26.23,26.31,26.41,25.60
26.39,27.29,27.35,26.34
27.23,27.47,27.59,27.06
27.68,27.50,27.82,26.84
27.59,27.07,27.69,26.90
26.90,26.78,27.00,26.44
26.62,26.61,26.89,26.22
26.60,26.61,26.93,26.54
26.77,27.07,27.19,26.60
26.94,28.33,28.68,26.67
28.41,29.49,29.54,28.41
29.55,29.70,30.49,29.50
29.52,28.37,29.70,28.16
28.36,28.21,28.57,28.09
28.45,29.39,29.73,28.45
29.27,28.63,29.42,28.57
28.88,28.98,29.09,28.51
28.69,28.26,28.69,27.94
27.97,27.71,28.53,27.26
27.51,26.69,27.61,25.85
26.40,26.36,27.03,25.80
27.69,27.52,28.11,26.82
27.39,27.71,28.35,27.14
27.76,29.63,29.75,27.76
29.65,28.99,30.32,28.85
28.53,28.65,29.05,28.29
28.86,28.49,29.10,27.78
28.71,27.89,29.35,27.84
27.50,26.62,27.50,26.50
26.00,25.84,26.47,25.63
25.51,26.14,26.55,25.00
25.99,26.72,27.13,25.99
26.05,26.68,27.72,25.78
26.73,26.62,27.96,26.48
27.00,28.98,29.14,27.00
29.05,30.01,30.98,28.78
30.46,30.22,31.14,30.00
30.27,28.58,30.54,28.01
28.90,28.31,28.94,27.26
27.87,27.26,28.22,26.89
27.45,26.03,27.77,25.95
26.25,26.75,26.91,25.98
26.88,26.80,27.41,26.55
27.36,27.37,27.68,26.75
27.25,27.80,28.09,27.08
27.95,28.30,28.64,27.95
27.92,26.67,28.03,26.58
26.39,26.20,26.62,25.96
26.22,26.05,26.46,25.74
26.25,26.18,26.68,25.88
26.42,25.38,26.55,25.18
25.52,25.82,26.25,25.51
25.71,25.84,26.26,25.38
25.70,25.15,25.96,25.05
25.17,25.63,25.66,24.62
25.41,25.64,26.25,25.21
