HIL,Hill International,NASDAQ
6.35,6.38,6.53,6.31
6.39,6.56,6.65,6.33
6.57,6.38,6.65,6.30
6.38,6.41,6.58,6.32
6.40,6.34,6.51,6.30
6.33,6.44,6.49,6.25
6.40,6.25,6.42,6.20
6.25,6.14,6.25,6.10
6.13,6.20,6.21,6.06
6.27,6.18,6.45,6.10
6.21,6.20,6.27,6.17
6.17,5.93,6.19,5.92
5.96,5.53,6.04,5.52
5.54,5.45,5.75,5.43
5.50,5.31,5.53,5.18
5.28,5.15,5.31,5.10
5.16,5.39,5.40,5.03
5.42,5.53,5.56,5.37
5.54,5.90,5.92,5.50
5.93,5.57,5.95,5.52
5.57,5.50,5.69,5.50
5.46,5.52,5.55,5.30
5.48,5.41,5.54,5.31
5.43,5.31,5.43,5.20
5.32,5.18,5.39,5.18
5.26,5.38,5.38,5.22
5.37,5.39,5.49,5.29
5.39,5.37,5.42,5.30
5.32,5.36,5.36,5.25
5.41,5.28,5.43,5.22
5.35,5.19,5.35,5.14
5.17,5.15,5.20,5.10
5.14,4.85,5.14,4.78
4.88,4.99,5.00,4.87
4.97,5.14,5.19,4.94
5.17,5.19,5.20,5.04
5.14,5.18,5.18,5.11
5.20,5.27,5.32,5.19
5.29,5.34,5.40,5.24
5.36,5.49,5.50,5.29
5.50,5.42,5.50,5.33
5.45,5.30,5.49,5.25
5.33,5.59,5.59,5.30
5.61,5.86,5.89,5.60
5.87,6.02,6.10,5.87
6.08,6.11,6.16,5.97
6.08,6.02,6.19,5.99
6.05,6.05,6.10,5.95
6.02,6.05,6.08,5.95
6.06,6.02,6.08,5.95
6.03,5.92,6.04,5.84
5.88,5.91,6.00,5.82
6.04,6.04,6.05,5.89
6.00,6.00,6.10,5.94
6.01,5.97,6.01,5.85
5.90,5.86,5.98,5.85
5.89,5.77,5.97,5.76
5.79,5.79,5.96,5.70
5.82,5.50,5.87,5.43
5.50,5.68,5.73,5.46
5.65,5.83,5.92,5.62
5.84,5.92,5.95,5.79
5.93,6.05,6.05,5.92
6.02,6.02,6.12,5.97
6.02,5.96,6.05,5.89
5.93,5.98,6.00,5.90
6.03,5.99,6.03,5.90
6.00,5.98,6.02,5.95
5.98,6.00,6.03,5.91
6.00,6.00,6.02,5.90
6.00,5.97,6.02,5.94
5.97,5.84,5.99,5.69
5.81,5.73,5.88,5.65
5.75,6.00,6.00,5.75
6.00,6.00,6.00,5.97
5.96,6.01,6.02,5.91
6.00,6.01,6.02,5.95
6.00,6.21,6.23,6.00
6.15,6.56,6.65,6.15
6.60,6.58,6.77,6.35
6.61,6.70,6.74,6.55
6.68,6.42,6.79,6.40
6.43,6.57,6.58,6.40
6.49,6.39,6.49,6.30
6.26,6.25,6.39,6.16
4.82,4.64,5.10,4.38
4.77,4.39,4.83,4.39
4.52,4.45,4.56,4.32
4.41,4.41,4.44,4.35
4.43,4.48,4.50,4.30
4.48,4.49,4.54,4.40
4.47,4.39,4.48,4.36
4.39,4.31,4.46,4.12
4.33,4.42,4.45,4.32
4.44,4.36,4.50,4.29
4.30,4.05,4.30,4.05
4.00,4.11,4.20,3.95
4.12,4.22,4.26,4.05
4.08,4.20,4.22,4.02
4.24,4.41,4.49,4.15
4.50,4.48,4.55,4.44
4.48,4.72,4.81,4.45
4.60,4.35,4.71,4.35
4.37,4.57,4.57,4.34
4.59,4.57,4.72,4.46
4.45,4.25,4.50,4.24
4.29,4.06,4.31,4.03
4.09,3.94,4.15,3.84
3.96,4.05,4.29,3.96
4.14,4.38,4.38,4.14
4.20,4.75,4.75,3.80
4.82,4.43,4.82,4.38
4.46,4.48,4.50,4.34
4.42,4.48,4.57,4.37
4.48,4.50,4.52,4.33
4.50,4.41,4.58,4.35
4.49,4.41,4.53,4.37
4.44,4.30,4.56,4.29
4.28,4.34,4.40,4.19
4.32,4.42,4.54,4.32
4.44,4.29,4.56,4.18
4.32,4.25,4.51,4.23
4.06,4.01,4.26,4.00
4.01,4.06,4.09,3.92
4.00,4.27,4.31,3.95
4.32,4.21,4.36,4.15
4.21,4.01,4.30,4.01
4.04,4.14,4.15,4.00
4.20,4.20,4.20,4.08
4.20,4.40,4.40,4.18
4.39,4.28,4.39,4.22
4.36,4.54,4.55,4.23
4.55,4.51,4.61,4.39
4.53,4.48,4.53,4.40
4.44,4.24,4.44,4.21
4.27,4.37,4.39,4.03
4.29,4.47,4.48,4.17
4.49,4.42,4.54,4.37
4.50,4.65,4.65,4.47
4.61,4.85,4.86,4.32
4.86,5.10,5.12,4.84
5.13,5.00,5.31,5.00
4.98,4.65,5.01,4.62
4.65,4.82,4.90,4.65
4.70,4.60,4.86,4.60
4.66,4.51,4.70,4.43
4.51,4.52,4.74,4.51
4.56,4.56,4.60,4.44
4.50,4.65,4.69,4.39
4.55,4.48,4.59,4.41
4.53,4.35,4.53,4.34
4.33,4.15,4.33,4.07
4.13,3.97,4.13,3.96
3.90,4.02,4.14,3.90
3.99,3.91,4.04,3.91
3.90,4.05,4.21,3.87
4.15,4.14,4.28,4.10
4.09,4.29,4.48,4.06
4.26,4.00,4.31,3.99
3.93,3.83,3.98,3.75
3.85,3.78,4.04,3.77
3.77,3.77,3.87,3.73
3.75,3.72,3.79,3.70
3.73,3.60,3.78,3.59
3.66,3.91,3.91,3.65
3.90,3.87,3.99,3.87
3.86,3.83,4.00,3.77
3.92,4.10,4.13,3.87
4.06,4.12,4.19,4.02
4.15,4.25,4.25,4.15
4.24,4.15,4.25,4.15
4.18,4.15,4.22,4.09
4.24,4.21,4.33,4.17
4.22,4.42,4.45,4.17
4.46,4.56,4.56,4.43
4.55,4.54,4.55,4.41
