HLIT,Harmonic Inc. - Common Stock,NASDAQ
6.40,6.56,6.56,6.37
6.53,6.50,6.54,6.34
6.47,6.44,6.63,6.39
6.40,6.40,6.43,6.25
6.36,6.51,6.51,6.35
6.52,6.51,6.58,6.40
6.53,6.48,6.55,6.41
6.50,6.57,6.59,6.47
6.56,6.67,6.77,6.50
6.65,6.40,6.66,6.35
6.38,6.49,6.53,6.29
6.42,6.34,6.43,6.30
6.33,6.39,6.45,6.31
6.39,6.19,6.44,6.15
6.23,6.14,6.26,6.08
6.12,6.16,6.20,6.09
6.14,6.13,6.20,6.03
6.12,5.96,6.12,5.90
6.00,6.07,6.20,5.99
6.08,6.04,6.08,5.91
5.99,6.07,6.16,5.97
6.06,6.07,6.16,6.05
6.04,5.90,6.10,5.90
6.27,6.05,6.27,5.78
6.08,6.02,6.31,5.88
6.11,6.08,6.19,6.07
6.04,6.10,6.13,6.01
6.05,6.09,6.09,5.96
6.04,6.13,6.14,5.99
6.19,6.15,6.19,6.10
6.15,6.19,6.20,6.13
6.17,6.13,6.21,6.10
6.13,6.41,6.48,6.08
6.41,6.57,6.59,6.39
6.57,6.47,6.58,6.45
6.47,6.56,6.56,6.43
6.45,6.58,6.58,6.36
6.57,6.56,6.58,6.40
6.55,6.75,6.75,6.50
6.73,6.87,6.95,6.55
6.89,6.74,6.89,6.66
6.79,6.74,6.79,6.64
6.76,6.82,6.86,6.67
6.80,6.81,6.90,6.77
6.81,6.71,6.86,6.68
6.69,6.66,6.70,6.58
6.66,6.65,6.68,6.59
6.65,6.71,6.75,6.59
6.68,6.51,6.70,6.45
6.52,6.49,6.52,6.40
6.48,6.44,6.51,6.44
6.47,6.46,6.48,6.39
6.50,6.42,6.50,6.30
6.36,6.48,6.51,6.36
6.46,6.49,6.50,6.43
6.28,6.43,6.49,6.28
6.46,6.43,6.63,6.41
6.45,6.42,6.51,6.39
6.46,6.40,6.50,6.32
6.38,6.34,6.44,6.27
6.30,6.31,6.41,6.25
6.32,6.32,6.38,6.29
6.35,6.39,6.47,6.33
6.35,6.43,6.43,6.31
6.40,6.66,6.68,6.39
6.62,6.86,6.89,6.59
6.85,6.91,6.97,6.80
6.88,6.93,6.96,6.86
6.94,6.94,6.95,6.85
6.96,7.20,7.22,6.96
7.16,7.23,7.27,7.08
7.23,7.08,7.25,7.05
7.05,7.00,7.09,6.84
7.01,7.05,7.09,6.97
7.07,7.11,7.13,6.88
7.03,7.18,7.25,7.03
7.17,7.17,7.23,7.11
7.14,7.15,7.20,7.13
7.10,6.89,7.26,6.88
6.95,6.90,7.00,6.86
6.96,7.07,7.09,6.90
7.08,6.84,7.11,6.84
6.86,7.09,7.15,6.85
7.01,6.98,7.06,6.88
6.92,6.79,7.02,6.76
6.75,6.70,6.89,6.50
6.40,5.42,6.40,5.40
5.75,5.66,5.92,5.48
5.60,5.54,5.60,5.50
5.54,5.78,5.85,5.54
5.78,5.71,5.86,5.66
5.75,5.73,5.90,5.65
5.76,5.84,5.87,5.69
5.92,5.78,5.97,5.75
5.79,5.78,5.89,5.69
5.62,5.53,5.75,5.51
5.48,5.57,5.70,5.25
5.58,5.63,5.79,5.47
5.51,5.59,5.61,5.46
5.66,5.65,6.00,5.63
5.79,5.96,5.97,5.78
5.93,5.79,5.93,5.75
5.80,5.73,5.93,5.70
5.79,5.84,5.85,5.70
5.81,5.91,5.98,5.81
5.76,5.51,5.81,5.50
5.54,5.46,5.66,5.43
5.50,5.45,5.62,5.34
5.51,5.37,5.54,5.33
5.46,5.56,5.56,5.40
5.46,5.60,5.61,5.46
5.83,5.76,5.95,5.71
5.84,5.87,5.90,5.77
5.81,5.82,5.90,5.77
5.82,5.73,5.86,5.71
5.78,5.78,5.85,5.70
5.85,5.76,5.88,5.71
5.76,5.72,5.91,5.70
5.70,5.72,5.82,5.67
5.68,5.57,5.78,5.57
5.60,5.94,5.95,5.57
5.92,5.95,6.02,5.88
5.84,5.62,5.84,5.59
5.64,5.44,5.68,5.43
5.42,5.57,5.60,5.34
5.59,5.60,5.63,5.35
5.64,5.35,5.79,5.34
5.36,5.54,5.55,5.35
5.60,5.61,5.64,5.54
5.59,5.73,5.74,5.57
5.69,5.64,5.82,5.59
5.74,5.95,5.95,5.69
5.94,6.04,6.05,5.89
6.06,5.90,6.08,5.90
5.94,5.77,5.99,5.76
5.80,5.76,5.87,5.73
5.68,5.87,5.87,5.62
5.90,5.79,5.98,5.77
5.89,5.99,5.99,5.82
5.95,6.20,6.20,5.93
6.23,6.44,6.59,6.21
6.47,6.30,6.50,6.25
6.31,6.17,6.37,6.12
6.19,5.97,6.25,5.83
6.50,6.97,6.99,6.25
7.00,7.07,7.08,6.90
7.02,6.98,7.14,6.91
7.00,6.98,7.08,6.94
6.95,6.89,7.00,6.88
6.77,6.80,6.92,6.62
6.87,6.93,6.98,6.81
6.83,6.77,6.92,6.64
6.60,6.37,6.62,6.34
6.29,6.29,6.31,6.12
6.25,6.11,6.27,6.10
6.06,6.07,6.21,6.03
6.14,6.16,6.17,6.08
6.13,6.20,6.32,6.10
6.16,5.94,6.23,5.91
5.93,6.05,6.05,5.82
6.08,5.83,6.12,5.83
5.73,5.84,5.89,5.70
5.80,5.88,5.89,5.74
5.88,5.87,5.98,5.83
5.95,6.03,6.04,5.82
5.99,5.88,6.04,5.87
5.87,5.81,5.96,5.73
5.92,6.11,6.11,5.90
6.07,6.11,6.14,6.01
6.18,6.39,6.40,6.14
6.38,6.33,6.40,6.28
6.35,6.44,6.44,6.31
6.46,6.47,6.48,6.30
6.48,6.47,6.54,6.41
6.53,6.76,6.78,6.50
6.76,6.78,6.87,6.60
6.77,6.92,6.96,6.30
6.93,6.64,6.93,6.57
6.74,6.86,6.92,6.47
6.86,7.07,7.07,6.70
