HTH,Hilltop Holdings Inc.,NASDAQ
11.68,11.74,11.78,11.64
11.75,11.70,11.75,11.53
11.65,11.72,11.72,11.60
11.69,11.85,11.86,11.60
11.84,11.95,11.96,11.81
12.00,11.81,12.06,11.80
11.73,11.71,11.86,11.71
11.70,11.69,11.77,11.67
11.69,11.69,11.75,11.65
11.73,11.59,11.73,11.52
11.66,11.67,11.75,11.63
11.59,11.61,11.67,11.39
11.57,11.49,11.66,11.40
11.46,11.45,11.56,11.41
11.51,11.50,11.54,11.39
11.44,11.36,11.57,11.35
11.29,11.57,11.58,11.29
11.62,11.39,11.62,11.35
11.41,11.32,11.55,11.31
11.33,11.66,11.67,11.33
11.70,11.75,11.80,11.67
11.71,11.77,11.81,11.70
11.73,11.60,11.82,11.58
11.60,11.72,11.74,11.57
11.72,11.65,11.72,11.62
11.78,11.71,11.79,11.63
11.66,11.77,11.80,11.62
11.70,11.83,11.84,11.66
11.75,11.91,11.91,11.68
12.00,12.00,12.00,11.82
12.01,11.96,12.05,11.93
11.96,12.08,12.08,11.93
12.11,12.17,12.25,12.01
12.21,12.10,12.21,12.06
12.12,12.08,12.18,12.05
12.06,12.08,12.16,12.06
11.94,12.00,12.05,11.94
11.98,11.96,12.00,11.89
12.08,11.97,12.08,11.95
11.95,12.00,12.01,11.95
12.01,12.01,12.09,11.97
12.00,12.06,12.09,12.00
12.09,12.14,12.20,12.01
12.10,12.15,12.24,12.10
12.12,12.24,12.24,12.10
12.23,12.28,12.30,12.22
12.25,12.33,12.33,12.23
12.38,12.24,12.38,12.17
12.25,12.17,12.25,12.13
12.17,12.26,12.26,12.11
12.24,12.30,12.41,12.24
12.25,11.69,12.25,11.65
11.52,11.52,11.77,11.45
11.50,11.55,11.64,11.40
11.53,11.74,11.75,11.39
11.65,11.76,11.78,11.63
11.76,11.57,11.78,11.56
11.61,11.48,11.61,11.34
11.78,11.77,11.82,11.54
11.82,11.78,11.87,11.76
11.74,11.75,11.86,11.69
11.83,11.75,11.83,11.71
11.78,11.72,11.78,11.69
11.70,11.71,11.74,11.66
11.68,11.68,11.72,11.65
11.66,11.63,11.66,11.60
11.63,11.70,11.71,11.54
11.65,11.60,11.71,11.58
11.57,11.57,11.61,11.54
11.60,11.59,11.62,11.56
11.55,11.57,11.63,11.51
11.58,11.61,11.66,11.50
11.54,11.62,11.62,11.53
11.62,11.74,11.74,11.54
11.72,11.79,11.81,11.71
11.67,11.90,11.90,11.67
11.95,12.01,12.01,11.86
12.04,12.03,12.10,11.98
11.96,11.70,12.08,11.69
11.85,11.99,12.13,11.72
12.09,11.87,12.20,11.82
11.90,11.73,11.92,11.69
11.80,11.87,11.88,11.73
11.89,11.76,11.90,11.64
11.74,11.75,11.85,11.62
11.72,11.34,11.80,10.53
11.33,11.07,11.33,11.02
11.23,11.27,11.50,11.10
11.21,11.21,11.28,11.08
11.25,11.27,11.32,11.22
