ICAD,icad inc. - Common Stock,NASDAQ
1.52,1.58,1.58,1.43
1.58,1.58,1.60,1.54
1.57,1.60,1.61,1.57
1.62,1.63,1.63,1.60
1.59,1.64,1.69,1.55
1.60,1.60,1.63,1.57
1.54,1.57,1.57,1.51
1.59,1.59,1.60,1.55
1.61,1.59,1.62,1.55
1.57,1.54,1.57,1.52
1.53,1.48,1.61,1.48
1.51,1.49,1.51,1.45
1.50,1.48,1.54,1.48
1.48,1.45,1.50,1.45
1.42,1.46,1.51,1.42
1.43,1.53,1.56,1.43
1.55,1.46,1.55,1.46
1.43,1.43,1.51,1.41
1.43,1.42,1.45,1.41
1.40,1.43,1.45,1.40
1.41,1.50,1.50,1.41
1.41,1.45,1.48,1.38
1.41,1.42,1.45,1.35
1.39,1.45,1.50,1.36
1.43,1.45,1.48,1.41
1.48,1.45,1.48,1.39
1.42,1.42,1.46,1.39
1.39,1.46,1.46,1.39
1.46,1.49,1.49,1.40
1.46,1.43,1.50,1.38
1.41,1.41,1.45,1.39
1.39,1.54,1.58,1.39
1.50,1.57,1.60,1.49
1.57,1.48,1.63,1.44
1.52,1.51,1.54,1.39
1.51,1.40,1.51,1.40
1.40,1.44,1.45,1.40
1.47,1.47,1.47,1.41
1.47,1.43,1.47,1.41
1.47,1.43,1.47,1.41
1.44,1.42,1.44,1.40
1.40,1.40,1.44,1.38
1.40,1.44,1.44,1.38
1.44,1.41,1.45,1.39
1.40,1.38,1.41,1.35
1.41,1.39,1.41,1.38
1.40,1.41,1.44,1.39
1.39,1.43,1.46,1.39
1.45,1.40,1.45,1.40
1.43,1.40,1.44,1.39
1.40,1.40,1.42,1.38
1.40,1.40,1.41,1.38
1.40,1.43,1.43,1.39
1.44,1.43,1.44,1.38
1.40,1.40,1.43,1.40
1.40,1.40,1.43,1.39
1.43,1.42,1.43,1.40
1.43,1.40,1.43,1.40
1.40,1.54,1.95,1.39
1.52,1.57,1.60,1.44
1.56,1.52,1.61,1.50
1.53,1.51,1.56,1.45
1.54,1.50,1.54,1.43
1.48,1.51,1.53,1.42
1.47,1.52,1.52,1.45
1.46,1.57,1.61,1.46
1.60,1.56,1.62,1.54
1.53,1.65,1.69,1.53
1.62,1.58,1.64,1.58
