IDE,Voya Infrastructure,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.01,20.00,20.01,20.00
20.01,20.01,20.01,20.00
20.01,20.00,20.01,20.00
20.00,20.01,20.01,20.00
20.00,20.00,20.01,20.00
20.01,20.00,20.10,20.00
20.01,20.00,20.01,20.00
20.01,20.02,20.04,20.00
20.01,20.00,20.02,20.00
20.10,20.03,20.10,20.00
20.02,20.01,20.03,20.00
20.00,20.01,20.02,20.00
20.01,20.01,20.01,20.00
20.01,20.01,20.01,20.00
20.00,20.01,20.01,20.00
20.03,20.00,20.03,20.00
20.01,20.00,20.01,20.00
20.00,20.00,20.01,20.00
20.01,20.00,20.02,20.00
20.00,20.00,20.01,20.00
20.01,20.00,20.01,20.00
20.00,20.00,20.01,20.00
20.00,20.00,20.03,20.00
20.04,20.00,20.05,20.00
20.00,20.00,20.02,20.00
20.00,20.00,20.02,20.00
20.00,20.00,20.03,20.00
20.00,20.00,20.01,20.00
20.00,20.00,20.01,20.00
20.09,20.00,20.09,19.42
20.00,20.00,20.02,20.00
19.90,19.90,20.39,19.90
19.95,19.95,19.98,19.90
20.00,20.00,20.08,19.91
19.92,20.14,20.20,19.92
20.05,20.00,20.14,20.00
20.05,19.94,20.05,19.90
19.93,20.00,20.00,19.86
20.00,20.00,20.06,19.97
20.00,20.00,20.06,19.96
20.00,20.08,20.08,19.97
19.68,20.27,20.27,19.65
20.20,19.96,20.20,19.76
19.96,19.80,19.96,19.76
19.81,19.62,19.86,19.57
19.70,19.80,19.86,19.70
19.75,19.80,19.80,19.62
19.94,19.95,19.95,19.85
20.00,19.93,20.00,19.81
20.09,19.82,20.09,19.73
19.95,19.87,19.98,19.71
19.96,19.65,19.96,19.52
19.69,19.72,19.74,19.65
19.79,19.72,19.80,19.59
19.75,19.52,19.75,19.52
19.51,19.28,19.51,18.25
19.36,19.41,19.51,19.21
19.36,19.33,19.51,19.30
19.48,19.04,19.48,19.04
19.20,19.22,19.30,19.03
19.31,19.45,19.53,19.18
19.50,19.37,19.51,19.30
19.45,19.46,19.50,19.38
19.31,19.05,19.31,19.03
19.09,18.94,19.20,18.90
18.95,17.29,18.95,15.45
17.58,16.87,17.74,16.51
17.49,17.35,17.59,17.21
17.26,18.00,18.05,17.20
18.04,18.10,18.15,17.85
17.85,18.33,18.43,17.83
18.06,17.82,18.06,17.62
17.69,17.51,17.73,17.21
17.51,17.22,17.71,17.18
16.92,17.14,17.15,16.80
17.01,16.20,17.01,16.12
16.00,16.23,16.57,15.81
16.39,16.55,16.78,15.92
15.97,15.93,16.09,15.56
16.20,16.00,16.42,15.83
16.26,16.70,16.70,16.09
16.74,16.75,16.79,16.45
16.59,16.40,16.69,16.34
16.50,16.68,16.74,16.24
16.69,16.85,16.85,16.53
16.53,16.14,16.63,16.09
16.06,15.81,16.30,15.70
15.78,15.90,15.95,15.61
16.00,15.91,16.23,15.91
16.16,16.52,16.52,16.16
16.44,16.62,16.64,16.40
16.66,16.82,16.88,16.27
16.88,17.22,17.22,16.69
16.92,17.12,17.20,16.89
17.12,17.21,17.24,16.90
17.22,17.28,17.28,17.10
17.32,17.25,17.48,17.18
17.28,16.93,17.32,16.90
16.94,16.81,17.00,16.78
16.99,16.80,16.99,16.75
16.75,16.98,17.04,16.60
16.92,17.09,17.24,16.90
16.85,16.83,17.07,16.61
16.87,16.84,17.02,16.81
16.65,16.49,16.65,16.05
16.84,16.27,16.84,16.25
16.80,16.30,16.83,16.15
16.78,16.66,16.78,16.47
16.85,16.83,16.85,16.52
16.88,16.93,16.93,16.68
16.90,16.75,16.90,16.64
16.81,16.70,16.92,16.58
16.64,16.58,16.91,16.52
16.99,16.88,16.99,16.56
16.98,16.52,16.98,16.49
16.75,16.78,16.88,16.50
16.43,16.75,16.88,16.43
17.02,16.39,17.02,16.25
16.82,16.78,16.82,16.53
16.86,17.10,17.11,16.72
17.19,17.31,17.34,17.13
17.42,17.33,17.45,17.24
17.44,17.37,17.48,17.27
17.47,17.41,17.50,17.12
17.42,17.49,17.55,17.27
17.60,17.80,17.82,17.60
17.88,17.92,17.92,17.55
17.90,17.90,18.00,17.80
17.89,17.89,17.89,17.65
17.80,17.78,17.84,17.58
17.87,17.84,17.88,17.75
17.89,17.69,17.89,17.51
17.74,17.14,17.74,17.04
17.09,17.03,17.23,17.03
17.10,17.16,17.29,17.09
17.15,17.22,17.39,17.06
17.27,17.36,17.52,17.27
17.46,17.26,17.46,17.12
17.30,17.02,17.40,17.00
17.04,16.94,17.07,16.61
16.88,16.73,17.04,16.71
16.65,16.44,16.65,16.36
16.47,16.33,16.47,16.12
16.48,16.02,16.49,16.01
16.20,16.28,16.40,16.02
16.33,16.18,16.40,16.17
16.20,16.25,16.39,16.06
16.47,16.87,16.88,16.45
16.75,17.14,17.14,16.75
17.22,17.37,17.37,17.19
17.38,17.21,17.38,17.07
17.04,17.42,17.44,17.04
17.68,17.62,17.70,17.48
17.72,17.85,17.85,17.63
17.90,18.20,18.20,17.90
18.11,18.16,18.30,18.04
18.13,18.13,18.25,18.01
18.23,18.19,18.23,18.02
18.50,18.34,18.61,18.17
18.80,18.60,18.80,18.31
18.98,18.90,19.03,18.51
18.80,18.75,18.99,18.64
18.68,18.44,18.74,18.36
18.60,18.70,18.79,18.55
18.93,18.74,18.93,18.70
18.83,19.04,19.04,18.65
18.92,18.91,18.97,18.67
18.98,18.87,19.04,18.81
18.64,18.60,19.01,18.44
18.55,18.50,18.57,18.40
18.55,18.67,18.71,18.55
18.84,18.67,18.84,18.61
18.84,18.63,18.84,18.52
18.80,18.69,18.80,18.66
18.70,18.70,18.79,18.54
18.78,18.87,18.87,18.60
18.95,19.13,19.22,18.95
19.20,19.00,19.20,18.86
19.24,19.13,19.25,18.97
19.23,19.24,19.25,19.08
19.20,18.78,19.20,18.68
18.87,19.16,19.21,18.85
19.22,19.12,19.35,19.00
19.19,19.20,19.25,18.99
19.25,19.18,19.44,19.13
19.19,18.99,19.19,18.89
18.96,18.87,18.97,18.69
19.04,18.84,19.11,18.77
18.91,18.98,19.59,18.79
19.00,18.97,19.24,18.95
19.20,19.12,19.21,19.07
19.33,19.29,19.34,19.09
19.69,19.69,19.90,19.49
19.79,19.66,19.85,19.59
19.70,19.56,19.70,19.48
19.68,19.43,19.73,19.35
19.36,19.32,19.43,19.12
19.26,19.46,19.51,19.15
19.40,19.02,19.41,18.96
19.18,18.97,19.18,18.96
18.96,18.52,18.97,18.33
18.62,18.93,18.93,18.62
19.33,19.26,19.35,19.16
19.40,19.55,19.60,19.06
19.50,19.41,19.51,19.19
19.13,19.12,19.31,19.05
19.27,19.15,19.36,19.06
18.98,19.20,19.20,18.97
19.20,19.31,19.37,18.91
19.03,19.50,19.50,19.03
19.88,19.63,19.91,19.58
19.84,19.93,19.95,19.72
19.93,19.78,19.93,19.71
20.01,19.89,20.01,19.71
19.96,19.80,20.27,19.80
19.80,19.65,19.90,19.62
19.82,19.74,19.84,19.55
19.88,19.89,19.90,19.68
19.99,19.85,19.99,19.84
19.90,19.77,20.00,19.72
19.85,19.60,19.87,19.52
19.82,19.58,19.82,19.56
19.69,20.01,20.02,19.36
20.00,19.75,20.00,19.67
19.90,19.74,19.91,19.66
19.84,19.86,19.90,19.74
19.94,19.87,19.94,19.77
19.87,20.01,20.04,19.77
19.91,19.91,20.00,19.83
19.60,19.54,19.64,19.44
19.53,19.61,19.66,19.47
19.68,19.70,19.77,19.62
19.89,19.77,19.97,19.76
19.94,19.51,19.94,19.21
19.55,19.67,19.77,19.40
19.77,19.76,19.85,19.60
20.06,19.70,20.06,19.52
19.76,19.53,19.76,19.53
19.74,19.69,19.75,19.56
19.86,19.70,19.86,19.65
19.71,19.81,19.86,19.65
19.85,19.84,19.93,19.80
19.87,19.95,19.95,19.82
20.07,19.74,20.07,19.67
19.72,19.70,19.76,19.49
19.77,19.70,19.84,19.61
19.71,19.81,19.88,19.70
19.81,19.78,19.87,19.65
19.76,19.86,19.93,19.76
19.97,19.92,20.03,19.86
20.01,19.61,20.06,19.55
19.75,19.69,19.78,19.65
19.95,19.99,20.03,19.84
20.23,20.01,20.23,19.93
20.07,20.11,20.15,19.92
20.11,20.17,20.22,20.04
20.14,20.20,20.36,20.14
20.42,20.27,20.42,20.14
20.34,20.20,20.34,20.03
20.05,20.18,20.27,20.05
20.18,20.21,20.30,20.08
20.22,20.24,20.33,20.20
20.33,20.22,20.33,20.16
20.49,20.39,20.49,20.31
20.40,20.45,20.50,20.35
20.48,20.45,20.49,20.38
20.33,19.96,20.33,19.88
20.13,19.60,20.13,19.46
19.63,19.59,19.75,19.41
19.99,19.99,19.99,19.66
20.26,20.18,20.26,20.00
20.25,19.89,20.33,19.85
19.92,20.03,20.05,19.84
20.27,20.40,20.42,20.11
20.43,20.34,20.48,20.13
20.44,20.13,20.45,19.98
20.10,20.25,20.33,20.02
20.24,20.12,20.24,20.06
19.99,19.87,19.99,19.69
19.69,19.95,20.00,19.68
19.88,19.88,19.92,19.75
19.51,20.02,20.13,19.42
20.07,19.98,20.17,19.90
20.30,20.25,20.34,20.08
20.49,20.23,20.50,20.16
20.50,20.56,20.61,20.29
20.60,20.61,20.64,20.43
20.55,21.09,21.14,20.51
22.50,21.21,22.54,20.62
21.21,21.18,21.50,21.09
21.50,21.50,21.50,21.20
21.55,21.76,21.76,21.36
21.81,22.13,22.17,21.73
22.13,21.91,22.13,21.80
21.95,21.83,21.95,21.46
21.80,21.62,21.87,21.55
21.85,21.83,21.85,21.49
21.88,21.66,21.99,21.58
21.98,21.76,21.98,21.46
21.76,21.39,21.89,21.20
20.54,21.04,21.53,20.47
20.97,20.68,21.01,20.54
20.98,20.76,20.99,20.67
20.89,21.34,21.34,20.56
21.63,21.41,21.63,21.28
21.23,21.18,21.27,20.93
21.24,21.29,21.33,21.09
21.51,21.25,21.64,21.10
21.26,21.29,21.48,21.23
21.38,21.08,21.49,21.02
21.04,21.26,21.30,21.04
21.45,21.21,21.45,21.06
21.25,21.40,21.54,21.24
21.50,21.67,21.71,21.45
21.87,21.69,21.90,21.55
21.79,21.66,21.85,21.52
21.64,21.52,21.64,21.06
21.38,21.13,21.40,21.05
21.30,21.26,21.57,21.20
21.47,21.45,21.52,21.29
21.62,21.63,21.80,21.46
21.70,21.45,21.80,21.27
21.47,21.70,21.75,21.29
21.77,21.66,21.78,21.47
21.52,21.39,21.55,21.13
21.43,21.23,21.50,21.13
21.14,21.38,21.38,21.14
21.56,21.32,21.56,21.22
21.33,21.27,21.43,21.13
21.18,21.14,21.24,20.97
21.05,20.83,21.27,20.69
20.88,20.73,20.88,20.65
20.85,20.72,20.91,20.67
20.91,20.82,20.94,20.72
21.01,21.03,21.13,20.85
21.07,20.85,21.07,20.75
20.86,20.59,20.94,20.54
20.48,20.43,20.56,20.30
20.52,20.02,20.55,19.91
20.28,20.36,20.41,20.15
