IIF,Morgan Stanley India Investment Fund,NASDAQ
23.00,23.05,23.27,23.00
23.30,23.26,23.33,23.18
23.39,23.54,23.60,23.38
23.59,23.62,23.75,23.41
23.48,23.67,23.75,23.30
23.68,23.76,23.77,23.57
23.58,23.28,23.59,23.12
23.38,23.57,23.66,23.38
23.52,23.79,23.95,23.52
23.72,23.35,23.72,23.30
22.64,24.04,24.12,22.61
23.74,23.60,23.74,23.46
23.25,22.79,23.36,22.72
22.43,22.47,22.66,22.30
22.47,22.14,22.59,22.11
22.09,22.22,22.35,21.78
21.87,21.26,21.88,21.06
21.47,21.05,21.48,20.74
21.36,21.44,21.52,21.15
21.48,21.61,21.79,21.48
21.51,21.84,21.88,21.35
21.86,21.95,22.17,21.86
21.56,20.83,21.58,20.81
20.57,20.54,20.57,20.01
20.36,20.56,20.77,20.36
20.71,21.02,21.17,20.69
20.86,20.79,20.96,20.64
20.97,21.44,21.44,20.84
21.28,21.38,21.38,21.03
21.50,21.82,21.82,21.45
22.01,21.95,22.12,21.70
21.75,21.93,21.96,21.70
21.72,21.95,22.09,21.58
22.00,21.75,22.09,21.74
21.85,21.25,21.86,21.25
21.36,21.51,21.53,21.31
21.09,21.44,21.44,20.89
21.53,21.67,21.72,21.53
21.82,21.97,22.00,21.82
22.30,22.47,22.49,22.16
22.73,22.75,22.95,22.65
22.89,22.81,22.89,22.51
22.69,23.17,23.34,22.69
23.26,23.23,23.36,23.10
22.93,23.13,23.47,22.93
23.25,23.40,23.41,23.21
23.30,23.56,23.60,23.13
23.49,23.45,23.56,23.41
23.35,22.86,23.40,22.74
23.03,23.21,23.32,23.03
23.42,23.38,23.67,23.33
23.40,23.30,23.45,23.16
23.30,23.30,23.30,22.91
23.12,23.12,23.19,22.94
23.09,23.12,23.20,22.90
23.07,22.99,23.10,22.94
23.21,22.89,23.28,22.88
23.17,23.10,23.40,22.95
23.32,23.47,23.50,23.32
23.31,23.40,23.44,23.26
23.29,23.34,23.41,23.25
23.60,23.65,23.75,23.57
24.00,24.24,24.24,23.94
24.05,24.21,24.29,24.03
24.13,24.09,24.24,23.66
23.85,23.95,24.04,23.73
24.12,24.15,24.18,24.08
24.10,24.12,24.20,24.05
24.05,23.95,24.08,23.81
24.15,24.24,24.25,24.06
24.09,23.99,24.09,23.87
23.91,23.44,23.94,23.26
23.16,23.29,23.33,22.90
23.49,23.60,23.62,23.46
23.51,23.60,23.71,23.50
23.24,23.91,23.92,23.24
24.03,24.02,24.08,23.82
24.00,24.00,24.13,23.95
23.83,23.78,23.97,23.78
23.85,23.64,23.85,23.49
23.81,23.91,23.91,23.72
23.93,23.77,23.96,23.73
23.75,23.81,23.92,23.74
23.25,22.69,23.25,22.68
