III,Information Services Group,NASDAQ
3.19,3.30,3.40,3.19
3.29,3.13,3.29,3.13
3.14,3.09,3.30,3.07
3.40,3.27,3.46,3.18
3.26,3.39,3.50,3.26
3.40,3.17,3.40,3.15
3.16,3.22,3.24,3.08
3.21,3.20,3.25,3.19
3.31,3.23,3.31,3.21
3.27,3.22,3.29,3.13
3.23,3.25,3.28,3.21
3.23,3.29,3.34,3.20
3.29,3.25,3.31,3.25
3.33,3.22,3.33,3.15
3.22,3.31,3.38,3.17
3.30,3.27,3.40,3.23
3.27,3.39,3.45,3.27
3.44,3.46,3.50,3.28
3.47,3.63,3.68,3.30
3.64,3.72,3.79,3.48
3.71,3.48,3.86,3.45
3.47,3.37,3.49,3.37
3.36,3.28,3.47,3.26
3.27,3.42,3.46,3.26
3.36,3.23,3.36,3.05
3.33,3.39,3.47,3.30
3.38,3.29,3.38,3.26
3.30,3.29,3.39,3.25
3.27,3.28,3.36,3.26
3.29,3.37,3.39,3.25
3.39,3.33,3.39,3.23
3.27,3.19,3.27,3.19
3.20,3.12,3.21,3.09
3.13,3.12,3.20,3.09
3.12,3.10,3.25,3.09
3.10,3.09,3.17,3.04
3.07,3.03,3.13,2.98
3.03,2.97,3.23,2.94
2.96,3.28,3.30,2.96
3.27,3.46,3.48,3.20
3.47,3.40,3.57,3.39
3.45,3.44,3.46,3.28
3.41,3.45,3.63,3.41
3.35,3.40,3.42,3.17
3.40,3.56,3.62,3.35
3.55,3.67,3.67,3.51
3.60,3.66,3.70,3.58
3.61,3.54,3.61,3.45
3.48,3.52,3.57,3.45
3.49,3.48,3.58,3.42
3.49,3.54,3.68,3.43
3.55,3.50,3.60,3.45
3.59,3.59,3.59,3.49
3.57,3.58,3.66,3.42
3.51,3.60,3.60,3.49
3.49,3.48,3.58,3.48
3.50,3.49,3.54,3.48
3.48,3.47,3.56,3.46
3.47,3.51,3.54,3.47
3.50,3.48,3.53,3.47
3.50,3.41,3.51,3.38
3.44,3.41,3.48,3.41
3.44,3.50,3.50,3.43
3.50,3.42,3.50,3.40
3.43,3.45,3.50,3.42
3.45,3.41,3.45,3.41
3.43,3.45,3.46,3.41
3.46,3.42,3.46,3.41
3.43,3.40,3.47,3.38
3.43,3.50,3.50,3.39
3.50,3.50,3.50,3.47
3.51,3.41,3.51,3.41
3.42,3.49,3.51,3.42
3.51,3.50,3.51,3.47
3.49,3.49,3.50,3.43
3.46,3.50,3.50,3.46
3.49,3.50,3.50,3.46
3.49,3.46,3.50,3.45
3.44,3.47,3.50,3.41
3.49,3.50,3.50,3.48
3.51,3.55,3.55,3.21
3.54,3.44,3.55,3.41
3.42,3.47,3.53,3.41
3.43,3.42,3.53,3.41
3.42,3.35,3.49,3.30
3.25,3.28,3.49,3.21
3.25,3.24,3.45,3.00
3.34,3.36,3.48,3.29
3.25,3.27,3.33,3.20
3.29,3.31,3.35,3.23
3.30,3.32,3.34,3.26
3.30,3.23,3.30,3.18
3.25,3.18,3.26,3.07
3.22,3.21,3.24,3.06
3.21,3.10,3.22,3.09
3.06,3.01,3.14,2.99
2.97,2.95,2.99,2.92
2.96,2.72,2.99,2.69
2.58,2.58,2.64,2.55
2.54,2.55,2.65,2.53
2.60,2.62,2.69,2.54
