INCY,Incyte Corporation - Common Stock,NASDAQ
9.22,9.50,9.51,9.17
9.51,10.27,10.29,9.45
10.38,11.00,11.09,10.35
11.00,10.82,11.06,10.62
10.82,10.94,11.00,10.75
10.96,11.09,11.24,10.88
10.99,10.36,11.00,10.34
10.36,10.33,10.46,10.04
10.31,10.16,10.39,10.08
9.98,9.86,10.00,9.64
9.90,10.02,10.08,9.83
9.96,9.81,10.10,9.68
9.86,9.41,9.89,9.29
9.37,9.47,9.76,9.16
9.62,9.79,9.83,9.37
9.75,10.29,10.37,9.62
10.25,10.06,10.33,9.94
10.12,10.37,10.50,10.00
10.50,10.68,10.85,10.38
10.76,10.63,10.78,10.47
10.67,10.93,10.97,10.51
10.73,10.62,10.87,10.56
10.49,10.01,10.63,9.96
10.06,10.19,10.31,9.85
10.21,9.96,10.24,9.88
10.15,10.28,10.45,10.08
10.34,10.45,10.45,10.09
10.46,10.66,10.74,10.30
10.52,11.09,11.09,10.33
11.15,11.20,11.24,10.89
11.19,11.06,11.29,10.99
10.91,10.72,11.16,10.71
10.74,10.86,11.17,10.43
10.87,10.71,10.97,10.60
10.71,10.54,10.76,10.31
10.55,10.51,10.75,10.48
10.32,10.58,10.60,10.20
10.73,10.66,10.80,10.50
10.71,11.50,11.50,10.67
11.57,11.44,11.74,11.41
11.50,11.43,11.65,11.27
11.50,11.34,11.57,11.13
11.48,11.60,11.60,11.34
11.60,11.99,12.03,11.49
11.99,12.59,12.62,11.77
12.57,12.42,12.80,12.36
12.42,13.07,13.25,12.42
13.20,13.00,13.24,12.88
13.01,12.98,13.05,12.72
13.04,12.99,13.05,12.85
13.05,13.38,13.44,12.85
13.39,13.11,13.41,12.95
13.19,12.66,13.27,12.66
12.56,13.19,13.31,12.04
13.37,14.15,14.32,13.27
14.05,14.11,14.29,13.99
14.23,13.92,14.44,13.91
13.94,14.07,14.49,13.94
14.11,14.06,14.28,14.01
14.04,14.01,14.15,13.82
13.89,13.93,14.22,13.88
14.09,14.30,14.56,14.07
14.30,14.60,14.71,14.16
14.55,14.54,14.71,14.40
14.48,14.23,14.56,13.98
14.23,14.59,14.64,14.03
14.63,14.65,14.87,14.40
14.74,14.78,14.98,14.60
14.78,14.16,14.92,14.10
14.20,14.41,14.45,13.94
14.41,14.21,14.50,14.16
14.16,13.85,14.30,13.51
13.78,13.73,13.97,13.31
13.76,13.99,14.03,13.51
14.05,13.68,14.07,13.47
13.49,13.69,13.72,13.03
13.66,14.13,14.21,13.66
14.07,13.96,14.29,13.95
13.92,13.26,14.08,13.22
13.29,13.23,13.58,13.21
13.31,13.68,13.69,13.22
13.64,13.44,13.84,13.25
13.49,13.76,13.88,13.23
13.50,13.07,13.58,12.90
11.53,13.06,13.31,8.50
