INTL,INTL FCStone Inc. - Common Stock,NASDAQ
14.74,14.93,15.20,14.73
14.95,14.61,14.99,14.50
14.54,14.28,14.69,14.21
14.33,14.66,14.67,14.21
14.61,14.34,14.72,14.20
14.40,14.46,14.53,14.31
14.36,14.60,14.62,14.36
14.65,14.92,15.00,14.62
14.98,14.90,15.21,14.90
14.99,14.75,14.99,14.68
14.74,14.96,15.00,14.69
14.83,14.78,14.96,14.60
14.85,14.58,14.92,14.50
14.53,14.36,14.67,14.32
14.48,14.61,14.70,14.48
14.53,14.40,14.65,14.39
14.32,14.90,15.02,14.32
14.98,14.84,15.05,14.75
14.87,14.89,15.06,14.83
14.93,15.01,15.23,14.83
14.98,14.94,14.98,14.91
14.90,14.75,14.98,14.67
14.65,14.50,14.65,14.42
14.50,14.59,14.74,14.47
14.52,14.46,14.60,14.42
14.64,14.85,14.90,14.54
14.77,15.00,15.03,14.77
14.93,15.29,15.30,14.80
15.14,15.28,15.34,14.99
15.35,15.34,15.43,15.23
15.34,14.56,15.34,14.26
14.53,15.00,15.01,14.44
15.00,15.00,15.07,14.78
15.04,15.58,15.64,14.98
15.50,15.66,15.99,15.38
15.70,15.66,15.93,15.52
15.47,15.82,15.92,15.47
15.84,15.61,15.88,15.48
16.11,15.95,16.21,15.53
15.93,15.94,16.00,15.68
15.92,15.85,15.99,15.70
15.85,16.00,16.00,15.65
15.99,16.40,16.49,15.87
16.55,16.75,17.23,16.50
16.72,16.89,17.25,16.72
16.94,17.04,17.20,16.92
16.92,17.03,17.03,16.90
17.05,16.84,17.19,16.81
16.86,16.54,17.09,16.42
16.63,16.60,16.74,16.55
16.59,16.60,16.86,16.59
16.50,16.22,16.77,16.20
16.25,14.96,16.28,14.96
14.88,15.26,15.34,14.51
15.26,15.44,15.63,15.15
15.43,15.39,15.57,15.30
15.49,15.22,15.74,15.19
15.25,15.06,15.34,14.70
15.06,15.08,15.12,14.99
15.15,15.04,15.15,14.91
14.90,14.98,15.15,14.90
15.04,15.00,15.23,14.90
15.02,15.05,15.25,15.00
14.93,15.29,15.39,14.93
15.22,15.43,15.55,15.06
15.31,15.51,15.55,15.22
15.50,15.62,15.66,15.28
15.58,15.52,15.78,15.45
15.52,15.45,15.56,15.26
15.55,16.12,16.15,15.51
16.05,16.34,16.51,15.96
16.15,15.99,16.31,15.64
15.87,15.97,16.25,15.58
16.08,16.17,16.35,15.86
16.22,16.50,16.51,15.93
16.27,16.41,16.49,15.99
16.35,16.39,16.43,16.15
16.31,16.34,16.60,16.26
16.26,16.10,16.45,16.00
16.18,16.18,16.34,16.00
16.15,16.38,16.40,16.15
16.33,16.17,16.50,16.08
16.19,16.19,16.24,16.06
15.95,15.91,16.13,15.75
16.02,15.87,16.02,15.78
15.87,15.60,15.97,15.40
15.47,15.54,16.10,15.34
15.82,16.10,16.25,15.82
15.92,16.25,16.30,15.92
16.26,16.38,16.40,16.12
