INTX,Intersections,NASDAQ
4.81,4.69,4.83,4.56
4.69,4.55,4.77,4.55
4.50,4.50,4.60,4.50
4.50,4.81,4.83,4.38
4.46,4.63,4.80,4.45
4.47,4.56,4.69,4.47
4.60,4.57,4.66,4.38
4.48,4.51,4.51,4.45
4.50,4.58,4.70,4.50
4.50,4.62,4.62,4.50
4.70,4.42,4.74,4.42
4.51,4.43,4.51,4.41
4.49,4.43,4.49,4.43
4.40,4.31,4.40,4.29
4.35,4.37,4.37,4.31
4.43,4.32,4.51,4.29
4.30,4.39,4.64,4.29
4.29,4.35,4.41,4.22
4.40,4.33,4.40,4.31
4.35,4.38,4.49,4.26
4.40,4.41,4.41,4.40
4.25,4.30,4.36,4.25
4.42,4.19,4.42,4.19
4.20,4.27,4.31,4.20
4.35,4.35,4.35,4.35
4.20,4.35,4.39,4.06
4.18,4.35,4.38,4.15
4.39,4.38,4.39,4.38
4.04,4.34,4.48,4.04
4.21,4.38,4.40,4.21
4.29,4.38,4.39,4.29
4.48,4.39,4.48,4.34
4.09,4.38,4.41,4.09
4.29,4.36,4.41,4.29
4.39,4.40,4.43,4.39
4.37,4.38,4.41,4.35
4.33,4.35,4.35,4.19
4.43,4.16,4.48,4.08
4.19,4.36,4.41,4.19
4.29,4.49,4.49,4.15
4.43,4.39,4.43,4.31
4.31,4.25,4.33,4.25
4.23,4.35,4.35,4.23
4.48,4.40,4.49,4.40
4.26,4.45,4.45,4.26
4.30,4.40,4.41,4.30
4.41,4.48,4.48,4.29
4.45,4.55,4.70,4.45
4.55,4.62,4.67,4.55
4.55,4.55,4.59,4.53
4.63,4.62,4.64,4.59
4.56,4.55,4.56,4.53
4.40,4.40,4.58,4.40
4.47,4.48,4.57,4.42
4.23,4.39,4.43,4.23
4.28,4.39,4.41,4.24
4.36,4.30,4.45,4.23
4.32,4.29,4.36,4.18
4.38,4.34,4.38,4.29
4.30,4.20,4.38,4.20
4.15,4.14,4.20,4.13
4.13,4.14,4.20,4.05
4.14,4.17,4.22,4.12
4.15,4.14,4.22,4.09
4.15,4.17,4.19,4.09
4.10,4.14,4.16,4.09
4.10,4.23,4.30,4.10
4.30,4.49,4.49,4.22
4.49,4.57,4.58,4.41
4.45,4.67,4.85,4.45
4.76,4.56,4.86,4.51
4.54,4.73,4.95,4.51
4.69,4.70,4.73,4.68
4.52,4.66,4.79,4.52
4.80,4.87,4.94,4.70
4.85,5.34,5.40,4.82
5.34,5.77,5.90,5.14
5.95,5.56,5.95,5.56
5.25,5.54,5.93,5.20
5.86,5.42,5.86,5.23
5.83,5.60,5.83,5.36
5.31,5.33,5.71,5.31
5.31,4.91,5.41,4.70
5.01,4.53,5.14,4.53
4.70,4.96,5.03,4.56
5.08,5.38,5.80,5.08
5.36,5.26,5.45,4.98
5.34,4.92,5.57,4.90
4.92,4.94,5.18,4.90
4.73,4.78,4.92,4.70
4.85,4.73,5.08,4.73
4.75,4.85,5.03,4.75
4.85,4.28,5.07,4.07
4.25,4.24,4.30,4.19
4.25,4.19,4.40,4.12
4.25,4.10,4.39,3.95
3.96,4.16,4.34,3.96
4.18,4.23,4.23,4.02
4.19,4.10,4.30,4.08
4.57,4.27,4.57,4.03
4.96,4.40,4.97,4.22
4.76,4.35,4.76,4.35
4.11,4.34,4.46,4.09
4.39,4.62,4.89,4.39
4.70,4.50,4.70,4.50
4.54,4.79,4.89,4.54
4.71,4.51,4.71,4.46
4.08,4.25,4.56,4.08
4.34,4.16,4.34,4.16
4.16,4.12,4.19,4.10
4.51,4.43,4.51,4.20
4.51,4.26,4.58,4.16
4.15,4.35,4.35,4.14
4.53,4.52,4.58,4.28
4.51,4.52,4.52,4.35
4.54,4.81,4.81,4.36
4.57,4.77,4.99,4.57
4.70,4.60,4.77,4.60
4.79,4.57,4.79,4.27
4.35,4.54,4.54,4.18
4.40,4.24,4.47,4.18
4.24,4.20,4.37,4.20
4.24,4.32,4.48,4.24
4.07,4.15,4.32,4.06
4.07,4.04,4.07,3.71
4.11,4.13,4.15,4.11
4.11,4.01,4.11,4.00
4.02,4.13,4.13,4.01
3.99,4.06,4.06,3.99
4.08,4.08,4.08,4.08
4.17,4.13,4.17,3.95
4.13,4.31,4.31,4.13
4.16,4.25,4.25,4.06
4.17,4.33,4.33,4.17
3.96,4.20,4.36,3.96
4.18,4.20,4.34,4.00
4.20,4.36,4.47,4.20
4.29,4.44,4.44,4.29
4.41,5.07,5.35,4.41
4.83,5.00,5.42,4.80
4.81,4.79,4.82,4.68
4.83,4.83,5.41,4.78
4.74,4.90,4.94,4.74
4.99,4.94,5.06,4.78
5.12,4.94,5.43,4.94
5.28,5.13,5.44,5.08
5.48,5.04,5.48,5.00
5.09,5.30,5.48,5.06
5.44,5.38,5.81,5.14
5.45,5.59,5.63,5.19
5.50,5.80,5.90,5.50
5.75,5.85,5.90,5.50
5.80,6.00,6.00,5.75
5.80,6.00,6.19,5.69
7.50,8.01,8.26,7.40
8.05,8.75,9.55,8.05
8.75,9.18,9.33,8.75
9.52,9.37,9.74,9.25
9.47,8.90,9.47,8.51
8.91,8.76,9.05,8.65
8.80,8.58,8.90,8.40
8.65,8.59,8.80,8.45
8.69,8.74,8.76,8.51
8.61,8.79,8.96,8.61
8.68,8.80,8.83,8.54
8.99,8.96,9.05,8.83
8.85,8.88,9.00,8.81
8.89,8.79,8.89,8.65
8.60,8.94,8.97,8.60
8.96,8.83,9.00,8.61
8.93,8.70,9.00,8.56
8.91,8.73,9.00,8.73
8.72,8.55,8.72,8.55
8.63,8.61,8.87,8.50
8.66,8.51,8.82,8.51
