JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,NASDAQ
9.85,9.80,9.86,9.70
9.85,9.79,9.96,9.75
9.79,9.78,9.89,9.77
9.76,9.78,9.82,9.71
9.84,9.85,9.86,9.72
9.89,9.94,9.95,9.86
9.87,9.94,9.98,9.86
9.90,10.05,10.09,9.85
10.06,10.13,10.13,10.00
10.09,10.04,10.11,10.00
10.01,10.08,10.09,9.98
10.06,9.99,10.06,9.97
10.03,9.96,10.09,9.91
9.94,9.74,9.94,9.71
9.82,9.69,9.83,9.66
9.69,9.67,9.85,9.63
9.71,9.70,9.75,9.64
9.81,9.60,9.84,9.51
9.70,9.50,9.73,9.50
9.53,9.69,9.73,9.53
9.73,9.79,9.91,9.71
9.78,9.86,9.86,9.78
9.74,9.62,9.77,9.59
9.58,9.41,9.61,9.39
9.44,9.40,9.58,9.37
9.44,9.49,9.64,9.44
9.50,9.51,9.53,9.42
9.41,9.58,9.65,9.41
9.51,9.65,9.67,9.50
9.71,9.77,9.92,9.71
9.74,9.91,9.96,9.74
9.93,9.97,9.99,9.88
9.89,9.98,10.07,9.89
9.98,10.17,10.18,9.98
10.16,10.10,10.16,9.92
10.15,10.12,10.16,10.04
10.32,10.19,10.32,10.02
10.25,10.33,10.40,10.19
10.39,10.28,10.50,10.22
10.28,10.23,10.32,10.18
10.32,10.27,10.37,10.24
10.25,10.32,10.35,10.23
10.33,10.43,10.50,10.33
10.48,10.53,10.58,10.47
10.54,10.61,10.70,10.51
10.65,10.59,10.66,10.50
10.34,10.43,10.54,10.34
10.46,10.46,10.53,10.39
10.45,10.41,10.50,10.36
10.16,10.56,10.56,10.16
10.55,10.65,10.68,10.55
10.67,10.63,10.68,10.55
10.58,10.58,10.66,10.50
10.50,10.58,10.58,10.35
10.60,10.60,10.63,10.54
10.59,10.63,10.66,10.54
10.71,10.65,10.75,10.64
10.72,10.68,10.74,10.59
10.74,10.78,10.80,10.68
10.80,10.81,10.83,10.71
10.79,10.72,10.84,10.70
10.86,10.75,10.87,10.72
10.79,10.87,10.90,10.76
10.79,10.92,10.95,10.79
10.90,10.84,10.95,10.82
10.80,10.84,10.88,10.79
10.86,10.91,10.93,10.85
10.90,10.94,10.98,10.86
10.87,11.04,11.08,10.87
11.02,11.15,11.17,11.02
11.06,11.00,11.15,10.95
10.89,10.87,10.98,10.83
10.82,10.85,10.91,10.81
10.94,10.95,11.07,10.92
10.95,10.98,11.08,10.95
10.98,11.05,11.08,10.93
11.05,11.12,11.16,11.04
11.14,11.14,11.22,11.13
11.15,10.97,11.19,10.95
10.97,11.03,11.05,10.94
11.03,11.24,11.26,11.03
11.19,11.00,11.28,10.95
11.02,11.18,11.21,10.94
11.14,10.94,11.14,10.94
10.87,10.76,10.90,10.75
10.75,10.21,10.78,9.77
10.22,10.08,10.28,9.82
10.35,10.45,11.50,10.35
10.40,10.41,10.52,10.36
10.42,10.70,10.70,10.41
10.70,10.56,10.72,10.55
10.57,10.28,10.57,10.26
10.34,10.22,10.34,9.94
10.31,10.13,10.34,10.09
10.17,10.01,10.17,9.86
9.94,9.59,9.94,9.39
9.64,9.77,9.90,9.30
9.72,9.74,9.88,9.72
9.56,9.70,9.76,9.38
9.69,9.71,9.97,9.69
9.92,10.04,10.19,9.82
10.04,10.00,10.13,9.96
9.95,9.93,10.06,9.89
9.92,10.02,10.02,9.89
10.01,10.00,10.06,9.96
9.86,9.73,9.93,9.70
9.79,9.71,9.83,9.70
9.76,9.81,9.81,9.61
9.86,9.90,9.97,9.83
10.00,10.19,10.19,9.99
9.81,9.95,9.99,9.81
10.14,10.00,10.16,9.96
10.05,10.17,10.18,10.03
10.16,10.14,10.19,10.07
10.23,10.13,10.23,10.04
10.17,10.21,10.21,10.12
10.50,10.11,10.50,10.06
10.05,9.93,10.16,9.93
9.87,9.94,10.03,9.82
9.90,9.89,9.98,9.83
9.87,10.04,10.14,9.86
10.10,10.23,10.23,10.07
10.16,9.97,10.16,9.93
10.00,9.86,10.13,9.85
9.94,9.85,9.94,9.74
9.85,9.86,9.90,9.82
10.15,9.92,10.15,9.88
9.98,10.03,10.06,9.89
10.04,10.02,10.22,9.96
10.00,10.04,10.08,9.92
9.95,10.01,10.06,9.93
10.20,10.15,10.24,10.09
10.20,10.18,10.31,10.10
10.23,10.09,10.25,10.06
10.11,9.78,10.11,9.78
9.86,9.85,9.90,9.78
9.76,9.85,9.90,9.71
