JJC,iPath Bloomberg Copper Subindex Total Return Sub-Index ETN,NASDAQ
46.79,46.82,46.84,46.44
46.56,46.95,46.98,46.42
47.67,47.82,48.25,47.60
47.62,47.11,47.64,46.93
47.05,46.94,47.05,46.46
47.71,47.22,47.71,47.12
46.37,45.44,46.52,45.30
46.12,46.88,46.94,45.93
46.97,46.69,47.20,46.43
46.29,46.20,46.36,45.91
46.54,47.27,47.30,46.54
46.45,46.00,46.47,45.71
46.05,45.15,46.25,44.92
45.09,45.85,46.19,44.81
46.23,46.29,46.50,46.16
45.29,45.72,46.02,45.27
45.12,43.67,45.28,43.41
44.07,42.39,44.11,42.24
42.72,41.51,42.81,41.43
41.71,42.38,42.42,41.61
42.41,42.36,42.56,42.03
41.57,40.64,41.80,40.37
39.98,39.01,40.10,38.99
38.96,39.38,39.46,38.45
39.40,39.53,39.92,39.05
40.21,40.80,41.01,40.06
40.56,40.83,40.97,40.04
41.35,42.70,42.99,41.20
41.76,42.10,42.18,41.48
43.31,43.95,44.09,43.09
44.35,44.26,44.55,43.75
44.54,45.38,45.50,44.49
44.87,45.81,46.03,44.73
45.63,45.11,45.64,44.96
44.70,43.87,44.98,43.63
44.00,44.27,44.45,43.79
43.15,43.83,43.94,42.99
43.79,44.70,44.75,43.57
45.80,45.49,45.92,45.21
45.73,46.33,46.44,45.53
46.72,46.61,47.23,46.57
46.09,45.85,46.22,45.59
46.45,46.54,47.04,46.35
47.06,46.45,47.11,46.12
46.08,46.13,46.51,45.97
46.29,45.97,46.86,45.59
45.71,46.15,46.24,45.53
45.95,46.13,46.19,45.77
45.28,45.08,45.46,44.73
45.79,45.93,46.00,45.66
46.23,46.49,46.75,46.23
46.18,46.31,46.35,45.90
45.89,45.89,46.39,45.65
45.06,45.97,46.06,45.00
45.88,45.95,46.36,45.74
45.41,45.25,45.59,45.18
45.42,45.49,46.01,45.40
46.36,46.47,46.51,46.13
47.49,48.11,48.16,47.49
48.38,48.35,48.64,48.26
48.38,48.30,48.54,48.11
48.92,48.73,48.96,48.55
49.19,49.49,49.49,49.02
49.26,49.36,49.51,49.10
49.20,48.78,49.22,48.49
48.31,48.70,48.79,48.19
48.99,48.85,49.11,48.71
49.04,48.33,49.16,48.25
48.79,48.91,48.98,48.28
49.06,49.16,49.20,48.87
48.84,48.95,49.14,48.76
48.65,47.90,48.80,47.50
47.24,47.65,47.81,47.23
48.14,47.83,48.26,47.67
47.60,47.98,48.14,47.44
47.41,47.64,47.67,47.08
47.29,47.88,47.89,47.00
48.00,47.96,48.08,47.86
47.08,45.55,47.58,45.51
45.76,45.90,46.01,45.26
45.39,45.43,45.64,45.05
45.48,45.33,45.59,45.10
44.81,44.49,44.93,44.22
43.85,42.89,43.85,42.79
41.02,42.48,42.82,40.51
42.39,41.62,42.59,41.20
41.94,42.48,42.88,41.41
43.84,43.72,43.92,43.39
42.90,42.75,43.31,42.73
43.06,42.98,43.68,42.89
43.09,43.38,43.98,42.95
42.86,42.12,42.93,42.04
41.56,39.90,41.58,39.25
41.04,40.36,41.33,40.27
39.95,40.44,40.44,39.61
39.77,40.15,40.83,39.04
40.93,41.71,41.97,40.90
41.93,42.11,42.46,41.68
40.81,41.60,41.64,40.54
41.60,41.27,42.00,41.18
41.96,42.78,42.90,41.96
42.67,41.93,42.71,41.67
41.17,40.95,41.65,40.95
40.33,41.23,41.23,40.28
40.41,39.83,40.51,39.43
38.55,37.68,38.80,37.55
37.26,36.89,37.39,36.60
37.00,37.63,37.81,36.77
38.60,37.86,38.69,37.79
38.55,38.86,39.09,38.42
38.78,39.46,39.46,38.78
40.02,39.98,40.73,39.98
40.30,40.77,40.80,39.86
39.94,40.21,40.49,39.92
39.53,39.28,39.60,38.87
38.78,38.85,39.15,38.63
40.48,39.47,40.49,39.35
39.71,39.80,40.32,39.53
39.68,39.50,39.76,39.29
40.07,40.43,40.55,40.00
40.42,41.55,41.70,40.17
41.44,41.33,41.76,41.23
40.12,39.24,40.14,39.09
38.50,39.07,39.50,38.50
38.75,38.77,38.89,38.13
39.40,39.20,39.40,38.70
40.28,39.72,40.28,39.55
