KBR,KBR,NASDAQ
19.21,19.44,19.56,19.05
19.34,19.38,19.48,19.21
19.47,20.00,20.05,19.25
20.06,20.61,20.81,20.06
20.52,21.20,21.41,20.48
21.29,20.71,21.45,20.69
20.50,20.28,20.54,20.03
20.72,20.98,21.15,20.25
20.98,20.96,21.13,20.78
20.91,20.80,20.91,20.53
20.82,20.73,21.11,20.26
20.55,20.20,20.55,20.08
20.26,20.27,20.36,20.04
20.31,19.89,20.52,19.84
20.12,19.65,20.19,19.64
19.59,19.36,19.73,19.33
19.85,19.45,19.86,19.00
19.53,18.97,19.62,18.71
19.02,18.73,19.55,18.64
18.85,18.75,19.06,18.66
18.78,19.05,19.18,18.74
19.10,18.79,19.24,18.79
18.58,18.14,18.60,17.92
18.08,17.95,18.11,17.30
17.94,17.60,18.00,17.60
17.88,17.83,18.05,17.53
17.74,17.60,17.90,17.42
17.52,18.19,18.19,17.52
17.98,18.40,18.40,17.85
18.74,19.22,19.22,18.51
19.32,19.83,19.89,19.32
19.74,20.05,20.27,19.74
19.97,20.18,20.30,19.89
20.24,20.70,20.76,20.24
20.58,20.25,20.80,20.10
20.18,20.31,20.50,19.90
19.48,20.34,20.42,19.37
20.95,20.71,21.24,20.38
20.80,21.18,21.28,20.64
21.29,21.03,21.50,20.95
21.02,20.82,21.12,20.78
20.86,20.80,21.03,20.70
20.97,21.40,21.41,20.90
21.43,21.67,21.73,21.43
21.54,21.61,21.72,21.50
21.56,21.19,21.82,21.07
21.14,21.24,21.28,20.89
21.36,21.24,21.45,20.99
21.16,20.94,21.24,20.65
21.05,21.69,21.69,20.93
21.69,21.40,21.95,21.36
21.38,21.32,21.45,21.06
21.48,21.48,21.59,21.05
21.30,21.45,21.60,21.16
21.51,22.31,22.34,21.29
22.22,22.27,22.38,22.04
22.45,22.29,23.00,22.28
22.46,22.09,22.64,21.93
22.17,22.24,22.53,22.08
22.32,22.47,22.74,22.28
22.43,22.16,22.54,22.14
22.33,22.68,22.74,22.26
22.72,22.82,22.82,22.50
22.64,22.97,23.07,22.59
22.87,22.33,23.00,22.14
22.16,22.18,22.31,22.06
22.13,22.92,22.92,22.13
22.89,22.81,22.98,22.67
22.67,23.03,23.23,22.55
23.07,23.42,23.44,23.00
23.40,23.09,23.47,23.09
22.94,22.86,23.24,22.62
22.82,22.69,22.91,22.41
22.75,23.51,23.55,22.75
23.55,23.60,23.75,23.06
23.42,23.74,23.80,23.10
23.77,23.94,23.99,23.64
23.78,23.91,24.16,23.74
23.71,23.42,24.40,23.39
23.52,23.95,24.02,23.49
22.10,23.20,24.13,21.03
23.19,22.08,23.55,22.01
22.24,22.05,22.25,21.46
21.66,21.30,21.75,21.14
21.08,21.37,21.62,20.89
21.25,21.06,21.78,19.75
20.86,20.21,20.96,20.06
21.22,21.39,21.47,20.86
20.91,21.59,21.93,20.91
21.77,21.97,22.11,21.73
21.98,22.98,23.21,21.29
22.76,22.62,22.90,22.27
22.69,22.71,22.86,22.16
22.94,22.30,23.20,22.16
22.12,21.75,22.29,21.30
21.11,20.57,21.22,20.56
