KRG,Kite Realty Group Trust Common Stock,NASDAQ
4.17,4.18,4.24,4.12
4.12,4.02,4.28,4.00
4.01,4.12,4.44,4.01
4.14,4.31,4.39,4.14
4.28,4.32,4.36,4.24
4.37,4.30,4.39,4.26
4.25,4.25,4.28,4.16
4.21,4.18,4.38,4.17
4.16,4.15,4.19,4.10
4.18,4.20,4.25,4.07
4.23,4.36,4.45,4.19
4.30,4.20,4.40,4.15
4.23,4.10,4.29,4.04
4.11,3.87,4.11,3.84
3.90,3.92,3.99,3.85
3.89,3.83,3.96,3.79
3.82,3.85,3.94,3.79
3.85,4.00,4.00,3.72
4.00,3.79,4.06,3.75
3.80,3.79,3.89,3.72
3.79,3.74,3.86,3.69
3.74,3.61,3.86,3.58
3.59,3.50,3.62,3.43
3.51,3.54,3.57,3.37
3.53,3.48,3.65,3.47
3.53,3.45,3.61,3.44
3.46,3.29,3.48,3.24
3.27,3.45,3.45,3.25
3.38,3.55,3.55,3.35
3.59,3.89,3.89,3.53
3.90,3.89,3.91,3.79
3.57,3.88,3.90,3.40
3.88,4.15,4.18,3.88
4.11,4.02,4.15,4.00
4.02,4.26,4.30,3.99
4.29,4.20,4.30,4.18
4.13,4.24,4.24,4.04
4.28,4.11,4.28,4.06
4.13,4.23,4.25,4.10
4.25,4.29,4.55,4.22
4.31,4.45,4.47,4.26
4.46,4.55,4.56,4.45
4.56,4.92,4.94,4.52
4.94,4.88,4.98,4.84
4.84,4.85,4.89,4.77
4.86,4.83,4.94,4.75
4.80,4.78,4.84,4.72
4.77,4.81,4.82,4.70
4.81,4.97,5.03,4.80
4.97,5.00,5.01,4.85
5.03,4.81,5.03,4.62
4.85,4.85,5.02,4.83
4.70,4.70,4.85,4.61
4.66,4.80,4.90,4.56
4.82,4.83,4.91,4.79
4.80,5.03,5.11,4.80
5.18,4.94,5.23,4.93
4.90,4.96,5.10,4.85
5.00,4.89,5.00,4.78
4.88,4.92,4.92,4.85
4.87,4.73,4.89,4.72
4.77,4.82,4.89,4.70
4.77,5.09,5.09,4.77
5.04,5.18,5.21,5.03
5.18,5.17,5.35,5.16
5.16,5.09,5.16,4.96
5.06,5.14,5.16,5.00
5.13,5.06,5.15,5.01
5.03,5.16,5.19,5.00
5.20,5.35,5.43,5.18
5.33,5.33,5.40,5.24
5.33,5.15,5.40,5.08
5.11,5.15,5.18,5.03
5.17,5.15,5.17,5.01
5.17,5.29,5.31,5.14
5.22,5.32,5.34,5.15
5.31,5.56,5.57,5.27
5.57,5.62,5.72,5.52
5.60,5.35,5.69,5.27
5.42,5.41,5.53,5.38
5.49,5.79,5.83,5.43
5.80,5.42,5.97,5.37
5.48,5.59,5.72,5.42
5.48,5.29,5.50,5.25
5.29,4.91,5.37,4.87
4.87,4.63,5.04,4.62
4.60,4.47,4.98,4.37
5.08,5.19,5.92,5.08
