LFUS,Littelfuse,NASDAQ
32.58,33.58,33.61,32.58
33.35,32.42,33.73,32.40
32.48,32.37,32.89,32.32
32.44,32.38,32.66,32.25
32.24,32.65,32.75,32.24
32.76,32.58,32.76,32.25
33.20,34.09,34.92,33.20
34.33,34.69,34.89,34.25
34.41,34.39,34.60,34.18
34.55,34.13,34.64,33.90
34.21,34.30,34.59,33.92
33.97,33.85,34.30,33.50
33.80,33.09,33.89,33.06
32.97,31.56,33.12,31.21
31.76,31.29,31.76,30.89
31.10,31.20,31.46,30.86
30.96,31.48,31.50,30.96
31.60,30.96,31.63,30.59
31.28,30.06,31.30,29.93
30.21,30.35,30.52,29.92
30.46,30.05,30.53,29.94
29.91,29.92,30.38,29.49
29.72,28.96,29.89,28.81
28.94,29.19,29.21,28.30
32.69,31.96,33.73,31.87
32.29,35.34,35.34,32.29
35.10,35.03,35.54,34.78
34.59,36.20,36.36,34.59
35.75,35.65,36.32,35.11
35.99,35.69,36.43,35.58
35.70,36.02,36.54,35.70
36.11,37.95,38.01,36.11
37.96,37.48,38.00,37.01
37.70,38.21,38.46,37.32
38.04,36.20,38.29,36.08
36.41,36.46,36.70,36.20
36.00,35.53,36.00,34.98
35.45,35.59,35.69,35.11
35.71,36.11,36.44,35.71
36.27,36.00,36.34,35.57
36.09,35.58,36.75,35.53
35.55,35.48,35.88,35.21
35.48,36.50,36.75,35.48
36.67,37.35,37.36,36.58
37.04,38.74,38.93,37.04
38.59,39.08,39.51,37.68
38.95,39.25,39.27,38.31
39.29,38.31,39.29,38.07
38.08,37.51,38.52,37.09
37.65,37.27,37.65,36.78
37.25,38.18,38.34,37.25
38.37,38.31,38.67,37.92
38.54,37.77,38.54,37.54
37.50,38.65,38.92,37.06
38.57,39.10,39.32,38.06
39.03,38.07,39.03,38.00
38.43,38.86,40.18,38.43
39.09,38.31,39.20,37.99
38.52,38.81,38.89,38.33
38.70,39.34,39.70,38.70
39.09,38.01,39.30,37.99
38.25,38.13,38.57,37.78
38.39,38.77,39.22,37.80
38.63,39.63,39.73,38.08
39.47,39.42,39.65,39.09
39.30,39.19,39.61,38.61
40.42,40.54,41.35,40.16
40.55,40.62,41.00,40.24
40.65,40.69,41.00,39.91
40.80,40.80,41.12,40.54
40.76,41.13,41.26,40.43
41.11,40.78,41.11,40.11
40.48,40.78,40.80,39.42
40.98,41.88,41.88,40.80
41.76,42.00,42.02,41.51
41.43,41.85,42.00,40.78
41.75,42.41,42.42,41.45
42.18,42.21,42.80,42.09
41.89,42.06,42.91,41.65
42.40,42.34,42.51,41.57
42.58,43.79,43.83,42.49
43.66,42.13,43.66,42.12
41.94,42.74,43.17,41.94
42.23,42.30,42.34,41.00
41.92,40.67,42.42,40.46
40.28,38.02,40.42,37.47
38.05,36.89,38.96,36.54
39.03,38.00,39.16,37.34
37.44,38.22,38.92,37.17
38.45,39.80,39.84,37.78
39.79,39.39,39.89,38.89
38.97,38.14,38.97,37.35
38.47,38.19,38.99,36.94
38.80,36.69,39.00,36.61
36.57,35.98,36.57,35.58
35.02,34.55,35.03,34.04
33.94,34.84,35.04,33.68
34.78,34.78,35.25,34.28
33.82,34.31,34.48,33.01
34.49,34.24,35.53,34.11
35.12,36.18,36.42,33.98
35.96,36.15,36.41,35.61
35.92,35.86,36.62,35.75
36.23,36.33,36.63,35.90
36.26,36.26,36.72,35.99
35.25,33.68,35.62,33.59
33.76,32.90,34.31,32.81
32.96,31.60,33.13,31.58
31.98,31.37,32.57,31.26
31.87,31.56,31.89,31.14
34.26,33.18,35.30,32.93
33.63,33.86,34.41,33.18
34.21,35.56,35.75,33.77
35.23,35.51,36.07,35.12
35.72,35.55,36.15,34.60
35.80,36.09,36.33,35.71
36.59,35.76,36.79,35.51
35.94,34.91,36.39,34.84
34.81,34.32,34.81,33.48
34.00,33.35,34.14,33.23
33.51,32.77,33.69,32.67
32.99,32.36,33.13,32.16
31.70,31.16,31.91,30.87
31.26,31.61,31.84,31.26
31.52,31.44,31.91,30.54
31.73,31.32,31.77,30.86
31.84,30.98,32.10,30.74
31.20,32.35,32.44,31.20
32.67,32.58,32.92,32.04
32.43,33.15,33.20,32.43
33.05,32.36,34.03,32.20
32.87,34.24,34.43,32.64
34.03,34.32,34.45,33.78
34.36,33.77,34.51,33.17
33.42,32.23,33.42,31.91
32.45,32.44,32.47,31.47
31.93,33.15,33.28,31.75
33.43,32.39,33.62,32.36
32.99,34.54,34.65,32.69
34.23,36.18,36.20,34.23
36.41,36.97,37.00,35.64
37.00,37.08,37.75,36.46
36.87,35.62,37.37,35.38
36.05,35.33,36.05,34.64
