MCY,Mercury General Corporation Common Stock,NASDAQ
39.38,39.86,40.11,39.38
39.95,39.28,39.95,39.08
39.37,39.03,39.37,38.89
39.04,39.12,39.39,38.86
39.17,39.17,39.23,38.85
39.21,38.97,39.21,38.69
38.80,38.82,39.07,38.57
39.01,39.35,39.62,38.84
39.37,39.24,39.39,39.02
39.30,38.78,39.32,38.59
38.95,38.80,39.08,38.67
38.50,38.31,38.68,38.21
38.35,38.01,38.53,37.81
38.16,37.49,38.29,37.38
37.86,38.11,38.15,37.64
38.18,38.08,38.58,38.04
38.10,38.58,38.58,37.95
38.58,38.34,38.60,38.20
38.52,38.22,38.56,38.07
38.41,38.25,38.43,38.02
38.21,38.51,38.52,38.14
38.47,38.32,38.54,38.02
38.27,38.24,38.60,38.20
38.20,39.04,39.11,38.15
39.21,38.68,39.28,38.57
38.97,38.14,39.07,37.93
37.97,38.12,38.32,37.80
37.97,38.29,38.38,37.91
38.02,38.42,38.51,37.96
38.66,39.15,39.20,38.30
39.05,39.41,39.41,39.01
39.22,40.66,40.74,39.19
40.49,40.61,40.78,40.49
40.60,40.87,40.98,40.60
40.85,40.71,40.94,40.66
40.67,41.17,41.22,40.67
40.83,41.22,41.47,40.83
41.41,41.06,41.63,40.95
41.20,41.57,41.74,41.20
41.57,42.66,43.68,41.57
42.60,42.12,42.87,42.05
42.10,42.17,42.41,42.00
42.45,42.29,42.63,42.13
42.44,42.50,42.74,42.44
42.44,42.85,43.00,42.44
42.96,42.96,43.04,42.62
43.04,43.05,43.13,42.88
42.45,42.65,42.74,42.41
42.60,42.50,42.65,42.28
42.50,42.52,42.61,42.21
42.67,42.97,43.20,42.51
43.17,43.56,43.62,43.05
43.25,43.25,43.75,43.10
43.13,43.25,43.47,42.79
43.40,43.54,43.55,43.16
43.53,43.63,43.83,43.36
43.97,43.57,44.01,43.50
43.76,43.75,43.90,43.41
43.85,43.96,44.11,43.51
44.11,43.72,44.19,43.60
43.68,43.72,43.87,43.54
44.05,44.13,44.74,43.75
44.28,44.28,44.44,44.18
44.14,44.76,44.82,44.14
44.79,44.91,45.21,44.64
44.77,44.58,44.95,44.56
44.60,44.60,44.89,44.18
44.58,44.48,44.65,44.38
44.34,44.38,44.68,44.03
44.68,44.78,44.83,44.25
44.70,44.93,45.03,44.65
44.92,44.70,45.13,44.69
44.48,45.06,45.06,44.45
45.30,45.47,45.52,45.03
45.57,45.65,45.83,45.43
45.41,45.31,45.52,45.22
45.38,45.62,45.63,45.27
45.67,45.44,45.74,45.42
45.36,44.57,45.65,44.54
44.89,45.07,45.29,44.85
45.25,45.31,45.38,44.91
45.41,44.99,45.59,44.91
45.52,46.26,46.66,45.01
45.82,45.83,46.17,45.36
45.73,45.49,46.23,45.28
45.42,44.01,45.81,42.50
43.79,43.62,44.40,43.47
45.28,44.99,45.32,44.59
44.72,44.83,45.25,44.67
44.98,45.31,45.57,44.90
45.33,45.06,45.64,44.99
44.89,44.13,45.03,44.00
44.21,44.25,44.76,43.90
44.73,43.60,44.75,43.52
43.61,43.52,43.97,42.88
42.73,42.25,43.04,42.00
41.83,42.60,42.69,41.50
42.67,42.20,43.12,42.16
41.44,41.68,41.76,41.13
41.77,41.87,42.61,41.68
42.58,43.46,43.56,42.53
43.37,43.21,43.66,43.08
43.00,42.42,43.38,42.40
42.50,43.11,43.18,42.32
42.94,43.35,43.48,42.94
42.67,41.93,42.84,41.82
42.18,41.77,42.20,41.77
41.84,42.42,42.46,41.45
42.66,42.18,42.66,42.05
42.89,42.97,43.01,42.52
42.03,42.44,42.50,41.87
42.76,42.63,43.00,42.44
42.97,42.94,43.09,42.80
42.76,43.06,43.12,42.75
43.09,43.10,43.17,42.95
43.10,43.33,43.39,43.04
43.65,42.84,43.70,42.75
42.98,42.71,43.24,42.62
42.61,42.66,42.95,42.38
42.61,42.35,42.92,42.30
42.54,43.07,43.09,42.29
43.07,42.95,43.16,42.93
42.74,42.02,42.74,41.82
42.13,41.44,42.24,41.38
41.59,41.21,41.61,40.67
41.35,41.20,41.60,41.03
41.81,41.30,41.88,40.97
41.31,42.47,42.82,41.31
42.75,42.89,43.09,42.44
42.85,43.35,43.38,42.77
43.35,43.17,43.50,42.94
43.33,43.54,43.66,43.17
43.37,43.37,43.56,43.20
43.39,43.12,43.39,42.73
42.98,42.00,42.98,41.97
42.06,42.09,42.17,41.64
41.61,42.63,42.64,41.58
43.00,42.60,43.31,42.54
42.87,43.20,43.39,42.85
43.19,43.46,43.57,43.05
43.68,43.96,44.10,43.54
44.15,44.12,44.40,43.94
44.13,43.43,44.17,43.34
43.70,43.11,43.84,42.93
42.97,43.13,43.44,42.90
42.00,41.84,42.96,41.49
41.84,41.16,41.88,41.07
41.19,41.39,41.39,41.09
41.15,41.00,41.35,40.98
40.77,40.72,41.06,40.11
40.74,40.77,40.90,40.61
40.48,40.08,40.60,40.05
39.63,38.80,39.78,38.77
38.65,38.53,38.70,38.15
38.45,38.13,38.48,38.06
38.03,38.44,38.46,37.90
38.67,38.72,38.87,38.40
38.67,39.31,39.35,38.54
39.20,38.88,39.20,38.67
38.77,38.85,38.93,38.53
38.93,38.81,39.16,38.73
