MIN,MFS Intermediate Income Trust Common Stock,NASDAQ
6.71,6.68,6.71,6.65
6.66,6.72,6.73,6.66
6.70,6.78,6.79,6.70
6.76,6.75,6.78,6.74
6.79,6.76,6.79,6.73
6.75,6.79,6.80,6.75
6.78,6.72,6.78,6.69
6.73,6.76,6.77,6.72
6.74,6.75,6.75,6.72
6.71,6.76,6.77,6.71
6.75,6.76,6.78,6.73
6.76,6.77,6.77,6.74
6.77,6.78,6.78,6.76
6.75,6.77,6.79,6.75
6.76,6.79,6.79,6.76
6.78,6.80,6.80,6.78
6.80,6.77,6.80,6.76
6.78,6.78,6.79,6.77
6.79,6.76,6.79,6.76
6.75,6.76,6.78,6.75
6.78,6.78,6.78,6.76
6.77,6.78,6.79,6.76
6.76,6.75,6.77,6.72
6.75,6.79,6.80,6.75
6.75,6.78,6.79,6.70
6.76,6.75,6.76,6.72
6.74,6.82,6.82,6.74
6.83,6.79,6.83,6.77
6.78,6.82,6.82,6.75
6.82,6.82,6.84,6.78
6.83,6.86,6.87,6.82
6.86,6.76,6.90,6.76
6.77,6.74,6.78,6.70
6.76,6.72,6.76,6.70
6.73,6.73,6.74,6.70
6.74,6.82,6.83,6.73
6.80,6.82,6.83,6.79
6.85,6.85,6.85,6.81
6.88,6.86,6.89,6.82
6.86,6.88,6.88,6.86
6.86,6.83,6.88,6.83
6.84,6.85,6.86,6.84
6.85,6.86,6.89,6.85
6.86,6.88,6.88,6.86
6.86,6.85,6.86,6.80
6.87,6.85,6.87,6.83
6.85,6.87,6.87,6.84
6.88,6.86,6.88,6.85
6.90,6.84,6.90,6.83
6.83,6.86,6.87,6.82
6.87,6.85,6.88,6.84
6.86,6.85,6.86,6.83
6.83,6.83,6.85,6.83
6.84,6.83,6.84,6.82
6.84,6.86,6.86,6.84
6.85,6.89,6.89,6.85
6.89,6.90,6.93,6.88
6.89,6.90,6.93,6.86
6.89,6.85,6.90,6.83
6.84,6.83,6.85,6.83
6.86,6.82,6.86,6.80
6.83,6.81,6.83,6.77
6.79,6.72,6.79,6.71
6.72,6.61,6.73,6.60
6.65,6.63,6.69,6.60
6.61,6.74,6.74,6.61
6.72,6.73,6.77,6.71
6.70,6.63,6.70,6.61
6.64,6.61,6.66,6.57
6.61,6.56,6.63,6.54
6.57,6.49,6.57,6.42
6.47,6.49,6.53,6.42
6.49,6.60,6.60,6.45
6.63,6.57,6.65,6.53
6.62,6.52,6.62,6.50
6.53,6.50,6.56,6.47
6.51,6.54,6.56,6.49
6.53,6.56,6.63,6.53
6.56,6.60,6.61,6.55
6.64,6.66,6.66,6.59
6.65,6.58,6.66,6.58
6.63,6.62,6.63,6.58
6.65,6.69,6.69,6.62
6.67,6.64,6.69,6.63
6.60,6.59,6.65,6.55
6.54,6.16,6.60,5.89
6.29,6.41,6.45,6.23
6.58,6.53,6.66,6.50
6.52,6.54,6.55,6.51
6.55,6.52,6.58,6.48
6.56,6.57,6.57,6.49
6.53,6.52,6.54,6.50
6.54,6.51,6.54,6.45
6.54,6.58,6.58,6.47
6.55,6.56,6.59,6.48
6.51,6.49,6.51,6.41
6.42,6.47,6.55,6.41
6.46,6.48,6.52,6.42
6.45,6.53,6.53,6.40
6.59,6.55,6.60,6.50
6.59,6.59,6.62,6.54
6.71,6.62,6.71,6.56
6.55,6.62,6.66,6.55
6.66,6.60,6.66,6.57
6.62,6.70,6.70,6.60
6.68,6.66,6.69,6.63
6.70,6.69,6.71,6.65
6.69,6.70,6.72,6.65
6.74,6.68,6.74,6.68
6.73,6.72,6.74,6.65
6.72,6.69,6.73,6.66
6.75,6.75,6.75,6.72
6.74,6.73,6.74,6.68
6.72,6.71,6.74,6.69
6.71,6.70,6.73,6.69
6.70,6.69,6.72,6.69
6.71,6.64,6.72,6.64
6.66,6.60,6.67,6.57
6.61,6.68,6.68,6.60
6.65,6.71,6.71,6.61
6.70,6.69,6.70,6.66
6.70,6.68,6.70,6.67
6.66,6.75,6.75,6.66
6.79,6.80,6.82,6.72
6.82,6.77,6.84,6.75
6.78,6.77,6.80,6.75
6.78,6.79,6.80,6.76
6.80,6.86,6.86,6.78
6.85,6.88,6.88,6.82
6.87,6.85,6.88,6.81
6.82,6.82,6.84,6.80
6.84,6.78,6.86,6.78
6.78,6.80,6.82,6.77
