MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
22.00,26.45,26.81,20.75
26.85,25.12,27.00,24.60
24.51,24.67,26.12,23.50
25.35,31.95,32.50,24.90
33.25,32.79,36.19,30.61
31.62,30.47,34.49,29.66
30.55,28.05,30.55,27.50
28.37,30.10,31.50,28.37
29.48,32.30,33.03,29.10
31.80,31.30,32.93,30.50
31.70,33.63,34.00,30.50
34.00,34.81,35.36,33.34
35.40,33.40,35.40,33.29
33.24,34.00,35.00,31.36
34.68,33.14,35.38,32.50
32.41,32.66,33.25,31.75
33.50,32.90,33.92,32.35
32.51,32.04,33.10,31.30
32.29,33.65,33.75,30.89
35.35,36.68,37.47,35.16
37.09,36.68,37.80,36.06
36.97,39.68,39.88,36.04
39.82,37.70,41.12,37.30
37.05,38.39,39.45,36.41
40.31,40.47,41.47,39.35
40.85,38.62,40.98,37.72
39.27,37.77,39.39,37.50
35.65,34.07,38.18,34.07
34.02,33.29,35.49,32.80
33.30,38.00,38.40,33.15
38.72,39.05,41.00,38.50
39.71,40.25,42.88,38.17
40.38,39.62,41.00,38.76
39.30,39.71,40.53,38.42
39.98,38.78,40.40,38.00
38.76,38.60,39.88,37.61
38.00,38.30,38.30,37.10
39.40,37.33,40.80,37.00
37.65,35.46,38.00,34.62
35.70,34.51,36.10,33.75
34.18,35.16,35.45,34.10
35.75,37.44,38.38,35.50
37.84,37.11,37.90,35.60
37.89,37.61,38.43,37.31
37.75,36.86,37.75,36.00
38.80,37.61,38.80,37.33
38.00,37.17,38.00,37.00
36.88,35.90,37.08,35.64
35.89,37.16,37.50,35.73
37.50,37.76,40.36,37.15
38.61,38.87,39.60,37.00
39.49,37.25,40.15,37.05
37.35,38.28,38.75,37.03
38.62,37.88,38.90,36.10
38.25,36.88,39.37,36.75
37.00,36.17,37.50,36.06
36.89,35.89,37.04,35.65
35.96,33.59,36.00,33.30
34.32,33.96,34.80,33.70
34.43,33.37,34.78,33.35
33.25,32.09,33.76,31.75
31.88,32.00,32.01,30.60
33.32,33.30,34.00,32.56
33.00,34.42,34.93,32.85
34.50,38.76,38.90,33.70
38.25,38.15,39.60,37.09
32.31,28.02,33.44,28.00
27.55,27.94,28.74,26.22
28.03,27.51,28.50,27.01
27.56,27.33,28.25,27.25
27.08,27.06,27.58,26.88
26.84,29.92,30.30,26.30
29.41,28.68,29.57,28.14
28.32,28.96,29.30,28.00
28.62,28.99,29.25,28.56
28.61,28.54,28.84,28.00
28.33,28.51,29.30,28.00
28.54,28.43,29.10,27.20
28.25,28.36,29.03,28.08
28.25,27.99,28.48,27.49
27.75,27.37,27.98,27.16
27.34,26.62,27.67,26.51
27.25,25.77,27.25,25.52
25.71,24.22,25.86,23.91
24.22,24.95,25.14,23.81
25.10,25.39,26.14,24.68
25.50,25.98,26.18,25.41
26.31,26.54,26.88,25.95
26.93,26.94,27.10,25.89
27.09,28.95,28.99,26.52
28.70,28.68,28.93,27.64
28.48,27.96,28.60,27.66
28.00,27.95,28.19,27.51
27.82,27.90,28.05,27.78
28.43,27.52,28.43,27.52
27.30,28.07,28.14,27.00
27.85,27.85,28.11,27.80
27.35,27.85,28.55,27.23
28.12,27.03,28.12,26.75
27.35,27.16,28.14,27.12
27.01,27.54,27.70,27.00
27.46,30.76,31.30,27.45
30.92,31.19,32.41,30.35
31.45,30.83,31.72,30.37
30.83,30.45,31.55,30.34
30.25,30.02,30.62,29.79
31.30,30.18,31.31,30.00
30.02,30.02,30.60,29.77
29.90,30.65,31.73,29.34
30.92,28.98,30.92,28.97
29.51,29.88,30.43,29.15
30.62,29.25,30.81,28.60
29.57,29.98,30.00,28.88
30.00,29.61,30.00,29.41
29.51,28.50,29.84,28.44
28.91,28.85,29.25,28.61
29.30,28.63,29.32,28.30
29.03,28.73,29.15,28.19
29.06,28.75,29.06,28.03
28.82,28.48,29.05,28.15
28.83,27.00,28.83,26.91
26.82,26.34,26.82,25.86
26.71,26.17,27.28,25.67
26.05,26.15,26.95,25.95
26.01,25.99,26.59,25.84
27.00,26.80,27.89,26.52
28.20,29.70,30.00,27.31
28.97,29.01,30.16,28.06
29.80,29.58,30.00,28.97
29.87,29.22,30.00,29.00
29.43,28.63,29.43,27.90
28.42,28.23,28.87,27.99
28.07,27.55,28.36,27.25
27.24,25.59,27.24,25.21
25.75,24.77,25.75,24.03
25.59,25.75,26.19,25.00
26.21,26.33,26.33,25.69
27.00,26.45,27.00,26.30
26.51,26.87,27.24,26.26
26.80,27.27,27.54,26.32
26.20,26.56,26.96,26.00
26.39,26.94,27.23,26.20
26.92,26.28,27.40,26.05
26.46,26.03,26.46,25.71
25.86,26.13,26.44,25.51
25.89,25.55,26.32,25.34
25.37,26.57,26.75,25.30
26.35,25.81,27.00,25.53
25.25,25.45,25.83,25.01
25.07,24.81,25.31,24.80
24.94,25.21,25.36,24.47
25.40,25.84,26.44,25.16
26.49,25.93,26.49,25.45
25.80,26.51,26.79,25.80
26.11,26.11,26.38,25.73
25.80,26.21,26.21,25.80
26.07,26.76,27.00,26.07
27.00,26.91,27.16,26.33
26.91,27.81,28.25,26.88
27.68,29.24,29.50,27.68
29.38,29.31,29.50,28.30
29.50,30.99,31.44,29.26
30.24,30.25,32.98,30.20
30.28,30.36,30.69,29.60
30.86,31.36,31.97,30.44
31.55,31.15,31.70,31.11
31.35,30.73,31.54,30.71
30.87,29.82,30.87,29.17
29.57,28.99,29.66,28.85
29.39,29.74,30.00,29.10
29.48,32.50,32.69,29.29
32.45,31.32,33.70,30.80
30.80,30.02,31.00,29.83
30.17,32.81,32.86,30.08
33.60,32.33,34.22,31.70
32.36,32.23,32.82,31.93
32.30,32.46,32.60,32.25
32.58,31.96,32.93,31.88
32.24,32.50,32.88,31.63
32.31,32.73,33.27,32.31
32.64,31.53,32.81,30.93
31.47,30.28,31.98,29.80
30.04,29.26,30.49,29.07
29.20,29.43,29.55,28.19
29.10,28.65,29.69,28.59
29.00,29.71,29.76,28.71
29.90,29.67,30.26,29.49
30.28,30.80,30.82,29.50
30.88,30.10,30.95,30.04
29.90,27.59,29.91,27.40
27.00,25.98,27.47,25.98
26.07,25.10,26.31,25.01
25.00,25.65,25.66,24.66
25.65,26.51,26.79,25.65
26.79,26.62,27.29,26.50
26.69,27.12,27.63,26.17
26.09,25.05,26.44,24.30
25.27,24.91,25.75,24.49
24.71,24.76,25.46,24.54
24.50,24.44,24.80,23.34
23.22,23.07,23.74,22.56
23.19,23.14,23.30,22.07
23.25,22.97,23.30,22.17
23.15,23.46,23.99,22.52
22.97,23.08,23.66,22.78
23.96,23.52,24.25,23.50
23.51,22.85,23.74,22.57
