MOH,Molina Healthcare Inc Common Stock,NASDAQ
23.21,23.77,23.78,23.21
23.67,23.92,23.93,23.46
23.78,24.26,24.29,23.55
24.43,25.06,25.23,24.22
25.04,25.26,25.32,24.85
25.41,25.12,25.43,24.98
23.10,23.22,23.74,22.75
23.22,22.68,23.22,22.45
22.69,23.14,23.41,22.63
23.26,23.20,23.58,22.96
23.30,23.68,23.86,23.23
23.00,22.63,23.38,22.55
22.69,22.23,22.80,22.19
22.25,22.28,22.36,22.16
22.32,22.25,22.41,22.21
22.20,22.25,22.30,22.01
22.20,22.27,22.57,22.10
22.25,22.25,22.55,22.21
22.34,22.25,22.39,22.22
22.46,22.88,22.95,21.98
22.86,22.58,23.02,22.46
22.50,22.27,22.59,21.94
22.13,21.22,22.13,21.14
21.26,21.28,21.39,20.64
21.26,20.61,21.26,20.51
20.83,21.51,21.57,20.55
21.38,21.37,21.79,21.13
21.25,21.61,21.72,21.02
21.07,20.94,21.35,20.02
21.19,20.89,21.19,20.46
20.90,21.65,21.94,20.74
21.54,21.27,21.79,21.21
21.29,21.46,21.54,20.90
21.44,21.69,22.00,21.44
21.60,21.55,21.65,21.34
21.54,21.56,21.68,21.14
21.31,21.55,21.57,21.01
21.55,21.38,21.83,21.30
21.40,21.77,22.06,21.37
21.76,22.02,22.17,21.66
22.00,22.28,22.36,21.93
22.39,22.19,22.44,22.04
22.20,22.83,22.83,22.03
22.71,23.13,23.24,22.71
23.00,23.24,23.46,22.99
23.17,23.33,23.47,22.92
23.15,23.26,23.45,23.02
23.25,23.06,23.32,22.84
23.13,22.88,23.13,22.58
22.88,23.24,23.25,22.59
23.21,24.00,24.02,23.21
23.92,24.73,24.82,23.62
24.65,24.65,25.00,24.41
24.70,25.53,26.39,24.65
25.50,25.41,25.50,25.01
25.39,25.25,25.49,24.98
25.41,24.61,25.48,24.52
24.52,24.19,24.62,24.12
24.20,24.38,24.45,24.06
24.48,24.70,24.89,24.42
24.69,25.17,25.37,24.60
25.30,25.36,25.41,25.13
25.29,25.63,25.64,25.29
25.63,25.39,25.80,25.36
25.29,25.35,25.45,25.06
25.31,25.73,25.76,25.00
25.80,26.35,26.36,25.68
26.25,26.58,26.60,26.10
26.60,26.06,26.60,26.00
26.24,25.99,26.24,25.68
26.00,26.27,26.32,25.77
26.28,26.09,26.60,25.72
26.04,26.84,27.35,26.04
27.44,27.89,27.90,26.91
28.01,27.75,28.01,27.33
27.36,27.89,28.00,27.21
27.82,28.14,28.17,27.82
28.03,27.86,28.29,27.58
27.60,27.83,28.98,27.60
27.91,28.50,28.80,27.66
28.80,29.40,29.45,28.63
29.30,29.17,29.76,29.16
29.36,28.56,29.36,28.26
28.27,28.08,28.36,27.57
28.00,28.06,28.70,27.80
28.28,27.45,29.00,26.60
27.43,26.46,27.98,26.31
27.20,27.34,27.97,26.46
27.14,27.75,28.19,27.14
27.79,28.43,28.55,27.66
28.58,28.80,29.04,28.43
28.55,29.31,29.66,27.82
29.50,29.40,30.11,28.51
29.71,29.13,29.71,29.00
29.04,29.14,29.53,28.82
28.51,27.34,28.80,27.19
27.01,27.12,27.60,26.57
27.08,26.59,27.15,26.51
26.10,26.43,26.59,25.84
26.52,26.86,27.43,26.44
27.35,27.58,27.69,27.00
27.46,27.52,27.90,27.09
27.41,27.16,27.65,27.14
27.28,27.57,27.72,26.93
27.65,28.19,28.65,27.56
27.64,27.58,28.21,27.49
27.58,26.95,27.87,26.86
26.92,25.81,27.05,25.72
25.93,26.43,26.51,25.55
26.63,27.18,27.57,26.63
26.86,26.96,27.69,26.70
27.23,27.21,27.60,26.95
27.40,27.83,27.90,27.18
27.57,28.53,28.61,27.57
28.95,31.09,31.17,28.95
30.46,30.69,30.91,29.78
31.00,30.44,31.20,30.30
30.59,30.11,30.91,30.06
30.10,30.08,30.47,29.69
29.84,30.49,30.78,29.81
30.67,30.48,30.91,30.29
30.49,30.11,30.70,30.11
29.80,29.49,30.24,29.34
29.64,28.80,30.01,28.65
28.93,28.12,28.96,27.91
28.19,28.02,28.38,27.80
28.35,27.56,28.47,27.53
27.56,27.96,28.00,26.94
28.41,28.42,29.03,28.10
28.42,28.27,28.79,28.11
28.23,27.55,28.23,27.46
27.83,28.36,28.43,27.55
28.48,30.21,30.29,28.48
30.25,30.18,30.83,29.76
30.05,28.99,30.31,28.86
28.98,28.78,29.07,28.49
28.54,28.35,28.91,28.25
28.42,27.24,28.51,27.19
27.62,27.23,27.71,27.14
27.22,27.54,28.03,26.92
27.47,28.11,28.13,27.35
28.35,28.46,28.71,28.17
28.32,27.86,28.47,27.72
28.05,28.51,28.57,27.78
28.25,29.81,29.94,28.25
30.00,30.49,30.67,30.00
30.28,31.04,31.36,29.95
31.08,31.71,31.80,31.08
26.12,28.31,29.41,25.84
27.89,28.43,28.57,27.30
28.29,27.74,28.62,27.64
27.40,27.54,27.72,27.01
27.22,26.75,27.50,26.37
26.47,26.82,27.44,26.47
26.71,26.61,26.93,26.39
26.50,26.96,26.96,26.16
27.23,26.81,27.33,26.63
26.88,27.00,27.52,26.54
27.10,26.51,27.13,26.50
26.44,26.33,26.51,25.63
26.39,26.07,26.82,25.85
25.88,25.63,26.06,25.51
25.61,26.33,26.39,25.33
26.46,25.68,26.50,25.67
25.89,26.75,26.80,25.29
26.74,26.14,27.06,26.13
25.99,25.36,26.13,25.28
25.89,26.65,26.71,25.37
26.54,26.68,26.76,26.39
26.85,27.16,27.24,26.76
27.10,26.70,27.42,26.52
26.78,27.03,27.28,26.53
27.29,26.79,27.32,26.66
26.81,26.88,27.10,26.66
27.07,27.75,27.86,26.86
27.78,27.19,28.20,27.18
27.24,26.98,27.40,26.85
26.87,26.73,27.07,26.50
26.91,26.52,27.03,26.18
26.49,26.90,27.14,26.18
26.83,26.91,27.19,26.76
26.91,26.92,27.12,26.67
26.69,26.35,27.06,26.23
26.68,26.94,27.19,26.19
27.01,26.99,27.31,26.76
27.12,27.00,27.12,26.35
26.94,26.85,27.06,26.51
26.98,26.99,27.18,26.72
27.17,26.78,27.32,26.42
26.79,26.31,27.02,26.26
26.59,26.99,27.02,26.18
26.91,26.87,26.99,26.51
26.92,26.82,27.20,26.54
26.81,27.19,27.30,26.55
27.17,27.57,28.16,27.15
27.59,27.67,27.91,27.17
27.79,27.61,27.96,27.04
27.62,27.53,27.96,27.16
27.67,27.74,27.98,27.31
27.80,27.88,28.28,27.62
27.49,26.91,27.58,26.63
27.01,27.02,27.35,26.87
27.17,26.73,27.31,26.26
26.82,26.63,27.10,26.52
26.78,26.64,27.00,26.50
26.47,26.56,26.92,26.20
27.47,27.38,28.00,26.91
27.61,26.63,27.86,26.61
26.60,25.92,26.65,25.80
25.99,25.40,26.08,24.99
25.68,26.03,26.24,25.57
26.10,25.87,26.33,25.55
26.24,25.93,26.24,25.75
26.00,26.05,26.21,25.84
25.92,26.00,26.13,25.80
25.98,25.55,26.06,25.38
25.67,25.88,25.93,25.27
25.61,25.47,25.77,25.39
25.22,25.19,25.42,25.03
25.29,25.27,25.44,24.98
25.03,25.29,25.49,24.91
25.28,25.27,25.42,24.92
25.40,25.40,25.80,25.06
25.42,25.24,25.50,25.17
25.25,25.78,25.85,25.25
25.47,25.48,25.80,25.34
25.69,25.85,25.85,25.45
25.69,25.70,25.88,25.60
25.51,25.66,25.70,25.04
25.42,25.39,25.52,24.83
25.82,25.27,25.96,25.04
25.26,25.40,25.43,25.21
25.26,25.36,25.43,24.93
25.30,25.37,25.40,25.09
25.50,25.14,25.75,25.04
25.18,24.88,25.18,24.82
24.94,24.78,24.94,24.65
24.85,25.19,25.39,24.72
25.28,24.99,25.36,24.93
25.06,25.15,25.25,24.91
25.17,26.06,26.54,25.17
26.14,27.13,27.52,26.14
27.17,27.64,27.64,26.87
27.69,27.71,27.80,27.39
27.76,27.50,27.84,27.47
27.52,27.45,27.67,27.30
27.47,27.47,27.55,27.38
27.36,27.60,27.66,27.20
27.58,27.54,27.64,27.27
27.67,27.76,27.95,27.59
27.75,27.98,28.05,27.60
27.99,27.85,28.27,27.57
28.06,28.08,28.24,27.91
28.07,27.54,28.15,27.46
27.41,27.24,27.55,26.66
27.28,27.50,27.58,27.11
27.60,27.80,27.81,27.25
27.66,28.01,28.20,27.37
28.09,29.52,29.54,28.09
29.67,29.15,29.67,28.81
29.20,29.17,29.33,28.99
29.10,30.34,30.38,29.10
30.13,30.25,30.27,29.63
30.25,29.12,30.38,28.93
29.00,28.21,29.22,28.15
28.36,28.43,28.84,28.34
28.44,28.10,28.49,28.07
28.00,29.03,29.10,28.00
30.40,31.30,31.86,30.13
31.53,31.88,32.00,31.13
31.93,30.47,31.93,30.45
30.56,30.66,30.71,30.08
30.81,31.15,31.47,30.54
31.06,30.87,31.37,30.62
31.02,30.88,31.15,30.10
31.00,30.75,31.32,30.37
30.64,32.05,32.10,30.60
32.31,33.85,34.29,32.04
33.65,33.53,33.85,33.24
33.26,33.68,33.79,33.11
33.62,34.28,34.32,33.60
34.42,34.68,35.06,34.00
