MOSY,MoSys,NASDAQ
3.90,4.00,4.00,3.90
3.99,3.98,4.03,3.87
3.94,4.00,4.07,3.94
3.97,3.95,3.99,3.85
3.94,4.01,4.01,3.93
4.00,3.98,4.01,3.94
3.94,3.98,4.02,3.94
4.00,4.00,4.04,3.97
4.02,4.03,4.08,3.97
4.03,4.43,4.50,4.03
4.47,4.68,4.70,4.26
4.68,4.84,4.84,4.56
4.84,4.81,5.05,4.69
4.73,4.73,5.09,4.68
4.76,4.89,4.97,4.76
4.95,4.74,4.95,4.74
4.83,4.72,4.89,4.68
4.73,4.41,4.74,4.25
4.44,4.49,4.69,4.43
4.55,4.56,4.62,4.38
4.60,4.31,4.84,4.25
4.21,3.90,4.25,3.63
3.76,3.80,4.04,3.76
3.76,3.55,3.81,3.50
3.51,3.55,3.62,3.51
3.58,3.55,3.59,3.53
3.51,3.56,3.64,3.51
3.56,3.46,3.58,3.40
3.36,3.46,3.51,3.35
3.43,3.44,3.50,3.39
3.48,3.43,3.50,3.41
3.40,3.34,3.45,3.26
3.36,3.44,3.44,3.30
3.46,3.69,3.73,3.41
3.75,3.75,3.81,3.70
3.72,3.68,3.80,3.65
3.71,3.50,3.73,3.43
3.53,3.65,3.69,3.45
3.67,3.60,3.67,3.60
3.61,3.66,3.80,3.56
3.67,3.72,3.72,3.63
3.70,3.76,3.77,3.70
3.73,3.79,3.80,3.73
3.82,3.86,3.97,3.80
3.83,3.67,3.99,3.65
3.66,3.72,3.77,3.63
3.77,3.72,3.78,3.70
3.76,3.70,3.84,3.66
3.70,3.63,3.71,3.63
3.63,3.65,3.65,3.61
3.65,3.63,3.66,3.55
3.61,3.69,3.75,3.60
3.65,3.83,3.83,3.61
3.83,3.63,3.83,3.63
3.70,3.59,3.70,3.58
3.62,3.60,3.62,3.55
3.60,3.62,3.72,3.60
3.65,3.65,3.79,3.65
3.65,3.85,3.99,3.62
3.88,4.04,4.30,3.88
4.06,4.01,4.21,3.93
4.10,4.09,4.14,4.05
4.11,4.10,4.12,4.08
4.05,4.13,4.15,4.02
4.11,4.02,4.14,3.90
3.95,4.11,4.12,3.92
4.10,4.13,4.13,4.04
4.07,4.02,4.11,3.95
3.98,4.06,4.07,3.98
4.08,4.24,4.27,3.95
4.25,4.35,4.35,4.22
4.33,4.32,4.39,4.25
4.25,4.33,4.33,4.08
4.33,4.37,4.44,4.17
4.33,4.32,4.41,4.30
4.38,4.42,4.49,4.30
4.45,4.52,4.99,4.45
4.68,4.53,4.68,4.43
4.48,4.52,4.53,4.42
4.50,4.77,4.85,4.50
4.79,4.65,4.80,4.52
4.58,4.32,4.61,4.23
4.32,4.56,4.63,4.25
4.53,4.21,4.56,4.05
4.29,4.25,4.33,4.00
4.29,4.08,4.35,4.00
4.10,4.12,4.56,4.10
4.20,4.17,4.26,4.03
4.20,4.32,4.41,4.15
4.36,4.43,4.46,4.32
4.43,4.40,4.49,4.33
4.33,4.39,4.43,4.26
4.33,4.25,4.39,4.11
4.35,4.16,4.35,4.15
4.19,4.11,4.19,3.99
4.01,3.98,4.05,3.63
3.83,3.87,3.96,3.81
3.75,3.78,3.94,3.74
3.81,3.76,3.81,3.70
3.86,3.94,3.96,3.64
3.99,4.12,4.12,3.85
4.09,4.14,4.14,3.90
4.14,4.00,4.14,4.00
4.00,4.02,4.06,3.96
4.06,4.11,4.25,4.00
4.00,3.97,4.10,3.78
4.00,4.02,4.19,3.97
3.93,4.01,4.05,3.75
3.95,4.03,4.17,3.95
4.11,4.20,4.22,4.09
4.19,4.35,4.39,4.19
4.32,4.46,4.49,4.26
4.36,4.54,4.62,4.36
4.44,4.57,4.58,4.40
4.57,4.58,4.58,4.45
4.55,4.67,4.73,4.49
4.67,4.61,4.72,4.48
4.64,4.67,4.77,4.58
4.72,4.55,4.75,4.47
4.53,4.59,4.87,4.51
4.72,4.88,4.94,4.53
4.94,4.70,5.00,4.60
4.63,4.61,4.84,4.55
4.61,4.42,4.61,4.42
4.46,4.26,4.60,4.26
4.32,4.14,4.36,3.97
4.17,3.99,4.32,3.98
4.01,4.21,4.22,4.01
4.24,4.15,4.40,4.01
4.13,4.16,4.19,4.02
4.16,4.27,4.68,4.15
4.30,4.42,4.50,4.16
4.40,4.28,4.40,4.20
4.29,4.20,4.40,4.13
4.17,4.13,4.17,4.11
4.22,4.10,4.22,4.03
4.07,4.28,4.30,4.00
4.28,4.15,4.32,4.14
4.19,4.30,4.30,4.16
4.27,4.60,4.60,4.24
4.59,4.70,4.76,4.46
4.69,4.69,4.74,4.66
4.69,4.63,4.75,4.62
4.71,4.48,4.71,4.43
4.43,4.54,4.70,4.40
4.58,4.40,4.58,4.37
4.38,4.44,4.52,4.38
4.46,4.61,4.63,4.44
4.58,4.64,4.70,4.58
4.60,4.46,4.66,4.38
4.49,4.61,4.63,4.43
4.61,4.46,4.63,4.44
4.44,4.45,4.52,4.41
4.69,4.38,4.69,4.32
4.38,4.34,4.40,4.30
4.36,4.40,4.46,4.34
4.44,4.47,4.52,4.42
4.49,4.45,4.59,4.43
4.46,4.43,4.60,4.40
4.42,4.38,4.53,4.32
4.40,4.27,4.48,4.24
4.24,4.25,4.31,4.20
4.25,4.35,4.38,4.20
4.34,4.25,4.55,4.15
4.29,4.59,4.62,4.16
4.57,4.41,4.57,4.40
4.40,4.28,4.43,4.26
4.33,4.58,4.60,4.31
4.58,4.59,4.59,4.48
4.60,4.66,4.67,4.51
4.65,4.43,4.65,4.41
4.45,4.44,4.57,4.39
4.49,4.44,4.59,4.44
4.47,4.49,4.53,4.46
4.52,4.67,4.70,4.49
4.67,4.67,4.67,4.55
4.66,4.75,4.78,4.49
4.59,4.74,4.77,4.59
4.81,4.73,4.81,4.73
4.73,4.80,4.80,4.60
4.80,4.84,4.85,4.64
4.81,4.79,4.84,4.75
4.76,4.75,4.83,4.75
4.80,4.90,4.90,4.76
4.90,4.81,4.90,4.75
4.83,5.00,5.00,4.78
5.00,4.96,5.23,4.92
5.00,4.88,5.11,4.87
4.93,4.95,5.01,4.79
4.90,4.93,5.10,4.90
4.98,5.13,5.15,4.93
5.12,4.81,5.12,4.77
4.85,4.96,5.06,4.82
4.96,4.89,4.96,4.77
4.87,4.90,4.93,4.78
4.88,4.95,4.95,4.85
4.95,4.94,4.95,4.85
4.92,4.94,4.95,4.90
5.01,4.97,5.01,4.88
4.96,4.95,4.98,4.86
4.90,4.77,4.90,4.75
4.81,4.80,4.85,4.77
4.84,4.77,4.84,4.75
4.78,4.87,4.87,4.75
4.88,4.81,4.95,4.79
4.78,4.67,4.84,4.64
4.68,4.67,4.80,4.65
4.72,4.67,4.78,4.66
4.67,4.73,4.82,4.60
4.75,4.73,4.75,4.73
4.75,4.77,4.78,4.73
4.75,4.77,4.79,4.75
4.76,4.71,4.76,4.58
4.72,4.66,4.76,4.60
4.63,4.60,4.65,4.57
4.57,4.46,4.60,4.37
4.48,4.47,4.50,4.34
4.43,4.40,4.47,4.38
4.40,4.44,4.48,4.40
4.45,4.41,4.46,4.38
4.37,4.16,4.37,4.14
4.16,4.18,4.24,4.07
4.21,4.21,4.21,4.15
4.16,4.24,4.30,4.15
4.20,4.16,4.31,4.07
4.13,4.21,4.24,4.01
4.21,4.16,4.21,4.14
4.13,4.11,4.13,4.02
4.11,4.11,4.12,4.06
4.11,4.08,4.12,4.08
4.11,4.15,4.16,4.08
4.15,4.14,4.18,4.10
4.11,4.17,4.17,4.08
4.16,4.38,4.38,4.16
4.38,4.80,4.80,4.32
4.51,4.62,4.70,4.51
4.68,4.69,4.72,4.65
4.70,4.79,4.80,4.65
4.82,4.99,5.15,4.82
5.02,4.85,5.02,4.80
4.86,4.82,4.86,4.80
4.85,5.24,5.24,4.82
5.23,5.40,5.47,5.05
5.45,5.56,5.59,5.26
5.60,5.60,5.63,5.56
5.59,5.59,5.60,5.51
5.58,5.88,6.06,5.49
5.89,5.80,5.89,5.66
5.80,5.73,5.80,5.67
5.73,5.56,5.73,5.54
5.61,5.56,5.65,5.54
5.55,5.69,5.78,5.54
5.75,5.79,5.90,5.53
5.83,5.70,5.83,5.67
5.67,5.78,5.78,5.61
5.76,5.79,5.86,5.73
5.81,5.81,5.89,5.72
5.81,6.26,6.40,5.70
6.32,6.58,6.64,6.04
6.57,6.53,6.60,6.33
6.50,6.46,6.60,6.37
6.42,6.46,6.57,6.34
6.40,6.53,6.58,6.29
6.48,6.43,6.55,6.40
6.38,6.25,6.44,6.24
6.27,6.23,6.40,6.20
6.20,6.29,6.31,6.20
6.23,6.04,6.28,6.00
6.05,6.00,6.20,5.95
6.01,6.03,6.08,5.92
6.01,5.75,6.04,5.73
5.79,5.80,5.94,5.70
5.85,5.93,6.00,5.85
5.93,5.86,6.02,5.85
5.90,5.93,6.05,5.87
5.94,5.93,5.95,5.45
5.95,5.94,6.07,5.92
5.93,6.07,6.07,5.92
6.03,6.07,6.09,5.99
6.05,6.10,6.10,6.01
6.09,6.15,6.15,6.00
6.13,5.95,6.15,5.92
5.92,5.88,5.98,5.88
5.90,5.90,5.92,5.81
5.90,5.91,5.91,5.72
5.96,5.94,6.01,5.89
5.90,5.70,5.91,5.70
5.71,5.69,5.76,5.69
5.70,5.72,5.72,5.60
5.73,5.73,5.79,5.70
5.75,5.64,5.75,5.50
5.62,5.57,5.67,5.50
5.54,5.57,5.76,5.50
5.64,5.74,5.74,5.62
5.73,5.72,5.73,5.68
5.75,5.67,5.83,5.63
5.69,5.71,5.77,5.55
5.72,5.71,5.74,5.67
5.65,5.51,5.69,5.45
5.50,5.53,5.60,5.34
5.45,5.41,5.59,5.38
5.25,5.62,5.68,5.23
5.58,5.51,5.65,5.46
5.60,5.37,5.60,5.31
5.40,5.44,5.44,5.33
5.48,5.53,5.54,5.44
5.55,5.57,5.59,5.54
5.54,5.72,5.75,5.51
5.64,5.70,5.75,5.64
5.75,5.85,5.88,5.66
5.88,5.75,5.88,5.72
5.77,5.95,5.95,5.58
5.94,6.00,6.00,5.94
6.00,6.01,6.01,5.87
6.00,5.99,6.00,5.95
6.00,6.00,6.00,5.96
6.00,6.15,6.17,5.84
6.08,6.20,6.20,5.66
6.19,6.22,6.22,6.04
6.22,5.96,6.24,5.92
5.99,5.89,5.99,5.76
5.74,5.54,5.77,5.41
5.54,5.48,5.58,5.44
5.45,5.73,5.79,5.42
5.70,5.99,6.15,5.70
5.93,5.86,5.93,5.53
5.88,5.95,6.01,5.88
6.09,6.15,6.15,5.99
