MRVC,MRV Communications,NASDAQ
0.70,0.85,0.85,0.70
0.84,0.82,0.86,0.80
0.81,0.88,0.88,0.81
0.85,0.89,0.89,0.85
0.86,0.89,0.90,0.86
0.86,0.89,0.90,0.86
0.85,0.89,0.89,0.83
0.84,0.88,0.88,0.83
0.83,0.85,0.90,0.83
0.85,0.86,0.89,0.85
0.86,0.86,0.89,0.86
0.87,0.86,0.89,0.86
0.86,0.86,0.86,0.83
0.83,0.86,0.86,0.82
0.83,0.83,0.86,0.77
0.81,0.80,0.84,0.80
0.80,0.85,0.85,0.80
0.85,0.84,0.88,0.83
0.84,0.85,0.86,0.83
0.83,0.86,0.87,0.83
0.83,0.84,0.86,0.80
0.82,0.84,0.86,0.81
0.83,0.84,0.85,0.82
0.83,0.83,0.84,0.82
0.81,0.85,0.87,0.81
0.80,0.83,0.86,0.80
0.80,0.83,0.87,0.80
0.82,0.85,0.87,0.82
0.85,0.85,0.87,0.82
0.84,0.85,0.85,0.82
0.81,0.84,0.85,0.81
0.82,0.83,0.85,0.82
0.82,0.85,0.85,0.82
0.86,0.85,0.86,0.81
0.81,0.85,0.85,0.81
0.82,0.84,0.85,0.82
0.84,0.84,0.85,0.84
0.83,0.84,0.85,0.82
0.82,0.85,0.85,0.82
0.82,0.88,0.88,0.81
0.84,0.88,0.89,0.84
0.87,0.88,0.88,0.85
0.83,0.95,0.95,0.83
0.93,1.05,1.05,0.90
1.02,1.02,1.10,1.00
1.02,1.11,1.11,1.02
1.11,1.22,1.22,1.09
1.18,1.23,1.25,1.15
1.15,1.17,1.25,1.11
1.17,1.09,1.19,1.02
1.10,1.12,1.15,1.07
1.05,1.15,1.18,1.05
1.13,1.09,1.13,1.06
1.05,1.04,1.09,1.03
1.03,1.05,1.08,1.01
1.04,1.04,1.04,1.00
1.02,1.05,1.09,1.02
1.08,1.15,1.15,1.04
1.15,1.18,1.18,1.07
1.21,1.28,1.33,1.19
1.26,1.33,1.35,1.24
1.30,1.30,1.33,1.28
1.26,1.30,1.33,1.26
1.30,1.29,1.30,1.28
1.28,1.26,1.30,1.26
1.26,1.28,1.28,1.22
1.27,1.29,1.29,1.26
1.26,1.27,1.30,1.26
1.27,1.27,1.30,1.25
1.28,1.32,1.33,1.26
1.30,1.31,1.35,1.28
1.34,1.35,1.35,1.24
1.32,1.30,1.34,1.30
1.29,1.35,1.35,1.29
1.33,1.33,1.35,1.33
1.34,1.35,1.35,1.30
1.36,1.38,1.39,1.32
1.39,1.48,1.55,1.36
1.48,1.43,1.49,1.43
1.43,1.44,1.46,1.40
1.45,1.48,1.51,1.43
1.48,1.54,1.55,1.46
1.52,1.55,1.60,1.50
1.55,1.55,1.58,1.45
1.55,1.52,1.57,1.48
1.50,1.37,1.50,1.33
1.33,1.32,1.45,1.28
1.33,1.37,1.45,1.33
1.45,1.38,1.45,1.36
1.44,1.40,1.44,1.38
1.42,1.47,1.47,1.39
1.38,1.38,1.47,1.32
1.34,1.37,1.40,1.33
1.35,1.38,1.42,1.35
1.38,1.38,1.42,1.34
1.37,1.37,1.38,1.30
1.30,1.41,1.41,1.30
1.30,1.40,1.45,1.30
1.30,1.35,1.35,1.26
1.27,1.36,1.37,1.27
1.38,1.38,1.38,1.33
1.38,1.37,1.39,1.35
1.35,1.34,1.40,1.32
1.36,1.35,1.37,1.35
1.33,1.34,1.38,1.33
1.36,1.28,1.36,1.23
1.26,1.16,1.29,1.16
1.16,1.15,1.23,1.15
1.15,1.19,1.19,1.15
1.19,1.24,1.25,1.19
1.28,1.30,1.33,1.23
1.30,1.25,1.33,1.23
1.22,1.25,1.30,1.22
1.25,1.42,1.43,1.25
1.40,1.31,1.42,1.28
1.31,1.41,1.42,1.31
1.41,1.40,1.45,1.37
1.37,1.42,1.45,1.35
1.45,1.40,1.45,1.38
