MTRN,Materion Corporation,NASDAQ
18.76,19.61,19.70,18.73
19.75,20.07,20.44,19.61
20.33,21.04,21.36,20.15
21.08,21.23,21.49,20.63
21.09,21.57,21.69,21.04
21.82,21.46,21.85,21.06
21.20,20.32,21.20,20.19
20.46,20.82,20.97,20.21
20.79,20.84,21.08,20.72
20.94,20.16,21.09,19.92
20.15,20.40,20.60,20.03
20.15,19.82,20.15,19.17
19.91,18.81,19.91,18.40
18.84,18.52,19.12,18.44
18.78,18.43,18.90,18.31
18.25,18.10,18.74,17.90
17.98,18.53,18.57,17.93
18.62,18.23,18.62,17.53
18.38,17.97,18.78,17.71
18.09,18.13,18.24,17.81
18.17,18.34,18.40,17.94
18.19,18.06,18.66,17.94
17.90,16.44,17.98,16.30
16.44,16.41,16.64,15.90
16.43,15.85,16.43,15.80
16.03,16.34,16.50,16.02
16.21,16.22,16.57,15.82
16.11,17.26,17.49,16.03
17.04,17.44,17.69,16.98
17.73,17.80,17.90,17.31
18.88,20.06,20.94,18.88
20.31,20.01,20.32,19.71
19.99,21.26,21.69,19.97
21.51,21.24,21.67,21.05
21.26,20.77,21.35,20.57
20.80,20.65,21.01,20.22
20.28,20.96,21.09,20.00
21.04,20.54,21.09,20.26
20.77,21.43,21.50,20.68
21.46,21.34,21.69,21.12
21.32,21.58,21.98,21.32
21.70,21.78,21.82,21.20
21.89,22.30,22.49,21.87
22.35,22.30,22.90,22.05
22.20,21.97,22.37,21.86
21.37,22.24,22.53,21.37
22.00,21.91,22.05,21.57
21.95,21.72,21.99,21.44
21.61,21.33,21.81,21.10
21.37,21.87,21.88,21.23
21.90,21.72,22.22,21.54
21.56,21.37,21.98,21.00
20.87,20.87,21.73,20.46
20.61,21.51,21.60,20.61
21.58,22.16,22.23,21.58
22.09,21.55,22.31,21.53
21.79,21.45,22.27,21.43
21.50,21.40,21.82,21.16
21.54,22.54,22.65,21.54
22.17,22.37,22.79,22.01
22.36,22.57,22.72,22.31
22.81,22.71,22.95,22.45
24.58,26.15,26.16,24.21
26.41,26.49,26.94,26.13
26.50,26.23,26.50,25.33
26.09,26.12,26.27,25.69
26.06,25.98,26.33,25.84
25.96,25.94,26.41,25.84
25.99,26.34,26.38,25.51
26.47,27.33,27.50,26.39
27.30,27.29,27.57,27.20
27.18,26.62,27.31,26.50
26.39,26.29,26.50,25.62
26.38,26.35,27.01,26.13
26.47,26.37,26.85,26.10
26.08,26.84,26.89,25.95
27.04,27.33,27.34,26.47
27.30,27.15,27.78,27.11
26.81,27.01,27.64,26.71
27.19,27.53,27.64,26.90
28.80,29.31,29.97,28.17
29.54,29.73,30.33,29.37
30.00,29.41,30.25,29.31
28.70,28.24,28.89,27.91
27.62,26.74,28.43,26.62
26.43,26.34,27.56,24.61
25.97,26.00,26.56,24.86
27.44,27.39,27.56,26.95
26.89,26.42,27.05,26.20
26.60,27.99,28.02,26.43
27.97,27.92,28.80,27.58
27.60,25.81,27.60,25.34
26.05,25.63,26.18,24.19
25.98,24.30,26.03,24.14
24.06,23.39,24.46,22.91
22.64,24.29,24.53,21.82
23.83,25.80,25.88,23.83
25.85,24.71,25.85,24.68
23.96,24.66,24.76,23.12
24.84,24.41,25.77,24.24
25.05,26.08,26.12,24.97
25.97,25.26,26.16,24.86
24.89,23.92,25.57,23.91
24.14,24.77,24.78,23.37
25.16,24.42,25.16,23.92
24.00,22.75,24.00,22.21
22.93,22.01,23.00,21.95
22.08,22.04,22.43,21.59
22.12,21.72,22.79,21.47
22.23,22.73,22.81,21.76
22.61,23.67,23.73,22.41
24.10,23.41,24.33,23.25
23.53,24.32,24.41,23.38
24.08,24.09,24.78,23.90
24.16,24.09,24.52,23.61
23.98,23.29,24.12,23.19
23.81,23.40,24.44,23.18
23.52,22.51,23.81,22.40
22.40,22.70,22.94,22.15
22.60,21.54,22.69,21.45
21.49,21.74,21.99,21.01
21.64,21.54,22.12,21.48
21.00,20.33,21.13,19.91
20.15,19.98,21.19,19.94
19.98,19.62,20.15,18.90
19.83,19.03,19.93,18.75
19.46,18.68,19.76,18.40
18.72,19.21,19.24,18.24
19.64,20.71,20.89,19.64
20.63,21.37,21.40,20.37
21.43,20.21,21.58,20.16
20.69,21.56,21.70,20.38
21.51,21.41,21.64,21.01
21.38,21.13,21.38,20.50
20.96,19.46,20.96,19.42
19.61,19.81,19.90,19.41
19.72,20.63,20.70,19.45
20.80,19.94,20.96,19.77
20.43,23.00,23.15,20.43
22.89,23.21,23.72,22.33
23.29,22.71,23.45,22.36
22.81,22.61,22.96,22.35
22.43,21.48,22.48,21.43
21.63,22.56,22.58,21.27
22.51,23.85,24.00,22.50
24.44,24.20,24.81,23.45
24.01,24.34,25.00,23.89
24.40,24.42,24.63,24.10
24.23,23.87,24.37,23.57
23.36,24.11,24.37,23.36
24.48,24.49,24.76,24.00
24.01,24.26,24.52,23.53
23.54,23.04,23.90,22.79
22.50,22.96,23.58,22.15
22.91,22.51,23.03,22.31
22.28,23.32,23.59,22.28
23.74,24.29,24.63,23.50
24.58,24.47,24.99,23.98
24.40,23.41,24.52,23.00
23.20,22.59,23.20,22.35
22.85,22.29,23.06,22.26
22.00,21.53,22.08,21.25
21.20,21.73,21.83,21.09
22.67,23.39,23.89,22.61
23.70,24.18,24.24,23.02
24.26,24.36,24.70,24.11
24.26,24.05,24.68,23.65
24.62,24.76,25.00,24.40
24.92,25.44,25.50,24.60
25.77,26.02,26.32,25.57
26.00,25.62,26.00,25.55
25.64,25.79,26.12,25.54
26.26,25.50,26.26,25.32
25.55,25.77,26.28,25.55
26.20,26.90,27.12,26.10
26.89,26.22,26.99,26.13
26.14,25.93,26.48,25.90
25.77,25.65,26.22,25.47
25.95,26.65,27.13,25.08
26.70,27.23,27.28,25.99
27.24,27.28,27.65,27.03
27.20,26.85,27.64,26.69
26.49,25.87,26.87,25.60
26.03,27.77,27.85,26.03
27.71,27.23,27.99,27.09
27.64,27.47,27.64,26.81
27.45,28.66,28.79,27.37
29.05,28.44,29.20,28.04
28.94,28.83,29.23,28.40
28.62,27.98,28.76,27.62
28.27,28.80,29.47,28.13
28.68,28.74,29.03,28.32
28.95,28.58,29.00,28.03
28.54,28.81,29.36,28.50
28.77,28.73,29.33,28.52
28.70,28.82,29.09,28.24
28.52,29.48,29.83,28.52
29.59,29.64,29.80,29.15
