NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NASDAQ
12.90,12.96,12.96,12.88
13.02,13.29,13.29,13.02
13.32,13.40,13.40,13.32
13.41,13.46,13.50,13.34
13.45,13.55,13.55,13.45
13.58,13.80,13.81,13.58
13.88,13.88,14.05,13.88
13.88,13.91,13.95,13.88
13.95,14.01,14.01,13.95
13.74,13.89,13.90,13.73
13.81,13.97,13.97,13.81
13.99,14.00,14.02,13.99
14.02,14.00,14.02,14.00
13.99,13.95,14.00,13.83
13.92,13.79,13.92,13.78
13.79,13.78,13.82,13.78
13.79,13.82,13.82,13.79
13.80,13.78,13.80,13.78
13.84,13.84,13.84,13.77
13.89,13.77,13.89,13.77
13.82,13.88,13.89,13.80
13.90,13.98,14.02,13.90
13.97,13.89,13.98,13.89
13.95,13.68,13.95,13.68
13.70,13.70,13.70,13.65
13.70,13.64,13.76,13.61
13.64,13.60,13.70,13.60
13.58,13.55,13.58,13.55
13.52,13.32,13.52,13.31
13.31,13.44,13.52,13.31
13.45,13.39,13.45,13.25
13.26,13.45,13.45,13.25
13.43,13.34,13.43,13.31
13.34,13.46,13.46,13.32
13.43,13.36,13.43,13.32
13.44,13.40,13.44,13.40
13.38,13.38,13.38,13.38
13.41,13.36,13.43,13.36
13.36,13.40,13.40,13.28
13.41,13.44,13.44,13.36
13.39,13.38,13.41,13.33
13.27,13.32,13.35,13.26
13.37,13.45,13.45,13.33
13.45,13.44,13.49,13.42
13.50,13.50,13.50,13.50
13.50,13.58,13.58,13.50
13.53,13.52,13.54,13.51
13.54,13.52,13.54,13.52
13.49,13.53,13.53,13.45
13.53,13.49,13.53,13.45
13.49,13.46,13.50,13.46
13.46,13.41,13.46,13.24
13.26,13.26,13.36,13.25
13.19,13.32,13.35,13.19
13.32,13.48,13.48,13.27
13.48,13.39,13.48,13.38
13.43,13.30,13.43,13.30
13.27,13.22,13.27,13.22
13.31,13.34,13.34,13.27
13.35,13.26,13.39,13.20
13.28,13.29,13.32,13.28
13.34,13.21,13.34,13.21
13.17,13.20,13.24,13.17
13.20,13.25,13.25,13.19
13.28,13.27,13.30,13.27
13.27,13.26,13.27,13.26
13.20,13.25,13.25,13.20
13.20,13.19,13.20,13.19
13.16,13.17,13.20,13.13
13.20,13.18,13.20,13.17
13.18,13.18,13.18,13.17
13.18,13.19,13.19,13.17
13.22,13.23,13.23,13.19
