NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NASDAQ
13.20,13.18,13.20,13.17
13.18,13.15,13.48,13.10
13.17,13.28,13.28,13.16
13.20,13.22,13.29,13.14
13.18,13.22,13.22,13.11
13.22,13.20,13.23,13.19
13.08,13.18,13.18,13.02
13.14,13.22,13.24,13.14
13.18,13.21,13.21,13.14
13.15,13.23,13.23,13.15
13.25,13.25,13.25,13.20
13.20,13.25,13.25,13.20
13.25,13.28,13.31,13.25
13.25,13.36,13.36,13.25
13.39,13.35,13.41,13.33
13.35,13.36,13.40,13.21
13.35,13.33,13.42,13.33
13.35,13.35,13.38,13.32
13.34,13.36,13.41,13.33
13.42,13.43,13.50,13.36
13.43,13.42,13.43,13.41
13.41,13.50,13.50,13.41
13.49,13.38,13.49,13.37
13.37,13.59,13.68,13.36
13.59,13.61,13.65,13.58
13.61,13.53,13.61,13.49
13.45,13.46,13.51,13.45
13.49,13.37,13.53,13.33
13.33,13.29,13.33,13.18
13.30,13.24,13.30,13.24
13.30,13.35,13.35,13.25
13.26,13.37,13.40,13.26
13.32,13.32,13.35,13.22
13.30,13.25,13.41,13.20
13.24,13.26,13.29,13.22
13.29,13.28,13.30,13.14
13.27,13.32,13.33,13.27
13.33,13.35,13.37,13.28
13.44,13.41,13.45,13.40
13.44,13.40,13.44,13.37
13.39,13.44,13.44,13.38
13.40,13.40,13.51,13.40
13.42,13.49,13.49,13.42
13.52,13.53,13.60,13.52
13.52,13.57,13.60,13.52
13.55,13.61,13.61,13.54
13.53,13.50,13.58,13.50
13.47,13.56,13.58,13.47
13.59,13.56,13.60,13.54
13.54,13.53,13.54,13.51
13.56,13.55,13.59,13.50
13.56,13.53,13.56,13.51
13.54,13.54,13.59,13.53
13.53,13.59,13.59,13.52
13.56,13.60,13.61,13.54
13.57,13.63,13.63,13.57
13.59,13.56,13.62,13.53
13.56,13.54,13.57,13.53
13.57,13.53,13.57,13.52
13.55,13.50,13.56,13.50
13.51,13.57,13.59,13.51
13.73,13.57,13.73,13.52
13.58,13.54,13.66,13.53
13.56,13.56,13.57,13.51
13.50,13.54,13.59,13.48
13.48,13.48,13.60,13.47
13.54,13.59,13.60,13.54
13.59,13.62,13.64,13.59
13.60,13.45,13.60,13.43
13.48,13.55,13.61,13.48
13.52,13.56,13.60,13.52
13.60,13.59,13.64,13.58
13.62,13.58,13.65,13.55
13.62,13.63,13.63,13.56
13.62,13.63,13.64,13.53
13.57,13.58,13.61,13.56
